Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol	Set	Set_type
CHEMBL4457150		376.38	3.65	NCC1(c2cccc(-c3ccnc4[nH]nc(C(F)(F)F)c34)c2)CCOCC1	Ki	'='	nM	46.0	CHEMBL4399591	Inhibition of FLT3 (unknown origin) using polyE4Y peptide as substrate incubated for 60 mins in presence of [33P] gammaATP by microbeta liquid scintillation counter	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4396928	Scientific Literature	ACS Med Chem Lett	2019.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000262042F1150>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262043851C0>	G1 active	G1
CHEMBL126077	INDIRUBIN-3-MONOXIME	277.28	4.42	O=Nc1c(-c2c(O)[nH]c3ccccc23)[nH]c2ccccc12	IC50	'='	nM	33.0	CHEMBL1106056	Inhibition of FLT3 by HTRF assay	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1155384	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000262042F10E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000026204385230>	G1 active	G1
CHEMBL2148120		590.63	5.88	Cc1nc(Nc2nc3ccc(-c4cccc(C(=O)Nc5cccc(C(F)(F)F)c5)c4)nc3s2)cc(N2CCNCC2)n1	Kd	'='	nM	2.3	CHEMBL3707695	Kinase Screen Assay: KINOMEscan (Ambit Biosciences, San Diego, Calif.), a high-throughput method for screening small molecular agents against a large panel of human kinases, was utilized for compound 2. The technology is a competition binding assay that profiled the selectivity of compound 2 against 350 kinases, each fused to a proprietary tag. The quantity of each kinase bound to an immobilized, active site-directed ligand was measured in the presence and absence of compound 2.	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3639044	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000262042F1070>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262043852A0>	G1 active	G1
CHEMBL3262356		389.46	3.22	N[C@H]1CCCC[C@H]1Nc1cc2nc[nH]c(=O)c2c(Nc2cccc3cc[nH]c23)n1	IC50	'='	nM	20.0	CHEMBL3268722	Inhibition of Flt3 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3259804	Scientific Literature	Bioorg Med Chem Lett	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000262042F0B30>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262077EC970>	G1 active	G1
CHEMBL4572972		419.49	4.63	CCn1cc(-c2ccc(NC(=O)Nc3cc(C(C)(C)C)on3)cc2)c2c(N)ncnc21	IC50	'='	nM	7.0	CHEMBL4385972	Inhibition of recombinant human FLT3 (564 to end residues) using EAIYAAPFAKKK as substrate measured after 40 mins in presence of [gamma-33P]-ATP by scintillation counting analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4385604	Scientific Literature	J Med Chem	2019.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000262042F0A50>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262077ECB30>	G1 active	G1
CHEMBL4741075		506.61	5.3	Cc1cnc(Nc2ccc3c(c2)CN(C(=O)/C=C/C(=O)c2ccccc2)CC3)nc1-c1cnn(C(C)C)c1	IC50	'='	nM	16.0	CHEMBL4723823	Inhibition of recombinant human FLT3 D835Y mutant (564 to end residues) using EAIYAAPFAKKK as substrate at 40 mins in presence of [gamma-33ATP] by scintillation counting based radiometry assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4715869	Scientific Literature	J Med Chem	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000262042F09E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262077ECBA0>	G1 active	G1
CHEMBL2086760		447.97	4.87	CCN1CCC(Nc2ccc3c(c2)C(=C(c2ccc(Cl)cc2)c2ncc[nH]2)C(=O)N3)CC1	IC50	'='	nM	0.85	CHEMBL2089889	Inhibition of Flt3	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL2086224	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000262042F0890>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262077ECCF0>	G1 active	G1
CHEMBL4228601		570.64	6.01	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(C4=Nc5cscc5NC(=O)C4)cc3)cc2C(F)(F)F)CC1	IC50	'='	nM	27.9	CHEMBL4221045	Inhibition of FLT3 (unknown origin) after 40 mins in presence of [gamma-33P]-ATP by liquid scintillation counting method	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4219080	Scientific Literature	Bioorg Med Chem	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000262042F0740>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262077ECE40>	G1 active	G1
CHEMBL104067		435.53	4.12	COc1cc2ncnc(N3CCN(C(=O)Nc4ccc(C(C)C)cc4)CC3)c2cc1OC	IC50	'='	nM	50.0	CHEMBL679498	Inhibition of Flt3 kinase	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1135502	Scientific Literature	J Med Chem	2002.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000262042F04A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262077ED0E0>	G1 active	G1
CHEMBL3322563		404.4	3.61	O=C(CC(=O)Nc1ccc2c(c1)NC(=O)/C2=C\c1ccc[nH]1)Nc1ccc(F)cc1	IC50	'='	nM	11.0	CHEMBL3362110	Inhibition of Flt3 (unknown origin) using EAIYAAPFAKKK substrate by radioisotope-based P81 filter-binding assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3351387	Scientific Literature	Eur J Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000262042F0350>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262077ED3F0>	G1 active	G1
CHEMBL2147845		390.44	2.59	COc1ccc2c(c1CN1CCNCC1)O/C(=C\c1n[nH]c3ccccc13)C2=O	IC50	'='	nM	47.0	CHEMBL2149981	Inhibition of FLT3 by electrophoretic mobility shift assay	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL2146430	Scientific Literature	J Med Chem	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000262042F0120>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262077ED4D0>	G1 active	G1
CHEMBL1945803		438.99	4.73	CN(C)CCCc1cncc(Nc2ncc3c(n2)-c2ccc(Cl)cc2NC(=S)C3)c1	IC50	'='	nM	95.0	CHEMBL1948347	Inhibition of FLT3	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1944579	Scientific Literature	J Med Chem	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000262042F0040>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262077ED5B0>	G1 active	G1
CHEMBL4469054		382.49	2.73	CN1CCN(c2ccc(Nc3cc(-c4ccc(C(N)=O)s4)n[nH]3)cc2)CC1	IC50	'='	nM	3.212	CHEMBL4353138	Inhibition of human FLT3 ITD mutant using EAIYAAPFAKKK peptide as substrate in presence of 33P-gamma ATP by hotspot kinase assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4350983	Scientific Literature	Eur J Med Chem	2019.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000262042EBDF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262077ED380>	G1 active	G1
CHEMBL482968	ENMD-2076	375.48	3.17	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)n[nH]1	IC50	'='	nM	1.86	CHEMBL4315077	Inhibition of FLT3 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4311995	Scientific Literature	Eur J Med Chem	2019.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000262042EBD80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262077ED930>	G1 active	G1
CHEMBL3687215		536.73	3.0	CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(C)c2)nc1NC1CCOCC1	IC50	'='	nM	0.36	CHEMBL3706339	Inhibition Assay: A partial protein of only a kinase domain of FLT3 protein was purchased from Carna Biosciences Inc., Japan, and tests were conducted as in Test Example 5. Test Example 5: A partial protein of only a kinase domain of RET protein was purchased from Carna Biosciences Inc., Japan. The phosphorylation activity toward a peptide substrate was investigated using an EZ reader (Caliper). Test compounds were each mixed with a protein solution to give 8 final concentrations from 100 nM to 0.03 nM, followed by addition of a mixed liquid of ATP and substrate peptide (Caliper) and reaction for 30 minutes. The ATP concentration used was 100 ÂµM. A reaction liquid which contained protein but no test compound (in which the solvent DMSO alone was added at 0.8% in place of the test compound) was prepared, followed by reaction in the same manner with or without ATP addition.	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3639105	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000262042EBAE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262077EDBD0>	G1 active	G1
