Compound_ID	AD	Pred	Match
CHEMBL233002	0.0	0.0	1
CHEMBL272165	0.0	0.0	1
CHEMBL185962	0.0	0.0	1
CHEMBL3735816	0.0	0.0	1
CHEMBL483747	0.0	0.0	1
CHEMBL1909353	0.0	0.0	1
CHEMBL427058	0.0	0.0	1
CHEMBL1794055	0.0	0.0	1
CHEMBL467581	0.0	0.0	1
CHEMBL1909376	0.0	0.0	1
CHEMBL1082876	0.0	0.0	1
CHEMBL1233882	0.0	0.0	1
CHEMBL186213	0.0	0.0	1
CHEMBL361237	0.0	0.0	1
CHEMBL1909379	0.0	0.0	1
CHEMBL463931	0.0	0.0	1
CHEMBL231623	0.0	0.0	1
CHEMBL269985	0.0	0.0	1
CHEMBL272414	0.0	0.0	1
CHEMBL188240	0.0	0.0	1
CHEMBL1909391	0.0	0.0	1
CHEMBL218969	0.0	0.0	1
CHEMBL160876	0.0	0.0	1
CHEMBL419903	0.0	0.0	1
CHEMBL514162	0.0	0.0	1
CHEMBL101804	0.0	0.0	1
CHEMBL397570	0.0	0.0	1
CHEMBL1909371	0.0	0.0	1
CHEMBL507329	0.0	0.0	1
CHEMBL1170139	0.0	0.0	1
CHEMBL426800	0.0	0.0	1
CHEMBL275473	0.0	0.0	1
CHEMBL266707	0.0	0.0	1
CHEMBL481510	0.0	0.0	1
CHEMBL517171	0.0	0.0	1
CHEMBL529066	0.0	0.0	1
CHEMBL441702	0.0	0.0	1
CHEMBL514938	0.0	0.0	1
CHEMBL1794068	0.0	0.0	1
CHEMBL273564	0.0	0.0	1
CHEMBL1909388	0.0	0.0	1
CHEMBL1909345	0.0	0.0	1
CHEMBL1909365	0.0	0.0	1
CHEMBL1794066	0.0	0.0	1
CHEMBL160937	0.0	0.0	1
CHEMBL399410	0.0	0.0	1
CHEMBL179453	0.0	0.0	1
CHEMBL3746973	0.0	0.0	1
CHEMBL2420900	0.0	0.0	1
CHEMBL1096634	0.0	0.0	1
CHEMBL1909398	0.0	0.0	1
CHEMBL517666	0.0	0.0	1
CHEMBL4862806	0.0	0.0	1
CHEMBL381604	0.0	0.0	1
CHEMBL3264107	0.0	0.0	1
CHEMBL270054	0.0	0.0	1
CHEMBL516248	0.0	0.0	1
CHEMBL1909374	0.0	0.0	1
CHEMBL359999	0.0	0.0	1
CHEMBL274863	0.0	0.0	1
CHEMBL1909351	0.0	0.0	1
CHEMBL103104	0.0	0.0	1
CHEMBL493326	0.0	0.0	1
CHEMBL1909364	0.0	0.0	1
CHEMBL1909343	0.0	0.0	1
CHEMBL1644642	0.0	0.0	1
CHEMBL303687	0.0	0.0	1
CHEMBL1794073	0.0	0.0	1
CHEMBL189415	0.0	0.0	1
CHEMBL273611	0.0	0.0	1
CHEMBL3759480	0.0	0.0	1
CHEMBL3758602	0.0	0.0	1
CHEMBL3747699	0.0	0.0	1
CHEMBL1241578	0.0	0.0	1
CHEMBL2325906	0.0	0.0	1
CHEMBL3758582	0.0	0.0	1
