Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL250187	1	O=C(Nc1ccccc1N1C=CC=CC=C1)c1ccc([N+](=O)[O-])o1	O=C(Nc1ccccc1N1C=CC=CC=C1)c1ccc([N+](=O)[O-])o1	G1 active	G1	323.31	1	5	4	3	2	88.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE3943C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7C350>
CHEMBL400289	1	NC(=O)c1cnc2cc(-c3ccncc3)ccc2c1Nc1n[nH]c2ccccc12	NC(=O)c1cnc2cc(-c3ccncc3)ccc2c1Nc1n[nH]c2ccccc12	G1 active	G1	380.41	3	5	4	5	5	109.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE3942E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7C270>
CHEMBL253864	1	O=C(Nc1ccccc1N1CCCCC1)c1ccno1	O=C(Nc1ccccc1N1CCCCC1)c1ccno1	G1 active	G1	271.32	1	4	3	3	2	58.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE394200>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7C6D0>
CHEMBL526639	1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2ccncc2c1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2ccncc2c1	G1 active	G1	302.38	1	2	3	4	3	41.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE394120>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7C5F0>
CHEMBL438533	1	CC1CCN(c2cc(C3CCNCC3)ccc2NC(=O)c2ccc(C#N)o2)CC1	CC1CCN(c2cc(C3CCNCC3)ccc2NC(=O)c2ccc(C#N)o2)CC1	G2 active	Train	392.5	2	5	4	4	2	81.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE3950E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7C890>
CHEMBL489684	1	CCc1ccc(-n2cc(C(=O)NOC)c(=O)c3cnc(Nc4ccc(C5CCN(C)CC5)cc4)nc32)cc1	CCc1ccc(-n2cc(C(=O)NOC)c(=O)c3cnc(Nc4ccc(C5CCN(C)CC5)cc4)nc32)cc1	G2 active	Train	512.61	2	7	7	5	4	101.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE3922D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7C7B0>
CHEMBL521580	1	CONC(=O)c1cn(C2CCC(C)(C)CC2)c2nc(Nc3ccc(C4CCN(C)CC4)cc3)ncc2c1=O	CONC(=O)c1cn(C2CCC(C)(C)CC2)c2nc(Nc3ccc(C4CCN(C)CC4)cc3)ncc2c1=O	G2 active	Train	518.66	2	7	6	5	3	101.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE393220>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7EA40>
CHEMBL254909	1	CC(=O)N1CCN(c2ccc(NC(=O)c3cc(C#N)c[nH]3)c(N3CCC(C)CC3)c2)CC1	CC(=O)N1CCN(c2ccc(NC(=O)c3cc(C#N)c[nH]3)c(N3CCC(C)CC3)c2)CC1	G2 active	Train	434.54	2	5	4	4	2	95.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE390970>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7F3E0>
CHEMBL255443	1	CC1CCN(c2cc(C3=CCNCC3)ccc2NC(=O)c2ccc(C#N)o2)CC1	CC1CCN(c2cc(C3=CCNCC3)ccc2NC(=O)c2ccc(C#N)o2)CC1	G2 active	Train	390.49	2	5	4	4	2	81.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE391BD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7E9D0>
CHEMBL261849	1	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1	G2 active	Train	366.42	2	7	7	3	3	105.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE3935A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7F1B0>
CHEMBL404367	1	Cc1cccc(NC(=O)Nc2ccc(-c3cncc4c3c(N)nn4C)cc2)c1	Cc1cccc(NC(=O)Nc2ccc(-c3cncc4c3c(N)nn4C)cc2)c1	G2 active	Train	372.43	3	4	3	4	4	97.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE393A00>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7F300>
CHEMBL261699	1	CC1CCN(c2cc(/C=C/C(=O)O)ccc2NC(=O)c2ccc(C#N)o2)CC1	CC1CCN(c2cc(/C=C/C(=O)O)ccc2NC(=O)c2ccc(C#N)o2)CC1	G2 active	Train	379.42	2	6	5	3	2	106.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE393CA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7F290>
CHEMBL481423	1	COc1cc2ncc(C(N)=O)c(Nc3ccc(Cl)c(Cl)c3)c2cc1N1CCN(C)CC1	COc1cc2ncc(C(N)=O)c(Nc3ccc(Cl)c(Cl)c3)c2cc1N1CCN(C)CC1	G2 active	Train	460.37	2	6	5	4	3	83.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE393610>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7F220>
CHEMBL403661	1	CCc1ccc(-c2c(-c3cnc(C)[nH]3)c(=O)[nH]c3ccc(Cl)cc23)cc1	CCc1ccc(-c2c(-c3cnc(C)[nH]3)c(=O)[nH]c3ccc(Cl)cc23)cc1	G2 active	Train	363.85	2	2	3	4	4	61.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE393680>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7F0D0>
CHEMBL461573	1	Cc1cc(C)cc(C(=O)Nc2ccc(Cl)c(C(=O)Nc3cncs3)c2)c1	Cc1cc(C)cc(C(=O)Nc2ccc(Cl)c(C(=O)Nc3cncs3)c2)c1	G2 active	Train	385.88	2	3	4	3	3	71.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE3906D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7F060>
CHEMBL253027	1	N#Cc1ccc(C(=O)Nc2ccc(-n3ccnc3)cc2N2CCCCC2)o1	N#Cc1ccc(C(=O)Nc2ccc(-n3ccnc3)cc2N2CCCCC2)o1	G2 active	Train	361.41	1	5	4	4	3	87.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE390890>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7EF80>
CHEMBL515867	1	C[C@H](Nc1cncc(Cl)n1)c1cccc(NC(=O)c2cncc(Br)c2)c1	C[C@H](Nc1cncc(Cl)n1)c1cccc(NC(=O)c2cncc(Br)c2)c1	G2 active	Train	432.71	2	5	5	3	3	79.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE393E60>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7EF10>
CHEMBL1079545	1	CC(C)(C)c1cc(NC(=O)Nc2ccc(NC(=O)c3ncccc3O)cc2)no1	CC(C)(C)c1cc(NC(=O)Nc2ccc(NC(=O)c3ncccc3O)cc2)no1	G2 active	Train	395.42	4	6	4	3	3	129.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE393AE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7EEA0>
CHEMBL402908	1	CC1CCN(c2cc(C#CCN3CCOCC3)ccc2NC(=O)c2ccc(C#N)o2)CC1	CC1CCN(c2cc(C#CCN3CCOCC3)ccc2NC(=O)c2ccc(C#N)o2)CC1	G2 active	Train	432.52	1	6	4	4	2	81.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE393F40>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7EE30>
CHEMBL491078	1	CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(OC)nc3)ncc2c1=O	CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(OC)nc3)ncc2c1=O	G2 active	Train	458.48	2	8	6	5	4	120.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE3917E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7ED50>
CHEMBL479446	1	COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1NCCN1CCOCC1	COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1NCCN1CCOCC1	G2 active	Train	457.48	3	7	8	4	3	101.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE392FF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7ECE0>
CHEMBL1172116	1	N#Cc1c[nH]c(C(=O)Nc2ccc(-c3cccc[n+]3[O-])cc2C2=CCCCC2)n1	N#Cc1c[nH]c(C(=O)Nc2ccc(-c3cccc[n+]3[O-])cc2C2=CCCCC2)n1	G2 active	Train	385.43	2	4	4	4	3	108.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE3927A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7EAB0>
CHEMBL250571	1	Cc1ccc(Nc2c(C(N)=O)cnc3cc(-c4ccc(S(C)(=O)=O)cc4)ccc23)cc1C	Cc1ccc(Nc2c(C(N)=O)cnc3cc(-c4ccc(S(C)(=O)=O)cc4)ccc23)cc1C	G2 active	Train	445.54	2	5	5	4	4	102.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE392730>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7E880>
CHEMBL255584	1	CN1CCN(c2cccc(Nc3ncc4c(=O)c(C(N)=O)cn(-c5ccc6c(c5)CCC6)c4n3)c2)CC1	CN1CCN(c2cccc(Nc3ncc4c(=O)c(C(N)=O)cn(-c5ccc6c(c5)CCC6)c4n3)c2)CC1	G2 active	Train	495.59	2	7	5	6	4	109.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE391AF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7E5E0>
CHEMBL1081509	1	CC(C)(C)c1cc(NC(=O)Nc2ccc(NC(=O)c3cc4ccccc4cn3)cc2)no1	CC(C)(C)c1cc(NC(=O)Nc2ccc(NC(=O)c3cc4ccccc4cn3)cc2)no1	G2 active	Train	429.48	3	5	4	4	4	109.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE391690>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7E810>
CHEMBL223971	1	COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2ccc(Cn4cncn4)cc2-3)cs1	COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2ccc(Cn4cncn4)cc2-3)cs1	G2 active	Train	431.52	1	5	7	5	5	77.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE3910E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7E650>
CHEMBL258709	1	CC1CCN(c2cc(-c3ccncc3)ccc2NC(=O)c2ccc(C#N)o2)CC1	CC1CCN(c2cc(-c3ccncc3)ccc2NC(=O)c2ccc(C#N)o2)CC1	G2 active	Train	386.46	1	5	4	4	3	82.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE390F90>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7CBA0>
CHEMBL252834	1	CC1CCN(c2nc(N3CCN(C)CC3)ccc2NC(=O)c2ccc(C#N)o2)CC1	CC1CCN(c2nc(N3CCN(C)CC3)ccc2NC(=O)c2ccc(C#N)o2)CC1	G2 active	Train	408.51	1	7	4	4	2	88.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE3903C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7EC70>
CHEMBL254496	1	CC1CCN(c2cc(N3CCOCC3)ccc2NC(=O)c2ccc(C#N)o2)CC1	CC1CCN(c2cc(N3CCOCC3)ccc2NC(=O)c2ccc(C#N)o2)CC1	G2 active	Train	394.48	1	6	4	4	2	81.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE393D10>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7F5A0>
CHEMBL576982	1	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1	G2 active	Train	560.68	2	7	7	6	5	106.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE393C30>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7EDC0>
CHEMBL521255	1	COc1cc2c(Nc3ccc(F)c(Cl)c3)c(C(N)=O)cnc2cc1OCCNC1CC1	COc1cc2c(Nc3ccc(F)c(Cl)c3)c(C(N)=O)cnc2cc1OCCNC1CC1	G2 active	Train	444.89	3	6	9	4	3	98.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE393990>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7E7A0>
CHEMBL249957	1	N#Cc1ccc(C(=O)Nc2cc(N3CCCCC3)ccc2N2CCCCC2)o1	N#Cc1ccc(C(=O)Nc2cc(N3CCCCC3)ccc2N2CCCCC2)o1	G2 active	Train	378.48	1	5	4	4	2	72.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE3938B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7E8F0>
CHEMBL941	1	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	G2 active	Train	493.62	2	7	7	5	4	86.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE392DC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7E730>
CHEMBL256406	1	NC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(CN4CCOCC4)cc3)ncc2c1=O	NC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(CN4CCOCC4)cc3)ncc2c1=O	G2 active	Train	496.57	2	7	6	6	4	115.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE392D50>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7E6C0>
CHEMBL1087279	1	COc1ccc(COc2ncc(COc3nc(-c4cnn(C)c4)cnc3N)cc2OC)cc1	COc1ccc(COc2ncc(COc3nc(-c4cnn(C)c4)cnc3N)cc2OC)cc1	G2 active	Train	448.48	1	9	9	4	4	119.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE392960>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7FF40>
CHEMBL272888	1	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1	G2 active	Train	589.62	3	7	7	5	4	102.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE3928F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7FED0>
CHEMBL272117	1	CN1CCN(c2ccc(Nc3ncc4c(=O)c(C(N)=O)cn(C5CCCC5)c4n3)cc2)CC1	CN1CCN(c2ccc(Nc3ncc4c(=O)c(C(N)=O)cn(C5CCCC5)c4n3)cc2)CC1	G2 active	Train	447.54	2	7	5	5	3	109.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE392500>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7FE60>
CHEMBL272738	1	CN1CCN(c2ccc(Nc3cc4c(cn3)c(=O)c(C(N)=O)cn4-c3ccc4c(c3)CCC4)cc2)CC1	CN1CCN(c2ccc(Nc3cc4c(cn3)c(=O)c(C(N)=O)cn4-c3ccc4c(c3)CCC4)cc2)CC1	G2 active	Train	494.6	2	6	5	6	4	96.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE392490>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7FDF0>
CHEMBL1088599	1	Nc1ncc(-c2ccc(C(=O)N3CCC[C@H]3CN3CCCC3)cc2)nc1OCc1c(Cl)cccc1Cl	Nc1ncc(-c2ccc(C(=O)N3CCC[C@H]3CN3CCCC3)cc2)nc1OCc1c(Cl)cccc1Cl	G2 active	Train	526.47	1	6	7	5	3	84.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE392420>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7F530>
CHEMBL429855	1	CC(=O)N1CCC(c2ccc(NC(=O)c3ncc(C#N)[nH]3)c(C3=CCS(=O)(=O)CC3)c2)CC1	CC(=O)N1CCC(c2ccc(NC(=O)c3ncc(C#N)[nH]3)c(C3=CCS(=O)(=O)CC3)c2)CC1	G2 active	Train	467.55	2	6	4	4	2	136.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE391E00>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7F760>
CHEMBL253026	1	Cc1cnn(-c2ccc(NC(=O)c3ccc(C#N)o3)c(N3CCCCC3)c2)c1	Cc1cnn(-c2ccc(NC(=O)c3ccc(C#N)o3)c(N3CCCCC3)c2)c1	G2 active	Train	375.43	1	5	4	4	3	87.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE391C40>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7FD10>
CHEMBL250156	1	CN1CCN(Cc2ccc(N3CCCCC3)c(NC(=O)c3ccc(C#N)o3)c2)CC1	CN1CCN(Cc2ccc(N3CCCCC3)c(NC(=O)c3ccc(C#N)o3)c2)CC1	G2 active	Train	407.52	1	6	5	4	2	75.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE390430>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7FCA0>
CHEMBL254498	1	CN1CCN(C(=O)N(C)c2ccc(NC(=O)c3ccc(C#N)o3)c(N3CCCCC3)c2)CC1	CN1CCN(C(=O)N(C)c2ccc(NC(=O)c3ccc(C#N)o3)c(N3CCCCC3)c2)CC1	G2 active	Train	450.54	1	6	4	4	2	96.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE390190>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7F7D0>
CHEMBL497353	1	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc2c(N)noc2c1	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc2c(N)noc2c1	G2 active	Train	455.56	2	6	5	5	4	87.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE390120>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7FB50>
CHEMBL496129	1	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc(-c2csc(N)n2)cc1	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc(-c2csc(N)n2)cc1	G2 active	Train	497.67	2	5	6	5	4	74.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE393DF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7FA70>
CHEMBL347537	1	O=C(Nc1cccc(-c2cncc3ccccc23)c1)c1ccccc1NCc1ccncc1	O=C(Nc1cccc(-c2cncc3ccccc23)c1)c1ccccc1NCc1ccncc1	G2 active	Train	430.51	2	4	6	5	5	66.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE393D80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7F840>
CHEMBL249137	1	NC(=O)c1cnc2cc(-c3ccc(C(=O)C4CC4)cc3)ccc2c1Nc1ccccc1	NC(=O)c1cnc2cc(-c3ccc(C(=O)C4CC4)cc3)ccc2c1Nc1ccccc1	G2 active	Train	407.47	2	4	6	5	4	85.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE393A70>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7F4C0>
CHEMBL1087662	1	COc1ccc(COc2cnc(COc3nc(-c4cnn(C)c4)cnc3N)cc2OC)cc1	COc1ccc(COc2cnc(COc3nc(-c4cnn(C)c4)cnc3N)cc2OC)cc1	G2 active	Train	448.48	1	9	9	4	4	119.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE3933E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7FC30>
CHEMBL249751	1	NC(=O)c1cnc2cc(-c3ccncc3)ccc2c1Nc1cccc2[nH]ncc12	NC(=O)c1cnc2cc(-c3ccncc3)ccc2c1Nc1cccc2[nH]ncc12	G2 active	Train	380.41	3	5	4	5	5	109.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE3931B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7FA00>
CHEMBL270783	1	Cc1cc(-c2c(C3CCCCC3)c3cc(Cl)ccc3[nH]c2=O)on1	Cc1cc(-c2c(C3CCCCC3)c3cc(Cl)ccc3[nH]c2=O)on1	G2 active	Train	342.83	1	3	2	4	3	58.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE392F80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7F680>
