Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL303144	1	C[C@H](Nc1cc(-c2c(-c3cccc(C(F)(F)F)c3)nc(C3CCNCC3)n2C)ccn1)c1ccccc1	C[C@H](Nc1cc(-c2c(-c3cccc(C(F)(F)F)c3)nc(C3CCNCC3)n2C)ccn1)c1ccccc1	G2 active	Train	505.59	2	4	6	5	4	54.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E8B060>	G2
CHEMBL69319	1	CN(C)C(=O)C1(C)COC(c2nc(-c3ccc(F)cc3)c(-c3ccnc(NCC4CC4)n3)[nH]2)OC1	CN(C)C(=O)C1(C)COC(c2nc(-c3ccc(F)cc3)c(-c3ccnc(NCC4CC4)n3)[nH]2)OC1	G2 active	Train	480.54	2	7	7	5	3	105.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E88200>	G2
CHEMBL522689	1	CC[C@H](C)Nc1nncc2cc(-c3c(C)ccc4c(NC)noc34)ccc12	CC[C@H](C)Nc1nncc2cc(-c3c(C)ccc4c(NC)noc34)ccc12	G2 active	Train	361.45	2	6	5	4	4	75.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E89850>	G2
CHEMBL495118	1	CNc1noc2c(-c3ccc4c(N5CCOC[C@@H]5C)nncc4c3)c(Cl)ccc12	CNc1noc2c(-c3ccc4c(N5CCOC[C@@H]5C)nncc4c3)c(Cl)ccc12	G2 active	Train	409.88	1	7	3	5	4	76.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E8AFF0>	G2
CHEMBL369989	1	CC1(C)C=C(c2cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC(C)(C)N1	CC1(C)C=C(c2cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC(C)(C)N1	G2 active	Train	555.91	1	2	3	5	4	34.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E8A490>	G2
CHEMBL199291	1	CC(C)(C)N1CCC(c2cc3c(ccc(=O)n3-c3c(Cl)cccc3Cl)c(-c3ccc(F)cc3Cl)n2)CC1	CC(C)(C)N1CCC(c2cc3c(ccc(=O)n3-c3c(Cl)cccc3Cl)c(-c3ccc(F)cc3Cl)n2)CC1	G2 active	Train	558.91	0	3	3	5	4	38.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E88890>	G2
CHEMBL378919	1	COc1ccccc1-c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12	COc1ccccc1-c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12	G2 active	Train	386.39	0	5	4	5	5	65.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E88DD0>	G2
CHEMBL274257	1	CONC(=O)c1ccc(C)c(Nc2ncnc(NC3CCCC3)c2C#N)c1	CONC(=O)c1ccc(C)c(Nc2ncnc(NC3CCCC3)c2C#N)c1	G2 active	Train	366.43	3	7	6	3	2	111.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E88580>	G2
CHEMBL262592	1	CCNC(=O)c1cn2ncnc(Nc3cc(NC(=O)c4cc(F)cc(N5CCOCC5)c4)ccc3C)c2c1C	CCNC(=O)c1cn2ncnc(Nc3cc(NC(=O)c4cc(F)cc(N5CCOCC5)c4)ccc3C)c2c1C	G2 active	Train	531.59	3	7	7	5	4	112.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E89700>	G2
CHEMBL199701	1	O=c1ccc2c(-c3ccc(F)cc3Cl)cc(C3CC4CCC(C3)N4)cc2n1-c1c(Cl)cccc1Cl	O=c1ccc2c(-c3ccc(F)cc3Cl)cc(C3CC4CCC(C3)N4)cc2n1-c1c(Cl)cccc1Cl	G2 active	Train	527.85	1	2	3	6	4	34.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E8BD80>	G2
CHEMBL211795	1	CN(C)CCN1CCN(c2nc(-c3ccccc3Cl)c3c(n2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1	CN(C)CCN1CCN(c2nc(-c3ccccc3Cl)c3c(n2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1	G2 active	Train	560.92	1	6	6	5	3	67.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E88190>	G2
CHEMBL219796	1	CNc1cc2c(ccc(=O)n2-c2c(F)cccc2F)c(-c2ccc(F)cc2F)n1	CNc1cc2c(ccc(=O)n2-c2c(F)cccc2F)c(-c2ccc(F)cc2F)n1	G2 active	Train	399.35	1	3	3	4	4	46.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E8BBC0>	G2
CHEMBL331252	1	C[C@H](Nc1nccc(-c2c(-c3ccccc3)nc3nc(N)ccn23)n1)c1ccccc1	C[C@H](Nc1nccc(-c2c(-c3ccccc3)nc3nc(N)ccn23)n1)c1ccccc1	G2 active	Train	407.48	2	6	5	5	5	94.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E8BDF0>	G2
CHEMBL492266	1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(OC(C)C)cncc2c1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(OC(C)C)cncc2c1	G2 active	Train	360.46	1	3	5	4	3	51.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E8AA40>	G2
CHEMBL564912	1	O=C1CCc2c(-c3ccc(F)cc3F)cc(C3CCNCC3)cc2N1c1c(Cl)cccc1Cl	O=C1CCc2c(-c3ccc(F)cc3F)cc(C3CCNCC3)cc2N1c1c(Cl)cccc1Cl	G2 active	Train	487.38	1	2	3	5	3	32.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E8A960>	G2
CHEMBL409901	1	O=C(NCCOc1cc(-c2ccccc2Cl)c2ccc(=O)n(-c3c(Cl)cccc3Cl)c2c1)[C@@H]1CCCN1	O=C(NCCOc1cc(-c2ccccc2Cl)c2ccc(=O)n(-c3c(Cl)cccc3Cl)c2c1)[C@@H]1CCCN1	G2 active	Train	556.88	2	4	7	5	4	72.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E8A810>	G2
CHEMBL199435	1	CC(C)(C)N1CCC(Oc2cc(-c3ccc(F)cc3F)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1	CC(C)(C)N1CCC(Oc2cc(-c3ccc(F)cc3F)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1	G2 active	Train	557.47	0	3	4	5	4	34.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E8A730>	G2
CHEMBL119385	1	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl	G2 active	Train	436.27	0	4	3	4	4	47.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E8A570>	G2
CHEMBL214138	1	CC(C)(C)CNc1nc(-c2ccccc2Cl)c2c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC2	CC(C)(C)CNc1nc(-c2ccccc2Cl)c2c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC2	G2 active	Train	490.82	2	4	4	4	3	70.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E89CB0>	G2
CHEMBL199993	1	COc1ccc(C#CCN2CCN(C)CC2)cc1-c1[nH]nc2nc(Nc3ccc(F)cc3F)ncc12	COc1ccc(C#CCN2CCN(C)CC2)cc1-c1[nH]nc2nc(Nc3ccc(F)cc3F)ncc12	G2 active	Train	489.53	2	7	5	5	4	82.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E89230>	G2
CHEMBL196210	1	CC(C)n1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cc21	CC(C)n1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cc21	G2 active	Train	322.34	0	4	3	4	4	56.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E89070>	G2
CHEMBL420047	1	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)cc1	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)cc1	G2 active	Train	398.51	2	2	3	4	4	58.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E88040>	G2
CHEMBL142425	1	C[C@H](O)CNc1cc(-c2[nH]c3cccnc3c2-c2ccc(F)cc2)ccn1	C[C@H](O)CNc1cc(-c2[nH]c3cccnc3c2-c2ccc(F)cc2)ccn1	G2 active	Train	362.41	3	4	5	4	4	73.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E8B290>	G2
CHEMBL94556	1	COC(=O)c1cc(-c2ccccc2Cl)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2	COC(=O)c1cc(-c2ccccc2Cl)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2	G2 active	Train	461.73	1	3	3	4	3	58.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E8B300>	G2
CHEMBL558448	1	Cn1c(=O)cc(Nc2cc(C(=O)NC3CC3)ccc2Cl)c2cnn(-c3ccc(F)cc3F)c21	Cn1c(=O)cc(Nc2cc(C(=O)NC3CC3)ccc2Cl)c2cnn(-c3ccc(F)cc3F)c21	G2 active	Train	469.88	2	4	5	5	4	80.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E8B450>	G2
CHEMBL1092012	1	Cc1ccc(C(=O)Nc2ccon2)cc1-c1cc2cnn(-c3c(F)cccc3F)c2n(C)c1=O	Cc1ccc(C(=O)Nc2ccon2)cc1-c1cc2cnn(-c3c(F)cccc3F)c2n(C)c1=O	G2 active	Train	461.43	1	5	4	5	5	94.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E88430>	G2
CHEMBL1213925	1	O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)Nc1ccc(OCCN2CCOCC2)c2ccccc12	O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)Nc1ccc(OCCN2CCOCC2)c2ccccc12	G2 active	Train	493.91	2	4	6	4	3	62.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E88350>	G2
CHEMBL96225	1	O=C(c1cc(-c2ccc(F)cc2Cl)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2)N1CCNCC1	O=C(c1cc(-c2ccc(F)cc2Cl)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2)N1CCNCC1	G2 active	Train	533.82	2	3	3	5	3	64.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E880B0>	G2
CHEMBL521722	1	Cc1nc(-c2ccc(-c3cc(NC(=O)c4ccnc(N5CCCC5)c4)ccc3C)cc2)no1	Cc1nc(-c2ccc(-c3cc(NC(=O)c4ccnc(N5CCCC5)c4)ccc3C)cc2)no1	G2 active	Train	439.52	1	6	5	5	4	84.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E8A650>	G2
CHEMBL494469	1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(N3CCOC[C@@H]3C)nncc2c1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(N3CCOC[C@@H]3C)nncc2c1	G2 active	Train	402.5	1	5	4	5	3	67.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E887B0>	G2
CHEMBL563097	1	CONC(=O)c1ccc(C)c(Nc2cc(=O)n(C)c3c2cnn3-c2ccc(F)cc2F)c1	CONC(=O)c1ccc(C)c(Nc2cc(=O)n(C)c3c2cnn3-c2ccc(F)cc2F)c1	G2 active	Train	439.42	2	5	5	4	4	90.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E88BA0>	G2
CHEMBL320950	1	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(CCCN3CCOCC3)c3ccccc23)cc1	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(CCCN3CCOCC3)c3ccccc23)cc1	G2 active	Train	525.7	2	4	7	5	4	71.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E89E00>	G2
CHEMBL212091	1	O=C1NCc2c(-c3ccccc3Cl)nc(NC3CN4CCC3CC4)nc2N1c1c(Cl)cccc1Cl	O=C1NCc2c(-c3ccccc3Cl)nc(NC3CN4CCC3CC4)nc2N1c1c(Cl)cccc1Cl	G2 active	Train	529.86	2	5	4	7	3	73.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E8A1F0>	G2
CHEMBL161477	1	C[C@H](Nc1nccc(-c2cc(N(C)CCN(C)C)nnc2-c2cccc(C(F)(F)F)c2)n1)c1ccccc1	C[C@H](Nc1nccc(-c2cc(N(C)CCN(C)C)nnc2-c2cccc(C(F)(F)F)c2)n1)c1ccccc1	G2 active	Train	521.59	1	7	9	4	4	70.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E8A9D0>	G2
CHEMBL96487	1	O=C1NCc2c(-c3ccccc3Cl)cc(N3CCNCC3)cc2N1c1c(Cl)cccc1Cl	O=C1NCc2c(-c3ccccc3Cl)cc(N3CCNCC3)cc2N1c1c(Cl)cccc1Cl	G2 active	Train	487.82	2	3	3	5	3	47.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E8B610>	G2
CHEMBL560730	1	Cc1ccc(C(=O)NC2CC2)cc1Oc1cc(=O)n(C)c2c1cnn2-c1c(F)cccc1F	Cc1ccc(C(=O)NC2CC2)cc1Oc1cc(=O)n(C)c2c1cnn2-c1c(F)cccc1F	G2 active	Train	450.45	1	4	5	5	4	78.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E8A180>	G2
CHEMBL1082158	1	O=C(NC1CC1)c1ccc(Cl)c(Nc2nncc3c2cnn3-c2c(F)cccc2F)c1	O=C(NC1CC1)c1ccc(Cl)c(Nc2nncc3c2cnn3-c2c(F)cccc2F)c1	G2 active	Train	440.84	2	5	5	5	4	84.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E892A0>	G2
CHEMBL113851	1	COc1cccc(COc2cc(N)[nH]c3nc(-c4ccc(F)cc4)c(-c4ccncc4)c2-3)c1	COc1cccc(COc2cc(N)[nH]c3nc(-c4ccc(F)cc4)c(-c4ccncc4)c2-3)c1	G2 active	Train	440.48	2	5	6	5	5	86.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E89930>	G2
CHEMBL370783	1	CCn1nccc1NC(=O)c1ccc(C)c(Nc2nc(N)nc(NC(C)C)c2C#N)c1	CCn1nccc1NC(=O)c1ccc(C)c(Nc2nc(N)nc(NC(C)C)c2C#N)c1	G2 active	Train	419.49	4	8	7	3	3	146.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E89690>	G2
CHEMBL1091930	1	Cc1ccc(C(N)=O)cc1-c1cc2cnn(-c3c(F)cccc3F)c2n(C)c1=O	Cc1ccc(C(N)=O)cc1-c1cc2cnn(-c3c(F)cccc3F)c2n(C)c1=O	G2 active	Train	394.38	1	3	3	4	4	82.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E8BE60>	G2
CHEMBL495729	1	Cc1nnc(-c2ccc(-c3cc(NC(=O)c4ccnc(N5CCCC5)c4)ccc3C)c(C)c2)o1	Cc1nnc(-c2ccc(-c3cc(NC(=O)c4ccnc(N5CCCC5)c4)ccc3C)c(C)c2)o1	G2 active	Train	453.55	1	6	5	5	4	84.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E8BCA0>	G2
CHEMBL523978	1	COc1ccc(C(C)(C)C)cc1NC(=O)Nc1ccc(-c2ccc(CN3CCOCC3)nc2)c2ccccc12	COc1ccc(C(C)(C)C)cc1NC(=O)Nc1ccc(-c2ccc(CN3CCOCC3)nc2)c2ccccc12	G2 active	Train	524.67	2	5	6	5	4	75.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E8B0D0>	G2
CHEMBL348228	1	CC1(c2cc(NC(=O)Nc3ccc(OCCN4CCOCC4)c4ccccc34)n(-c3ccccc3)n2)CCCCC1	CC1(c2cc(NC(=O)Nc3ccc(OCCN4CCOCC4)c4ccccc34)n(-c3ccccc3)n2)CCCCC1	G2 active	Train	553.71	2	5	8	6	4	80.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E88970>	G2
CHEMBL494270	1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(NCCN3CCOCC3)nncc2c1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(NCCN3CCOCC3)nncc2c1	G2 active	Train	431.54	2	6	7	5	3	79.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E883C0>	G2
CHEMBL213986	1	O=C1NCc2c(-c3ccccc3Cl)nc(N3CCc4n[nH]cc4C3)nc2N1c1c(Cl)cccc1Cl	O=C1NCc2c(-c3ccccc3Cl)nc(N3CCc4n[nH]cc4C3)nc2N1c1c(Cl)cccc1Cl	G2 active	Train	526.82	2	5	3	6	4	90.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E8B4C0>	G2
CHEMBL62794	1	Cc1cc(F)ccc1-c1cc(N(C(N)=O)c2c(Cl)cccc2Cl)ccc1CO	Cc1cc(F)ccc1-c1cc(N(C(N)=O)c2c(Cl)cccc2Cl)ccc1CO	G2 active	Train	419.28	2	2	4	3	3	66.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E88A50>	G2
CHEMBL255482	1	CCCNc1ncc(C(=O)Nc2cc(C(=O)NCC)ccc2C)s1	CCCNc1ncc(C(=O)Nc2cc(C(=O)NCC)ccc2C)s1	G2 active	Train	346.46	3	4	7	2	2	83.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E8BAE0>	G2
CHEMBL479028	1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCc2cccc(NS(C)(=O)=O)c2)cc1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCc2cccc(NS(C)(=O)=O)c2)cc1	G2 active	Train	477.59	3	4	8	4	3	104.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E89D20>	G2
CHEMBL1089513	1	CNc1noc2c(-c3cc4cnn(-c5c(F)cccc5F)c4n(C)c3=O)c(C)ccc12	CNc1noc2c(-c3cc4cnn(-c5c(F)cccc5F)c4n(C)c3=O)c(C)ccc12	G2 active	Train	421.41	1	5	3	5	5	77.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E89A10>	G2
CHEMBL265032	1	C[C@H](Nc1cc(-c2cc(C3CCNCC3)nnc2-c2cccc(C(F)(F)F)c2)ccn1)c1ccccc1	C[C@H](Nc1cc(-c2cc(C3CCNCC3)nnc2-c2cccc(C(F)(F)F)c2)ccn1)c1ccccc1	G2 active	Train	503.57	2	5	6	5	4	62.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E884A0>	G2
CHEMBL270657	1	CC(C)(C)Cn1cnc2ccc(-c3[nH]c(C(C)(C)C)nc3-c3ccc(F)cc3F)nc21	CC(C)(C)Cn1cnc2ccc(-c3[nH]c(C(C)(C)C)nc3-c3ccc(F)cc3F)nc21	G2 active	Train	423.51	1	3	3	4	4	59.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E8BA70>	G2
CHEMBL1089457	1	Cc1ccc(C(=O)NC2CC2)cc1-c1cc2cnn(-c3ncccc3C(F)(F)F)c2n(C)c1=O	Cc1ccc(C(=O)NC2CC2)cc1-c1cc2cnn(-c3ncccc3C(F)(F)F)c2n(C)c1=O	G2 active	Train	467.45	1	4	4	5	4	81.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E99C40>	G2
CHEMBL269936	1	CNc1ncc(C(=O)Nc2cc(C(=O)Nc3cccc(C(F)(F)F)c3F)ccc2C)c(NC)n1	CNc1ncc(C(=O)Nc2cc(C(=O)Nc3cccc(C(F)(F)F)c3F)ccc2C)c(NC)n1	G2 active	Train	476.43	4	6	6	3	3	108.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E9A3B0>	G2
CHEMBL498390	1	Cc1ccc(NC(=O)c2ccnc(N3CCCC3)c2)cc1-c1ccc2cc[nH]c(=O)c2c1	Cc1ccc(NC(=O)c2ccnc(N3CCCC3)c2)cc1-c1ccc2cc[nH]c(=O)c2c1	G2 active	Train	424.5	2	4	4	5	4	78.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E9AAB0>	G2
CHEMBL494072	1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1	G2 active	Train	431.54	2	6	7	5	3	79.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E984A0>	G2
CHEMBL442972	1	CC(C)Cn1c(N)nc2ccc(-c3[nH]c(-c4c(F)cccc4F)nc3-c3ccccc3)nc21	CC(C)Cn1c(N)nc2ccc(-c3[nH]c(-c4c(F)cccc4F)nc3-c3ccccc3)nc21	G2 active	Train	444.49	2	4	5	5	5	85.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E9A1F0>	G2
CHEMBL523559	1	Cc1nnc(-c2ccc(-c3cc(C(=O)Nc4cccc(N5CCOCC5)c4)ccc3C)c(C)c2)o1	Cc1nnc(-c2ccc(-c3cc(C(=O)Nc4cccc(N5CCOCC5)c4)ccc3C)c(C)c2)o1	G2 active	Train	468.56	1	6	5	5	4	80.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E989E0>	G2
CHEMBL214198	1	CC(C)c1nnc2ccc(-c3c[nH]nc3-c3cc(F)ccc3F)cn12	CC(C)c1nnc2ccc(-c3c[nH]nc3-c3cc(F)ccc3F)cn12	G2 active	Train	339.35	1	3	3	4	4	58.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E98040>	G2
CHEMBL525727	1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(=O)[nH]c(-c3cccs3)nc2c1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(=O)[nH]c(-c3cccs3)nc2c1	G2 active	Train	401.49	2	3	4	5	4	74.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E98E40>	G2
