Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL383348	1	CCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3n2[C@H](COCc2ccc(OC)cc2)CC3)n1	CCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3n2[C@H](COCc2ccc(OC)cc2)CC3)n1	G2 active	Train	487.58	1	6	10	5	4	74.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE402030>	G2
CHEMBL380724	1	O=C(Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1)c1ccco1	O=C(Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1)c1ccco1	G2 active	Train	356.39	2	5	5	4	4	80.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE403300>	G2
CHEMBL379254	1	COCCC(=O)Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1	COCCC(=O)Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1	G2 active	Train	348.41	2	5	7	3	3	76.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE403840>	G2
CHEMBL392615	1	CNC(=O)CN1CCC[C@@H](Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)C1	CNC(=O)CN1CCC[C@@H](Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)C1	G2 active	Train	398.9	3	5	5	4	3	85.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE402EA0>	G2
CHEMBL205402	1	Cc1cnc(C(=O)Nc2cc(-c3ccnc(Nc4ccccc4)c3)ccn2)cn1	Cc1cnc(C(=O)Nc2cc(-c3ccnc(Nc4ccccc4)c3)ccn2)cn1	G2 active	Train	382.43	2	6	5	4	4	92.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE403AE0>	G2
CHEMBL377408	1	CCOc1nc(C(=O)NCc2ccccc2S(N)(=O)=O)cc(N)c1C#N	CCOc1nc(C(=O)NCc2ccccc2S(N)(=O)=O)cc(N)c1C#N	G2 active	Train	375.41	3	7	6	2	2	161.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE402810>	G2
CHEMBL245733	1	CC1CCN(C(=O)N2CCC(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)CC2)CC1	CC1CCN(C(=O)N2CCC(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)CC2)CC1	G2 active	Train	452.99	2	4	3	5	3	77.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE401F50>	G2
CHEMBL254651	1	N#CC(c1ccnc(NCCc2c[nH]cn2)n1)c1nc2ccccc2s1	N#CC(c1ccnc(NCCc2c[nH]cn2)n1)c1nc2ccccc2s1	G2 active	Train	361.43	2	6	6	4	4	103.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE402FF0>	G2
CHEMBL584899	1	N#Cc1cc(-c2ccnc(Nc3ccc(-n4cnc(-c5ccccn5)n4)cc3)n2)cc(N2CCOCC2)c1	N#Cc1cc(-c2ccnc(Nc3ccc(-n4cnc(-c5ccccn5)n4)cc3)n2)cc(N2CCOCC2)c1	G2 active	Train	501.55	1	9	6	6	5	117.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE401FC0>	G2
CHEMBL571023	1	c1cncc(-c2ncn(-c3ccc(Nc4nccc(-c5cccc(N6CCOCC6)c5)n4)cc3)n2)c1	c1cncc(-c2ncn(-c3ccc(Nc4nccc(-c5cccc(N6CCOCC6)c5)n4)cc3)n2)c1	G2 active	Train	476.54	1	8	6	6	5	93.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE403E60>	G2
CHEMBL248983	1	CS(=O)(=O)Nc1ccc(-c2cnc3cccc(Nc4ccc(Cl)cn4)c3c2)cc1	CS(=O)(=O)Nc1ccc(-c2cnc3cccc(Nc4ccc(Cl)cn4)c3c2)cc1	G2 active	Train	424.91	2	5	5	4	4	83.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE403C30>	G2
CHEMBL568116	1	CN1CCN(c2ncn(-c3ccc(Nc4nccc(-c5cc(F)cc(N6CCOCC6)c5)n4)cc3)n2)CC1	CN1CCN(c2ncn(-c3ccc(Nc4nccc(-c5cc(F)cc(N6CCOCC6)c5)n4)cc3)n2)CC1	G2 active	Train	515.6	1	9	6	6	4	87.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE402E30>	G2
CHEMBL571434	1	Cn1nnc(-c2ccc(Nc3nccc(-c4cc(C#N)cc(N5CCOCC5)c4)n3)cc2)n1	Cn1nnc(-c2ccc(Nc3nccc(-c4cc(C#N)cc(N5CCOCC5)c4)n3)cc2)n1	G2 active	Train	439.48	1	9	5	5	4	117.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE402500>	G2
CHEMBL380625	1	O=C(Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1)c1cccnc1	O=C(Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1)c1cccnc1	G2 active	Train	367.41	2	5	5	4	4	79.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE401E70>	G2
CHEMBL549653	1	O=C1/C(=N\O)c2ccc(-c3ccccc3)cc2N1Cc1cc(F)cc2c1OCOC2	O=C1/C(=N\O)c2ccc(-c3ccccc3)cc2N1Cc1cc(F)cc2c1OCOC2	G2 active	Train	404.4	1	4	3	5	3	71.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE401850>	G2
CHEMBL383678	1	CC(=O)N1CCCCC1C(=O)Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1	CC(=O)N1CCCCC1C(=O)Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1	G2 active	Train	415.5	2	5	5	4	3	87.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE401690>	G2
CHEMBL364757	1	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(Cl)n1	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(Cl)n1	G2 active	Train	286.75	1	5	1	3	2	61.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE401460>	G2
CHEMBL190742	1	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCc2cccnc2)n1	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCc2cccnc2)n1	G2 active	Train	358.43	2	7	4	4	3	86.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE401380>	G2
CHEMBL385177	1	CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(/C=C/c3ccccc3)n2)cc1	CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(/C=C/c3ccccc3)n2)cc1	G2 active	Train	432.51	2	6	6	3	3	125.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE400F90>	G2
CHEMBL572283	1	c1cc(-c2ccnc(Nc3ccc(-n4ccnn4)cc3)n2)cc(N2CCOCC2)c1	c1cc(-c2ccnc(Nc3ccc(-n4ccnn4)cc3)n2)cc(N2CCOCC2)c1	G2 active	Train	399.46	1	7	5	5	4	80.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE400AC0>	G2
CHEMBL189223	1	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCn2cncn2)n1	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCn2cncn2)n1	G2 active	Train	362.42	2	8	5	4	3	104.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE400A50>	G2
CHEMBL365963	1	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCn2ccc3ccccc32)n1	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCn2ccc3ccccc32)n1	G2 active	Train	410.51	2	6	5	5	4	78.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE400430>	G2
CHEMBL424815	1	CN1CCN(CCCNc2nccc(/C(C#N)=C3\Nc4ccccc4S3)n2)CC1	CN1CCN(CCCNc2nccc(/C(C#N)=C3\Nc4ccccc4S3)n2)CC1	G2 active	Train	407.55	2	8	6	4	2	80.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE4000B0>	G2
CHEMBL374431	1	CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(OCC3CCCC3)n2)cc1	CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(OCC3CCCC3)n2)cc1	G2 active	Train	428.51	2	7	7	3	2	135.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE400040>	G2
CHEMBL219112	1	CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(-c3ccsc3)n2)cc1	CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(-c3ccsc3)n2)cc1	G2 active	Train	412.5	2	6	5	3	3	125.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE400510>	G2
CHEMBL205078	1	O=C(Nc1cc(-c2ccnc(Nc3ccc(F)cc3)c2)ccn1)C1CCOCC1	O=C(Nc1cc(-c2ccnc(Nc3ccc(F)cc3)c2)ccn1)C1CCOCC1	G2 active	Test	392.43	2	5	5	4	3	76.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE4015B0>	G2
CHEMBL371113	1	Cn1cncc1CCNc1nccc(/C(C#N)=C2\Nc3ccccc3S2)n1	Cn1cncc1CCNc1nccc(/C(C#N)=C2\Nc3ccccc3S2)n1	G2 active	Test	375.46	2	7	5	4	3	91.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE4019A0>	G2
CHEMBL364637	1	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2ccccn2)n1	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2ccccn2)n1	G2 active	Test	372.46	2	7	5	4	3	86.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE403220>	G2
CHEMBL375795	1	CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(NC3CCCC3)n2)cc1	CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(NC3CCCC3)n2)cc1	G2 active	Test	413.5	3	7	6	3	2	137.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE403530>	G2
C19908735	0	CC1=CC[C@@H]2[C@H](CC[C@@H]3C[C@@H](O)CC[C@@]32C)C1=O	CC1=CC[C@@H]2[C@H](CC[C@@H]3C[C@@H](O)CC[C@@]32C)C1=O	G2 inactive	Train	248.37	1	2	0	3	0	37.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE43C6D0>	G2
C43741861	0	O/N=C1/[C@H]2CCC[C@@H]1C1=C(CCCC1)C2	O/N=C1/[C@H]2CCC[C@@H]1C1=C(CCCC1)C2	G2 inactive	Train	205.3	1	1	0	3	0	32.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE43FC30>	G2
C05559672	0	C[C@H]1S/C(=N/N=C2CCC(C(C)(C)C)CC2)NC1=O	C[C@H]1S/C(=N/N=C2CCC(C(C)(C)C)CC2)NC1=O	G2 inactive	Train	281.42	1	2	1	2	0	53.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE43EB20>	G2
C65420526	0	Cc1nn(C)c2c1[C@H](c1ccc(OCc3ccccc3)cc1O)CC(=O)N2	Cc1nn(C)c2c1[C@H](c1ccc(OCc3ccccc3)cc1O)CC(=O)N2	G2 inactive	Train	363.42	2	4	4	4	3	76.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE43D0E0>	G2
C11874799	0	O=C(C[C@@H]1C(=O)NCC[NH+]1CC1CCCCC1)NCCN1CCCCC1=O	O=C(C[C@@H]1C(=O)NCC[NH+]1CC1CCCCC1)NCCN1CCCCC1=O	G2 inactive	Train	379.53	3	3	7	3	0	82.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE43F6F0>	G2
C13736450	0	Brc1ccc(-c2ccc(C[NH2+]CC3CC[NH2+]CC3)o2)c(Br)c1	Brc1ccc(-c2ccc(C[NH2+]CC3CC[NH2+]CC3)o2)c(Br)c1	G2 inactive	Train	430.18	2	1	5	3	2	46.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE43FA70>	G2
C02713171	0	O=C(CSc1nc2c(c(=O)[nH]1)C[NH+](Cc1ccc(F)cc1)CC2)Nc1ccc(Cl)cc1	O=C(CSc1nc2c(c(=O)[nH]1)C[NH+](Cc1ccc(F)cc1)CC2)Nc1ccc(Cl)cc1	G2 inactive	Train	459.95	3	4	6	4	3	79.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE43FED0>	G2
C05936354	0	NC(=O)c1sc2nc(C(F)(F)F)cc(C34CC5CC(CC(C5)C3)C4)c2c1N	NC(=O)c1sc2nc(C(F)(F)F)cc(C34CC5CC(CC(C5)C3)C4)c2c1N	G2 inactive	Train	395.45	2	3	2	6	2	82.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE43F290>	G2
C08014903	0	Oc1cc(/C=N/NC(=S)NC2CCCCC2)cc(Cl)c1O	Oc1cc(/C=N/NC(=S)NC2CCCCC2)cc(Cl)c1O	G2 inactive	Train	327.84	4	5	3	2	1	76.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE43FCA0>	G2
C62827261	0	C[NH+]1CC[C@H](NC(=O)Nc2c(Br)cccc2C(=O)[O-])C1	C[NH+]1CC[C@H](NC(=O)Nc2c(Br)cccc2C(=O)[O-])C1	G2 inactive	Train	342.19	3	3	3	2	1	85.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE43CCF0>	G2
C00920324	0	CC1([C@H]2CC[C@@H]3[C@H]4CC[C@H]5CC6(C/C(=N\O)[C@@]5(C)[C@@H]4[C@@H](O)C[C@@]32C)OCCO6)OCCO1	CC1([C@H]2CC[C@@H]3[C@H]4CC[C@H]5CC6(C/C(=N\O)[C@@]5(C)[C@@H]4[C@@H](O)C[C@]23C)OCCO6)OCCO1	G2 inactive	Train	449.59	2	6	1	6	0	89.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE43F300>	G2
C38971365	0	S[C@H]1NN[C@H]([C@@H]2C=C(c3ccccc3)N=N2)N1/N=C/c1ccc(Br)s1	S[C@H]1NN[C@H]([C@@H]2C=C(c3ccccc3)N=N2)N1/N=C/c1ccc(Br)s1	G2 inactive	Train	435.38	3	3	4	4	2	64.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE43F1B0>	G2
C49937151	0	C=C1C=C([O-])N2C(=NC(N3CCN(c4ccccc4)CC3)=[NH+][C@@H]2c2ccc(Cl)cc2)N1	C=C1C=C([O-])N2C(=NC(N3CCN(c4ccccc4)CC3)=[NH+][C@@H]2c2ccc(Cl)cc2)N1	G2 inactive	Train	434.93	2	5	2	5	2	71.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE43EF80>	G2
C38965263	0	O=S(=O)(/N=C1\[NH+]=c2ccccc2=[NH+][C@@H]1Nc1ccc(Br)cc1F)c1ccccc1	O=S(=O)(/N=C1\[NH+]=c2ccccc2=[NH+][C@@H]1Nc1ccc(Br)cc1F)c1ccccc1	G2 inactive	Train	475.34	3	3	4	4	3	86.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE43EE30>	G2
C07728708	0	Cc1c(C)c(C)c(S(=O)(=O)NNC(=O)[C@@H]2CCS(=O)(=O)C2)c(C)c1C	Cc1c(C)c(C)c(S(=O)(=O)NNC(=O)[C@@H]2CCS(=O)(=O)C2)c(C)c1C	G2 inactive	Train	388.51	2	5	4	2	1	109.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE43E880>	G2
C01299189	0	CCCC1(O)[C@@H](C)[C@@H](c2ccc(N(C)C)cc2)[NH2+][C@@H](c2ccc(N(C)C)cc2)[C@@H]1C	CCCC1(O)[C@@H](C)[C@@H](c2ccc(N(C)C)cc2)[NH2+][C@@H](c2ccc(N(C)C)cc2)[C@@H]1C	G2 inactive	Train	410.63	2	3	6	3	2	43.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE43E110>	G2
C01444421	0	O=c1sc2c(Cl)nc(C(Cl)(Cl)Cl)c(Cl)c2s1	O=c1sc2c(Cl)nc(C(Cl)(Cl)Cl)c(Cl)c2s1	G2 inactive	Train	355.48	0	2	0	2	2	29.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE43D620>	G2
C63045348	0	Cc1sc2ncnc(C[C@H](Br)C(C)(C)C)c2c1C	Cc1sc2ncnc(C[C@H](Br)C(C)(C)C)c2c1C	G2 inactive	Train	327.29	0	2	2	2	2	25.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE43D4D0>	G2
C12364789	0	C[C@@H](O)C#CC(O)(c1ccccc1)c1ccccc1	C[C@@H](O)C#CC(O)(c1ccccc1)c1ccccc1	G2 inactive	Train	252.31	2	2	2	2	2	40.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE43D2A0>	G2
C39110813	0	[H]/N=C1/N=C(Br)S[C@H](C)S1	[H]/N=C1/N=C(Br)S[C@H](C)S1	G2 inactive	Train	225.14	1	2	0	1	0	36.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE43CE40>	G2
C39504907	0	CS[C@@H]1CN(O)[C@]2(CC[C@H](Cl)C2)C1	CS[C@@H]1CN(O)[C@]2(CC[C@H](Cl)C2)C1	G2 inactive	Train	221.75	1	3	1	2	0	23.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE43CF90>	G2
C39540402	0	Cn1cc(O)c(I)c1	Cn1cc(O)c(I)c1	G2 inactive	Train	223.01	1	1	0	1	1	25.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE443140>	G2
C53169395	0	Fc1ccc2[nH]c(=S)n(C3CCC3)c2c1F	Fc1ccc2[nH]c(=S)n(C3CCC3)c2c1F	G2 inactive	Train	240.28	1	1	1	3	2	20.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE442F10>	G2
C55331348	0	Cc1ccc([C@H](O)C2=CCCCC2)c(C)n1	Cc1ccc([C@H](O)C2=CCCCC2)c(C)n1	G2 inactive	Train	217.31	1	2	2	2	1	33.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE442CE0>	G2
C63833986	0	CCN1N=CC2=N[C@H](c3cccn3-c3ccc(Cl)cn3)N[C@H]21	CCN1N=CC2=N[C@H](c3cccn3-c3ccc(Cl)cn3)N[C@H]21	G2 inactive	Train	314.78	1	3	3	4	2	57.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE441B60>	G2
C66890981	0	CN(Cc1ccc(C(F)(F)F)cc1)C(=O)NCc1ccc(-n2ccnc2)cc1	CN(Cc1ccc(C(F)(F)F)cc1)C(=O)NCc1ccc(-n2ccnc2)cc1	G2 inactive	Train	388.39	1	2	5	3	3	50.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE440F90>	G2
C49121986	0	Nc1cc(N)cc(-c2nnnn2-c2cc(Br)ccc2Br)c1	Nc1cc(N)cc(-c2nnnn2-c2cc(Br)ccc2Br)c1	G2 inactive	Train	410.07	2	5	2	3	3	95.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE441C40>	G2
C39978989	0	Cc1ccc(SCC2=C3[C@@H](c4ccco4)C(C#N)=C(N)O[C@@H]3N=N2)cc1	Cc1ccc(SCC2=C3[C@@H](N=N2)OC(N)=C(C#N)[C@@H]3c2ccco2)cc1	G2 inactive	Train	364.43	1	5	4	4	2	96.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE4410E0>	G2
C06784673	0	CCNc1c(NS(=O)(=O)c2ccc(C)cc2C)c(=O)oc2ccccc12	CCNc1c(NS(=O)(=O)c2ccc(C)cc2C)c(=O)oc2ccccc12	G2 inactive	Train	372.45	2	5	5	3	3	88.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE4400B0>	G2
C30883703	0	C[C@H]1[C@@H]2[C@@H](O)[C@H]([C@H](C)C(=O)NCC[NH+]3CCCC3)CC[C@@]2(C)CC[C@@H]1NC(=O)CC(C)(C)C	C[C@H](C(=O)NCC[NH+]1CCCC1)[C@@H]1CC[C@@]2(C)CC[C@H](NC(=O)CC(C)(C)C)[C@@H](C)[C@@H]2[C@H]1O	G2 inactive	Train	464.72	4	3	7	3	0	82.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE442F80>	G2
C28055333	0	COc1ccc([C@H]2Oc3ccccc3C3=C2[C@@H](c2ccc(F)cc2)n2nnnc2N3)c(OC)c1OC	COc1ccc([C@H]2Oc3ccccc3C3=C2[C@@H](c2ccc(F)cc2)n2nnnc2N3)c(OC)c1OC	G2 inactive	Train	487.49	1	8	5	6	4	92.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE442D50>	G2
C36275491	0	C[C@@H](Cl)c1nc2scc(-c3cccc([N+](=O)[O-])c3)c2c(=O)[nH]1	C[C@@H](Cl)c1nc2scc(-c3cccc([N+](=O)[O-])c3)c2c(=O)[nH]1	G2 inactive	Train	335.77	1	4	3	3	3	88.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE4429D0>	G2
C41637616	0	Cc1ccc([C@H](c2sc3ncnn3c2[O-])[NH+]2CCCCCC2)o1	Cc1ccc([C@H](c2sc3ncnn3c2[O-])[NH+]2CCCCCC2)o1	G2 inactive	Train	332.43	1	4	3	4	3	70.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE442500>	G2
