Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active
CHEMBL2037089		420.54	3.72	Cc1nc(-c2ccc3c(c2)CCO3)sc1C(=O)Nc1ccccc1N1CCNCC1	IC50	'='	nM	21000.0	CHEMBL2038357	Inhibition of recombinant His-tagged CHK1 using biotin-RSGLYRSPSMPENLNRPR as substrate after 1 hr by scintillation proximity assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2034873	Scientific Literature	ACS Med Chem Lett	2012.0	0.0
CHEMBL554147		274.30	1.56	O=C1c2ccccc2S(=O)(=O)c2cc(CO)ccc21	Ki	'='	nM	39810.72	CHEMBL1026934	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1158408	Scientific Literature	J Med Chem	2009.0	0.0
CHEMBL1169927		276.30	2.37	Nc1ccc(-c2cnc3cnc(-c4cn[nH]c4)cn23)cc1	IC50	'='	nM	38904514.5	CHEMBL3050300	Inhibition of CHK1 (unknown origin) assessed as inhibition of CDC25 phosphorylation after 30 min by DELFIA assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL3045877	Scientific Literature	Med Chem Res	2012.0	0.0
CHEMBL452790		375.45	2.81	NC(=O)Nc1sc(-c2ccc(OCCOCC3CC3)cc2)cc1C(N)=O	IC50	'='	nM	23000.0	CHEMBL944207	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1157515	Scientific Literature	Bioorg Med Chem Lett	2008.0	0.0
CHEMBL540994		279.47	2.22	Clc1ncnc2[nH]cc(I)c12	Ki	'='	nM	31622.78	CHEMBL1026934	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1158408	Scientific Literature	J Med Chem	2009.0	0.0
CHEMBL562488		225.04	1.69	O=c1[nH]cnc2ccc(Br)cc12	Ki	'='	nM	50118.72	CHEMBL1026934	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1158408	Scientific Literature	J Med Chem	2009.0	0.0
CHEMBL377204		321.34	1.99	O=C1NC(=O)c2c1c(C1CCNC1)cc1[nH]c3ccc(O)cc3c21	IC50	'='	nM	24000.0	CHEMBL864856	Inhibition at human Chk1 in presence of 4 uM ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1145314	Scientific Literature	J Med Chem	2006.0	0.0
CHEMBL2420909		272.36	1.47	c1nc(N2CCC3(CCCCN3)CC2)c2nc[nH]c2n1	IC50	'='	nM	18000.0	CHEMBL2424131	Inhibition of CHK1 (unknown origin) by Z'-Lyte assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2417369	Scientific Literature	Bioorg Med Chem	2013.0	0.0
CHEMBL190201		391.43	3.98	COc1ccc(-c2oc3ncnc(NCCO)c3c2-c2ccc(OC)cc2)cc1	IC50	'='	nM	15400.0	CHEMBL832809	Inhibition of serine/threonine-protein kinase Chk1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1144344	Scientific Literature	J Med Chem	2005.0	0.0
CHEMBL1650114		382.44	3.05	CC(C)(O)[C@H]1C[C@H](Nc2nc(-c3cc(F)ccc3O)nc3ccccc23)CN1	IC50	'='	nM	27500.0	CHEMBL1663818	Inhibition of CHK1 by DELFIA assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1649416	Scientific Literature	J Med Chem	2011.0	0.0
CHEMBL396034		244.68	3.65	O=C1Nc2cc(Cl)ccc2Nc2ccccc21	IC50	'='	nM	17000.0	CHEMBL894121	Inhibition of human recombinant Chk1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1148724	Scientific Literature	J Med Chem	2007.0	0.0
CHEMBL1910608		444.70	2.55	N=C(N)N/N=C\c1c(-c2ccc([N+](=O)[O-])cc2)nc2sc(Br)cn12	IC50	'='	nM	13820.0	CHEMBL1913732	Inhibition of CHK1 using biotinylated substrate preincubated for 15 mins before substrate addition measured after 30 mins by fluorescence microplate analysis	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1909514	Scientific Literature	Eur J Med Chem	2011.0	0.0
