Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active
CHEMBL400570		387.44	2.63	N#Cc1ccc(-c2n[nH]c3c2Cc2cc(OCCN4CCOCC4)ccc2-3)cn1	IC50	'='	nM	6.5	CHEMBL941921	Inhibition of recombinant CHK1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139819	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0
CHEMBL377312		419.92	4.23	O=c1[nH]c2ccc(Cl)cc2c(N[C@@H]2CN3CCC2CC3)c1-c1nc2ccccc2[nH]1	IC50	'='	nM	0.32	CHEMBL871263	Inhibition of CHK1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1147829	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0
CHEMBL398683		418.59	5.78	Cc1[nH]nc2c1c(=O)[nH]c1c(/C=C/CN)c(C3CCCCC3)c(C3CCCCC3)cc12	IC50	'='	nM	58.0	CHEMBL941010	Inhibition of Chk1 by fluorescence assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139824	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0
CHEMBL250229		275.74	2.44	Cc1[nH]nc2c1c(NCCN)nc1ccc(Cl)cc12	IC50	'='	nM	60.0	CHEMBL941010	Inhibition of Chk1 by fluorescence assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139824	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0
CHEMBL2204584		370.37	1.02	COC(=O)c1cnc(Nc2cnc(C#N)c(O[C@@H]3CCNC3)n2)cc1OC	IC50	'='	nM	46.5	CHEMBL2216281	Inhibition of CHK1 using 5-FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH as substrate after 1 hr by microfluidic assay in presence of ATP	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2203133	Scientific Literature	J Med Chem	2012.0	1.0
CHEMBL247827		455.56	5.36	COc1cc2c(cc1OC(C)CN(C)C)Cc1c-2n[nH]c1-c1ccc(-c2ccc(O)cc2)cc1	IC50	'='	nM	2.0	CHEMBL888355	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1140020	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0
CHEMBL248200		370.41	4.73	COc1cc2c(cc1O)-c1n[nH]c(-c3ccc(-c4ccc(O)cc4)cc3)c1C2	IC50	'='	nM	5.0	CHEMBL888355	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1140020	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0
CHEMBL400665		461.52	6.00	COc1cc2c(cc1OCc1ccncc1)Cc1c-2n[nH]c1-c1ccc(-c2ccc(O)cc2)cc1	IC50	'='	nM	8.0	CHEMBL888355	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1140020	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0
CHEMBL250844		304.78	2.58	Cc1[nH]nc2c1c(=O)n(CCCCN)c1ccc(Cl)cc21	IC50	'='	nM	20.0	CHEMBL941010	Inhibition of Chk1 by fluorescence assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139824	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0
CHEMBL250843		290.75	2.19	Cc1[nH]nc2c1c(=O)n(CCCN)c1ccc(Cl)cc21	IC50	'='	nM	1.2	CHEMBL941010	Inhibition of Chk1 by fluorescence assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139824	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0
CHEMBL212660		344.33	3.28	O=C1NC(=O)c2c1c(-c1ccc(O)cc1)cc1[nH]c3ccc(O)cc3c21	IC50	'='	nM	21.0	CHEMBL864856	Inhibition at human Chk1 in presence of 4 uM ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1145314	Scientific Literature	J Med Chem	2006.0	1.0
CHEMBL406938		291.27	1.45	O=C1NC(=O)c2c1c1c(c3c2[nH]c2ccccc23)C(=O)NC1	IC50	'='	nM	51.0	CHEMBL922239	Inhibition of human Chk1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1144715	Scientific Literature	Bioorg Med Chem	2008.0	1.0
CHEMBL247824		475.55	6.05	COc1cc2c(cc1OCCc1ccncc1)Cc1c-2n[nH]c1-c1ccc(-c2ccc(O)cc2)cc1	IC50	'='	nM	5.0	CHEMBL888355	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1140020	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0
CHEMBL391596		461.52	6.00	COc1cc2c(cc1OCc1cccnc1)Cc1c-2n[nH]c1-c1ccc(-c2ccc(O)cc2)cc1	IC50	'='	nM	18.0	CHEMBL888355	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1140020	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0
CHEMBL207596		318.72	2.24	COc1cc(N)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1	IC50	'='	nM	5.0	CHEMBL868459	Inhibition of Chk1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1146973	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0
CHEMBL374713		427.51	3.97	OCc1n[nH]nc1-c1ccc2c(-c3cc4cc(CN5CCCCC5)ccc4[nH]3)n[nH]c2c1	IC50	'='	nM	0.3	CHEMBL855120	Inhibition of Chek1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139742	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0
CHEMBL374940		403.49	3.25	CN(C)C(=O)c1ccc2c(-c3cc4cc(CN5CCOCC5)ccc4[nH]3)n[nH]c2c1	IC50	'='	nM	80.0	CHEMBL855120	Inhibition of Chek1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139742	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0
CHEMBL219788		445.50	3.92	OCc1nn[nH]c1-c1ccc2c(-c3cc4cc(CN5CCC(F)CC5)ccc4[nH]3)n[nH]c2c1	IC50	'='	nM	0.3	CHEMBL855120	Inhibition of Chek1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139742	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0
CHEMBL248212		483.57	4.74	COc1cc2c(cc1OCCN1CCOCC1)-c1n[nH]c(-c3ccc(-c4ccc(O)cc4)cc3)c1C2	IC50	'='	nM	5.0	CHEMBL888355	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1140020	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0
CHEMBL1223456		305.34	2.64	Cc1cc2n[nH]c(=O)n2c2cc(-c3ccc(CO)cc3)ccc12	IC50	'='	nM	10.0	CHEMBL2013769	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2010637	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0
CHEMBL249115		386.46	2.66	N#Cc1ccc(-c2n[nH]c3c2Cc2ccc(NCCN4CCOCC4)cc2-3)cn1	IC50	'='	nM	7.0	CHEMBL941921	Inhibition of recombinant CHK1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139819	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0
CHEMBL241966		332.36	4.38	COc1cc(-c2ccc3c(c2)Nc2ccccc2NC3=O)ccc1O	IC50	'='	nM	82.0	CHEMBL894121	Inhibition of human recombinant Chk1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1148724	Scientific Literature	J Med Chem	2007.0	1.0
CHEMBL257703		518.55	5.93	COc1cc2c(cc1OCc1csc(C)n1)Nc1cc(-c3ccc([N+](=O)[O-])c(OC)c3)ccc1C(=O)N2	IC50	'='	nM	4.0	CHEMBL950060	Inhibition of recombinant Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1143927	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0
CHEMBL256192		464.48	4.32	COc1cc2c(cc1OCCCN)Nc1cc(-c3ccc([N+](=O)[O-])c(OC)c3)ccc1C(=O)N2	IC50	'='	nM	0.98	CHEMBL950060	Inhibition of recombinant Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1143927	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0
CHEMBL256193		479.49	4.74	COc1cc2c(cc1OCCCCO)Nc1cc(-c3ccc([N+](=O)[O-])c(OC)c3)ccc1C(=O)N2	IC50	'='	nM	0.7	CHEMBL950060	Inhibition of recombinant Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1143927	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0
CHEMBL247649		481.60	5.89	COc1cc2c(cc1OCCC1CCCN1C)-c1n[nH]c(-c3ccc(-c4ccc(O)cc4)cc3)c1C2	IC50	'='	nM	0.8	CHEMBL888355	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1140020	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0
CHEMBL400790		464.53	5.30	COc1cc2c(cc1OCCn1ccnc1)-c1n[nH]c(-c3ccc(-c4ccc(O)cc4)cc3)c1C2	IC50	'='	nM	3.0	CHEMBL888355	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1140020	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0
CHEMBL248198		454.53	5.44	COc1cc2c(cc1OCC1CCOC1)Cc1c-2n[nH]c1-c1ccc(-c2ccc(O)cc2)cc1	IC50	'='	nM	0.8	CHEMBL888355	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1140020	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0
CHEMBL397683		350.81	5.32	COc1cc(-c2ccc3c(c2)Nc2ccccc2NC3=O)ccc1Cl	IC50	'='	nM	91.0	CHEMBL894121	Inhibition of human recombinant Chk1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1148724	Scientific Literature	J Med Chem	2007.0	1.0
CHEMBL248008		481.60	5.89	COc1cc2c(cc1OCCN1CCCCC1)Cc1c-2n[nH]c1-c1ccc(-c2ccc(O)cc2)cc1	IC50	'='	nM	1.0	CHEMBL888355	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1140020	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0
CHEMBL248001		607.15	7.27	COc1cc2c(cc1OCCCN1CCN(c3cccc(Cl)c3)CC1)-c1n[nH]c(-c3ccc(-c4ccc(O)cc4)cc3)c1C2	IC50	'='	nM	10.0	CHEMBL888355	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1140020	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0
CHEMBL248011		464.53	5.30	COc1cc2c(cc1OCCn1ccnc1)Cc1c-2n[nH]c1-c1ccc(-c2ccc(O)cc2)cc1	IC50	'='	nM	5.0	CHEMBL888355	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1140020	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0
CHEMBL245601		469.59	5.61	COc1cc2c(cc1OCC(C)CN(C)C)-c1n[nH]c(-c3ccc(-c4ccc(O)cc4)cc3)c1C2	IC50	'='	nM	0.6	CHEMBL888355	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1140020	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0
CHEMBL248719		415.50	3.41	N#Cc1ccc(-c2n[nH]c3c2Cc2ccc(OCCCN4CCCOCC4)cc2-3)cn1	IC50	'='	nM	0.92	CHEMBL941921	Inhibition of recombinant CHK1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139819	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0
CHEMBL415055		413.55	5.82	c1cc2[nH]c(-c3n[nH]c4cc(-c5cnsc5)ccc34)cc2cc1CN1CCCCC1	IC50	'='	nM	12.0	CHEMBL855120	Inhibition of Chek1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139742	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0
CHEMBL248396		362.39	3.11	COc1cc(C#Cc2[nH]nc3c2Cc2cc(OC)c(OC)cc2-3)ccc1O	IC50	'='	nM	5.0	CHEMBL923939	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1140466	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0
CHEMBL221633		390.44	3.33	COC(=O)c1ccc2c(-c3cc4cc(CN5CCOCC5)ccc4[nH]3)n[nH]c2c1	IC50	'='	nM	62.0	CHEMBL855120	Inhibition of Chek1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139742	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0
CHEMBL202930		332.36	3.89	COc1cc(-c2ccc3c(c2)NC(=O)/C3=C\c2ccc[nH]2)ccc1O	IC50	'='	nM	7.0	CHEMBL1227640	Inhibition of human recombinant GST-Chk1after 30 mins	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1221289	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0
CHEMBL210516		450.89	4.23	COc1cc(NC(=O)CCc2ccccc2)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1	IC50	'='	nM	68.0	CHEMBL868459	Inhibition of Chk1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1146973	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0
CHEMBL247588		387.44	3.94	COc1cc2c(cc1OCC1CCOC1)Cc1c-2n[nH]c1-c1ccc(C#N)cc1	IC50	'='	nM	3.0	CHEMBL923939	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1140466	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0
CHEMBL247396		367.41	3.77	COc1cc2c(cc1Cn1ccnc1)Cc1c-2n[nH]c1-c1ccc(C#N)cc1	IC50	'='	nM	2.0	CHEMBL923939	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1140466	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0
CHEMBL400688		294.31	2.46	COc1cc2c(cc1OC)-c1n[nH]c(-c3cnccn3)c1C2	IC50	'='	nM	89.0	CHEMBL923939	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1140466	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0
CHEMBL1223042		440.31	None	COc1cc(-c2ccc3c(c2)NC(=O)/C3=C\c2ccc(C(=O)O)[se]2)ccc1O	IC50	'='	nM	71.2	CHEMBL1227640	Inhibition of human recombinant GST-Chk1after 30 mins	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1221289	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0
CHEMBL550209		342.79	3.25	N#Cc1cnc(NC(=O)Nc2cc(Cl)ccc2N2CCCC2)cn1	Ki	'='	nM	3.162	CHEMBL1026934	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1158408	Scientific Literature	J Med Chem	2009.0	1.0
CHEMBL400795		429.51	4.31	COc1cc2c(cc1OCCc1scnc1C)Cc1c(-c3ccc(C#N)nc3)n[nH]c1-2	IC50	'='	nM	2.5	CHEMBL941921	Inhibition of recombinant CHK1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139819	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0
CHEMBL249076		398.49	4.99	N#Cc1ccc(-c2n[nH]c3c2Cc2ccc(OCCCc4cccs4)cc2-3)cn1	IC50	'='	nM	52.0	CHEMBL941921	Inhibition of recombinant CHK1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139819	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0
CHEMBL249114		429.52	3.80	N#Cc1ccc(-c2n[nH]c3c2Cc2ccc(OCCCCCN4CCOCC4)cc2-3)cn1	IC50	'='	nM	1.4	CHEMBL941921	Inhibition of recombinant CHK1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139819	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0
CHEMBL398951		415.50	3.41	N#Cc1ccc(-c2n[nH]c3c2Cc2ccc(OCCCCN4CCOCC4)cc2-3)cn1	IC50	'='	nM	0.75	CHEMBL941921	Inhibition of recombinant CHK1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139819	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0
CHEMBL249177		438.59	5.58	Cc1[nH]nc2c1c(=O)n(C[C@@H](F)CN)c1cc(C3CCCCC3)c(C3CCCCC3)cc21	IC50	'='	nM	3.2	CHEMBL941010	Inhibition of Chk1 by fluorescence assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139824	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0
CHEMBL400583		276.73	1.80	Cc1[nH]nc2c1c(=O)n(CCN)c1ccc(Cl)cc21	IC50	'='	nM	36.0	CHEMBL941010	Inhibition of Chk1 by fluorescence assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139824	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0
CHEMBL398612		438.59	5.58	Cc1[nH]nc2c1c(=O)n(C[C@H](F)CN)c1cc(C3CCCCC3)c(C3CCCCC3)cc21	IC50	'='	nM	3.1	CHEMBL941010	Inhibition of Chk1 by fluorescence assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139824	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0
CHEMBL248871		417.47	2.63	COc1cc2c(cc1OCCN1CCOCC1)-c1[nH]nc(-c3ccc(C#N)nc3)c1C2	IC50	'='	nM	3.0	CHEMBL941921	Inhibition of recombinant CHK1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139819	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0
CHEMBL248870		348.36	2.29	COc1cc2c(cc1OCCO)Cc1c(-c3ccc(C#N)nc3)n[nH]c1-2	IC50	'='	nM	3.1	CHEMBL941921	Inhibition of recombinant CHK1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139819	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0
CHEMBL249323		399.50	3.57	N#Cc1ccc(-c2n[nH]c3c2Cc2ccc(CCCCN4CCOCC4)cc2-3)cn1	IC50	'='	nM	1.2	CHEMBL941921	Inhibition of recombinant CHK1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139819	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0
