Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL119595	1.0	COC[C@H](C)Nc4cc(c2c(c1ccccc1)nc3nc(N)ccn23)ccn4	COC[C@H](C)Nc1cc(-c2c(-c3ccccc3)nc3nc(N)ccn23)ccn1	G2 active	Test	374.45	2	6	6	4	4	90.36							
CHEMBL212803	1.0	CN1C6CCC1CC(Nc5nc3N(c2c(Cl)cccc2Cl)C(=O)NCc3c(c4ccccc4Cl)n5)C6	CN1C2CCC1CC(Nc1nc(-c3ccccc3Cl)c3c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC3)C2	G2 active	Test	543.89	2	5	4	6	3	73.39							
CHEMBL343227	1.0	Cc5ccc(n1nc(C(C)(C)C)cc1NC(=O)Nc3ccc(OCCc2cccnc2)c4ccccc34)cc5	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCc3cccnc3)c3ccccc23)cc1	G2 active	Test	519.65	2	4	7	5	5	81.07							
CHEMBL96305	1.0	Fc6ccc(Sc3nc2CNC(=O)N(c1c(Cl)cccc1Cl)c2cc3N4CC5CC4CN5)c(F)c6	O=C1NCc2nc(Sc3ccc(F)cc3F)c(N3CC4CC3CN4)cc2N1c1c(Cl)cccc1Cl	G2 active	Test	534.42	2	5	4	6	3	60.5							
CHEMBL92814	1.0	CN(C)CCN5CCN(c3cc2N(c1c(Cl)cccc1Cl)C(=O)NCc2nc3Sc4ccc(F)cc4F)CC5	CN(C)CCN1CCN(c2cc3c(nc2Sc2ccc(F)cc2F)CNC(=O)N3c2c(Cl)cccc2Cl)CC1	G2 active	Test	593.53	1	6	7	5	3	54.95							
CHEMBL199986	1.0	COc1ccc(C#CCN(C)C)cc1c3[nH]nc4nc(Nc2ccc(F)cc2F)ncc34	COc1ccc(C#CCN(C)C)cc1-c1[nH]nc2nc(Nc3ccc(F)cc3F)ncc12	G2 active	Test	434.45	2	6	5	4	4	78.96							
CHEMBL161276	1.0	C[C@H](Nc4nccc(c2cc(N1CCNCC1)nnc2c3cccc(C(F)(F)F)c3)n4)c5ccccc5	C[C@H](Nc1nccc(-c2cc(N3CCNCC3)nnc2-c2cccc(C(F)(F)F)c2)n1)c1ccccc1	G2 active	Test	505.55	2	7	6	5	4	78.86							
CHEMBL264627	1.0	Fc6ccc(c5cc(C2CCN(CC1CCC1)CC2)cc4N(c3c(Cl)cccc3Cl)C(=O)NCc45)c(Cl)c6	O=C1NCc2c(-c3ccc(F)cc3Cl)cc(C3CCN(CC4CCC4)CC3)cc2N1c1c(Cl)cccc1Cl	G2 active	Test	572.94	1	2	5	6	3	35.58							
CHEMBL477190	1.0	Cc3ccc(NC(=O)c2ccnc(NC1CCC1)c2)cc3c5ccc(C(=O)NCC4CC4)cc5	Cc1ccc(NC(=O)c2ccnc(NC3CCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1	G2 active	Test	454.57	3	4	8	5	3	83.12							
CHEMBL200040	1.0	COc2ccc(C(=O)NC1CCOCC1)cc2c4[nH]nc5nc(Nc3ccc(F)cc3F)ccc45	COc1ccc(C(=O)NC2CCOCC2)cc1-c1[nH]nc2nc(Nc3ccc(F)cc3F)ccc12	G2 active	Test	479.49	3	6	6	5	4	101.16							
CHEMBL211628	1.0	CC5(c3nnc4ccc(c1ocnc1c2ccc(F)cc2F)cn34)CC5	CC1(c2nnc3ccc(-c4ocnc4-c4ccc(F)cc4F)cn23)CC1	G2 active	Test	352.34	0	4	3	5	4	56.22							
CHEMBL522877	1.0	C[C@H]1COCCN1c5nncc6cc(c3c(C)ccc4c(NC2CC2)noc34)ccc56	Cc1ccc2c(NC3CC3)noc2c1-c1ccc2c(N3CCOC[C@@H]3C)nncc2c1	G2 active	Test	415.5	1	7	4	6	4	76.31							
CHEMBL325211	1.0	Nc5cc(OCc1ccccc1)c4c(c2ccncc2)c(c3ccc(F)cc3)[nH]c4n5	Nc1cc(OCc2ccccc2)c2c(-c3ccncc3)c(-c3ccc(F)cc3)[nH]c2n1	G2 active	Test	410.45	2	4	5	5	5	76.82							
CHEMBL1208890	1.0	COc4c(NC(=O)C(=O)c2ccc(Nc1ccncn1)c3ccccc23)cc(C(C)(C)C)cc4NS(C)(=O)=O	COc1c(NC(=O)C(=O)c2ccc(Nc3ccncn3)c3ccccc23)cc(C(C)(C)C)cc1NS(C)(=O)=O	G2 active	Test	547.64	3	8	8	4	4	139.38							
CHEMBL92648	1.0	Fc7ccc(Sc3nc2CNC(=O)N(c1c(Cl)cccc1Cl)c2cc3N4CC5CC4CN5CC6CC6)c(F)c7	O=C1NCc2nc(Sc3ccc(F)cc3F)c(N3CC4CC3CN4CC3CC3)cc2N1c1c(Cl)cccc1Cl	G2 active	Test	588.51	1	5	6	7	3	51.71							
CHEMBL97550	1.0	Fc5ccc(c2ncn(C1CCNCC1)c2c4ccnc(Nc3ccccc3)n4)cc5	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Nc3ccccc3)n2)cc1	G2 active	Test	414.49	2	5	5	5	4	67.66							
CHEMBL477182	1.0	Cc3ccc(NC(=O)c2ccnc(N1CCCC1)c2)cc3c5ccc(C(=O)NCC4CC4)cc5	Cc1ccc(NC(=O)c2ccnc(N3CCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1	G2 active	Test	454.57	2	4	7	5	3	74.33							
CHEMBL329635	1.0	Fc5ccc(Sc3nc2CNC(=O)N(c1c(Cl)cccc1Cl)c2cc3N4CCOCC4)c(F)c5	O=C1NCc2nc(Sc3ccc(F)cc3F)c(N3CCOCC3)cc2N1c1c(Cl)cccc1Cl	G2 active	Test	523.39	1	5	4	5	3	57.7							
CHEMBL70053	1.0	CN6CCN(C(=O)C5(C)COC(c4nc(c1ccc(F)cc1)c(c3ccnc(NCC2CC2)n3)[nH]4)OC5)CC6	CN1CCN(C(=O)C2(C)COC(c3nc(-c4ccc(F)cc4)c(-c4ccnc(NCC5CC5)n4)[nH]3)OC2)CC1	G2 active	Test	535.62	2	8	7	6	3	108.5							
CHEMBL262608	1.0	CCNC(=O)c5cn4ncnc(Nc3cc(NC(=O)c2ccnc(N1CCOCC1)c2)ccc3C)c4c5C	CCNC(=O)c1cn2ncnc(Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)c2c1C	G2 active	Test	514.59	3	8	7	5	4	125.78							
CHEMBL492255	1.0	OCCSc4nc(c1ccc(F)cc1)c(c3ccnc(NC2CCC(O)CC2)c3)[nH]4	OCCSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC3CCC(O)CC3)c2)[nH]1	G2 active	Test	428.53	4	6	7	4	3	94.06							
CHEMBL212964	1.0	CNc4ncc3cc(c2cc(C(=O)Nc1cccc(C(F)(F)F)c1)ccc2C)ccc3n4	CNc1ncc2cc(-c3cc(C(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)ccc2n1	G2 active	Test	436.44	2	4	4	4	4	66.91							
CHEMBL215691	1.0	CN5CCC(Nc4ncc3cc(c2cc(C(=O)Nc1cccc(C(F)(F)F)c1C)ccc2C)ccc3n4)CC5	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NC3CCN(C)CC3)ncc2c1	G2 active	Test	533.6	2	5	5	5	4	70.15							
CHEMBL476141	1.0	Cc3ccc(NC(=O)c2ccnc(N1CCCCC1)c2)cc3c5ccc(C(=O)NCC4CC4)cc5	Cc1ccc(NC(=O)c2ccnc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1	G2 active	Test	468.6	2	4	7	5	3	74.33							
CHEMBL162295	1.0	C[C@H](Nc4nccc(c2cc(N1CCOCC1)nnc2c3cccc(C(F)(F)F)c3)n4)c5ccccc5	C[C@H](Nc1nccc(-c2cc(N3CCOCC3)nnc2-c2cccc(C(F)(F)F)c2)n1)c1ccccc1	G2 active	Test	506.53	1	7	6	5	4	76.06							
CHEMBL327632	1.0	Fc7ccc(Sc3nc2CNC(=O)N(c1c(Cl)cccc1Cl)c2cc3N4CC5CC4CN5C6CC6)c(F)c7	O=C1NCc2nc(Sc3ccc(F)cc3F)c(N3CC4CC3CN4C3CC3)cc2N1c1c(Cl)cccc1Cl	G2 active	Test	574.48	1	5	5	7	3	51.71							
CHEMBL71572	1.0	CCCNC(=O)C5(C)COC(c4nc(c1ccc(F)cc1)c(c3ccnc(NCc2ccco2)n3)[nH]4)OC5	CCCNC(=O)C1(C)COC(c2nc(-c3ccc(F)cc3)c(-c3ccnc(NCc4ccco4)n3)[nH]2)OC1	G2 active	Test	520.57	3	8	9	5	4	127.19							
CHEMBL477191	1.0	Cc3ccc(NC(=O)c2ccnc(NC1CCCCC1)c2)cc3c5ccc(C(=O)NCC4CC4)cc5	Cc1ccc(NC(=O)c2ccnc(NC3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1	G2 active	Test	482.63	3	4	8	5	3	83.12							
CHEMBL309802	1.0	CN(C)C(=O)C5(C)COC(c4nc(c1ccc(F)cc1)c(c3ccnc(NCc2ccccn2)n3)[nH]4)OC5	CN(C)C(=O)C1(C)COC(c2nc(-c3ccc(F)cc3)c(-c3ccnc(NCc4ccccn4)n3)[nH]2)OC1	G2 active	Test	517.57	2	8	7	5	4	118.15							
CHEMBL1093548	1.0	C[C@H](Nc3nccc(N(CCCCN)C(=O)c2ccc1OCCc1c2)n3)c4ccccc4	C[C@H](Nc1nccc(N(CCCCN)C(=O)c2ccc3c(c2)CCO3)n1)c1ccccc1	G2 active	Test	431.54	2	6	9	4	3	93.37							
CHEMBL478234	1.0	CC(C)CNc4cc(C(=O)Nc3ccc(C)c(c2ccc(C(=O)NCC1CC1)cc2)c3)ccn4	Cc1ccc(NC(=O)c2ccnc(NCC(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1	G2 active	Test	456.59	3	4	9	4	3	83.12							
CHEMBL71425	1.0	CC6(C(=O)NC1CC1)COC(c5nc(c2ccc(F)cc2)c(c4ccnc(NCC3CC3)n4)[nH]5)OC6	CC1(C(=O)NC2CC2)COC(c2nc(-c3ccc(F)cc3)c(-c3ccnc(NCC4CC4)n3)[nH]2)OC1	G2 active	Test	492.56	3	7	8	6	3	114.05							
CHEMBL347592	1.0	CC6(C(=O)N1CCOCC1)COC(c5nc(c2ccc(F)cc2)c(c4ccnc(NCc3ccccc3)n4)[nH]5)OC6	CC1(C(=O)N2CCOCC2)COC(c2nc(-c3ccc(F)cc3)c(-c3ccnc(NCc4ccccc4)n3)[nH]2)OC1	G2 active	Test	558.61	2	8	7	6	4	114.49							
CHEMBL424719	1.0	CNc4ncc3cc(c2cc(NC(=O)Nc1cccc(C(F)(F)F)c1)ccc2C)ccc3n4	CNc1ncc2cc(-c3cc(NC(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)ccc2n1	G2 active	Test	451.45	3	4	4	4	4	78.94							
CHEMBL476542	1.0	Cc2ccc(NC(=O)c1ccsc1)cc2c4ccc(C(=O)NCC3CC3)cc4	Cc1ccc(NC(=O)c2ccsc2)cc1-c1ccc(C(=O)NCC2CC2)cc1	G2 active	Test	390.51	2	2	6	4	3	58.2							
CHEMBL196575	1.0	CCc4nc(c1cccc(C)c1)c(c3ccnc(NCCc2ccccc2)c3)s4	CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NCCc3ccccc3)c2)s1	G2 active	Test	399.56	1	3	7	4	4	37.81							
CHEMBL478656	1.0	Cc3ccc(NC(=O)c2ccnc(NC1CC1)c2)cc3c5ccc(C(=O)NCC4CC4)cc5	Cc1ccc(NC(=O)c2ccnc(NC3CC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1	G2 active	Test	440.55	3	4	8	5	3	83.12							
CHEMBL197581	1.0	CCc4nc(c1cccc(C)c1)c(c3ccnc(NC(=O)Cc2ccccc2)c3)s4	CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)Cc3ccccc3)c2)s1	G2 active	Test	413.55	1	3	6	4	4	54.88							
CHEMBL143207	1.0	Cc5ccc(n1nc(C(C)(C)C)cc1NC(=O)Nc3ccc(OCCN2CCSCC2)c4ccccc34)cc5	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCSCC3)c3ccccc23)cc1	G2 active	Test	543.74	2	5	7	5	4	71.42							
CHEMBL272673	1.0	Cc2ccc(NC(=O)c1cccc(C(F)(F)F)c1)cc2C(=O)Nc4cnc(NCCN3CCOCC3)nc4	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(NCCN2CCOCC2)nc1	G2 active	Test	528.54	3	7	8	4	3	108.48							
CHEMBL477583	1.0	Cc2ccc(NC(=O)c1ccoc1)cc2c4ccc(C(=O)NCC3CC3)cc4	Cc1ccc(NC(=O)c2ccoc2)cc1-c1ccc(C(=O)NCC2CC2)cc1	G2 active	Test	374.44	2	3	6	4	3	71.34							
CHEMBL476543	1.0	Cc2ccc(NC(=O)c1ccno1)cc2c4ccc(C(=O)NCC3CC3)cc4	Cc1ccc(NC(=O)c2ccno2)cc1-c1ccc(C(=O)NCC2CC2)cc1	G2 active	Test	375.43	2	4	6	4	3	84.23							
CHEMBL196576	1.0	CCc4nc(c1cccc(C)c1)c(c3ccnc(NCc2ccccc2)c3)s4	CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NCc3ccccc3)c2)s1	G2 active	Test	385.54	1	3	6	4	4	37.81							
CHEMBL159932	1.0	COCCCNc5nccc(c3[nH]c(C2OCC(C)(C(=O)N1CCOCC1)CO2)nc3c4ccc(F)cc4)n5	COCCCNc1nccc(-c2[nH]c(C3OCC(C)(C(=O)N4CCOCC4)CO3)nc2-c2ccc(F)cc2)n1	G2 active	Test	540.6	2	9	9	5	3	123.72							
CHEMBL214556	1.0	Cc2ccc(C(=O)Nc1cccc(C(F)(F)F)c1C)cc2c5ccc4nc(NCCN3CCCC3)ncc4c5	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCCC3)ncc2c1	G2 active	Test	533.6	2	5	7	5	4	70.15							
CHEMBL363648	1.0	CCc4nc(c1cccc(C)c1)c(c3ccnc(NC(=O)c2ccccc2)c3)s4	CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1	G2 active	Test	399.52	1	3	5	4	4	54.88							
CHEMBL197096	1.0	C6CN(c4cc(c1ccncc1)c(c2cccc3ccccc23)nn4)C[C@H](Cc5ccccc5)N6	c1ccc(C[C@H]2CN(c3cc(-c4ccncc4)c(-c4cccc5ccccc45)nn3)CCN2)cc1	G2 active	Test	457.58	1	5	5	6	5	53.94							
CHEMBL225418	1.0	CONC(=O)c3ccc(C)c(Nc2nc(N[C@H]1CCNC1)nc(N(C)CC(C)(C)C)n2)c3	CONC(=O)c1ccc(C)c(Nc2nc(N[C@H]3CCNC3)nc(N(C)CC(C)(C)C)n2)c1	G2 active	Test	442.57	4	9	8	3	2	116.33							
CHEMBL265710	1.0	CNC(=O)c5ccc(C)c(Nc3nc(N1CCCN(C)CC1)nc4n(c2ccccc2)ncc34)c5	CNC(=O)c1ccc(C)c(Nc2nc(N3CCCN(C)CC3)nc3c2cnn3-c2ccccc2)c1	G2 active	Test	470.58	2	7	5	5	4	91.21							
CHEMBL384942	1.0	Cc2ccc(C(=O)Nc1cccc(C(F)(F)F)c1C)cc2c5ccc4nc(NCCN3CCCCC3)ncc4c5	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCCCC3)ncc2c1	G2 active	Test	547.63	2	5	7	5	4	70.15							
CHEMBL382103	1.0	Cc5cccc(c2nc(c1ccc(S(C)(=O)=O)cc1)sc2c4ccnc(NCCc3ccccc3)c4)c5	Cc1cccc(-c2nc(-c3ccc(S(C)(=O)=O)cc3)sc2-c2ccnc(NCCc3ccccc3)c2)c1	G2 active	Test	525.7	1	5	8	5	5	71.95							
CHEMBL420081	1.0	CCNc4nccc(c2c(c1ccc(F)cc1)ncn2C3CCN(C)CC3)n4	CCNc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCN(C)CC2)n1	G2 active	Test	380.47	1	5	5	4	3	58.87							
CHEMBL104749	1.0	Cn1nc(C(C)(C)C)cc1NC(=O)Nc3ccc(OCCN2CCOCC2)c4ccccc34	Cn1nc(C(C)(C)C)cc1NC(=O)Nc1ccc(OCCN2CCOCC2)c2ccccc12	G2 active	Test	451.57	2	5	6	4	3	80.65							
CHEMBL183630	1.0	Cc3ccc(NC(=O)c2cccc(N1CCOCC1)c2)cc3NC(=O)c5ccc(OCc4cscn4)cc5	Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2cscn2)cc1	G2 active	Test	528.63	2	6	8	5	4	92.79							
CHEMBL213002	1.0	Fc5ccc(c1ncoc1c4ccc3nnc(N2CCOCC2)n3c4)cc5	Fc1ccc(-c2ncoc2-c2ccc3nnc(N4CCOCC4)n3c2)cc1	G2 active	Test	365.37	0	6	3	5	4	68.69							
CHEMBL336681	1.0	Cc5ccc(n1nc(C(C)(C)C)cc1NC(=O)Nc3ccc(OCCN2CCNCC2)c4ccccc34)cc5	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCNCC3)c3ccccc23)cc1	G2 active	Test	526.69	3	5	7	5	4	83.45							
CHEMBL41723	1.0	Cn1nc(C(C)(C)C)cc1NC(=O)Nc3ccc(Sc2ccncc2)cc3	Cn1nc(C(C)(C)C)cc1NC(=O)Nc1ccc(Sc2ccncc2)cc1	G2 active	Test	381.51	2	4	4	3	3	71.84							
CHEMBL244172	1.0	COc3nc2[nH]cc(C(=O)C(=O)N1CCC(O)C1)c2cc3C(=O)N4CCn5c(C4)cnc5c6ccc(F)cc6F	COc1nc2[nH]cc(C(=O)C(=O)N3CCC(O)C3)c2cc1C(=O)N1CCn2c(cnc2-c2ccc(F)cc2F)C1	G2 active	Test	550.52	2	7	5	6	4	133.65							
CHEMBL424107	1.0	Cc5ccc(n1nc(C(C)(C)C)cc1NC(=O)Nc3ccc(OCCN2CCCCC2)c4ccccc34)cc5	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCCCC3)c3ccccc23)cc1	G2 active	Test	525.7	2	4	7	5	4	71.42							
CHEMBL411257	1.0	C[C@H](NC(=O)c4cn3ncnc(Nc2cc(NC(=O)c1ccncc1)ccc2C)c3c4C)c5ccccc5	Cc1ccc(NC(=O)c2ccncc2)cc1Nc1ncnn2cc(C(=O)N[C@@H](C)c3ccccc3)c(C)c12	G2 active	Test	505.58	3	6	7	5	5	113.31							
CHEMBL1209639	1.0	CC(C)(C)c4cc(NC(=O)Nc1ccccc1)n(c3cccc(CNC(=O)C2CC=CC[C@H]2C(O)=O)c3)n4	CC(C)(C)c1cc(NC(=O)Nc2ccccc2)n(-c2cccc(CNC(=O)C3CC=CC[C@H]3C(=O)O)c2)n1	G2 active	Test	515.61	4	5	7	4	3	125.35							
CHEMBL478614	1.0	Cc2ccc(C(=O)Nc1nccs1)cc2c4ccc(C(=O)NCC3CC3)cc4	Cc1ccc(C(=O)Nc2nccs2)cc1-c1ccc(C(=O)NCC2CC2)cc1	G2 active	Test	391.5	2	3	6	4	3	71.09							
CHEMBL423071	1.0	CC6(C(=O)N1CCOCC1)COC(c5nc(c2ccc(F)cc2)c(c4ccnc(Nc3ccccc3)n4)[nH]5)OC6	CC1(C(=O)N2CCOCC2)COC(c2nc(-c3ccc(F)cc3)c(-c3ccnc(Nc4ccccc4)n3)[nH]2)OC1	G2 active	Test	544.59	2	8	6	6	4	114.49							
CHEMBL262095	1.0	COC[C@H](C)NC(=O)c4cn3ncnc(Nc2cc(NC(=O)c1ccc(C#N)cc1)ccc2C)c3c4C	COC[C@H](C)NC(=O)c1cn2ncnc(Nc3cc(NC(=O)c4ccc(C#N)cc4)ccc3C)c2c1C	G2 active	Test	497.56	3	7	8	4	4	133.44							
CHEMBL1209482	1.0	CC(C)(C)c4cc(NC(=O)Nc1ccccc1)n(c3cccc(CNC(=O)Cn2ccccc2=O)c3)n4	CC(C)(C)c1cc(NC(=O)Nc2ccccc2)n(-c2cccc(CNC(=O)Cn3ccccc3=O)c2)n1	G2 active	Test	498.59	3	4	7	4	4	110.05							
CHEMBL376506	1.0	CONC(=O)c3ccc(C)c(Nc2nc(N(C)CC(C)(C)C)nc(N1CCNCC1)n2)c3	CONC(=O)c1ccc(C)c(Nc2nc(N(C)CC(C)(C)C)nc(N3CCNCC3)n2)c1	G2 active	Test	442.57	3	9	7	3	2	107.54							
CHEMBL67874	1.0	Fc4ccc(c2[nH]c(C1CCCNC1)nc2c3ccncc3)cc4	Fc1ccc(-c2[nH]c(C3CCCNC3)nc2-c2ccncc2)cc1	G2 active	Test	322.39	2	3	3	4	3	53.6							
CHEMBL22818	1.0	OC4(c3nc(c1ccc(F)cc1)c(c2ccncc2)[nH]3)CC4	OC1(c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)CC1	G2 active	Test	295.32	2	3	3	4	3	61.8							
CHEMBL184271	1.0	COc5cc4ncnc(Nc3cc(NC(=O)c2ccnc(N1CCOCC1)c2)ccc3C)c4cc5OCCN6CCOCC6	COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)c2cc1OCCN1CCOCC1	G2 active	Test	599.69	2	11	10	6	4	123.2							
CHEMBL1209013	1.0	COc4c(NC(=O)C(=O)c2ccc(c1ccnc(C)c1)c3ccccc23)cc(C(C)(C)C)cc4C#N	COc1c(C#N)cc(C(C)(C)C)cc1NC(=O)C(=O)c1ccc(-c2ccnc(C)c2)c2ccccc12	G2 active	Test	477.56	1	5	5	4	4	92.08							
CHEMBL519617	1.0	CSc4nc(c1ccc(F)cc1)c(c3ccnc(NCCc2cccs2)c3)[nH]4	CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NCCc3cccs3)c2)[nH]1	G2 active	Test	410.54	2	4	7	4	4	53.6							
CHEMBL470483	1.0	Cc2ccc(C(=O)Nc1cccc(C(F)(F)F)c1)cc2C(=O)Nc3ccc(N)nc3	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C(=O)Nc1ccc(N)nc1	G2 active	Test	414.39	3	4	4	3	3	97.11							
CHEMBL1093834	1.0	CC(C)Nc4nccc(N(CC1CCNCC1)C(=O)c3ccc2OCCc2c3)n4	CC(C)Nc1nccc(N(CC2CCNCC2)C(=O)c2ccc3c(c2)CCO3)n1	G2 active	Test	395.51	2	6	6	4	2	79.38							
CHEMBL494871	1.0	CSc5nc(c1ccc(F)cc1)c(c4ccnc(NC2CCc3ccccc23)c4)[nH]5	CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC3CCc4ccccc43)c2)[nH]1	G2 active	Test	416.53	2	4	5	5	4	53.6							
