Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL590754	1.0	COc1ccc(/C(C)=N/OC(N)=O)cc1OC1CCCC1	COc1ccc(/C(C)=N/OC(N)=O)cc1OC1CCCC1	G2 active	External	292.34	1	4	5	2	1	83.14	IC50	'='	nM	960.0	CHEMBL1067575	Inhibition of human MAPK p38alpha	single protein format
CHEMBL1946495	1.0	COc1ccc(Nc2ncc3nc(Nc4ccccc4F)n([C@H]4CC[C@@H](C(N)=O)CC4)c3n2)cc1	COc1ccc(Nc2ncc3nc(Nc4ccccc4F)n([C@H]4CC[C@@H](C(N)=O)CC4)c3n2)cc1	G2 active	External	475.53	3	7	7	5	4	119.98	IC50	'='	nM	240.0	CHEMBL1947749	Inhibition of p38alpha using MBP and [gamma33P]ATP as substrate after 60 mins by scintillation counting	single protein format
CHEMBL256925	1.0	CC(C)Nc1nc2ccc(-c3[nH]cnc3-c3ccccc3)cc2s1	CC(C)Nc1nc2ccc(-c3[nH]cnc3-c3ccccc3)cc2s1	G2 active	External	334.45	2	3	4	4	4	53.6	IC50	'='	nM	7.1	CHEMBL928788	Inhibition of p38alpha	single protein format
CHEMBL1209012	1.0	COc1c(C#N)cc(C(C)(C)C)cc1NC(=O)C(=O)c1ccc(-c2ccc(F)nc2)c2ccccc12	COc1c(C#N)cc(C(C)(C)C)cc1NC(=O)C(=O)c1ccc(-c2ccc(F)nc2)c2ccccc12	G2 active	External	481.53	1	5	5	4	4	92.08	IC50	'='	nM	190.0	CHEMBL1211566	Inhibition of p38 alpha activity by ELISA	single protein format
CHEMBL569882	1.0	CNc1ncc2cc(-c3c(C)ccc4c(Nc5cc(C(C)(C)C)nn5C)nccc34)ccc2n1	CNc1ncc2cc(-c3c(C)ccc4c(Nc5cc(C(C)(C)C)nn5C)nccc34)ccc2n1	G2 active	External	451.58	2	6	4	5	5	80.55	IC50	'='	nM	110.0	CHEMBL1047419	Inhibition of p38alpha	single protein format
CHEMBL453438	1.0	O=C(Nc1c(F)cccc1F)c1cccc(-c2nc3ccccn3c2-c2ccnc(Nc3ccc(N4CCC(N5CCCCC5)CC4)cc3)n2)c1	O=C(Nc1c(F)cccc1F)c1cccc(-c2nc3ccccn3c2-c2ccnc(Nc3ccc(N4CCC(N5CCCCC5)CC4)cc3)n2)c1	G2 active	External	684.79	2	7	8	8	6	90.69	IC50	'='	nM	9.0	CHEMBL946775	Inhibition of p38alpha	single protein format
CHEMBL1795685	1.0	Cc1ccc(C(=O)NCCO)cc1-n1cnc(OCc2ccc(F)cc2F)c(C)c1=O	Cc1ccc(C(=O)NCCO)cc1-n1cnc(OCc2ccc(F)cc2F)c(C)c1=O	G2 active	External	429.42	2	5	7	3	3	93.45	IC50	'='	nM	38.0	CHEMBL1798415	Inhibition of p38alpha kinase	single protein format
CHEMBL222109	1.0	O=c1ccc(Nc2ccccc2Cl)nn1-c1ccccc1Cl	O=c1ccc(Nc2ccccc2Cl)nn1-c1ccccc1Cl	G2 active	External	332.19	1	3	3	3	3	46.92	IC50	'='	nM	790.0	CHEMBL911323	Inhibition of p38alpha	single protein format
CHEMBL258247	1.0	CNC(=O)c1ccc(C)c(N2Cc3nc(NC4CCCC4)sc3C2=O)c1	CNC(=O)c1ccc(C)c(N2Cc3nc(NC4CCCC4)sc3C2=O)c1	G2 active	External	370.48	2	4	4	4	2	74.33	IC50	'='	nM	110.0	CHEMBL929947	Inhibition of human p38alpha	single protein format
CHEMBL437747	1.0	CCCn1c(C2CCNCC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(NC2CCCCC2)n1	CCCn1c(C2CCNCC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(NC2CCCCC2)n1	G2 active	External	513.52	2	5	7	5	3	67.66	IC50	'='	nM	4.0	CHEMBL1648829	Inhibition of recombinant p38alpha after 60 mins by TR-FRET assay	single protein format
CHEMBL1929224	1.0	CC(C)(C)c1cc(C(=O)N2CCNC(=O)CC2)c(NC(=O)Nc2ccc(C#N)c3ccccc23)s1	CC(C)(C)c1cc(C(=O)N2CCNC(=O)CC2)c(NC(=O)Nc2ccc(C#N)c3ccccc23)s1	G2 active	External	489.6	3	4	3	4	3	114.33	IC50	'='	nM	6.0	CHEMBL1932272	Inhibition of p38alpha assessed as [33P]gamma-ATP incorporation into GST-ATF2 substrate preincubated for 20 mins before substrate addition measured after 70 mins by liquid scintillation counter	single protein format
CHEMBL272850	1.0	COc1cc(OC)cc(C(=O)Nc2ccc(C)c(C(=O)Nc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc3)c2)c1	COc1cc(OC)cc(C(=O)Nc2ccc(C)c(C(=O)Nc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc3)c2)c1	G2 active	External	581.68	3	9	9	5	4	120.95	IC50	'='	nM	4.0	CHEMBL951934	Inhibition of p38alpha by HTRF assay	single protein format
CHEMBL496	1.0	Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl	Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl	G2 active	External	406.91	2	2	2	2	2	40.46	IC50	'='	nM	87.6	CHEMBL1909201	DRUGMATRIX: Protein Serine/Threonine Kinase, p38alpha enzyme inhibition (substrate: Myelin Basic Protein)	single protein format
CHEMBL469882	1.0	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1NC(=O)c1cncnc1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1NC(=O)c1cncnc1	G2 active	External	400.36	2	4	4	3	3	83.98	IC50	'='	nM	455.0	CHEMBL946387	Inhibition of p38alpha	single protein format
CHEMBL371720	1.0	[N-]=[N+]=Nc1cccc(-c2ncn(CCCNC(=O)c3ccc(I)cc3)c2-c2ccncc2)c1	[N-]=[N+]=Nc1cccc(-c2ncn(CCCNC(=O)c3ccc(I)cc3)c2-c2ccncc2)c1	G2 active	External	549.38	1	3	8	4	4	108.57	IC50	'='	nM	46.0	CHEMBL881781	Inhibitory concentration against p38 at a concentration of 1.0 uM 	single protein format
CHEMBL3652535	1.0	COc1c(NC(=O)N[C@@H]2Cc3c(F)cccc3[C@@H]2O)cc(N2CCOCC2)cc1[C@@H](O)C(F)(F)F	COc1c(NC(=O)N[C@@H]2Cc3c(F)cccc3[C@@H]2O)cc(N2CCOCC2)cc1[C@@H](O)C(F)(F)F	G2 active	External	499.46	4	6	5	4	2	103.29	IC50	'='	nM	16.0	CHEMBL3705568	Inhibition Assay: Using human p38 MAPK alpha , the p38 MAPK inhibitory activity of Compound (I) was studied by a method partially modified from the method described in Current Medicinal Chemistry (2004, No. 11, pp. 721-730).A solution of each test compound solution in 100% DMSO and a p38alpha /SAPK2a solution (Final Concentration: 1.5 nM) (Invitrogen) were added to a 384-well plate, and then the plate was incubated at room temperature in a dark place for 1 hour. Thereafter, ATP (Final Concentration: 100 uM), which is a phosphate donor, and biotinylated ATF2 (Final Concentration: 30 nM) (upstate), which is a substrate, were added, and the resulting mixture was allowed to react at room temperature in a dark place for 1 hour (the final concentration of DMSO was 0.25%). After the reaction, an anti-phosphorylated ATF2 antibody (Final Concentration: 1 nM) (Cell Signaling), anti-IgG acceptor beads (Final Concentration: 20 ug/mL) (PerkinElmer) and streptavidin donor beads.	single protein format
CHEMBL1258066	1.0	CCCNc1ncc(-c2cc(-c3ccc(F)cc3)nc(-c3ccccn3)n2)s1	CCCNc1ncc(-c2cc(-c3ccc(F)cc3)nc(-c3ccccn3)n2)s1	G2 active	External	391.48	1	5	6	4	4	63.59	IC50	'='	nM	52.0	CHEMBL1259851	Inhibition of bacterially expressed activated p38alpha pre-incubated 10 mins measured after 45 mins by scintillation counting	single protein format
CHEMBL156961	1.0	O=C(O)c1cc(-c2ccc(Cl)cc2)[nH]c1-c1ccncc1	O=C(O)c1cc(-c2ccc(Cl)cc2)[nH]c1-c1ccncc1	G2 active	External	298.73	2	3	3	3	3	65.98	IC50	'='	nM	1000.0	CHEMBL842195	Inhibitory activity against p38-alpha kinase	single protein format
CHEMBL1766580	1.0	Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(N[C@H]3CC[C@H](O)CC3)nc21	Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(N[C@H]3CC[C@H](O)CC3)nc21	G2 active	External	402.4	2	6	4	4	3	89.27	IC50	'='	nM	4.0	CHEMBL1769102	Inhibition of human recombinant p38alpha assessed as incorporation of 33P from gamma-[33P]ATP into myelin basic protein after 30 mins by scintillation counting	single protein format
CHEMBL3314271	1.0	CSc1nccc(-c2c(-c3ccc(F)cc3)nc3nc(N)ccn23)n1	CSc1nccc(-c2c(-c3ccc(F)cc3)nc3nc(N)ccn23)n1	G2 active	External	352.4	1	6	3	4	4	81.99	IC50	'='	nM	120.0	CHEMBL3363471	Inhibition of p38alpha MAPK (unknown origin) by radiometric assay	single protein format
CHEMBL86754	1.0	Oc1c(I)cc(I)c2cccnc12	Oc1c(I)cc(I)c2cccnc12	G2 active	External	396.95	1	2	0	2	2	33.12	IC50	'='	nM	364.0	CHEMBL1909201	DRUGMATRIX: Protein Serine/Threonine Kinase, p38alpha enzyme inhibition (substrate: Myelin Basic Protein)	single protein format
CHEMBL563091	1.0	Cc1ccncc1Nc1cc(=O)n(C)c2c1cnn2-c1cc(F)ccc1F	Cc1ccncc1Nc1cc(=O)n(C)c2c1cnn2-c1cc(F)ccc1F	G2 active	External	367.36	1	4	3	4	4	64.74	IC50	'='	nM	444.0	CHEMBL1053415	Inhibition of human recombinant p38alpha assessed as phosphorylation of ATF2 by scintillation proximity assay	single protein format
CHEMBL2385555	1.0	Cc1cccc(-c2nc(-c3ccccc3F)[nH]c2-c2ccncc2)c1	Cc1cccc(-c2nc(-c3ccccc3F)[nH]c2-c2ccncc2)c1	G2 active	External	329.38	1	2	3	4	4	41.57	IC50	'='	nM	4.7	CHEMBL2389974	Inhibition of recombinant GST-tagged p38alpha MAP kinase (unknown origin)	single protein format
CHEMBL126676	1.0	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)cc1	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)cc1	G2 active	External	271.32	1	2	2	4	4	41.57	IC50	'='	nM	25.0	CHEMBL732623	In vitro inhibitory activity against Mitogen-activated protein kinase p38	single protein format
CHEMBL1909049	1.0	COc1ccccc1C(=O)N1CCC(Cc2ccccc2)CC1	COc1ccccc1C(=O)N1CCC(Cc2ccccc2)CC1	G2 active	External	309.41	0	2	4	3	2	29.54	IC50	'='	nM	746.0	CHEMBL1909201	DRUGMATRIX: Protein Serine/Threonine Kinase, p38alpha enzyme inhibition (substrate: Myelin Basic Protein)	single protein format
CHEMBL787	1.0	CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1	CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1	G2 active	External	586.2	2	5	12	5	4	70.42	IC50	'='	nM	856.0	CHEMBL1909201	DRUGMATRIX: Protein Serine/Threonine Kinase, p38alpha enzyme inhibition (substrate: Myelin Basic Protein)	single protein format
CHEMBL3577566	1.0	COc1cccc(N2C(=O)/C(=C/c3ccc(OCC(=O)Nc4ccc(C)cc4)cc3)N=C2c2ccccc2)c1	COc1cccc(N2C(=O)/C(=C/c3ccc(OCC(=O)Nc4ccc(C)cc4)cc3)N=C2c2ccccc2)c1	G2 active	External	517.59	1	4	8	5	4	80.23	IC50	'='	nM	4.5	CHEMBL3580221	Inhibition of p38alpha MAP kinase (unknown origin) using GFP-ATF2 as substrate after 1 hr by TR-FRET assay	single protein format
CHEMBL1797125	1.0	Cc1cc(OCc2ccccc2)c(Br)c(=O)n1-c1c(Cl)cccc1Cl	Cc1cc(OCc2ccccc2)c(Br)c(=O)n1-c1c(Cl)cccc1Cl	G2 active	External	439.14	0	2	4	3	3	31.23	IC50	'='	nM	30.0	CHEMBL1798818	Inhibition of p38alpha assessed as phosphorylation of fluorescently-labelled MK2 using Hsp27 peptide as substrate after 60 mins by fluorescence assay	single protein format
CHEMBL390447	1.0	O=C(c1c(F)cccc1F)N1CCc2c(cnn2-c2ccc(F)cc2Cl)C1	O=C(c1c(F)cccc1F)N1CCc2c(cnn2-c2ccc(F)cc2Cl)C1	G2 active	External	391.78	0	2	2	4	3	38.13	IC50	'='	nM	97.0	CHEMBL889782	Inhibition of p38-alpha MAP kinase	single protein format
CHEMBL12131	1.0	Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O	Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O	G2 active	External	663.08	2	3	4	3	3	73.12	IC50	'='	nM	656.0	CHEMBL1909201	DRUGMATRIX: Protein Serine/Threonine Kinase, p38alpha enzyme inhibition (substrate: Myelin Basic Protein)	single protein format
CHEMBL1270957	1.0	CC(C)(C)c1cc(NC(=O)Nc2ccc(Cl)cc2)n(-c2cccc(CC(N)=O)c2)n1	CC(C)(C)c1cc(NC(=O)Nc2ccc(Cl)cc2)n(-c2cccc(CC(N)=O)c2)n1	G2 active	External	425.92	3	3	5	3	3	102.04	IC50	'='	nM	68.0	CHEMBL1274707	Inhibition of p38alpha by fluoroprobe binding assay	single protein format
CHEMBL3219383	1.0	N#Cc1c(-c2ccc(Cl)c(Cl)c2)cc(-c2ccc(Br)cc2)[nH]c1=N	N#Cc1c(-c2ccc(Cl)c(Cl)c2)cc(-c2ccc(Br)cc2)[nH]c1=N	G2 active	External	419.11	2	1	2	3	3	63.43	IC50	'='	nM	120.0	CHEMBL3222415	Inhibition of p38 alpha MAP kinase (unknown origin)	single protein format
CHEMBL2324925	1.0	CN1CCN(Cc2ccc(NC(=O)Nc3cc(C#Cc4cnc5cnccn45)n(C)n3)cc2C(F)(F)F)CC1	CN1CCN(Cc2ccc(NC(=O)Nc3cc(C#Cc4cnc5cnccn45)n(C)n3)cc2C(F)(F)F)CC1	G2 active	External	537.55	2	6	4	5	4	95.62	IC50	'='	nM	35.0	CHEMBL2330085	Inhibition of P38alpha (unknown origin)	single protein format
CHEMBL3310130	1.0	Cn1nc(NC(=O)Cc2ccccc2)c(-c2ccncc2)c1-c1ccc(F)cc1	Cn1nc(NC(=O)Cc2ccccc2)c(-c2ccncc2)c1-c1ccc(F)cc1	G2 active	External	386.43	1	3	5	4	4	59.81	IC50	'='	nM	5.72	CHEMBL3370278	Inhibition of full length human p38alpha MAP kinase by Off-chip mobility shift assay	single protein format
CHEMBL155448	1.0	Nc1ccccc1Nc1ccc(C(=O)c2ccccc2)c(Cl)c1	Nc1ccccc1Nc1ccc(C(=O)c2ccccc2)c(Cl)c1	G2 active	External	322.8	2	3	4	3	3	55.12	IC50	'='	nM	139.0	CHEMBL732094	In vitro inhibitory activity determined against human mitogen-activated protein kinase p38 alpha	single protein format
CHEMBL190514	1.0	CC(C)(C)c1nc(-c2ccc(F)cc2F)c(-c2ccc3nc(N)n(S(=O)(=O)C(C)(C)C)c3c2)[nH]1	CC(C)(C)c1nc(-c2ccc(F)cc2F)c(-c2ccc3nc(N)n(S(=O)(=O)C(C)(C)C)c3c2)[nH]1	G2 active	External	487.58	2	5	3	4	4	106.66	IC50	'='	nM	4.8	CHEMBL832299	Inhibition of human recombinant Mitogen activated protein kinase p38 alpha activity using ATP[gamma-33P] and EGFR 21mer-peptide	single protein format
CHEMBL4640881	1.0	CN1CCN(c2cc(-c3ccncc3)c(-c3ccc4ccc(F)cc4c3)nn2)CC1	CN1CCN(c2cc(-c3ccncc3)c(-c3ccc4ccc(F)cc4c3)nn2)CC1	G2 active	External	399.47	0	5	3	5	4	45.15	IC50	'='	nM	710.0	CHEMBL4602784	Inhibition of human p38alpha	single protein format
CHEMBL3695619	1.0	CCN(C(C)=O)C(=O)Nc1ccc2ncc(-c3ccccc3)nc2n1	CCN(C(C)=O)C(=O)Nc1ccc2ncc(-c3ccccc3)nc2n1	G2 active	External	335.37	1	5	3	3	3	88.08	IC50	'='	nM	495.0	CHEMBL3887036	Cell-Free Kinase Assay: The inhibitory effect of the compounds according to the invention was tested on various serine/threonine, tyrosine and lipid kinases in enzymatic assays. Recombinant human kinases such as, for example, Erk2, PI3Kalpha, -beta, -gamma, -delta, p38alpha, p38gamma, Jnk1, Jnk2 and others were used in this case, partly as full-length kinases, partly as shortened fragments, but at least consisting of the functional kinase domains. The commercial kinase proteins (Proqinase, Upstate) were used as recombinant fusion proteins with GST (glutathion-S-transferase) or His-Tag. Depending on the type of substrate, the various kinase reactions were quantified by means of suitable ALPHA beads (Perkin-Elmer). The substance testing is described in detail hereinafter for the Erk assay. Selected test results of the Erk2, PD3Kalpha, p38alpha and Jnk2 assays are given below.	single protein format
CHEMBL1091615	1.0	COC[C@H](C)Nc1nccc(N(CCCCN)C(=O)c2ccc3c(c2)CCO3)n1	COC[C@H](C)Nc1nccc(N(CCCCN)C(=O)c2ccc3c(c2)CCO3)n1	G2 active	External	399.5	2	7	10	3	2	102.6	IC50	'='	nM	25.0	CHEMBL1103558	Inhibition of human p38alpha assessed as gamma-[32P]ATP incorporation after 60 mins by scintillation counting	single protein format
CHEMBL4854405	1.0	Cc1nc2c(cnn2-c2csc(C(=O)NC3COC3)c2)cc1Nc1ccc(F)cc1Cl	Cc1nc2c(cnn2-c2csc(C(=O)NC3COC3)c2)cc1Nc1ccc(F)cc1Cl	G2 active	External	457.92	2	5	5	5	4	81.07	IC50	'='	nM	490.0	CHEMBL4840120	Inhibition of p38 alpha (unknown origin) using biotinylated FL-ATF-2 as substrate measured after 22 mins by homogeneous time-resolved fluorescence analysis	single protein format
CHEMBL2182067	1.0	O=C(Nc1cccc(Nc2ccc3c(c2)OCc2ccccc2C3=O)c1)c1cccc(N2CCOCC2)c1	O=C(Nc1cccc(Nc2ccc3c(c2)OCc2ccccc2C3=O)c1)c1cccc(N2CCOCC2)c1	G2 active	External	505.57	2	6	5	6	4	79.9	IC50	'='	nM	30.0	CHEMBL2184768	Inhibition of MAP kinase p38alpha assessed as phosphorylation of ATF-2	single protein format
CHEMBL4286199	1.0	CC(=O)N[C@H]1CC[C@H](Nc2nccc(-c3c(-c4ccccc4)noc3C)n2)CC1	CC(=O)N[C@H]1CC[C@H](Nc2nccc(-c3c(-c4ccccc4)noc3C)n2)CC1	G2 active	External	391.48	2	6	5	4	3	92.94	IC50	'='	nM	26.0	CHEMBL4255737	Inhibition of human p38alpha using FAM-p38tide as substrate by IMAP assay	single protein format
CHEMBL474177	1.0	O=c1c2ccc(Nc3ccc(F)cc3F)cc2ccc2ncccc12	O=c1c2ccc(Nc3ccc(F)cc3F)cc2ccc2ncccc12	G2 active	External	334.33	1	3	2	4	4	41.99	IC50	'='	nM	330.0	CHEMBL1022155	Inhibition of p38alpha MAPK by cell-free enzyme immunosorbent assay	single protein format
CHEMBL2151321	1.0	CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](C)c4ccc(F)cn4)nc32)n[nH]1	CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](C)c4ccc(F)cn4)nc32)n[nH]1	G2 active	External	381.42	2	6	6	4	4	93.54	IC50	'='	nM	13.4	CHEMBL2154709	Inhibition of SAPK2a	single protein format
CHEMBL254443	1.0	COc1ccccc1Nc1ccc2c(-c3ccccc3)n[nH]c2c1	COc1ccccc1Nc1ccc2c(-c3ccccc3)n[nH]c2c1	G2 active	External	315.38	2	3	4	4	4	49.94	IC50	'='	nM	46.0	CHEMBL881763	Inhibitory concentration against Mitogen-activated protein kinase p38 alpha	single protein format
CHEMBL591661	1.0	Cc1ccc(NC(=O)c2nc(C(F)(F)F)[nH]c2-c2ccccc2C(F)(F)F)cc1Nc1ccc2ncn(C)c(=O)c2c1	Cc1ccc(NC(=O)c2nc(C(F)(F)F)[nH]c2-c2ccccc2C(F)(F)F)cc1Nc1ccc2ncn(C)c(=O)c2c1	G2 active	External	586.5	3	5	5	5	5	104.7	IC50	'='	nM	468.4	CHEMBL1073514	Inhibition of human recombinant full length p38alpha assessed as MAPKAPK2 phosphorylation by [32P]ATP SDS-PAGE gel kinase assay	single protein format
CHEMBL3220548	1.0	Nc1c(C(=O)c2ccc(F)cc2F)ccc(=O)n1-c1c(F)cccc1F	Nc1c(C(=O)c2ccc(F)cc2F)ccc(=O)n1-c1c(F)cccc1F	G2 active	External	362.28	1	3	3	3	3	65.09	IC50	'='	nM	1.86	CHEMBL3226859	Inhibition of p38 MAP kinase alpha (unknown origin) after 1 hr by Z'-lyte assay	single protein format
CHEMBL506247	1.0	O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1	O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1	G2 active	External	1701.21	25	46	21	11	10	777.98	IC50	'='	nM	375.0	CHEMBL1909201	DRUGMATRIX: Protein Serine/Threonine Kinase, p38alpha enzyme inhibition (substrate: Myelin Basic Protein)	single protein format
CHEMBL1254648	1.0	Cc1cnc(C(=O)NC2CC2)cc1-c1cc2cnnc(-c3ccccc3Cl)c2n(C)c1=O	Cc1cnc(C(=O)NC2CC2)cc1-c1cc2cnnc(-c3ccccc3Cl)c2n(C)c1=O	G2 active	External	445.91	1	5	4	5	4	89.77	IC50	'='	nM	2.1	CHEMBL1251348	Inhibition of p38alpha MAP kinase	single protein format
CHEMBL368455	1.0	Cc1cccc(-c2[nH]c3nc(N)ccc3c2-c2ccc3c(c2)n(C)c(=O)n3C)c1	Cc1cccc(-c2[nH]c3nc(N)ccc3c2-c2ccc3c(c2)n(C)c(=O)n3C)c1	G2 active	External	383.46	2	3	2	5	5	81.63	IC50	'='	nM	260.0	CHEMBL734272	Inhibitory activity against mitogen activated protein (MAP) kinase p38 alpha.	single protein format
