Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL558752	1	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21	G1 active	G1	518.42	2	5	5	5	5	80.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0A8E40>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0DE1F0>
CHEMBL103667	1	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1	G1 active	G1	527.67	2	5	7	5	4	80.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0A90E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0DF760>
CHEMBL24828	1	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1	G1 active	G1	475.36	1	6	6	4	3	59.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0A91C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0DF990>
CHEMBL124035	1	COCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)c2cc1OC	COCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)c2cc1OC	G1 active	G1	495.58	1	8	9	4	3	98.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0A9230>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0DF6F0>
CHEMBL217092	1	CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1	CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1	G1 active	G1	542.04	1	10	8	6	3	90.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0A9460>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0DF8B0>
CHEMBL602123	1	O=C(Nc1cc(Oc2cccc3[nH]c(=O)[nH]c23)c(F)c(F)c1F)c1cccc(OC(F)(F)F)c1	O=C(Nc1cc(Oc2cccc3[nH]c(=O)[nH]c23)c(F)c(F)c1F)c1cccc(OC(F)(F)F)c1	G1 active	G1	483.32	3	4	5	4	4	96.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0A94D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0DFDF0>
CHEMBL572878	1	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1	G1 active	G1	464.6	3	8	7	5	3	102.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0A9690>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0DFAE0>
CHEMBL197610	1	CCN(CC)CCCNc1nccc2c(C)c3[nH]c4ncccc4c3cc12	CCN(CC)CCCNc1nccc2c(C)c3[nH]c4ncccc4c3cc12	G1 active	G1	361.49	2	4	7	4	4	56.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0A9700>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0DFA70>
CHEMBL406375	1	c1ccc(-c2n[nH]c3c2oc2ccccc23)cc1	c1ccc(-c2n[nH]c3c2oc2ccccc23)cc1	G1 active	G1	234.26	1	2	1	4	4	41.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0A9070>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0DFB50>
CHEMBL377734	1	O=C(NC1CC1)c1cc(NCc2cnc(Nc3ccccn3)s2)c(F)cc1F	O=C(NC1CC1)c1cc(NCc2cnc(Nc3ccccn3)s2)c(F)cc1F	G1 active	G1	401.44	3	5	7	4	3	78.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0A9850>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0DFBC0>
CHEMBL91829	1	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1	G1 active	G1	468.56	1	4	2	6	4	68.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0A85F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0DFC30>
CHEMBL402548	1	CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1	CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1	G1 active	G1	474.57	2	6	6	5	3	93.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0A8120>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0DFCA0>
CHEMBL488840	1	Cc1cccc(C)c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)ncnc21	Cc1cccc(C)c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)ncnc21	G1 active	G1	417.45	1	5	5	4	4	72.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0A86D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0DFD10>
CHEMBL377193	1	O=C(c1cc2cc(O)ccc2[nH]1)c1cc2cc(O)ccc2[nH]1	O=C(c1cc2cc(O)ccc2[nH]1)c1cc2cc(O)ccc2[nH]1	G1 active	G1	292.29	4	3	2	4	4	89.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0A84A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0DFED0>
CHEMBL191003	1	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F	G1 active	G1	394.36	3	7	4	3	3	145.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0A8040>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0DFD80>
CHEMBL509101	1	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O	G1 active	G1	458.42	2	4	5	5	5	89.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0A8EB0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0DE7A0>
CHEMBL478611	1	Oc1ccc(C[C@@]2(O)COc3c(ccc(O)c3O)[C@H]2O)cc1O	Oc1ccc(C[C@@]2(O)COc3c(ccc(O)c3O)[C@H]2O)cc1O	G1 active	G1	320.3	6	7	2	3	2	130.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0A8F20>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0DE730>
CHEMBL253292	1	CCN(CC)CCOc1ccc(Nc2cc(NC(=O)Nc3c(Cl)cccc3Cl)ncn2)cc1	CCN(CC)CCOc1ccc(Nc2cc(NC(=O)Nc3c(Cl)cccc3Cl)ncn2)cc1	G1 active	G1	489.41	3	6	10	3	3	91.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0A8F90>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0DE420>
CHEMBL245377	1	CN1CCN(CC(=O)Nc2cccc3c2Cc2c-3n[nH]c2-c2csc(C#CCOc3ccccc3)c2)CC1	CN1CCN(CC(=O)Nc2cccc3c2Cc2c-3n[nH]c2-c2csc(C#CCOc3ccccc3)c2)CC1	G1 active	G1	523.66	2	5	6	6	5	73.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0A97E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0DD9A0>
CHEMBL496494	1	Cc1ccn(-c2ccc(C(C)(C)C)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1	Cc1ccn(-c2ccc(C(C)(C)C)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1	G1 active	G1	384.48	1	4	2	4	4	73.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0C5A80>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0DC660>
CHEMBL573577	1	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCC(O)CN1CCOCC1	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCC(O)CN1CCOCC1	G1 active	G1	442.49	4	5	6	4	2	106.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0C5BD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0DEC70>
CHEMBL1079545	1	CC(C)(C)c1cc(NC(=O)Nc2ccc(NC(=O)c3ncccc3O)cc2)no1	CC(C)(C)c1cc(NC(=O)Nc2ccc(NC(=O)c3ncccc3O)cc2)no1	G1 active	G1	395.42	4	6	4	3	3	129.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0C6030>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F137D10>
CHEMBL488984	1	Nc1ncc(NC(=O)c2c(Cl)ccc3c(Nc4cccc(C(F)(F)F)c4)noc23)cn1	Nc1ncc(NC(=O)c2c(Cl)ccc3c(Nc4cccc(C(F)(F)F)c4)noc23)cn1	G1 active	G1	448.79	3	7	4	4	4	118.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0C61F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F137CA0>
CHEMBL223360	1	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1	G1 active	G1	375.41	4	3	3	4	4	95.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0C63B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C42E0>
CHEMBL504075	1	Cc1cccc(C(=O)Nc2cccc([C@H](C)Nc3cncc(Cl)n3)c2)c1	Cc1cccc(C(=O)Nc2cccc([C@H](C)Nc3cncc(Cl)n3)c2)c1	G1 active	G1	366.85	2	4	5	3	3	66.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0C67A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B6DC0>
CHEMBL572881	1	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21	G1 active	G1	373.46	3	5	5	4	3	78.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0C69D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B69D0>
CHEMBL247798	1	CCNC(=O)Nc1ccc(CNc2ncsc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)cn1	CCNC(=O)Nc1ccc(CNc2ncsc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)cn1	G1 active	G1	476.47	4	7	7	4	3	126.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0C6AB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B6AB0>
CHEMBL269894	1	COc1cccc(NC(=O)Nc2ccc(-c3cccc4onc(N)c34)cc2)c1	COc1cccc(NC(=O)Nc2ccc(-c3cccc4onc(N)c34)cc2)c1	G1 active	G1	374.4	3	5	4	4	4	102.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0C6B90>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B6F80>
CHEMBL459850	1	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1Cc2cnc(N)nc2N(C)C1=O	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1Cc2cnc(N)nc2N(C)C1=O	G1 active	G1	456.43	2	5	3	4	3	104.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0C6C00>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B62D0>
CHEMBL576982	1	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1	G1 active	G1	560.68	2	7	7	6	5	106.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0C6CE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B7610>
CHEMBL272902	1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(N)nc1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(N)nc1	G1 active	G1	415.38	3	5	4	3	3	110.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0C6D50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B76F0>
CHEMBL404367	1	Cc1cccc(NC(=O)Nc2ccc(-c3cncc4c3c(N)nn4C)cc2)c1	Cc1cccc(NC(=O)Nc2ccc(-c3cncc4c3c(N)nn4C)cc2)c1	G1 active	G1	372.43	3	4	3	4	4	97.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0C6FF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B5F50>
CHEMBL262433	1	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3nsc4ncnc(N)c34)cc2)c1	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3nsc4ncnc(N)c34)cc2)c1	G1 active	G1	394.44	3	5	3	4	4	105.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0C7060>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B5FC0>
CHEMBL1172837	1	O=C(Nc1ccc(-c2ccccc2)cc1)Nc1ccc2c(c1)NC(=O)/C2=C\c1ccc[nH]1	O=C(Nc1ccc(-c2ccccc2)cc1)Nc1ccc2c(c1)NC(=O)/C2=C\c1ccc[nH]1	G1 active	G1	420.47	4	2	4	5	4	86.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0C7140>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B6030>
CHEMBL575925	1	CC(C)(C)c1cc(NC(=O)Nc2ccc(NC(=O)c3cn4c(n3)sc3ccccc34)cc2)no1	CC(C)(C)c1cc(NC(=O)Nc2ccc(NC(=O)c3cn4c(n3)sc3ccccc34)cc2)no1	G1 active	G1	474.55	3	5	4	5	5	113.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0C4E40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B60A0>
CHEMBL1336	1	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	G1 active	G1	464.83	3	4	5	3	3	92.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0C5930>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B6260>
CHEMBL247435	1	CNC(=O)c1cc(CNc2c(C(=O)Nc3ccc4c(c3)OC(F)(F)O4)cnn2C)ccn1	CNC(=O)c1cc(CNc2c(C(=O)Nc3ccc4c(c3)OC(F)(F)O4)cnn2C)ccn1	G1 active	G1	444.4	3	7	6	4	3	119.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0C5CB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B63B0>
CHEMBL223971	1	COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2ccc(Cn4cncn4)cc2-3)cs1	COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2ccc(Cn4cncn4)cc2-3)cs1	G1 active	G1	431.52	1	5	7	5	5	77.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0C5EE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B65E0>
CHEMBL941	1	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	G1 active	G1	493.62	2	7	7	5	4	86.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0C6180>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B7E60>
CHEMBL391781	1	O=C(Nc1ccc2c(c1)OC(F)(F)C(F)(F)O2)c1ccccc1NCc1ccncc1	O=C(Nc1ccc2c(c1)OC(F)(F)C(F)(F)O2)c1ccccc1NCc1ccncc1	G1 active	G1	433.36	2	5	5	4	3	72.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0C62D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B5C40>
