Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL565422	1	Cc1cccc(-c2[nH]c(CNc3ccc(C(N)=O)cc3)nc2C2=CC3NC=CNC3C=C2)n1	Cc1cccc(-c2[nH]c(CNc3ccc(C(N)=O)cc3)nc2C2=CC3NC=CNC3C=C2)n1	G2 active	Train	439.52	5	6	6	5	3	120.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9C120>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE78F90>
CHEMBL552232	1	Cc1cccc(-c2nc(C)cc(Nc3ccncc3)n2)n1	Cc1cccc(-c2nc(C)cc(Nc3ccncc3)n2)n1	G2 active	Train	277.33	1	5	3	3	3	63.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9C190>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE79000>
CHEMBL338196	1	c1ccc(-c2n[nH]c(C3CC3)c2-c2ccnc3ccccc23)nc1	c1ccc(-c2n[nH]c(C3CC3)c2-c2ccnc3ccccc23)nc1	G2 active	Train	312.38	1	3	3	5	4	54.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9C200>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE78B30>
CHEMBL401570	1	Cc1cccc(-c2[nH]c(C(C)(C)C)nc2-c2ccc3nccnc3c2)n1	Cc1cccc(-c2[nH]c(C(C)(C)C)nc2-c2ccc3nccnc3c2)n1	G2 active	Train	343.43	1	4	2	4	4	67.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9CF90>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7A8F0>
CHEMBL583549	1	O=C(O)c1ccc(-c2nc(C3=CC=C4OCOC4C3)c(-c3ccccn3)[nH]2)cc1	O=C(O)c1ccc(-c2nc(C3=CC=C4OCOC4C3)c(-c3ccccn3)[nH]2)cc1	G2 active	Train	387.4	2	6	4	5	3	97.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9D070>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE78890>
CHEMBL378167	1	c1ccc(-c2nn3c(c2-c2ccc4ncn(CCCN5CCCC5)c4c2)CCC3)nc1	c1ccc(-c2nn3c(c2-c2ccc4ncn(CCCN5CCCC5)c4c2)CCC3)nc1	G2 active	Train	412.54	0	4	6	6	4	51.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9CF20>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE787B0>
CHEMBL181640	1	Nc1nc(-c2ccccn2)c(-c2ccnc3ccccc23)s1	Nc1nc(-c2ccccn2)c(-c2ccnc3ccccc23)s1	G2 active	Train	304.38	1	4	2	4	4	64.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9CB30>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE78820>
CHEMBL126180	1	c1ccc(Cn2cc(-c3ccnc4ccccc34)c(-c3ccccn3)n2)cc1	c1ccc(Cn2cc(-c3ccnc4ccccc34)c(-c3ccccn3)n2)cc1	G2 active	Train	362.44	0	3	4	5	5	43.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9C890>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE78BA0>
CHEMBL6252	1	O=C(O)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1	O=C(O)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1	G2 active	Train	359.36	2	4	4	4	4	78.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9C900>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE79D90>
CHEMBL268889	1	c1ccc(-c2nc3n(c2-c2ccc4c(c2)OCO4)CCC3)nc1	c1ccc(-c2nc3n(c2-c2ccc4c(c2)OCO4)CCC3)nc1	G2 active	Train	305.34	0	4	2	5	3	49.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9C9E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7AB90>
CHEMBL341280	1	Brc1cccc(-c2[nH]ncc2-c2ccnc3ccccc23)n1	Brc1cccc(-c2[nH]ncc2-c2ccnc3ccccc23)n1	G2 active	Train	351.21	1	3	2	4	4	54.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9CA50>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7A7A0>
CHEMBL450161	1	CC(=O)Nc1nc(-c2cccc(C)n2)c(-c2ccc3ncnn3c2)[nH]1	CC(=O)Nc1nc(-c2cccc(C)n2)c(-c2ccc3ncnn3c2)[nH]1	G2 active	Train	333.36	2	5	3	4	4	100.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9CC80>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7AA40>
CHEMBL185238	1	Cc1cccc(-c2n[nH]cc2-c2ccc3ncccc3n2)n1	Cc1cccc(-c2n[nH]cc2-c2ccc3ncccc3n2)n1	G2 active	Train	287.33	1	4	2	4	4	67.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9CAC0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7A960>
CHEMBL593725	1	Cn1c(-c2ccc3nccnc3c2)c(-c2ccccn2)c(=O)n1C	Cn1c(-c2ccc3nccnc3c2)c(-c2ccccn2)c(=O)n1C	G2 active	Train	317.35	0	4	2	4	4	65.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9CD60>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7A810>
CHEMBL593708	1	C=Cc1cccc(-c2c(-c3ccc4nccnc4c3)n(C)n(C)c2=O)c1	C=Cc1cccc(-c2c(-c3ccc4nccnc4c3)n(C)n(C)c2=O)c1	G2 active	Train	342.4	0	3	3	4	4	52.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9CE40>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7A880>
CHEMBL585103	1	Cc1cccc(-c2[nH]c(CNc3ccc(C(N)=O)cc3)nc2C2=CC=C3OCOC3C2)n1	Cc1cccc(-c2[nH]c(CNc3ccc(C(N)=O)cc3)nc2C2=CC=C3OCOC3C2)n1	G2 active	Train	429.48	3	6	6	5	3	115.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9CEB0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7A730>
CHEMBL574415	1	COc1cc(Nc2cc(Oc3ccc(C)nc3C)ccn2)cc(OC)c1OC	COc1cc(Nc2cc(Oc3ccc(C)nc3C)ccn2)cc(OC)c1OC	G2 active	Train	381.43	1	7	7	3	3	74.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9D000>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF25F50>
CHEMBL1164971	1	Cc1cccc(-c2cn(Cc3cccc(C#N)c3)nc2-c2ccc3ncccc3c2)n1	Cc1cccc(-c2cn(Cc3cccc(C#N)c3)nc2-c2ccc3ncccc3c2)n1	G2 active	Train	401.47	0	4	4	5	5	67.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9CDD0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF25FC0>
CHEMBL202994	1	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCN4CCCC4)cc3)c2)nc1	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCN4CCCC4)cc3)c2)nc1	G2 active	Train	411.51	1	5	7	5	4	66.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9E110>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF25D20>
CHEMBL125846	1	Cc1cccc(-c2[nH]ncc2-c2ccc(F)cc2)n1	Cc1cccc(-c2[nH]ncc2-c2ccc(F)cc2)n1	G2 active	Train	253.28	1	2	2	3	3	41.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE97C30>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF25E00>
CHEMBL567505	1	CCc1cccc(-c2[nH]c(CNc3ccc(C#N)cc3)nc2C2=CC3NC=CNC3C=C2)n1	CCc1cccc(-c2[nH]c(CNc3ccc(C#N)cc3)nc2C2=CC3NC=CNC3C=C2)n1	G2 active	Train	435.54	4	6	6	5	3	101.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE97BC0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF25CB0>
CHEMBL204211	1	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(CNC4CCOCC4)cc3)c2)nc1	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(CNC4CCOCC4)cc3)c2)nc1	G2 active	Train	411.51	2	5	6	5	4	75.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE97E60>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF277D0>
CHEMBL575311	1	Cc1cc(Oc2ccnc(Nc3ccc(N4CCOCC4)cc3)c2)c(-c2ccccn2)nc1C	Cc1cc(Oc2ccnc(Nc3ccc(N4CCOCC4)cc3)c2)c(-c2ccccn2)nc1C	G2 active	Train	453.55	1	7	6	5	4	72.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE97F40>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF25A10>
CHEMBL436944	1	O=C(c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1)N1CCOCC1	O=C(c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1)N1CCOCC1	G2 active	Train	411.47	1	5	4	5	4	84.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1F5A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF25C40>
CHEMBL129678	1	FC(F)(F)c1cccc(-c2n[nH]cc2-c2ccnc3ccccc23)c1	FC(F)(F)c1cccc(-c2n[nH]cc2-c2ccnc3ccccc23)c1	G2 active	Train	339.32	1	2	2	4	4	41.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1F610>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF27E60>
CHEMBL1164843	1	Cc1cccc(-c2nn(Cc3cccc(C(N)=O)c3)cc2-c2ccc3ncccc3n2)n1	Cc1cccc(-c2nn(Cc3cccc(C(N)=O)c3)cc2-c2ccc3ncccc3n2)n1	G2 active	Train	420.48	1	5	5	5	5	99.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1F680>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF26030>
CHEMBL550482	1	Cc1cccc(-c2nc(Nc3ccc4c(cnn4C)c3)c3ccccc3n2)n1	Cc1cccc(-c2nc(Nc3ccc4c(cnn4C)c3)c3ccccc3n2)n1	G2 active	Train	366.43	1	5	3	5	5	68.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1F6F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF27BC0>
CHEMBL480582	1	CC(=O)N1CCN(c2nc(-c3ccc(F)c(C)n3)c(-c3ccc4ncnn4c3)[nH]2)CC1	CC(=O)N1CCN(c2nc(-c3ccc(F)c(C)n3)c(-c3ccc4ncnn4c3)[nH]2)CC1	G2 active	Train	420.45	1	6	3	5	4	95.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1F760>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF26180>
CHEMBL409525	1	CN(C)CCOc1ccc2c(-c3c(-c4ccccn4)nn4c3CCC4)ccnc2c1	CN(C)CCOc1ccc2c(-c3c(-c4ccccn4)nn4c3CCC4)ccnc2c1	G2 active	Train	399.5	0	5	6	5	4	56.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1EC70>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF25D90>
CHEMBL1164957	1	Cc1cccc(-c2[nH]c(Cc3cccc(C(N)=O)c3)nc2-c2ccc3ncccc3c2)n1	Cc1cccc(-c2[nH]c(Cc3cccc(C(N)=O)c3)nc2-c2ccc3ncccc3c2)n1	G2 active	Train	419.49	2	4	5	5	5	97.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1EDC0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF27D80>
CHEMBL519948	1	Cc1cccc(-c2nc(N)sc2-c2ccc3nccnc3c2)n1	Cc1cccc(-c2nc(N)sc2-c2ccc3nccnc3c2)n1	G2 active	Train	319.39	1	5	2	4	4	77.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1CC80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF24C10>
CHEMBL517068	1	CC(=O)Nc1nc(-c2ccc(F)c(C)n2)c(-c2ccc3ncnn3c2)[nH]1	CC(=O)Nc1nc(-c2ccc(F)c(C)n2)c(-c2ccc3ncnn3c2)[nH]1	G2 active	Train	351.35	2	5	3	4	4	100.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1CD60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF24C80>
CHEMBL129677	1	Cc1cccc(-c2[nH]ncc2-c2ccnc3ccccc23)n1	Cc1cccc(-c2[nH]ncc2-c2ccnc3ccccc23)n1	G2 active	Train	286.34	1	3	2	4	4	54.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1CE40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF24AC0>
CHEMBL606632	1	Cc1cccc(-c2c(-c3ccc4nccnc4c3)n(C)n(C)c2=O)n1	Cc1cccc(-c2c(-c3ccc4nccnc4c3)n(C)n(C)c2=O)n1	G2 active	Train	331.38	0	4	2	4	4	65.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1F530>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF27680>
CHEMBL361237	1	Nc1nc(-c2ccc(F)cc2)c(-c2ccc3ncccc3n2)s1	Nc1nc(-c2ccc(F)cc2)c(-c2ccc3ncccc3n2)s1	G2 active	Train	322.37	1	4	2	4	4	64.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1F4C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF27760>
CHEMBL183354	1	c1ccc(-c2n[nH]cc2-c2ccc3ncccc3n2)nc1	c1ccc(-c2n[nH]cc2-c2ccc3ncccc3n2)nc1	G2 active	Train	273.3	1	4	2	4	4	67.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1F450>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF24510>
CHEMBL202887	1	O=C(NC1CCOCC1)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1	O=C(NC1CCOCC1)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1	G2 active	Train	425.49	2	5	5	5	4	92.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1F3E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF275A0>
CHEMBL205570	1	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(CN4CCCC4)cc3)c2)nc1	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(CN4CCCC4)cc3)c2)nc1	G2 active	Train	381.48	1	4	5	5	4	57.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1F370>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF27220>
CHEMBL560815	1	Cc1cccc(-c2cc(Nc3ccncc3)c3ccccc3n2)n1	Cc1cccc(-c2cc(Nc3ccncc3)c3ccccc3n2)n1	G2 active	Train	312.38	1	4	3	4	4	50.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1F300>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF26340>
CHEMBL1165374	1	Cc1cccc(-c2[nH]c(Cc3cccc(C#N)c3)nc2-c2ccc3ncccc3c2)n1	Cc1cccc(-c2[nH]c(Cc3cccc(C#N)c3)nc2-c2ccc3ncccc3c2)n1	G2 active	Train	401.47	1	4	4	5	5	78.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1F1B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF26260>
CHEMBL565846	1	Cc1cccc(-c2[nH]c(CNc3ccc(C#N)cc3)nc2C2=CC=C3OCOC3C2)n1	Cc1cccc(-c2[nH]c(CNc3ccc(C#N)cc3)nc2C2=CC=C3OCOC3C2)n1	G2 active	Train	411.47	2	6	5	5	3	95.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1EF10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF274C0>
CHEMBL226838	1	Cc1cccc(-c2[nH]c(C(C)(C)C)nc2-c2ccc3c(c2)OCO3)n1	Cc1cccc(-c2[nH]c(C(C)(C)C)nc2-c2ccc3c(c2)OCO3)n1	G2 active	Train	335.41	1	4	2	4	3	60.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1EFF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF25AF0>
CHEMBL338713	1	c1ccc(-c2c[nH]nc2-c2ccnc3ccccc23)nc1	c1ccc(-c2c[nH]nc2-c2ccnc3ccccc23)nc1	G2 active	Train	272.31	1	3	2	4	4	54.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1F140>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF25E70>
CHEMBL425177	1	Cc1ccc2nccc(-c3sc(N)nc3-c3ccccn3)c2n1	Cc1ccc2nccc(-c3sc(N)nc3-c3ccccn3)c2n1	G2 active	Train	319.39	1	5	2	4	4	77.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1F220>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF26420>
CHEMBL1165694	1	Cc1cccc(-c2nn(Cc3cccc(C#N)c3)cc2-c2ccc3ncccc3n2)n1	Cc1cccc(-c2nn(Cc3cccc(C#N)c3)cc2-c2ccc3ncccc3n2)n1	G2 active	Train	402.46	0	5	4	5	5	80.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1F060>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF26490>
CHEMBL126676	1	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)cc1	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)cc1	G2 active	Train	271.32	1	2	2	4	4	41.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1F0D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF26500>
CHEMBL410456	1	NC(=O)c1ccc(-c2nc(-c3ccc4c(c3)OCCO4)c(-c3ccccn3)[nH]2)cc1	NC(=O)c1ccc(-c2nc(-c3ccc4c(c3)OCCO4)c(-c3ccccn3)[nH]2)cc1	G2 active	Train	398.42	2	5	4	5	4	103.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1ED50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF26570>
CHEMBL260239	1	CN(C)Cc1ccc(Oc2ccc3c(-c4c(-c5ccccn5)nn5c4CCC5)ccnc3c2)cc1	CN(C)Cc1ccc(Oc2ccc3c(-c4c(-c5ccccn5)nn5c4CCC5)ccnc3c2)cc1	G2 active	Train	461.57	0	5	6	6	5	56.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1ECE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF265E0>
CHEMBL480742	1	Cc1nc(-c2nc(N)[nH]c2-c2ccc3nccnc3c2)ccc1F	Cc1nc(-c2nc(N)[nH]c2-c2ccc3nccnc3c2)ccc1F	G2 active	Train	320.33	2	5	2	4	4	93.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1CC10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF253F0>
CHEMBL576062	1	Cc1cccnc1-c1nc(N)sc1-c1ccc2ncccc2n1	Cc1cccnc1-c1nc(N)sc1-c1ccc2ncccc2n1	G2 active	Train	319.39	1	5	2	4	4	77.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1CBA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF267A0>
CHEMBL594371	1	CCc1cccc(-c2c(-c3ccc4nccnc4c3)n(C)n(C)c2=O)c1	CCc1cccc(-c2c(-c3ccc4nccnc4c3)n(C)n(C)c2=O)c1	G2 active	Train	344.42	0	3	3	4	4	52.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1CB30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF26AB0>
CHEMBL204170	1	Cn1cnc2ccc(-c3c(-c4ccccn4)nn4c3CCC4)cc21	Cn1cnc2ccc(-c3c(-c4ccccn4)nn4c3CCC4)cc21	G2 active	Train	315.38	0	3	2	5	4	48.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1C740>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF26960>
CHEMBL365663	1	Nc1nc(-c2cccc(Cl)c2)c(-c2ccc3ncccc3n2)s1	Nc1nc(-c2cccc(Cl)c2)c(-c2ccc3ncccc3n2)s1	G2 active	Train	338.82	1	4	2	4	4	64.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1C2E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF268F0>
CHEMBL382838	1	Cc1cccc(-c2nn3c(c2-c2ccc4[nH]cnc4c2)CCC3)n1	Cc1cccc(-c2nn3c(c2-c2ccc4[nH]cnc4c2)CCC3)n1	G2 active	Train	315.38	1	3	2	5	4	59.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1C9E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF249E0>
