Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL585367	1	Cc1ccc(Oc2ccnc(Nc3ccc(S(N)(=O)=O)cc3)c2)c(C)n1	Cc1ccc(Oc2ccnc(Nc3ccc(S(N)(=O)=O)cc3)c2)c(C)n1	G1 active	G1	370.43	2	6	5	3	3	107.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1F290>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF260A0>
CHEMBL125738	1	Cc1cccc(-c2[nH]ncc2-c2ccc(Cl)cc2)n1	Cc1cccc(-c2[nH]ncc2-c2ccc(Cl)cc2)n1	G1 active	G1	269.74	1	2	2	3	3	41.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1EF80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF26110>
CHEMBL575492	1	COc1ccccc1Nc1cc(Oc2cc(C)c(C)nc2-c2ccccn2)ccn1	COc1ccccc1Nc1cc(Oc2cc(C)c(C)nc2-c2ccccn2)ccn1	G1 active	G1	398.47	1	6	6	4	4	69.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1C6D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF26A40>
CHEMBL387748	1	Cc1cccc(-c2[nH]c(CNc3cccc(C#N)c3)nc2-c2ccc3nccnc3c2)n1	Cc1cccc(-c2[nH]c(CNc3cccc(C#N)c3)nc2-c2ccc3nccnc3c2)n1	G1 active	G1	417.48	2	6	5	5	5	103.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1CA50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF26880>
CHEMBL1164022	1	Cc1cccc(-c2nn(Cc3cccc(C(N)=O)c3)cc2-c2ccc3ncccc3c2)n1	Cc1cccc(-c2nn(Cc3cccc(C(N)=O)c3)cc2-c2ccc3ncccc3c2)n1	G1 active	G1	419.49	1	4	5	5	5	86.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1CAC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF24CF0>
CHEMBL560415	1	Cc1cc(Nc2nc(-c3cccc(C)n3)nc3ccccc23)ccn1	Cc1cc(Nc2nc(-c3cccc(C)n3)nc3ccccc23)ccn1	G1 active	G1	327.39	1	5	3	4	4	63.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1EC00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF27A00>
CHEMBL205271	1	CN(C(=O)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1)C1CCOCC1	CN(C(=O)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1)C1CCOCC1	G1 active	G1	439.52	1	5	5	5	4	84.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1CDD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF27990>
CHEMBL565644	1	CN(C)CCCn1cnc2cc(-c3c(-c4ccccn4)nn4c3CCC4)ccc21	CN(C)CCCn1cnc2cc(-c3c(-c4ccccn4)nn4c3CCC4)ccc21	G1 active	G1	386.5	0	4	6	5	4	51.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1D070>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9D380>
CHEMBL594600	1	Cn1c(-c2ccc3nccnc3c2)c(-c2ccc3nonc3c2)c(=O)n1C	Cn1c(-c2ccc3nccnc3c2)c(-c2ccc3nonc3c2)c(=O)n1C	G1 active	G1	358.36	0	6	2	5	5	91.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1D0E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9F370>
CHEMBL520104	1	Cc1nc(-c2nc(N3CCOCC3)[nH]c2-c2ccc3ncnn3c2)ccc1F	Cc1nc(-c2nc(N3CCOCC3)[nH]c2-c2ccc3ncnn3c2)ccc1F	G1 active	G1	379.4	1	6	3	5	4	84.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1D230>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9F290>
