Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active
CHEMBL506711		225.24	2.02	O=C1CSC(=O)N1Cc1ccccc1F	IC50	'='	nM	63000.0	CHEMBL957365	Inhibition of human recombinant Pim1 by ATP depletion assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139352	Scientific Literature	J Med Chem	2009.0	0.0
CHEMBL399910	PINOCEMBRIN	256.26	2.80	O=C1C[C@@H](c2ccccc2)Oc2cc(O)cc(O)c21	IC50	'='	nM	107000.0	CHEMBL926333	Inhibition of PIM1 kinase	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1141253	Scientific Literature	Bioorg Med Chem	2007.0	0.0
CHEMBL3104854		196.16	0.78	Cc1c(O)c(O)c(O)c2c1COC2=O	IC50	'='	nM	21300.0	CHEMBL3108318	Inhibition of PIM1 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3102702	Scientific Literature	J Nat Prod	2014.0	0.0
CHEMBL430853	RAMENTACEONE	188.18	1.64	Cc1cc(O)c2c(c1)C(=O)C=CC2=O	IC50	'='	nM	28000.0	CHEMBL3813032	Inhibition of recombinant human Pim1	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3808372	Scientific Literature	Bioorg Med Chem Lett	2016.0	0.0
CHEMBL575945		249.28	2.69	Nc1nc2ccnc(-c3c[nH]c4ccccc34)c2[nH]1	IC50	'='	nM	50000.0	CHEMBL2155000	Inhibition of human recombinant PIM1 using [gamma-32P] ATP after 30 mins by scintillation counting	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL2150858	Scientific Literature	J Med Chem	2011.0	0.0
CHEMBL496381		263.27	1.80	COC(=O)c1ccc(/C=C2\SC(=O)NC2=O)cc1	IC50	'='	nM	10000.0	CHEMBL953365	Inhibition of human recombinant Pim1	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139352	Scientific Literature	J Med Chem	2009.0	0.0
CHEMBL4548361		484.09	5.19	COc1cc(Br)cc2[nH]c(I)c(-c3cnc(-c4ccc[nH]4)o3)c12	IC50	'='	nM	18000.0	CHEMBL4338189	Inhibition of PIM1 (unknown origin) by [33P]-ATP filter binding kinase assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL4334516	Scientific Literature	J Med Chem	2019.0	0.0
CHEMBL3809141		316.35	2.55	CC(C)(C)OC1CC(=O)CC2C(=O)c3cccc(O)c3C(=O)C12	IC50	'='	nM	23800.0	CHEMBL3813032	Inhibition of recombinant human Pim1	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3808372	Scientific Literature	Bioorg Med Chem Lett	2016.0	0.0
CHEMBL3809985		218.16	0.85	O=Cc1cc(O)c2c(c1O)C(=O)C=CC2=O	IC50	'='	nM	28000.0	CHEMBL3813032	Inhibition of recombinant human Pim1	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3808372	Scientific Literature	Bioorg Med Chem Lett	2016.0	0.0
CHEMBL498203		308.34	2.79	COc1ccc(/C=C2\C(=O)NC(=O)N2Cc2ccccc2)cc1	IC50	'='	nM	38000.0	CHEMBL957365	Inhibition of human recombinant Pim1 by ATP depletion assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139352	Scientific Literature	J Med Chem	2009.0	0.0
CHEMBL4168859		277.33	3.58	O=C(Nc1cc(-c2ccccc2)cc2[nH]ncc12)C1CC1	IC50	'='	nM	15848.93	CHEMBL4135736	Inhibition of PIM1 (unknown origin) using TAMRA-ERMRPRKRQGSVRRRV-NH2 as substrate pretreated for 30 mins followed by substrate addition measured after 1 hr by IMAP assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL4130529	Scientific Literature	ACS Med Chem Lett	2017.0	0.0
CHEMBL1973073		316.26	1.60	COc1c(O)c(O)c2c(c1O)C(=O)c1cc(C)cc(O)c1C2=O	IC50	'='	nM	21400.0	CHEMBL3813032	Inhibition of recombinant human Pim1	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3808372	Scientific Literature	Bioorg Med Chem Lett	2016.0	0.0
CHEMBL1944921		270.24	1.88	COc1cccc2c1C(=O)c1c(O)ccc(O)c1C2=O	IC50	'='	nM	11600.0	CHEMBL3813032	Inhibition of recombinant human Pim1	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3808372	Scientific Literature	Bioorg Med Chem Lett	2016.0	0.0
CHEMBL2153266		261.29	2.76	Nc1nc2c(-c3cnc4ccccc4c3)nccc2[nH]1	IC50	'='	nM	40000.0	CHEMBL2155000	Inhibition of human recombinant PIM1 using [gamma-32P] ATP after 30 mins by scintillation counting	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL2150858	Scientific Literature	J Med Chem	2011.0	0.0
CHEMBL4063523		439.47	6.28	N#Cc1c(-c2cccc3ccccc23)cc(-c2cc3c(ccc4ccccc43)oc2=O)nc1N	IC50	'='	nM	25500.0	CHEMBL4034777	Inhibition of human PIM1 measured after 5 mins by ELISA relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL4033648	Scientific Literature	Eur J Med Chem	2017.0	0.0
CHEMBL4102686		367.29	1.65	CCn1cc(C(=O)O)c(=O)c2cc(F)c(NCCC(=O)O)c([N+](=O)[O-])c21	IC50	'='	nM	56511000.0	CHEMBL4044916	Inhibition of human recombinant PIM1 in presence of ATP by ELISA based spectrophotometric analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL4043135	Scientific Literature	Bioorg Med Chem	2017.0	0.0
CHEMBL1682350		293.31	3.01	Fc1ccccc1Cn1cc(-c2ccc3[nH]ncc3c2)nn1	Ki	'='	nM	10153.0	CHEMBL1685407	Inhibition of Pim1 after 1 hr using biotinylated AL1peptide as substrate	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1681644	Scientific Literature	Bioorg Med Chem Lett	2011.0	0.0
CHEMBL230806	AGELADINE A	357.01	3.06	Nc1nc2ccnc(-c3cc(Br)c(Br)[nH]3)c2[nH]1	IC50	'='	nM	10000.0	CHEMBL2155000	Inhibition of human recombinant PIM1 using [gamma-32P] ATP after 30 mins by scintillation counting	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL2150858	Scientific Literature	J Med Chem	2011.0	0.0
CHEMBL1910900		434.53	2.35	NS(=O)(=O)c1ccc(-c2ccc3c(-c4ccc(N5CCNCC5)cc4)n[nH]c3n2)cc1	IC50	'='	nM	11000.0	CHEMBL1912525	Inhibition of PIM1 using BAD peptide as substrate preincubated for 15 mins measured after 60 to 100 mins by luminescence assay	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1909629	Scientific Literature	Bioorg Med Chem Lett	2011.0	0.0
CHEMBL496971		322.36	3.18	CCOc1ccc(/C=C2\C(=O)NC(=O)N2Cc2ccccc2)cc1	IC50	'='	nM	73000.0	CHEMBL957365	Inhibition of human recombinant Pim1 by ATP depletion assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139352	Scientific Literature	J Med Chem	2009.0	0.0
CHEMBL1682356		344.21	4.18	Clc1cc(Cl)cc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1	Ki	'='	nM	41538.0	CHEMBL1685407	Inhibition of Pim1 after 1 hr using biotinylated AL1peptide as substrate	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1681644	Scientific Literature	Bioorg Med Chem Lett	2011.0	0.0
CHEMBL522916		357.21	3.54	O=C1NC(=O)N(Cc2ccccc2)/C1=C/c1ccc(Br)cc1	IC50	'='	nM	58000.0	CHEMBL957365	Inhibition of human recombinant Pim1 by ATP depletion assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139352	Scientific Literature	J Med Chem	2009.0	0.0
CHEMBL1682351		293.31	3.01	Fc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1	Ki	'='	nM	12000.0	CHEMBL1685407	Inhibition of Pim1 after 1 hr using biotinylated AL1peptide as substrate	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1681644	Scientific Literature	Bioorg Med Chem Lett	2011.0	0.0
CHEMBL3103885		297.36	3.03	O=C(Nc1ccccc1N1CCCCC1)c1ncccc1O	Ki	'='	nM	12300.0	CHEMBL3106177	Inhibition of PIM1 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3102815	Scientific Literature	ACS Med Chem Lett	2013.0	0.0
CHEMBL460472		539.59	4.71	COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1	IC50	'='	nM	25000.0	CHEMBL2032474	Inhibition of PIM1	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL2029218	Scientific Literature	J Med Chem	2012.0	0.0
CHEMBL84095		162.14	2.13	O=C(O)c1cc2ccccc2o1	IC50	'='	nM	119000.0	CHEMBL1786237	Inhibition of human Pim1 using 5-FAM-RSRHSSYPAGT-CONH2 as substrate after 45 mins by off-chip mobility shift method	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1781944	Scientific Literature	Bioorg Med Chem Lett	2011.0	0.0
CHEMBL86771		238.25	1.63	Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O	IC50	'='	nM	24700.0	CHEMBL987145	Inhibition of PIM1	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1144239	Scientific Literature	Bioorg Med Chem Lett	2008.0	0.0
CHEMBL526289		412.54	3.56	NS(=O)(=O)c1ccc(CNC(=S)Nc2ccc(Nc3ccccc3)cc2)cc1	IC50	'='	nM	12000.0	CHEMBL953365	Inhibition of human recombinant Pim1	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139352	Scientific Literature	J Med Chem	2009.0	0.0
CHEMBL4163479		316.36	4.06	O=C(Nc1cc(-c2cccc3[nH]ccc23)cc2[nH]ncc12)C1CC1	IC50	'='	nM	15848.93	CHEMBL4135736	Inhibition of PIM1 (unknown origin) using TAMRA-ERMRPRKRQGSVRRRV-NH2 as substrate pretreated for 30 mins followed by substrate addition measured after 1 hr by IMAP assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL4130529	Scientific Literature	ACS Med Chem Lett	2017.0	0.0
CHEMBL3109401		413.60	5.66	CC1=CCC[C@H]2[C@](C)(CC3=C(O)C(=O)C=C(NCCC(C)C)C3=O)[C@@H](C)CC[C@@]12C	IC50	'='	nM	62600.0	CHEMBL3111638	Inhibition of recombinant PIM1 (unknown origin) assessed as incorporation of [gamma-33P]-ATP into substrate by radiometric assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3108666	Scientific Literature	J Nat Prod	2014.0	0.0
CHEMBL1910898		371.45	2.68	Nc1ccc(-c2ccc3c(-c4ccc(N5CCNCC5)cc4)n[nH]c3n2)cn1	IC50	'='	nM	15000.0	CHEMBL1912525	Inhibition of PIM1 using BAD peptide as substrate preincubated for 15 mins measured after 60 to 100 mins by luminescence assay	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1909629	Scientific Literature	Bioorg Med Chem Lett	2011.0	0.0
CHEMBL3355540		498.61	5.32	Cc1ccc(S(=O)(=O)Nc2ccc(Nc3ccn4ncc(-c5cccc(N(C)C)c5)c4n3)cc2)cc1	IC50	'='	nM	52000.0	CHEMBL3374860	Inhibition of Pim1 (unknown origin) using luciferase-luciferin based ATP detection reagent by Kinase-Glo assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3351833	Scientific Literature	ACS Med Chem Lett	2015.0	0.0
CHEMBL4224693		450.52	2.99	CC(C)Nc1ccc2cnn(-c3cncc(-c4ccc(C(=O)NS(C)(=O)=O)cc4)n3)c2c1	IC50	'='	nM	12000.0	CHEMBL4222672	Inhibition of human PIM1	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL4219163	Scientific Literature	Bioorg Med Chem Lett	2018.0	0.0
CHEMBL3809938		283.08	1.80	O=C1C=C(CBr)C(=O)c2c(O)ccc(O)c21	IC50	'='	nM	27000.0	CHEMBL3813032	Inhibition of recombinant human Pim1	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3808372	Scientific Literature	Bioorg Med Chem Lett	2016.0	0.0
CHEMBL1682352		293.31	3.01	Fc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1	Ki	'='	nM	165230.0	CHEMBL1685407	Inhibition of Pim1 after 1 hr using biotinylated AL1peptide as substrate	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1681644	Scientific Literature	Bioorg Med Chem Lett	2011.0	0.0
CHEMBL1682354		344.20	4.18	Clc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1Cl	Ki	'='	nM	20307.0	CHEMBL1685407	Inhibition of Pim1 after 1 hr using biotinylated AL1peptide as substrate	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1681644	Scientific Literature	Bioorg Med Chem Lett	2011.0	0.0
CHEMBL496996		284.13	2.77	O=C1NC(=O)/C(=C/c2ccc(Br)cc2)S1	IC50	'='	nM	28000.0	CHEMBL957365	Inhibition of human recombinant Pim1 by ATP depletion assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139352	Scientific Literature	J Med Chem	2009.0	0.0
CHEMBL3318030		372.43	3.39	Cn1cc(-c2cnc3ccc(NC(=O)NCCc4ccccc4)nc3c2)cn1	IC50	'='	nM	32540.0	CHEMBL3367498	Inhibition of PIM1 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3351448	Scientific Literature	Bioorg Med Chem Lett	2014.0	0.0
CHEMBL4086292		379.30	1.97	O=C(O)CCNc1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1[N+](=O)[O-]	IC50	'='	nM	54871000.0	CHEMBL4044916	Inhibition of human recombinant PIM1 in presence of ATP by ELISA based spectrophotometric analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL4043135	Scientific Literature	Bioorg Med Chem	2017.0	0.0
CHEMBL2032371		188.19	1.04	NC(=O)c1ccc2cccc(O)c2n1	IC50	'='	nM	10000.0	CHEMBL2033650	Inhibition of human Pim-1 using 5-FAM-RSRHSSYPAGT-CONH2 as substrate preincubated for 15 mins prior substrate addition measured after 45 mins by fluorescence assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL2029227	Scientific Literature	J Med Chem	2012.0	0.0
CHEMBL2032372		241.04	2.26	O=c1cc(O)c2cc(Br)ccc2o1	IC50	'='	nM	17000.0	CHEMBL2033650	Inhibition of human Pim-1 using 5-FAM-RSRHSSYPAGT-CONH2 as substrate preincubated for 15 mins prior substrate addition measured after 45 mins by fluorescence assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL2029227	Scientific Literature	J Med Chem	2012.0	0.0
CHEMBL2032373		211.22	2.99	O=C(c1ccco1)c1c[nH]c2ccccc12	IC50	'='	nM	28000.0	CHEMBL2033650	Inhibition of human Pim-1 using 5-FAM-RSRHSSYPAGT-CONH2 as substrate preincubated for 15 mins prior substrate addition measured after 45 mins by fluorescence assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL2029227	Scientific Literature	J Med Chem	2012.0	0.0
CHEMBL1682355		344.21	4.18	Clc1ccc(Cl)c(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1	Ki	'='	nM	36000.0	CHEMBL1685407	Inhibition of Pim1 after 1 hr using biotinylated AL1peptide as substrate	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1681644	Scientific Literature	Bioorg Med Chem Lett	2011.0	0.0
CHEMBL1836678		375.50	5.10	CSc1nc(Nc2ccccc2)c2cnn(CC(C)c3ccccc3)c2n1	Ki	'='	nM	11500.0	CHEMBL1837747	Inhibition human recombinant Pim1 using KKRNRLTLTV peptide substrate in presence of [gamma-32P]-ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1833847	Scientific Literature	Bioorg Med Chem Lett	2011.0	0.0
CHEMBL4103321		351.84	3.17	Cn1c(-c2ccc(N3CCNCC3)cc2)cc2c(Cl)cc(C#N)nc21	IC50	'='	nM	10000.0	CHEMBL4047685	Inhibition of PIM1 (unknown origin) assessed as reduction in full length human BAD phosphorylation at Ser112 residues by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL4043256	Scientific Literature	Bioorg Med Chem Lett	2017.0	0.0
CHEMBL4227556		373.42	4.00	CC(C)Nc1ccc2cnn(-c3cncc(-c4cccc(C(=O)O)c4)n3)c2c1	IC50	'='	nM	16800.0	CHEMBL4222672	Inhibition of human PIM1	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL4219163	Scientific Literature	Bioorg Med Chem Lett	2018.0	0.0
CHEMBL2032374		194.62	2.44	Oc1ccc(Cl)cc1-c1cc[nH]n1	IC50	'='	nM	37000.0	CHEMBL2033650	Inhibition of human Pim-1 using 5-FAM-RSRHSSYPAGT-CONH2 as substrate preincubated for 15 mins prior substrate addition measured after 45 mins by fluorescence assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL2029227	Scientific Literature	J Med Chem	2012.0	0.0
CHEMBL3810033		274.23	2.23	Oc1ccc(O)c2c(O)c3c(O)ccc(O)c3c(O)c12	IC50	'='	nM	57100.0	CHEMBL3813032	Inhibition of recombinant human Pim1	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3808372	Scientific Literature	Bioorg Med Chem Lett	2016.0	0.0
CHEMBL1682349		309.76	3.52	Clc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1	Ki	'='	nM	37846.0	CHEMBL1685407	Inhibition of Pim1 after 1 hr using biotinylated AL1peptide as substrate	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1681644	Scientific Literature	Bioorg Med Chem Lett	2011.0	0.0
CHEMBL497606		447.36	5.84	O=C1S/C(=C\c2cccc(C(F)(F)F)c2)C(=O)N1Cc1ccc(OC(F)(F)F)cc1	IC50	'='	nM	28000.0	CHEMBL957365	Inhibition of human recombinant Pim1 by ATP depletion assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139352	Scientific Literature	J Med Chem	2009.0	0.0
CHEMBL2031893		528.54	5.23	COc1cc2nccc(Oc3ccc(NC(=O)c4c(C)n(C)n(-c5ccccc5)c4=O)cc3F)c2cc1OC	IC50	'='	nM	25000.0	CHEMBL2032474	Inhibition of PIM1	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL2029218	Scientific Literature	J Med Chem	2012.0	0.0
