Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL1096290	1	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(CN3CCCC3)cc21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(CN3CCCC3)cc21	G1 active	G1	395.47	2	8	4	4	3	119.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F957680>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3F4C0>
CHEMBL374742	1	c1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1	c1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1	G1 active	G1	303.41	2	2	3	4	3	40.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F957610>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3F5A0>
CHEMBL260670	1	c1ccc(-c2cc3cccnc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1	c1ccc(-c2cc3cccnc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1	G1 active	G1	523.64	1	6	6	7	6	83.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F9575A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3F530>
CHEMBL425155	1	c1ccc(-c2cc(-c3nn[nH]n3)cnc2-c2ccc(CNCc3ccc(-c4csnn4)cc3)cc2)cc1	c1ccc(-c2cc(-c3nn[nH]n3)cnc2-c2ccc(CNCc3ccc(-c4csnn4)cc3)cc2)cc1	G1 active	G1	502.61	2	7	8	6	6	105.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F9574C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3F610>
CHEMBL383541	1	N[C@H](COc1cncc(/C=C/c2ccncc2)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(/C=C/c2ccncc2)c1)Cc1c[nH]c2ccccc12	G1 active	G1	370.46	2	4	7	4	4	76.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F957370>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3F680>
CHEMBL227381	1	O=S(=O)(NCCNCCOCc1ccc(Cl)cc1)c1cccc2cnccc12	O=S(=O)(NCCNCCOCc1ccc(Cl)cc1)c1cccc2cnccc12	G1 active	G1	419.93	2	5	10	3	3	80.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F956F80>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3F6F0>
CHEMBL261260	1	NC1CCN(c2ncnc3[nH]cnc23)CC1	NC1CCN(c2ncnc3[nH]cnc23)CC1	G1 active	G1	218.26	2	5	1	3	2	83.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F956F10>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3F760>
CHEMBL223339	1	NC[C@H](c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1	NC[C@H](c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1	G1 active	G1	297.79	2	2	4	3	3	54.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F956E30>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3F7D0>
CHEMBL104264	1	O=S(=O)(NCCNC/C=C/c1ccc(Br)cc1)c1cccc2cnccc12	O=S(=O)(NCCNC/C=C/c1ccc(Br)cc1)c1cccc2cnccc12	G1 active	G1	446.37	2	4	8	3	3	71.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F9568F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3F840>
CHEMBL367601	1	Cc1ccc2[nH]c(C3CCN(Cc4ccc(-c5ncc(-c6nn[nH]n6)cc5-c5ccccc5)cc4)CC3)nc2c1	Cc1ccc2[nH]c(C3CCN(Cc4ccc(-c5ncc(-c6nn[nH]n6)cc5-c5ccccc5)cc4)CC3)nc2c1	G1 active	G1	526.65	2	6	6	7	6	99.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F956880>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3F8B0>
CHEMBL227605	1	NC(Cc1ccccc1)c1ccc(-c2ncnc3[nH]cnc23)cc1	NC(Cc1ccccc1)c1ccc(-c2ncnc3[nH]cnc23)cc1	G1 active	G1	315.38	2	4	4	4	4	80.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F956810>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3F920>
CHEMBL252455	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4nnc(N)s4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4nnc(N)s4)cc3)nc2n1	G1 active	G1	485.64	2	8	8	5	5	102.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F9566C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3F990>
CHEMBL376726	1	NS(=O)(=O)c1cccc2cnccc12	NS(=O)(=O)c1cccc2cnccc12	G1 active	G1	208.24	1	3	1	2	2	73.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F956570>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6BDF0>
CHEMBL605326	1	NC1(C(=O)N2CCCC2c2ccccc2)CCN(c2ncnc3[nH]ccc23)CC1	NC1(C(=O)N2CCCC2c2ccccc2)CCN(c2ncnc3[nH]ccc23)CC1	G1 active	G1	390.49	2	5	3	5	3	91.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F956500>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B7D0>
CHEMBL188434	1	CCn1c(-c2nonc2N)nc2cncc(CNC3CCNCC3)c21	CCn1c(-c2nonc2N)nc2cncc(CNC3CCNCC3)c21	G1 active	G1	342.41	3	8	5	4	3	119.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F956490>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B0D0>
CHEMBL265451	1	NC1CCN(c2ncnc3[nH]ncc23)CC1	NC1CCN(c2ncnc3[nH]ncc23)CC1	G1 active	G1	218.26	2	5	1	3	2	83.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F9563B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B530>
CHEMBL264965	1	NC1CCN(c2ccnc3[nH]ccc23)CC1	NC1CCN(c2ccnc3[nH]ccc23)CC1	G1 active	G1	216.29	2	3	1	3	2	57.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F956340>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B4C0>
CHEMBL1098938	1	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@H](N)Cc3ccccc3)cc21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@H](N)Cc3ccccc3)cc21	G2 active	Train	461.53	3	9	7	4	4	151.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F9562D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B6F0>
CHEMBL409503	1	NCC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]cnc23)CC1	NCC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]cnc23)CC1	G2 active	Train	356.86	2	5	4	4	3	83.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F9561F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B760>
CHEMBL228652	1	NCc1cccc(-c2c[nH]c(/C=C3\C(=O)Nc4ccc(NC(N)=O)cc43)c2)c1	NCc1cccc(-c2c[nH]c(/C=C3\C(=O)Nc4ccc(NC(N)=O)cc43)c2)c1	G2 active	Train	373.42	5	3	4	4	3	126.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F956110>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B840>
CHEMBL228756	1	C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1cc(CNC(=O)c2ccncc2)c[nH]1	C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1cc(CNC(=O)c2ccncc2)c[nH]1	G2 active	Train	416.44	5	4	5	4	3	142.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F956030>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B920>
CHEMBL603882	1	NC1(Cc2ccc3ccccc3c2)CCN(c2ncnc3[nH]ccc23)CC1	NC1(Cc2ccc3ccccc3c2)CCN(c2ncnc3[nH]ccc23)CC1	G2 active	Train	357.46	2	4	3	5	4	70.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F955FC0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B990>
CHEMBL605410	1	Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2c(C#N)[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2n1	Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2c(C#N)[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2n1	G2 active	Train	519.57	4	9	7	6	6	181.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F957DF0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6BA00>
CHEMBL534916	1	CC1(C)CCCN(c2ccc(O)c(C(=O)c3ccc(C(=O)N[C@@H]4CCCNC[C@H]4NC(=O)c4ccncc4)cc3)c2)C1	CC1(C)CCCN(c2ccc(O)c(C(=O)c3ccc(C(=O)N[C@@H]4CCCNC[C@H]4NC(=O)c4ccncc4)cc3)c2)C1	G2 active	Train	569.71	4	7	7	5	3	123.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F957D80>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6BA70>
CHEMBL521658	1	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCNCC3)c21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCNCC3)c21	G2 active	Train	425.49	3	9	5	4	3	137.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F957D10>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6BAE0>
CHEMBL226712	1	NC(c1ccc(Cl)cc1)c1ccc(-c2ncnc3[nH]cnc23)cc1	NC(c1ccc(Cl)cc1)c1ccc(-c2ncnc3[nH]cnc23)cc1	G2 active	Train	335.8	2	4	3	4	4	80.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F957C30>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6BB50>
CHEMBL228701	1	NC(=O)Nc1ccc2c(c1)/C(=C/c1cc(C(=O)NCCN3CCCCC3)c[nH]1)C(=O)N2	NC(=O)Nc1ccc2c(c1)/C(=C/c1cc(C(=O)NCCN3CCCCC3)c[nH]1)C(=O)N2	G2 active	Train	422.49	5	4	6	4	2	132.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F957BC0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6BD10>
CHEMBL446134	1	O=C1NCCc2nc(-c3ccc(CN4CCC(c5nnc(-c6ccccn6)[nH]5)CC4)cc3)c(-c3ccccc3)cc21	O=C1NCCc2nc(-c3ccc(CN4CCC(c5nnc(-c6ccccn6)[nH]5)CC4)cc3)c(-c3ccccc3)cc21	G2 active	Train	541.66	2	6	6	7	5	99.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F957B50>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6BCA0>
CHEMBL270847	1	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3ncc(-c4nnn[nH]4)cc3-c3ccccc3)cc2)CC1	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3ncc(-c4nnn[nH]4)cc3-c3ccccc3)cc2)CC1	G2 active	Train	528.62	2	6	6	7	6	108.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F9578B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6BE60>
CHEMBL182101	1	Cn1nnnc1-c1cnc(-c2ccc(CN3CCC(n4c(O)nc5ccccc54)CC3)cc2)c(-c2ccccc2)c1	Cn1nnnc1-c1cnc(-c2ccc(CN3CCC(n4c(O)nc5ccccc54)CC3)cc2)c(-c2ccccc2)c1	G2 active	Train	542.65	1	7	6	7	6	97.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F957530>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6BED0>
CHEMBL253457	1	Nc1ncnc2nc(-c3ccc(CN4CCC(c5nc6ccc(F)cc6[nH]5)CC4)cc3)c(-c3ccccc3)cc12	Nc1ncnc2nc(-c3ccc(CN4CCC(c5nc6ccc(F)cc6[nH]5)CC4)cc3)c(-c3ccccc3)cc12	G2 active	Train	529.62	2	6	5	7	6	96.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F957450>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6BF40>
CHEMBL596990	1	NC1(C(=O)N2CCc3ccccc3C2)CCN(c2ncnc3[nH]ccc23)CC1	NC1(C(=O)N2CCc3ccccc3C2)CCN(c2ncnc3[nH]ccc23)CC1	G2 active	Train	376.46	2	5	2	5	3	91.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F9573E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1B760>
CHEMBL178468	1	CC(C)Cc1nc(-c2ccccc2)c(-c2ccc(CN3CCC(n4c(O)nc5ccccc54)CC3)cc2)nc1O	CC(C)Cc1nc(-c2ccccc2)c(-c2ccc(CN3CCC(n4c(O)nc5ccccc54)CC3)cc2)nc1O	G2 active	Train	533.68	2	6	7	6	5	87.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F957300>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1B6F0>
CHEMBL255360	1	Nc1ncnc2nc(-c3ccc(CN4CCC(n5cnc6c(N)ncnc65)CC4)cc3)c(-c3ccccc3)cc12	Nc1ncnc2nc(-c3ccc(CN4CCC(n5cnc6c(N)ncnc65)CC4)cc3)c(-c3ccccc3)cc12	G2 active	Train	528.62	2	9	5	7	6	137.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F957290>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1B680>
CHEMBL523586	1	NC[C@H](Cc1cccc(F)c1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1	NC[C@H](Cc1cccc(F)c1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1	G2 active	Test	473.37	3	3	6	4	4	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F957220>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1B300>
CHEMBL594933	1	Cc1n[nH]c2cnc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)cc12	Cc1n[nH]c2cnc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)cc12	G2 active	Test	464.53	3	6	7	6	6	118.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F9571B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1B4C0>
CHEMBL444136	1	O=c1[nH]ccc2nc(-c3ccc(CN4CCC(c5nnc(-c6cnccn6)[nH]5)CC4)cc3)c(-c3ccccc3)cc12	O=c1[nH]ccc2nc(-c3ccc(CN4CCC(c5nnc(-c6cnccn6)[nH]5)CC4)cc3)c(-c3ccccc3)cc12	G2 active	Test	540.63	2	7	6	7	6	116.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F957140>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1B530>
