Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol
CHEMBL1922406		387.4	1.41	O=c1[nH]ccc2c(Cc3nnc4ccc(-c5cnn(CCO)c5)nn34)cccc12	IC50	'='	nM	2.0	CHEMBL1925561	Inhibition of recombinant c-met by HTRF assay	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1921685	Scientific Literature	Bioorg Med Chem Lett	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA8035D20>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000019B694D44A0>
CHEMBL523413		323.38	2.85	Cc1cc(-c2ccc3nnc(Cc4ccc(O)cc4)n3n2)sn1	IC50	'='	nM	3.0	CHEMBL953205	Inhibition of c-Met by HTRF assay	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1150286	Scientific Literature	J Med Chem	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA8035CB0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000019B694D4510>
CHEMBL4457387		462.54	5.04	O=C(Nc1nc2ccc(Sc3nnc4ccc(-c5ccc(F)cc5)nn34)cc2s1)C1CC1	IC50	'='	nM	61.0	CHEMBL4426785	Inhibition of phosphorylated MET L1195V mutant (unknown origin) pre-incubated for 30 mins before biotinylated poly(glutamate-alanine-tyrosine) peptide addition and measured after 5 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4425133	Scientific Literature	J Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA8035C40>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000019B694D4580>
CHEMBL1822004		641.62	5.75	CC1=C(C(=O)N2CCCC2CN2CCCC2)C(C)C(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)=N1	IC50	'='	nM	9.0	CHEMBL1826790	Inhibition of human c-MET	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1821609	Scientific Literature	Eur J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA8035BD0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000019B694D45F0>
CHEMBL4639572		551.4	6.67	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)cc1)c1cn(-c2ccc(Br)cc2)c2ccccc2c1=O	IC50	'='	nM	10.0	CHEMBL4604026	Inhibition of c-Met (unknown origin) by caliper mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4602641	Scientific Literature	Bioorg Med Chem Lett	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA8035B60>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000019B694D4660>
CHEMBL3609808		536.59	6.02	Cn1cnc(-c2cc3nccc(Oc4ccc(N5CCc6c(cnn6-c6ccccc6)C5=O)cc4F)c3s2)c1	IC50	'='	nM	58.0	CHEMBL3611225	Inhibition of human c-Met	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3608274	Scientific Literature	Bioorg Med Chem Lett	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA8035AF0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000019B694D46D0>
CHEMBL550158		523.04	3.69	CC(C)(C)OC(=O)N1CCN(c2cnc3ccn(S(=O)(=O)c4c(Cl)nc5sccn45)c3c2)CC1	IC50	'='	nM	27.0	CHEMBL1062250	Inhibition of human recombinant His-tagged c-Met by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1152913	Scientific Literature	Bioorg Med Chem Lett	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA8035A80>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000019B694D4740>
CHEMBL3786217		462.55	3.66	Cc1ccc2c(c1)oc(=O)n2CCOc1ccnc2cc(NCCCN3CCOCC3)ccc12	IC50	'='	nM	6.0	CHEMBL3792084	Inhibition of recombinant c-MET (unknown origin) using poly (Glu,Tyr) 4:1 as substrate after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3784915	Scientific Literature	Eur J Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA8035A10>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000019B694D47B0>
CHEMBL3945597		486.46	6.63	Fc1ccc(Nc2cc(Nc3ccc(Oc4ccncc4-c4cccnc4)c(F)c3)ncn2)cc1F	IC50	'='	nM	37.5	CHEMBL3854321	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3853297	Scientific Literature	Eur J Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA80359A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000019B694D4820>
CHEMBL4851027		526.57	4.47	COCCCn1cc(C(=O)Nc2ccc(-c3cn(C)c4ncnc(N)c34)cc2)c(=O)c(-c2ccc(F)cc2)c1	IC50	'='	nM	16.7	CHEMBL4838187	Inhibition of c-MET (unknown origin) by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4837207	Scientific Literature	Eur J Med Chem	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA8035930>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000019B694D4890>
CHEMBL4784431		535.54	6.23	COc1cc2ncnc(Oc3ccc(Nc4nccc5[nH]cc(-c6ccc(F)cc6)c(=O)c45)cc3)c2cc1OC	IC50	'='	nM	9.0	CHEMBL4774498	Inhibition of recombinant MET kinase domain (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4765445	Scientific Literature	Eur J Med Chem	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA80358C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000019B694D4900>
CHEMBL3703577		369.4	4.78	[C-]#[N+]C1=C(c2ccc(F)cc2)NC(C)=C(C#N)C1c1ccc2[nH]nc(C)c2c1	IC50	'='	nM	15.0	CHEMBL3705919	Receptor Tyrosine Kinase Activity Assay: Recombinant human c-Met protein (Invitrogen, Carlsbad, Calif., USA) is used. As substrate for the kinase reaction the peptide KKKSPGEYVNIEFG (JPT, Germany) is used. For the assay, 1 uL of a 51-fold concentrated solution of the test compound in DMSO is pipetted into a white 384-well microtiter plate (Greiner Bio-One, Frickenhausen, Germany). 25 uL of a solution of c-Met (final concentration 30 nM) and pyruvate kinase/lactate dehydrogenase (Roche Diagnostics, Mannheim, Germany; final concentration 8 mg/L) in assay buffer [3-(N-morpholino)propanesulfonic acid (MOPS), 50 mM, pH 7; MgCl2, 10 mM; bovine serum albumin (BSA), 0.01%; Triton X 100, 0.01%; DTT, 2 mM] are added, and the mixture is incubated for 5 min at room temperature. Then, the kinase reaction is started by the addition of 25 uL of a solution of adenosine triphosphate (ATP, final concentration 30 uM), substrate (final concentration 100 uM), nicotinamide adenine dinucleotide.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3639051	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA8035850>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000019B694D4970>
CHEMBL4786582		381.85	3.98	Clc1cccc(Nc2nn3c(Cn4ccc5ncccc54)nnc3s2)c1	Ki	'='	nM	40.0	CHEMBL4715301	Inhibition of c-Met (unknown origin) using poly Glu-Tyr as substrate preincubated for 10 mins followed by ATP addition by phosphoenolpyruvate/pyruvate kinase/lactate dehydrogenase coupled radiometric assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4706768	Scientific Literature	ACS Med Chem Lett	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA80357E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000019B694D49E0>
CHEMBL3648234		381.37	1.69	C/C(=N\OCCO)c1cnc2nnn(Cc3cc4cccnc4cc3F)c2n1	IC50	'='	nM	2.8	CHEMBL3705316	Kinase Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638682	BindingDB Database		2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA8035770>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000019B694D4A50>
CHEMBL3674505		373.42	2.82	C/C(=N\NC(N)=O)c1ccc2ncc([C@@H](C)c3ccc4ncccc4c3)n2n1	IC50	'='	nM	0.4	CHEMBL3705294	Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638663	BindingDB Database		2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA8035700>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000019B694D4AC0>
CHEMBL2376634		532.4	5.9	CCN1C(=O)CCCc2cc(NC(=O)c3cc(O[C@H](C)c4c(Cl)ccc(F)c4Cl)c[nH]c3=O)ccc21	IC50	'='	nM	75.0	CHEMBL2379920	Inhibition of c-MET (unknown origin) after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2375342	Scientific Literature	Bioorg Med Chem Lett	2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA8035690>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000019B694D4B30>
CHEMBL3651418		354.32	3.37	CC(N=O)c1ccc2nnc(Cc3c(F)cc4ncccc4c3F)n2n1	IC50	'='	nM	0.4	CHEMBL3705316	Kinase Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638682	BindingDB Database		2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA8035540>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000019B694D4BA0>
CHEMBL1822790		638.0	8.12	CCN(CC)CCOc1ccc(Nc2nccc(-c3[nH]c(-c4c(Cl)cc(CO)cc4Cl)nc3-c3cccc(Cl)c3)n2)cc1	IC50	'='	nM	4.0	CHEMBL1826790	Inhibition of human c-MET	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1821609	Scientific Literature	Eur J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA80354D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000019B694D4C10>
CHEMBL3322565		488.5	3.8	COc1ccc(NC(=O)CC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2[nH]c(C)c(C(=O)O)c2C)cc1	IC50	'='	nM	31.1	CHEMBL3362112	Inhibition of c-Met (unknown origin) using KKKSPGEYVNIEFG substrate by radioisotope-based P81 filter-binding assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3351387	Scientific Literature	Eur J Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA8035460>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000019B694D4C80>
CHEMBL550305		303.3	2.18	O=[N+]([O-])c1ccccc1S(=O)(=O)n1ccc2ncccc21	IC50	'='	nM	20.0	CHEMBL1062250	Inhibition of human recombinant His-tagged c-Met by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1152913	Scientific Literature	Bioorg Med Chem Lett	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA80353F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000019B694D4CF0>
CHEMBL3417482		518.59	3.56	CN1CCN(CCCOC(=O)Nc2cccc(Cn3nc(-n4ccc5ccc(F)cc54)ccc3=O)c2)CC1	IC50	'='	nM	9.0	CHEMBL3420280	Inhibition of recombinant c-Met (unknown origin) using poly (Glu,Tyr)4:1 substrate incubated for 60 mins by ELISA method	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3414492	Scientific Literature	Eur J Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA8035380>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000019B694D4D60>
CHEMBL2032028		542.57	5.07	COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)O)n(-c5ccccc5)c4=O)cc3F)ccnc2c1	Ki	'='	nM	1.9	CHEMBL2034704	Inhibition of c-Met by HTRF assay	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2029218	Scientific Literature	J Med Chem	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA8035310>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000019B694D4DD0>
CHEMBL2029684		419.39	3.47	COc1cnc2ccc(Cn3nnc4ccn(-c5cc(F)cc(F)c5)c(=O)c43)cc2c1	IC50	'='	nM	12.0	CHEMBL2034583	Inhibition of c-Met	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2029295	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA80352A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000019B694D4E40>
CHEMBL1766541		446.43	4.49	CN1CCN(c2cnc3cc(C(F)(F)F)cc(OCc4cccc([N+](=O)[O-])c4)c3c2)CC1	IC50	'='	nM	2.7	CHEMBL1768668	Inhibition of purified recombinant c-Met after 60 mins by ELISA	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1765011	Scientific Literature	J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA8035230>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000019B694D4EB0>
CHEMBL461139		413.48	3.32	O=c1[nH]cnc2[nH]c(-c3ccnc(/C=C/c4ccc(CN5CCOCC5)cc4)c3)cc12	IC50	'='	nM	85.0	CHEMBL956584	Inhibition of c-Met	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1152141	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA80351C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000019B694D4F20>
CHEMBL3357455		544.08	3.64	CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CN3CCNCC3)c2)ncc1Cl	IC50	'='	nM	31.7	CHEMBL3364271	Inhibition of c-Met kinase (unknown origin) after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3351234	Scientific Literature	J Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA8035150>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000019B694D4F90>
CHEMBL2071457		478.36	4.82	C[C@H](NC(=O)c1cc(-c2cnn(C3CCOCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	IC50	'='	nM	22.0	CHEMBL2072589	Inhibition of c-Met incubated for 60 mins at spectrophotometry	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2069216	Scientific Literature	Bioorg Med Chem	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA80350E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000019B694D5000>
CHEMBL3414741		358.38	3.41	Cn1cc(-c2cc(F)c3nnc(Cc4ccc5ncccc5c4)n3c2)cn1	IC50	'='	nM	18.0	CHEMBL3418289	Inhibition of recombinant c-Met kinase domain (unknown origin) incubated for 30 mins using gastrin peptide substrate by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3414463	Scientific Literature	J Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA8035070>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000019B694D5070>
CHEMBL1821773		584.47	1.98	O=C(Cc1ccc2c(c1)CCO2)N/N=C1/C(=O)Nc2cc(C(=O)NCCCN3CCC[C@H]3CO)cc(Br)c21	IC50	'='	nM	6.0	CHEMBL1826790	Inhibition of human c-MET	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1821609	Scientific Literature	Eur J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA8035000>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000019B694D50E0>
