Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL2017552	1.0	CC(C)(O)c1ccc2cc(-c3n[nH]c4ccsc34)[nH]c2c1	CC(C)(O)c1ccc2cc(-c3n[nH]c4ccsc34)[nH]c2c1	G1 active	G1	297.38	3	2	2	4	4	64.7	IC50	'='	nM	4.0	CHEMBL4010460	Inhibition of SYK (unknown origin) using FAM-labeled peptide as substrate preincubated for 10 mins followed by substrate addition measured after 25 mins	single protein format
CHEMBL3262623	1.0	N[C@H]1CCCC[C@H]1Nc1cc2cc[nH]c(=O)c2c(Nc2cccc3c(Cl)c[nH]c23)n1	N[C@H]1CCCC[C@H]1Nc1cc2cc[nH]c(=O)c2c(Nc2cccc3c(Cl)c[nH]c23)n1	G1 active	G1	422.92	5	5	4	5	4	111.62	IC50	'='	nM	4.0	CHEMBL3268708	Inhibition of Syk (unknown origin) using 4 uM peptide assessed as product formation after 60 mins incubation by microfluidic mobility shift assay	single protein format
CHEMBL3934841	1.0	N#Cc1cnc(Nc2cccc(-c3ccccc3)c2)nc1N1CCC2(CCNC2)CC1	N#Cc1cnc(Nc2cccc(-c3ccccc3)c2)nc1N1CCC2(CCNC2)CC1	G1 active	G1	410.53	2	6	4	5	3	76.87	IC50	'='	nM	15.8	CHEMBL3888530	Homogeneous Time-Resolved Fluorescence (HTRF) Assay: A recombinant GST-hSYK fusion protein was used to measure potency of compounds to inhibit human Syk activity. The recombinant human GST-SYK (Carna Biosciences #08-176) (5 μM final concentration) was incubated with various concentrations of the inhibitor diluted in DMSO (0.1% final concentration) for 10 minutes at room temperature in 15 mM Tris-HCl (pH 7.5), 0.01% tween 20, 2 mM DTT in 384 well plate format. To initiate the reaction the biotinylated substrate peptide (250 nM final concentration) that contains the phosphorylation site for Syk was added with magnesium (5 mM final concentration) and ATP (25 μM final concentration). Final volume of the reaction was 10 μL. Phosphorylation of the peptide was allowed to proceed for 45' at room temperature. To quench the reaction and detect the phosphorylated product, 2 nM of a Europium-anti-phosphotyrosine antibody (Perkin Elmer #AD0161) and 70 nM SA-APC (Perkin-Elmer #CR130-100) were added together in 15 mM Tris pH 7.5, 40 mM EDTA, 0.01% tween 20. Final volume of the quenching solution was 10 μL. The resulting HTRF signal was measured after 30 minutes on an EnVision (Perkin-Elmer) reader using a time-resolved fluorescence protocol.	single protein format
CHEMBL3960134	1.0	Cc1cc(Nc2nc(N[C@@H]3CCOC[C@@H]3N)nnc2C(N)=O)c2ccn(C)c2c1	Cc1cc(Nc2nc(N[C@@H]3CCOC[C@@H]3N)nnc2C(N)=O)c2ccn(C)c2c1	G1 active	G1	396.46	4	8	5	4	3	146.0	IC50	'='	nM	0.41	CHEMBL3887308	Syk Kinase Inhibition Assay: The in vitro inhibitory activity of the compound of the present invention against Syk kinase activity was assayed under the following conditions: the purified human Syk protein used in the test were purchased from Carna Biosciences, Inc. For the inhibitory activity assay on the compound, the compound of the present invention was first serially diluted with dimethyl sulfoxide (DMSO). Next, the purified human Syk protein FL-Peptide 22 (final concentration: 1 uM) (Caliper Life Sciences, Inc.), magnesium chloride (final concentration: 5 mM), ATP (final concentration: 30 uM), and each DMSO solution of the compound of the present invention (final concentration of DMSO: 5%) were added into a buffer solution for reaction (20 mM tris-HCl pH 7.5, 20 mM NaCl, 2.5 mM DTT, 0.02% Tween-20, 1% glycerol, 0.01 mM Pefabloc), and the mixture was then incubated at 25° C. for 30 minutes to perform kinase reaction. The kinase reaction was stopped by the addition thereto of EDTA.	single protein format
CHEMBL3641500	1.0	NC(=O)c1ccccc1-c1ccnc(-c2ccnc(Nc3ccc4c(c3)COC4)n2)c1	NC(=O)c1ccccc1-c1ccnc(-c2ccnc(Nc3ccc4c(c3)COC4)n2)c1	G1 active	G1	409.45	2	6	5	5	4	103.02	IC50	'='	nM	15.0	CHEMBL3705803	Kinase Glo Luminescence Kinase Assay: Recombinant human Syk (amino acids 342-635) was expressed as a fusion protein with an N-terminal GST tag, affinity-purified and deep-frozen at a concentration of approx. 50-100 uM in test buffer (25 mM HEPES pH7.5; 25 mM MgCl2; 5 mM MnCl2; 50 mM KCl; 0.2% BSA; 0.01% CHAPS; 100 uM Na3VO4; 0.5 mM DTT) and 10% glycerol at -80 C until use. The catalytic activity of the GST-Syk kinase fusion protein was determined using the Kinase Glo Luminescence Kinase test (Promega; V6712). In this homogeneous test the amount of ATP remaining after the kinase reaction is quantified by a luciferin-luciferase reaction using luminescence. The luminescence signal obtained correlates with the amount of ATP still present and thus correlates inversely with the activity of the protein kinase. The test compounds were dissolved in 100% DMSO at a concentration of 10 mM and diluted in DMSO to a concentration of 1 mM.	single protein format
CHEMBL3650447	1.0	COc1ccc(-c2cc(O[C@H](C)[C@H]3CNC(=O)C3)c3cccnc3c2)cc1OC	COc1ccc(-c2cc(O[C@H](C)[C@H]3CNC(=O)C3)c3cccnc3c2)cc1OC	G1 active	G1	392.46	1	5	6	4	3	69.68	IC50	'='	nM	0.6	CHEMBL3706124	Kinase Assay: Recombinant human Syk (amino acids 342-635) was expressed as a fusion protein with an N-terminal GST tag, affinity-purified and deep-frozen at a concentration of approx. 50-100 uM in test buffer (25 mM HEPES pH7.5; 25 mM MgCl2; 5 mM MnCl2; 50 mM KCl; either 0.2% BSA or 0.2% HSA; 0.01% CHAPS; 100 uM Na3VO4; 0.5 mM DTT) and 10% glycerol at -80 C. until use.The catalytic activity of the GST-Syk kinase fusion protein was determined using the Kinase Glo Luminescence Kinase test (Promega; V6712). In this homogeneous test the amount of ATP remaining after the kinase reaction is quantified by a luciferin-luciferase reaction using luminescence. The luminescence signal obtained correlates with the amount of ATP still present and thus correlates inversely with the activity of the protein kinase.MethodThe test compounds were dissolved in 100% DMSO at a concentration of 10 mM and diluted in DMSO to a concentration of 1 mM.	single protein format
CHEMBL4783471	1.0	Cn1ccc2c(-c3nc4c(OCC5CCNCC5)c(Cl)cnc4[nH]3)cccc21	Cn1ccc2c(-c3nc4c(OCC5CCNCC5)c(Cl)cnc4[nH]3)cccc21	G1 active	G1	395.89	2	4	4	5	4	67.76	IC50	'='	nM	3.51	CHEMBL4669219	Inhibition of SYK (unknown origin)	single protein format
CHEMBL3964579	1.0	CC[C@H](N)CNc1nnc(C(N)=O)c(Nc2cccc3sccc23)n1	CC[C@H](N)CNc1nnc(C(N)=O)c(Nc2cccc3sccc23)n1	G1 active	G1	357.44	4	7	7	3	3	131.84	IC50	'='	nM	0.35	CHEMBL3887308	Syk Kinase Inhibition Assay: The in vitro inhibitory activity of the compound of the present invention against Syk kinase activity was assayed under the following conditions: the purified human Syk protein used in the test were purchased from Carna Biosciences, Inc. For the inhibitory activity assay on the compound, the compound of the present invention was first serially diluted with dimethyl sulfoxide (DMSO). Next, the purified human Syk protein FL-Peptide 22 (final concentration: 1 uM) (Caliper Life Sciences, Inc.), magnesium chloride (final concentration: 5 mM), ATP (final concentration: 30 uM), and each DMSO solution of the compound of the present invention (final concentration of DMSO: 5%) were added into a buffer solution for reaction (20 mM tris-HCl pH 7.5, 20 mM NaCl, 2.5 mM DTT, 0.02% Tween-20, 1% glycerol, 0.01 mM Pefabloc), and the mixture was then incubated at 25° C. for 30 minutes to perform kinase reaction. The kinase reaction was stopped by the addition thereto of EDTA.	single protein format
CHEMBL3896846	1.0	Fc1cnc(Nc2ccc3cn[nH]c3c2)nc1Nc1ccc2c(c1)OCCO2	Fc1cnc(Nc2ccc3cn[nH]c3c2)nc1Nc1ccc2c(c1)OCCO2	G1 active	G1	378.37	3	7	4	5	4	96.98	IC50	'='	nM	46.5	CHEMBL3889292	Biochemical Assay: Several 2,4-pyrimidinediamine compounds were tested for the ability to inhibit Syk kinase catalyzed phosphorylation of a peptide substrate in a biochemical fluorescenced polarization assay with isolated Syk kinase. In this experiment, Compounds were diluted to 1% DMSO in kinase buffer (20 mM HEPES, pH 7.4, 5 mM MgCl2, 2 mM MnCl2, 1 mM DTT, 0.1 mg/mL acetylated Bovine Gamma Globulin). Compound in 1% DMSO (0.2% DMSO final) was mixed with ATP/substrate solution at room temperature. Syk kinase (Upstate, Lake Placid N.Y.) was added to a final reaction volume of 20 uL, and the reaction was incubated for 30 minutes at room temperature. Final enzyme reaction conditions were 20 mM HEPES, pH 7.4, 5 mM MgCl2, 2 mM MnCl2, 1 mM DTT, 0.1 mg/mL acetylated Bovine Gamma Globulin, 0.125 ng Syk, 4 uM ATP, 2.5 uM peptide substrate (biotin-EQEDEPEGDYEEVLE-CONH2, SynPep Corporation). EDTA (10 mM final)/anti-phosphotyrosine antibody (1x final)/fluorescent phosphopeptide tracer (0.5x final) was added in FP Dilution Buffer to stop the reaction for a total volume of 40 uL according to manufacturer's instructions (PanVera Corporation) The plate was incubated for 30 minutes in the dark at room temperature. Plates were read on a Polarion fluorescence polarization plate reader (Tecan). Data were converted to amount of phosphopeptide present using a calibration curve generated by competition with the phosphopeptide competitor provided in the Tyrosine Kinase Assay Kit, Green (PanVera Corporation).	single protein format
CHEMBL3955089	1.0	CC(=O)C1CCC(C(C)(O)c2ncc(-c3cccc(Nc4nccc(CF)n4)c3)s2)CC1	CC(=O)C1CCC(C(C)(O)c2ncc(-c3cccc(Nc4nccc(CF)n4)c3)s2)CC1	G1 active	G1	454.57	2	6	7	4	3	88.0	IC50	'='	nM	1.0	CHEMBL3888105	Homogeneous Time-Resolved Fluorescence (HTRF) Assay: A recombinant GST-hSyk fusion protein was used to measure potency of compounds to inhibit human Syk activity. The recombinant human GST-Syk (Carna Biosciences #08-176) (5 pM final concentration) was incubated with various concentrations of the inhibitor diluted in DMSO (0.1% final concentration) for 10 minutes at room temperature in 15 mM Tris-HCl (pH 7.5), 0.01% tween 20, 2 mM DTT in 384 well plate format. To initiate the reaction the biotinylated substrate peptide (250 nM final concentration) that contains the phosphorylation site for Syk was added with magnesium (5 mM final concentration) and ATP (25 μM final concentration). Final volume of the reaction was 10 μL. Phosphorylation of the peptide was allowed to proceed for 45′ at room temperature. To quench the reaction and detect the phosphorylated product, 2 nM of a Europium-anti-phosphotyrosine antibody (Perkin Elmer #AD0161) and 70 nM SA-APC (Perkin-Elmer #CR130-100) were added together in 15 mM Tris pH 7.5, 40 mM	single protein format
CHEMBL475780	1.0	COc1cc(Nc2nc(NC3CCCC[C@H]3N)n3nc(C)nc3c2C(N)=O)cc(OC)c1	COc1cc(Nc2nc(NC3CCCC[C@H]3N)n3nc(C)nc3c2C(N)=O)cc(OC)c1	G1 active	G1	440.51	4	9	7	4	3	154.71	IC50	'='	nM	11.2	CHEMBL1022010	Inhibition of recombinant Syk	single protein format
CHEMBL3695960	1.0	Cc1ccc(OC2CCOCC2)c(C(F)(F)F)c1	Cc1ccc(OC2CCOCC2)c(C(F)(F)F)c1	G1 active	G1	260.25	0	2	2	2	1	18.46	IC50	'='	nM	10.1	CHEMBL3705989	Kinase Glo Luminescence Kinase Assay: Recombinant human Syk (amino acids 342-635) was expressed as a fusion protein with an N-terminal GST tag, affinity-purified and deep-frozen at a concentration of approx. 50 - 100 uM in test buffer (25 mM HEPES pH7.5; 25 mM MgCI2;5 mM MnCI2; 50 mM KCI; 0.2% BSA; 0.01 % CHAPS; 100 uM Na3V04; 0.5 mM DTT) and 10% glycerol at -80 C until use.The catalytic activity of the GST-Syk kinase fusion protein was determined using the Kinase Glo Luminescence Kinase test (Promega; V6712). In this homogeneous test the amount of ATP remaining after the kinase reaction is quantified by a luciferin-luciferase reaction using luminescence. The luminescence signal obtained correlates with the amount of ATP still present and thus correlates inversely with the activity of the protein kinase. Method:The test compounds were dissolved in 100 % DMSO at a concentration of 10 mM and diluted in DMSO to a concentration of 1 mM.	single protein format
CHEMBL3955380	1.0	Cc1cc(Nc2cc(C(F)F)ccn2)nc(-c2ccc(C(C)(O)[C@H]3CC[C@H](C(=O)O)CC3)nc2)c1Br	Cc1cc(Nc2cc(C(F)F)ccn2)nc(-c2ccc(C(C)(O)[C@H]3CC[C@H](C(=O)O)CC3)nc2)c1Br	G1 active	G1	561.43	3	7	7	4	3	108.23	IC50	'='	nM	1.0	CHEMBL3887083	Homogeneous Time-Resolved Fluorescence (HTRF) Assay: A recombinant GST-hSyk fusion protein was used to measure potency of compounds to inhibit human Syk activity. The recombinant human GST-Syk (Carna Biosciences #08-176) (5 pM final concentration) was incubated with various concentrations of the inhibitor diluted in DMSO (0.1% final concentration) for 10 minutes at room temperature in 15 mM Tris-HCl (pH 7.5), 0.01% tween 20, 2 mM DTT in 384 well plate format. To initiate the reaction the biotinylated substrate peptide (250 nM final concentration) that contains the phosphorylation site for Syk was added with magnesium (5 mM final concentration) and ATP (25 uM final concentration). Final volume of the reaction was 10 uL. Phosphorylation of the peptide was allowed to proceed for 45x at room temperature. To quench the reaction and detect the phosphorylated product, 2 nM of a Europium-anti-phosphotyrosine antibody (Perkin Elmer #AD0161) and 70 nM SA-APC (Perkin-Elmer #CR130-100) were added together in 15 mM Tris pH 7.5.	single protein format
CHEMBL3685816	1.0	CSc1ccnc(Nc2cc(C)cc(-c3cnc(C4(O)CCC4)s3)c2)n1	CSc1ccnc(Nc2cc(C)cc(-c3cnc(C4(O)CCC4)s3)c2)n1	G1 active	G1	384.53	2	6	5	4	3	70.93	IC50	'='	nM	24.0	CHEMBL3705225	Homogeneous Time-Resolved Fluorescence (HTRF) Assay : A recombinant GST-hSYK fusion protein was used to measure potency of compounds to inhibit human SYK activity. The recombinant human GST-SYK (Carna Biosciences #08-176) (5 pM final concentration) was incubated with various concentrations of the inhibitor diluted in DMSO (0.1% final concentration) for 10 minutes at room temperature in 15 mM Tris-HCl (pH 7.5), 0.01% tween 20, 2 mM DTT in 384 well plate format. To initiate the reaction the biotinylated substrate peptide (250 nM final concentration) that contains the phosphorylation site for SYK was added with magnesium (5 mM final concentration) and ATP (25 μM final concentration). Final volume of the reaction was 10 μL. Phosphorylation of the peptide was allowed to proceed for 45′ at room temperature.	single protein format
CHEMBL3622697	1.0	C[C@@H](Oc1cc(-c2cnn(C(F)F)c2)cc2nscc12)[C@H]1CNC(=O)O1	C[C@@H](Oc1cc(-c2cnn(C(F)F)c2)cc2nscc12)[C@H]1CNC(=O)O1	G1 active	G1	380.38	1	5	5	4	3	78.27	IC50	'='	nM	16.0	CHEMBL3627444	Inhibition of Syk (unknown origin) using 5-Fluo-Ahx-GAPDYENLQELNKK-Amide as substrate after 60 mins by microfluidic mobility shift assay	single protein format
CHEMBL3917959	1.0	Cc1cc(Nc2nccc(C(F)(F)F)n2)cc(-c2ccc(OCCN3CCOCC3)c(C(=O)O)c2)c1	Cc1cc(Nc2nccc(C(F)(F)F)n2)cc(-c2ccc(OCCN3CCOCC3)c(C(=O)O)c2)c1	G1 active	G1	502.49	2	8	8	4	3	96.81	IC50	'='	nM	35.7	CHEMBL3888530	Homogeneous Time-Resolved Fluorescence (HTRF) Assay: A recombinant GST-hSYK fusion protein was used to measure potency of compounds to inhibit human Syk activity. The recombinant human GST-SYK (Carna Biosciences #08-176) (5 μM final concentration) was incubated with various concentrations of the inhibitor diluted in DMSO (0.1% final concentration) for 10 minutes at room temperature in 15 mM Tris-HCl (pH 7.5), 0.01% tween 20, 2 mM DTT in 384 well plate format. To initiate the reaction the biotinylated substrate peptide (250 nM final concentration) that contains the phosphorylation site for Syk was added with magnesium (5 mM final concentration) and ATP (25 μM final concentration). Final volume of the reaction was 10 μL. Phosphorylation of the peptide was allowed to proceed for 45' at room temperature. To quench the reaction and detect the phosphorylated product, 2 nM of a Europium-anti-phosphotyrosine antibody (Perkin Elmer #AD0161) and 70 nM SA-APC (Perkin-Elmer #CR130-100) were added together in 15 mM Tris pH 7.5, 40 mM EDTA, 0.01% tween 20. Final volume of the quenching solution was 10 μL. The resulting HTRF signal was measured after 30 minutes on an EnVision (Perkin-Elmer) reader using a time-resolved fluorescence protocol.	single protein format
CHEMBL3237581	1.0	CC(C)c1nc(Nc2cc(NCCN)nnc2C(N)=O)ccc1F	CC(C)c1nc(Nc2cc(NCCN)nnc2C(N)=O)ccc1F	G1 active	G1	333.37	4	7	7	2	2	131.84	IC50	'='	nM	39.81	CHEMBL3240906	Inhibition of human SYK (360 to 635) using biotin-EPEGDYEEVLE as substrate preincubated for 10 mins followed by substrate/ATP/[33Pgamma]ATP addition measured after 15 mins by scintillation counting analysis	single protein format
CHEMBL3971397	1.0	CNC(=O)COC1=C(C)CCC(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)=C1	CNC(=O)COC1=C(C)CCC(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)=C1	G1 active	G1	483.5	4	9	7	4	2	139.39	IC50	'='	nM	34.5	CHEMBL3889292	Biochemical Assay: Several 2,4-pyrimidinediamine compounds were tested for the ability to inhibit Syk kinase catalyzed phosphorylation of a peptide substrate in a biochemical fluorescenced polarization assay with isolated Syk kinase. In this experiment, Compounds were diluted to 1% DMSO in kinase buffer (20 mM HEPES, pH 7.4, 5 mM MgCl2, 2 mM MnCl2, 1 mM DTT, 0.1 mg/mL acetylated Bovine Gamma Globulin). Compound in 1% DMSO (0.2% DMSO final) was mixed with ATP/substrate solution at room temperature. Syk kinase (Upstate, Lake Placid N.Y.) was added to a final reaction volume of 20 uL, and the reaction was incubated for 30 minutes at room temperature. Final enzyme reaction conditions were 20 mM HEPES, pH 7.4, 5 mM MgCl2, 2 mM MnCl2, 1 mM DTT, 0.1 mg/mL acetylated Bovine Gamma Globulin, 0.125 ng Syk, 4 uM ATP, 2.5 uM peptide substrate (biotin-EQEDEPEGDYEEVLE-CONH2, SynPep Corporation). EDTA (10 mM final)/anti-phosphotyrosine antibody (1x final)/fluorescent phosphopeptide tracer (0.5x final) was added in FP Dilution Buffer to stop the reaction for a total volume of 40 uL according to manufacturer's instructions (PanVera Corporation) The plate was incubated for 30 minutes in the dark at room temperature. Plates were read on a Polarion fluorescence polarization plate reader (Tecan). Data were converted to amount of phosphopeptide present using a calibration curve generated by competition with the phosphopeptide competitor provided in the Tyrosine Kinase Assay Kit, Green (PanVera Corporation).	single protein format
CHEMBL4104392	1.0	COc1ccc(Nc2nc(N3CC[C@H](NC(=O)c4ccc(C(=O)O)cc4)C3)nc3scnc23)cc1OC	COc1ccc(Nc2nc(N3CC[C@H](NC(=O)c4ccc(C(=O)O)cc4)C3)nc3scnc23)cc1OC	G1 active	G1	520.57	3	10	8	5	4	138.8	IC50	'='	nM	47.0	CHEMBL4010460	Inhibition of SYK (unknown origin) using FAM-labeled peptide as substrate preincubated for 10 mins followed by substrate addition measured after 25 mins	single protein format
CHEMBL3964570	1.0	CC1CCCN1c1cccc(Nc2cc(-c3ccc4cn[nH]c4c3)nn3ccnc23)n1	CC1CCCN1c1cccc(Nc2cc(-c3ccc4cn[nH]c4c3)nn3ccnc23)n1	G1 active	G1	410.49	2	6	4	6	5	87.03	IC50	'='	nM	75.0	CHEMBL3887423	Inhibition Assay: Assay plates: 96-well MultiScreen 0.65 um filter plates (Millipore Cat. No.: MADVNOB10)Streptavidin coated beads: Streptavidin Sepharose, suspension 5.0 mL, in 50 mM EDTA/PBS diluted (1:100), (Amersham, Cat. No.: 17-5113-01)Compounds: 10 mM in 100% dimethylsulfoxide (DMSO), final conc.: compound 0.003-100 uM in 10% DMSOEnzyme: SYK RPA purified, truncated construct of Spleen Tyrosine Kinase aa 360-635, stock solution 1 mg/mL, MW: 31.2 KDa, final conc.:0.0005 uM. Peptide 1: biotinylated peptide is derived from a naturally occurring phosphor-acceptor consensus sequence (Biotin-EPEGDYEEVLE), special order from QCB, stock solution 20 mM, final conc.: 5.0 uM.ATP: Adenosine-5'-triphosphate 20 mM, (ROCHE Cat. No.: 93202720), final concentration: 20 uM Buffer: HEPES: 2-Hydroxyethyl piperazine-2-ethanesulfonic acid (Sigma, Cat. No.: H-3375)final concentration: 50 mM HEPES pH7.5BSA: Bovine Serum Albumin Fraction V, fatty acid free (Roche Diagnostics GmbH, Cat. No. 9100221).	single protein format
CHEMBL2177725	1.0	COc1ccc(Nc2cc(-c3cccc(C(=O)Nc4ccc(C(=O)O)cc4)c3)cn3ncnc23)nc1OC	COc1ccc(Nc2cc(-c3cccc(C(=O)Nc4ccc(C(=O)O)cc4)c3)cn3ncnc23)nc1OC	G1 active	G1	510.51	3	9	8	5	5	139.97	IC50	'='	nM	3.0	CHEMBL2189057	Inhibition of human recombinant spleen tyrosine kinase (360 to 635 amino acid residues) after 10 mins by scintillation counting analysis	single protein format
CHEMBL3949420	1.0	CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(Nc4ccc5[nH]ncc5c4)n3)c3ccccc23)n(-c2ccc(=O)n(CCN3CCOCC3)c2)n1	CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(Nc4ccc5[nH]ncc5c4)n3)c3ccccc23)n(-c2ccc(=O)n(CCN3CCOCC3)c2)n1	G1 active	G1	739.84	4	10	10	8	7	169.14	IC50	'='	nM	10.0	CHEMBL3887920	c-Src and Syk Enzyme Inhibition Assay: The inhibitory activities of compounds of the invention against c-Src and Syk enzymes (Invitrogen), are evaluated in a similar fashion to that described hereinabove. The relevant enzyme (3000 ng/mL or 2000 ng/mL respectively, 2.5 uL) is incubated with the test compound (either 4 ug/mL, 0.4 ug/mL, 0.04 ug/mL, or 0.004 ug/mL, 2.5 uL each) for 2 hr at RT. The FRET peptides (8 uM, 2.5 uL), and appropriate ATP solutions (2.5 uL, 800 uM for c-Src, and 60 uM ATP for Syk) are then added to the enzymes/compound mixtures and incubated for 1 hr. Development reagent (protease, 5 uL) is added for 1 hr prior to detection in a fluorescence microplate reader (Varioskan Flash, ThermoFisher Scientific).	single protein format
