Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL3940859	1.0	NC(=O)c1nnc(N[C@@H]2CCOC[C@@H]2N)nc1Nc1cccc2c1ccn2C1CC1	NC(=O)c1nnc(N[C@@H]2CCOC[C@@H]2N)nc1Nc1cccc2c1ccn2C1CC1	G2 active	External	408.47	4	8	6	5	3	146.0	IC50	'='	nM	0.38	CHEMBL3887308	Syk Kinase Inhibition Assay: The in vitro inhibitory activity of the compound of the present invention against Syk kinase activity was assayed under the following conditions: the purified human Syk protein used in the test were purchased from Carna Biosciences, Inc. For the inhibitory activity assay on the compound, the compound of the present invention was first serially diluted with dimethyl sulfoxide (DMSO). Next, the purified human Syk protein FL-Peptide 22 (final concentration: 1 uM) (Caliper Life Sciences, Inc.), magnesium chloride (final concentration: 5 mM), ATP (final concentration: 30 uM), and each DMSO solution of the compound of the present invention (final concentration of DMSO: 5%) were added into a buffer solution for reaction (20 mM tris-HCl pH 7.5, 20 mM NaCl, 2.5 mM DTT, 0.02% Tween-20, 1% glycerol, 0.01 mM Pefabloc), and the mixture was then incubated at 25° C. for 30 minutes to perform kinase reaction. The kinase reaction was stopped by the addition thereto of EDTA.	single protein format
CHEMBL3897322	1.0	Cn1cc(C(=O)C2CC2)c2cc(Nc3nccc(-n4cc(CN5C[C@H](O)CO5)cn4)n3)ccc21	Cn1cc(C(=O)C2CC2)c2cc(Nc3nccc(-n4cc(CN5C[C@H](O)CO5)cn4)n3)ccc21	G2 active	External	459.51	2	8	7	6	4	110.33	IC50	'='	nM	2.46	CHEMBL3887719	Inhibition Assay: Compounds of the invention were initially diluted to 10 mM in 100% DMSO (CALBIOCHEM) for storage and made into kinase buffer solution to create a compound concentration ranging from 1 uM and 10 uM. Serial dilutions of compounds of the invention were dispensed into a 96-well plate (GREINER BIOSCIENCES) at 6 uL each. Purified full-length human SYK (CARNA BIOSCIENCES) were diluted in kinase buffer and added to the compound solutions and pre-incubated for 30 minutes at room temperature. Next, ATP (TEKNOVA) of Km (15 uM) and substrate solution (suggested manufacture substrates of PerkinElmer, Ulight-TK peptide for SYK) was added (12 uL each) to the wells containing the compound solution and enzyme. The reaction mixture was incubated for 1 hour. Following the incubation, the stop solution made with EDTA, water, and Lance detection buffer (PERKINELMER) was added (12 uL each) to stop phosphorylation. Following the addition of the stop solution and 5 minutes of shaking.	single protein format
CHEMBL3643777	1.0	Cc1cc(Nc2nccc(-c3ccccn3)n2)cc2cc(C(=O)N3CCN(C)CC3)[nH]c12	Cc1cc(Nc2nccc(-c3ccccn3)n2)cc2cc(C(=O)N3CCN(C)CC3)[nH]c12	G2 active	External	427.51	2	6	4	5	4	90.04	IC50	'='	nM	8.7	CHEMBL3705803	Kinase Glo Luminescence Kinase Assay: Recombinant human Syk (amino acids 342-635) was expressed as a fusion protein with an N-terminal GST tag, affinity-purified and deep-frozen at a concentration of approx. 50-100 uM in test buffer (25 mM HEPES pH7.5; 25 mM MgCl2; 5 mM MnCl2; 50 mM KCl; 0.2% BSA; 0.01% CHAPS; 100 uM Na3VO4; 0.5 mM DTT) and 10% glycerol at -80 C until use. The catalytic activity of the GST-Syk kinase fusion protein was determined using the Kinase Glo Luminescence Kinase test (Promega; V6712). In this homogeneous test the amount of ATP remaining after the kinase reaction is quantified by a luciferin-luciferase reaction using luminescence. The luminescence signal obtained correlates with the amount of ATP still present and thus correlates inversely with the activity of the protein kinase. The test compounds were dissolved in 100% DMSO at a concentration of 10 mM and diluted in DMSO to a concentration of 1 mM.	single protein format
CHEMBL2177727	1.0	COc1ccc(Nc2nc(N3CCCC(C(=O)Nc4ccc(C(=O)O)cc4)C3)nc3scnc23)cc1OC	COc1ccc(Nc2nc(N3CCCC(C(=O)Nc4ccc(C(=O)O)cc4)C3)nc3scnc23)cc1OC	G2 active	External	534.6	3	10	8	5	4	138.8	IC50	'='	nM	50.0	CHEMBL2189057	Inhibition of human recombinant spleen tyrosine kinase (360 to 635 amino acid residues) after 10 mins by scintillation counting analysis	single protein format
CHEMBL3930197	1.0	Nc1cc(Nc2cc(C(F)(F)F)ccn2)nc(-c2ccc(NC3CCNC3=O)nc2)c1	Nc1cc(Nc2cc(C(F)(F)F)ccn2)nc(-c2ccc(NC3CCNC3=O)nc2)c1	G2 active	External	429.41	4	7	5	4	3	117.85	IC50	'='	nM	4.0	CHEMBL3887083	Homogeneous Time-Resolved Fluorescence (HTRF) Assay: A recombinant GST-hSyk fusion protein was used to measure potency of compounds to inhibit human Syk activity. The recombinant human GST-Syk (Carna Biosciences #08-176) (5 pM final concentration) was incubated with various concentrations of the inhibitor diluted in DMSO (0.1% final concentration) for 10 minutes at room temperature in 15 mM Tris-HCl (pH 7.5), 0.01% tween 20, 2 mM DTT in 384 well plate format. To initiate the reaction the biotinylated substrate peptide (250 nM final concentration) that contains the phosphorylation site for Syk was added with magnesium (5 mM final concentration) and ATP (25 uM final concentration). Final volume of the reaction was 10 uL. Phosphorylation of the peptide was allowed to proceed for 45x at room temperature. To quench the reaction and detect the phosphorylated product, 2 nM of a Europium-anti-phosphotyrosine antibody (Perkin Elmer #AD0161) and 70 nM SA-APC (Perkin-Elmer #CR130-100) were added together in 15 mM Tris pH 7.5.	single protein format
CHEMBL3701614	1.0	COC(=O)N[C@@H](C)CNc1nc(-c2ccc(C(C)(C)O)nc2)cc2ncn(C)c(=O)c12	COC(=O)N[C@@H](C)CNc1nc(-c2ccc(C(C)(C)O)nc2)cc2ncn(C)c(=O)c12	G2 active	External	426.48	3	8	6	3	3	131.26	IC50	'='	nM	64.0	CHEMBL3705362	Mobility-Shift kinase assay: Compounds of the examples provided herein were assessed for their ability to inhibit Syk kinase by utilizing Caliper Life Sciences' proprietary LabChip technology. The off-chip incubation mobility-shift kinase assay uses a microfluidic chip to measure the conversion of a fluorescent peptide substrate to a phosphorylated product. The reaction mixture, from a microtiter plate well, is introduced through a capillary sipper onto the chip, where the nonphosphorylated substrate and phosphorylated product are separated by electrophoresis and detected via laser induced fluorescence. The signature of the fluorescence signal over time reveals the extent of the reaction. The phosphorylated product migrates through the chip faster than the non-phosphorylated substrate, and signals from the two forms of the peptide appear as distinct peaks.	single protein format
CHEMBL3903578	1.0	COc1ccc(Nc2cc(N3CCC(NC(=O)c4ccc(C(=O)O)cc4)C3)nn3ccnc23)nc1OC	COc1ccc(Nc2cc(N3CCC(NC(=O)c4ccc(C(=O)O)cc4)C3)nn3ccnc23)nc1OC	G2 active	External	503.52	3	10	8	5	4	143.21	IC50	'='	nM	42.15	CHEMBL3887423	Inhibition Assay: Assay plates: 96-well MultiScreen 0.65 um filter plates (Millipore Cat. No.: MADVNOB10)Streptavidin coated beads: Streptavidin Sepharose, suspension 5.0 mL, in 50 mM EDTA/PBS diluted (1:100), (Amersham, Cat. No.: 17-5113-01)Compounds: 10 mM in 100% dimethylsulfoxide (DMSO), final conc.: compound 0.003-100 uM in 10% DMSOEnzyme: SYK RPA purified, truncated construct of Spleen Tyrosine Kinase aa 360-635, stock solution 1 mg/mL, MW: 31.2 KDa, final conc.:0.0005 uM. Peptide 1: biotinylated peptide is derived from a naturally occurring phosphor-acceptor consensus sequence (Biotin-EPEGDYEEVLE), special order from QCB, stock solution 20 mM, final conc.: 5.0 uM.ATP: Adenosine-5'-triphosphate 20 mM, (ROCHE Cat. No.: 93202720), final concentration: 20 uM Buffer: HEPES: 2-Hydroxyethyl piperazine-2-ethanesulfonic acid (Sigma, Cat. No.: H-3375)final concentration: 50 mM HEPES pH7.5BSA: Bovine Serum Albumin Fraction V, fatty acid free (Roche Diagnostics GmbH, Cat. No. 9100221).	single protein format
CHEMBL3668800	1.0	CCN1CC2(CCN(C(=O)c3cc4cc(Nc5nccc(-c6cn(C)cn6)n5)cc(Cl)c4[nH]3)C2)C1	CCN1CC2(CCN(C(=O)c3cc4cc(Nc5nccc(-c6cn(C)cn6)n5)cc(Cl)c4[nH]3)C2)C1	G2 active	External	491.0	2	6	5	6	4	94.97	IC50	'='	nM	8.7	CHEMBL3705905	In Vitro Kinase Assay: Recombinant human Syk (amino acids 342-635) was expressed as a fusion protein with an N-terminal GST tag, affinity-purified and deep-frozen at a concentration of approx. 50-100 uM in test buffer (25 mM HEPES pH7.5; 25 mM MgCl2; 5 mM MnCl2; 50 mM KCl; 0.2% BSA; 0.01% CHAPS; 100 uM Na3VO4; 0.5 mM DTT) and 10% glycerol at -80 C. until use.The catalytic activity of the GST-Syk kinase fusion protein was determined using the Kinase Glo Luminescence Kinase test (Promega; V6712). In this homogeneous test the amount of ATP remaining after the kinase reaction is quantified by a luciferin-luciferase reaction using luminescence. The luminescence signal obtained correlates with the amount of ATP still present and thus correlates inversely with the activity of the protein kinase. Method:The test compounds were dissolved in 100% DMSO at a concentration of 10 mM and diluted in DMSO to a concentration of 1 mM. All further dilutions of the substances were carried out with 7.5% DMSO.	single protein format
CHEMBL3415606	1.0	NC(=O)c1ncc(N[C@@H]2CCCC[C@@H]2N)cc1Nc1cccc(-n2nccn2)n1	NC(=O)c1ncc(N[C@@H]2CCCC[C@@H]2N)cc1Nc1cccc(-n2nccn2)n1	G2 active	External	393.46	4	8	6	4	3	149.66	IC50	'='	nM	0.1	CHEMBL3420413	Inhibition of full-length GST-tagged human Syk preincubated for 10 mins followed by peptide substrate/ATP addition measured after 45 mins by TR-FRET assay	single protein format
CHEMBL3643820	1.0	Cc1nc2c(C(F)(F)F)cc(Nc3nccc(-c4ccccn4)n3)cc2[nH]1	Cc1nc2c(C(F)(F)F)cc(Nc3nccc(-c4ccccn4)n3)cc2[nH]1	G2 active	External	370.34	2	5	3	4	4	79.38	IC50	'='	nM	2.4	CHEMBL3705803	Kinase Glo Luminescence Kinase Assay: Recombinant human Syk (amino acids 342-635) was expressed as a fusion protein with an N-terminal GST tag, affinity-purified and deep-frozen at a concentration of approx. 50-100 uM in test buffer (25 mM HEPES pH7.5; 25 mM MgCl2; 5 mM MnCl2; 50 mM KCl; 0.2% BSA; 0.01% CHAPS; 100 uM Na3VO4; 0.5 mM DTT) and 10% glycerol at -80 C until use. The catalytic activity of the GST-Syk kinase fusion protein was determined using the Kinase Glo Luminescence Kinase test (Promega; V6712). In this homogeneous test the amount of ATP remaining after the kinase reaction is quantified by a luciferin-luciferase reaction using luminescence. The luminescence signal obtained correlates with the amount of ATP still present and thus correlates inversely with the activity of the protein kinase. The test compounds were dissolved in 100% DMSO at a concentration of 10 mM and diluted in DMSO to a concentration of 1 mM.	single protein format
CHEMBL1835071	1.0	Cc1ccc(Nc2nc(N[C@@H]3CCOC[C@@H]3N)ncc2C(N)=O)cc1	Cc1ccc(Nc2nc(N[C@@H]3CCOC[C@@H]3N)ncc2C(N)=O)cc1	G2 active	External	342.4	4	7	5	3	2	128.18	IC50	'='	nM	31.62	CHEMBL1838853	Inhibition of human full-length recombinant 6His-SYK assessed as phosphorylation of Biotin-AAAEEIYGEI substrate after 60 mins by by TR-FRET assay	single protein format
CHEMBL3237580	1.0	CC(C)c1nc(Nc2cc(N[C@@H]3CCOC[C@@H]3N)nnc2C(N)=O)ccc1F	CC(C)c1nc(Nc2cc(N[C@@H]3CCOC[C@@H]3N)nnc2C(N)=O)ccc1F	G2 active	External	389.44	4	8	6	3	2	141.07	IC50	'='	nM	3.162	CHEMBL3240906	Inhibition of human SYK (360 to 635) using biotin-EPEGDYEEVLE as substrate preincubated for 10 mins followed by substrate/ATP/[33Pgamma]ATP addition measured after 15 mins by scintillation counting analysis	single protein format
CHEMBL4648053	1.0	c1cn2cc(-c3ccc4cc[nH]c4c3)nc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)c2n1	c1cn2cc(-c3ccc4cc[nH]c4c3)nc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)c2n1	G2 active	External	465.56	2	6	5	7	5	73.72	IC50	'='	nM	15.7	CHEMBL4605675	Inhibition of SYK (unknown origin) using XL665-labeled peptide as substrate in presence of ATP measured after 30 mins by TR-FRET assay	single protein format
CHEMBL3415589	1.0	Cc1cc(C)nc(Nc2cc(N[C@@H]3CS(=O)(=O)CC[C@@H]3N)cnc2C(N)=O)c1	Cc1cc(C)nc(Nc2cc(N[C@@H]3CS(=O)(=O)CC[C@@H]3N)cnc2C(N)=O)c1	G2 active	External	404.5	4	8	5	3	2	153.09	IC50	'='	nM	0.1	CHEMBL3420413	Inhibition of full-length GST-tagged human Syk preincubated for 10 mins followed by peptide substrate/ATP addition measured after 45 mins by TR-FRET assay	single protein format
CHEMBL3647584	1.0	COC[C@H](N)CNc1ncc(C(N)=O)c(Nc2cccc(C)c2)n1	COC[C@H](N)CNc1ncc(C(N)=O)c(Nc2cccc(C)c2)n1	G2 active	External	330.39	4	7	8	2	2	128.18	IC50	'='	nM	43.0	CHEMBL3705483	Inhibition Assay: SYK tyrosine phosphorylation activity is measured using the LANCE Technology developed by Perkin Elmer Life and Analytical Sciences (Boston, Mass.). LANCE refers to homogeneous time resolved fluorometry applications using techniques such as time-resolved fluorescence resonance energy transfer assay (TR-FRET) (see generally for procedures in Perkin Elmer Application Note How to Optimize a Tyrosine Kinase Assay Using Time Resolved Fluorescence-Based LANCE Detection, wwww.perkinelmer.com/lifesciences). The assay principle involves detection of a phosphorylated substrate using energy transfer from a phosphospecific europium-labeled antibody to streptavidin-allophycocyanin as an acceptor.To test the ability of candidate molecules to inhibit SYK tyrosine phosphorylation activity, molecules are reconstituted in 30% DMSO and serially diluted 1:3 with the final dilution containing DMSO in the absence of the candidate molecule. The final DMSO concentration in the assay is 3%.	single protein format
CHEMBL3696026	1.0	COc1ccc(-c2cc3ncccc3c(O[C@H](C)[C@H]3CNC(=O)C3)n2)cc1OC	COc1ccc(-c2cc3ncccc3c(O[C@H](C)[C@H]3CNC(=O)C3)n2)cc1OC	G2 active	External	393.44	1	6	6	4	3	82.57	IC50	'='	nM	0.1	CHEMBL3705989	Kinase Glo Luminescence Kinase Assay: Recombinant human Syk (amino acids 342-635) was expressed as a fusion protein with an N-terminal GST tag, affinity-purified and deep-frozen at a concentration of approx. 50 - 100 uM in test buffer (25 mM HEPES pH7.5; 25 mM MgCI2;5 mM MnCI2; 50 mM KCI; 0.2% BSA; 0.01 % CHAPS; 100 uM Na3V04; 0.5 mM DTT) and 10% glycerol at -80 C until use.The catalytic activity of the GST-Syk kinase fusion protein was determined using the Kinase Glo Luminescence Kinase test (Promega; V6712). In this homogeneous test the amount of ATP remaining after the kinase reaction is quantified by a luciferin-luciferase reaction using luminescence. The luminescence signal obtained correlates with the amount of ATP still present and thus correlates inversely with the activity of the protein kinase. Method:The test compounds were dissolved in 100 % DMSO at a concentration of 10 mM and diluted in DMSO to a concentration of 1 mM.	single protein format
CHEMBL3911581	1.0	CC1CCCN1c1cccc(Nc2cc(-c3cccc(C(=O)Nc4ccc(C(=O)O)cc4)c3)nn3ccnc23)n1	CC1CCCN1c1cccc(Nc2cc(-c3cccc(C(=O)Nc4ccc(C(=O)O)cc4)c3)nn3ccnc23)n1	G2 active	External	533.59	3	8	7	6	5	124.75	IC50	'='	nM	1.65	CHEMBL3887423	Inhibition Assay: Assay plates: 96-well MultiScreen 0.65 um filter plates (Millipore Cat. No.: MADVNOB10)Streptavidin coated beads: Streptavidin Sepharose, suspension 5.0 mL, in 50 mM EDTA/PBS diluted (1:100), (Amersham, Cat. No.: 17-5113-01)Compounds: 10 mM in 100% dimethylsulfoxide (DMSO), final conc.: compound 0.003-100 uM in 10% DMSOEnzyme: SYK RPA purified, truncated construct of Spleen Tyrosine Kinase aa 360-635, stock solution 1 mg/mL, MW: 31.2 KDa, final conc.:0.0005 uM. Peptide 1: biotinylated peptide is derived from a naturally occurring phosphor-acceptor consensus sequence (Biotin-EPEGDYEEVLE), special order from QCB, stock solution 20 mM, final conc.: 5.0 uM.ATP: Adenosine-5'-triphosphate 20 mM, (ROCHE Cat. No.: 93202720), final concentration: 20 uM Buffer: HEPES: 2-Hydroxyethyl piperazine-2-ethanesulfonic acid (Sigma, Cat. No.: H-3375)final concentration: 50 mM HEPES pH7.5BSA: Bovine Serum Albumin Fraction V, fatty acid free (Roche Diagnostics GmbH, Cat. No. 9100221).	single protein format
