Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol
CHEMBL247611		371.23	4.43	COc1cc2c(cc1OC)-c1n[nH]c(-c3ccc(Br)cc3)c1C2	IC50	'='	nM	73.0	CHEMBL923939	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1140466	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000017691E95B60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF0F20>
CHEMBL375981		389.46	2.90	CNC(=O)c1ccc2c(-c3cc4cc(CN5CCOCC5)ccc4[nH]3)n[nH]c2c1	IC50	'='	nM	13.0	CHEMBL855120	Inhibition of Chek1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139742	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000017691E951C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF04A0>
CHEMBL3359893		387.44	3.23	CN1CCN(c2ccc(-c3cnc4[nH]c5cnc(C(=O)O)cc5c4c3)cc2)CC1	IC50	'='	nM	4.1	CHEMBL3381275	Inhibition of recombinant ChK1 (unknown origin) using AKT substrate by AlphaScreen assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL3352495	Scientific Literature	Bioorg Med Chem Lett	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000017691E973E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF0F90>
CHEMBL459650		318.4	1.85	CNCCNC(=O)c1cc(-c2ccccc2)sc1NC(N)=O	IC50	'='	nM	100.0	CHEMBL944207	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1157515	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000017691E974C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF12A0>
CHEMBL540993		657.72	7.80	O=C1Nc2cc(CCOc3ccc(N4CCOCC4)cc3)ccc2Nc2cc(-c3cn(Cc4cc(F)cc(F)c4)c4cnccc34)ccc21	Ki	'='	nM	12.59	CHEMBL1026934	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1158408	Scientific Literature	J Med Chem	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000017691E97D10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF0DD0>
CHEMBL258067		548.04	4.35	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(CCCCN3CCOCC3)cc2n1CCO	IC50	'='	nM	22.0	CHEMBL949043	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1143190	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000017691E97A00>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF0E40>
CHEMBL255427		503.99	5.11	Cn1c2cc(OCCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	IC50	'='	nM	14.0	CHEMBL949043	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1143190	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000017691E96810>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF1070>
CHEMBL211929		343.34	3.16	Nc1ccc(-c2cc3[nH]c4ccc(O)cc4c3c3c2C(=O)NC3=O)cc1	IC50	'='	nM	21.0	CHEMBL864856	Inhibition at human Chk1 in presence of 4 uM ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1145314	Scientific Literature	J Med Chem	2006.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000017691E947B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF0D60>
CHEMBL404152		509.52	4.63	COCCOCCOc1cc2c(cc1OC)NC(=O)c1ccc(-c3ccc([N+](=O)[O-])c(OC)c3)cc1N2	IC50	'='	nM	3.1	CHEMBL950060	Inhibition of recombinant Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1143927	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000017691E94EB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF0890>
CHEMBL516478		373.48	1.75	CN1CCN(Cc2ccc(-c3cc(C(N)=O)c(NC(N)=O)s3)cc2)CC1	IC50	'='	nM	41.0	CHEMBL944207	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1157515	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000017691E94F90>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF0A50>
CHEMBL247646		444.49	3.76	COc1cc2c(cc1OC[C@@H](O)CO)Cc1c-2n[nH]c1-c1ccc(-c2ccc(O)cc2)cc1	IC50	'='	nM	0.1	CHEMBL888355	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1140020	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000017691E96880>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF1230>
CHEMBL4097424		366.49	3.25	CN(c1ncc(C(N)=O)c2sc(-c3ccccc3)cc12)[C@H]1CCCNC1	IC50	'='	nM	25.0	CHEMBL4037437	Inhibition of CHK1 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL4033783	Scientific Literature	J Med Chem	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000017691E95BD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF1310>
CHEMBL558271		634.76	6.67	COc1cc(-c2ccc3c(c2)Nc2ccc(CCOc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1C(O)c1nccs1	Ki	'='	nM	15.85	CHEMBL1026934	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1158408	Scientific Literature	J Med Chem	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000017691E94200>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF13F0>
CHEMBL2203843		408.47	2.22	COc1cc(Nc2cnc(C#N)c(O[C@H](C)CN(C)C)n2)ncc1-c1cnn(C)c1	IC50	'='	nM	7.7	CHEMBL2216281	Inhibition of CHK1 using 5-FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH as substrate after 1 hr by microfluidic assay in presence of ATP	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2203133	Scientific Literature	J Med Chem	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000017691E94270>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF25E0>
CHEMBL248395		332.36	3.10	COc1cc2c(cc1OC)-c1n[nH]c(C#Cc3ccc(O)cc3)c1C2	IC50	'='	nM	19.0	CHEMBL923939	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1140466	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000017691E94DD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF2500>
CHEMBL377554		385.47	3.99	Oc1nc2ccccc2c(N[C@@H]2CN3CCC2CC3)c1-c1nc2ccccc2[nH]1	IC50	'='	nM	7.6	CHEMBL871263	Inhibition of CHK1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1147829	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000017691E96B90>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF2650>
CHEMBL199620		404.47	4.04	COc1cc(-c2ccc3c(c2)NC(=O)/C3=C\c2[nH]c(C)c(CCO)c2C)ccc1O	IC50	'='	nM	47.0	CHEMBL865808	Inhibitory activity against Chk1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1148568	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000017691E96C70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF26C0>
CHEMBL4796773		423.43	2.83	N#Cc1cnc(Nc2cc(NC[C@H]3CNCCO3)c(-c3cc(F)cc(F)c3)cn2)cn1	IC50	'='	nM	12.0	CHEMBL4706921	Inhibition of CHK1 (unknown origin) using 5-FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH peptide as substrate incubated for 1 hr in presence of ATP by caliper microfluidic assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL4706475	Scientific Literature	J Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000017691E95620>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF2730>
CHEMBL428566		346.39	3.84	COc1cc(-c2ccc3c(c2)Nc2ccc(N)cc2NC3=O)ccc1N	IC50	'='	nM	17.0	CHEMBL894121	Inhibition of human recombinant Chk1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1148724	Scientific Literature	J Med Chem	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000017691E95690>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF27A0>
CHEMBL2203845		406.45	1.98	COc1cc(Nc2cnc(C#N)c(O[C@@H]3CCN(C)C3)n2)ncc1-c1cnn(C)c1	IC50	'='	nM	6.3	CHEMBL2216281	Inhibition of CHK1 using 5-FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH as substrate after 1 hr by microfluidic assay in presence of ATP	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2203133	Scientific Literature	J Med Chem	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000017691E96110>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF2810>
CHEMBL256480		505.96	4.33	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3cc(OCCCN4CCOCC4)c(O)cc3c21	IC50	'='	nM	41.0	CHEMBL949043	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1143190	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000017691E975A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF2880>
CHEMBL1223043		454.34	None	COc1cc(-c2ccc3c(c2)NC(=O)/C3=C\c2cc(C(=O)O)c(C)[se]2)ccc1O	IC50	'='	nM	12.0	CHEMBL1227640	Inhibition of human recombinant GST-Chk1after 30 mins	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1221289	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000017691E94A50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF28F0>
CHEMBL3582230		420.52	5.22	c1cnc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)cn1	IC50	'='	nM	2.3	CHEMBL3584717	Inhibition of human recombinant Chk1 using biotinylated AKT substrate after 30 mins by Alphascreen biochemical assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL3580561	Scientific Literature	J Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000017691E97840>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF2960>
CHEMBL381517		403.83	2.15	COc1cc(NC(=O)CN(C)C)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1	IC50	'='	nM	3.0	CHEMBL868459	Inhibition of Chk1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1146973	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000017691E95A80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF29D0>
CHEMBL221181		384.49	3.75	N#Cc1ccc2c(-c3cc4cc(CN5CCC(CN)CC5)ccc4[nH]3)n[nH]c2c1	IC50	'='	nM	12.0	CHEMBL908460	Inhibition of human CHEK1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1145296	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000017691E970D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF2A40>
CHEMBL234867		424.55	4.67	CN(C)CCNCc1ccc2c(c1)-c1[nH]nc(-c3ccc(-c4ccc(O)cc4)cc3)c1C2	IC50	'='	nM	5.2	CHEMBL896339	Inhibition of recombinant CHK-mediated Cdc25C phosphorylation after 30 mins	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1148879	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000017691E96C00>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF3300>
CHEMBL2037092		364.47	3.47	O=C(Nc1ccccc1N1CCNCC1)c1csc(-c2ccccc2)n1	IC50	'='	nM	87.0	CHEMBL2038357	Inhibition of recombinant His-tagged CHK1 using biotin-RSGLYRSPSMPENLNRPR as substrate after 1 hr by scintillation proximity assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2034873	Scientific Literature	ACS Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000017691E97990>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF2B90>
CHEMBL272946		487.99	5.65	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3cc(CCCCN4CCCC4)c(O)cc3c21	IC50	'='	nM	22.0	CHEMBL949043	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1143190	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000017691E94C80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF2C00>
CHEMBL4228240		398.5	2.44	CCN(CCO)Cc1cc(Nc2nc(C)cn3c(-c4cn[nH]c4)cnc23)sn1	IC50	'='	nM	13.0	CHEMBL4222446	Inhibition of CHK1 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL4219148	Scientific Literature	Bioorg Med Chem Lett	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000017691E94040>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF3840>
CHEMBL232806		381.44	4.38	CNC(=O)c1ccc2c(c1)-c1[nH]nc(-c3ccc(-c4ccc(O)cc4)cc3)c1C2	IC50	'='	nM	2.3	CHEMBL896339	Inhibition of recombinant CHK-mediated Cdc25C phosphorylation after 30 mins	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1148879	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910DA6C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF2D50>
CHEMBL399573		484.56	4.68	COc1cc2c(cc1OC(=O)NCCN(C)C)-c1n[nH]c(-c3ccc(-c4ccc(O)cc4)cc3)c1C2	IC50	'='	nM	40.0	CHEMBL888355	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1140020	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910D8AC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF3680>
CHEMBL255816		477.47	4.69	COC(=O)CCc1cc2c(cc1OC)NC(=O)c1ccc(-c3ccc([N+](=O)[O-])c(OC)c3)cc1N2	IC50	'='	nM	22.0	CHEMBL950060	Inhibition of recombinant Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1143927	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910D9620>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF37D0>
CHEMBL396372		387.44	4.09	COc1cc2c(cc1OC1CCOCC1)Cc1c-2n[nH]c1-c1ccc(C#N)cc1	IC50	'='	nM	1.0	CHEMBL923939	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1140466	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910D9E00>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF3920>
CHEMBL1277132		564.0	1.44	N=C(N)NCCCNC(=O)c1cccc(CNC(=O)c2cc3c(c4c2[nH]c2ccc(O)cc24)C(=O)NC3=O)c1	IC50	'='	nM	22.0	CHEMBL1287592	Inhibition of human recombinant Chk1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1275361	Scientific Literature	Bioorg Med Chem	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910D95B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF2EA0>
