Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol	Set	Set_type
CHEMBL512341		416.43	3.44	COc1ccccc1-c1cc2c(c3c1C(=O)NC3=O)c1cc(O)ccc1n2CCCO	IC50	'='	nM	18.0	CHEMBL1000361	Inhibition of Chk1 kinase assessed as GST-Cdc25 phosphorylation by Western blot determination	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1156685	Scientific Literature	Eur J Med Chem	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B8010190>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B80335A0>	G1 active	G1
CHEMBL3408381		406.51	6.10	N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1NC(=S)Nc1ccccc1	IC50	'='	nM	26.57	CHEMBL3413731	Inhibition of CHK1 (unknown origin) using FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH peptide substrate incubated for 1 hr by caliper microfluidic assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL3407353	Scientific Literature	Eur J Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B8010970>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8032C70>	G1 active	G1
CHEMBL248680		417.47	2.63	COc1cc2c(cc1OCCN1CCOCC1)Cc1c(-c3ccc(C#N)nc3)n[nH]c1-2	IC50	'='	nM	3.8	CHEMBL941921	Inhibition of recombinant CHK1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139819	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B8013290>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDF6F0>	G1 active	G1
CHEMBL221554		440.57	5.79	O=c1[nH]c2ccc(-c3cnsc3)cc2cc1-c1cc2cc(CN3CCCCC3)ccc2[nH]1	IC50	'='	nM	0.64	CHEMBL908460	Inhibition of human CHEK1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1145296	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B80137D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDF300>	G1 active	G1
CHEMBL549661		486.96	6.15	CC(C)(O)c1ccc2c(c1)NC(=O)c1ccc(Nc3ccnc(Nc4ccnc(Cl)c4)c3)cc1N2	Ki	'='	nM	10.0	CHEMBL1026934	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1158408	Scientific Literature	J Med Chem	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B80119A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDED50>	G1 active	G1
CHEMBL4100776		366.49	3.61	C[C@@H]1NCCC[C@@H]1Nc1ncc(C(N)=O)c2sc(-c3ccccc3)cc12	IC50	'='	nM	69.0	CHEMBL4037437	Inhibition of CHK1 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL4033783	Scientific Literature	J Med Chem	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B8032260>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDE880>	G1 active	G1
CHEMBL2037093		394.5	3.48	COc1ccc(-c2nc(C(=O)Nc3ccccc3N3CCNCC3)cs2)cc1	IC50	'='	nM	72.0	CHEMBL2038357	Inhibition of recombinant His-tagged CHK1 using biotin-RSGLYRSPSMPENLNRPR as substrate after 1 hr by scintillation proximity assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2034873	Scientific Literature	ACS Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B80320A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDC4A0>	G1 active	G1
CHEMBL480350		403.03	0.83	NC1=NC(=O)/C(=C2\CCNC(=O)c3[nH]c(Br)c(Br)c32)N1	IC50	'='	nM	100.0	CHEMBL990372	Inhibition of CHK1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1143297	Scientific Literature	Bioorg Med Chem Lett	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B8031700>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDC970>	G1 active	G1
CHEMBL2022379		542.67	4.37	Cc1cn2c(-c3cnn(CC(=O)Nc4ccncc4)c3)cnc2c(Nc2cc(CN3CCCC(C)C3)ns2)n1	IC50	'='	nM	100.0	CHEMBL2024839	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2021851	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B80311C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDCBA0>	G1 active	G1
CHEMBL250685		456.58	5.88	Cc1[nH]nc2c1c(=O)n(CC(F)(F)CN)c1cc(C3CCCCC3)c(C3CCCCC3)cc21	IC50	'='	nM	14.0	CHEMBL941010	Inhibition of Chk1 by fluorescence assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139824	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3BA1957E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B806CEB0>	G1 active	G1
