Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol	Set	Set_type
CHEMBL398281		368.44	1.23	CCn1c(=O)c2c(C)[nH]nc2c2cc3c(cc21)CN(C(=O)NCCN)CC3	IC50	'='	nM	12.0	CHEMBL941010	Inhibition of Chk1 by fluorescence assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139824	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF7530>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8043F40>	G2 active	Train
CHEMBL559695		304.35	3.87	COc1cc(/C=C/c2n[nH]c3c2Cc2ccccc2-3)ccc1O	Ki	'='	nM	79.43	CHEMBL1026934	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1158408	Scientific Literature	J Med Chem	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF74C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B803DFC0>	G2 active	Train
CHEMBL452274		348.43	1.43	CN(CCO)Cc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1	IC50	'='	nM	31.0	CHEMBL944207	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1157515	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF7450>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B803E2D0>	G2 active	Train
CHEMBL550617		376.48	3.97	CN1CCC(NCc2ccc3c(c2)Cc2c(-c4ccc(F)cc4)n[nH]c2-3)CC1	Ki	'='	nM	39.81	CHEMBL1026934	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1158408	Scientific Literature	J Med Chem	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF73E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B803FDF0>	G2 active	Train
CHEMBL2037096		456.57	5.26	O=C(Nc1ccccc1N1CCNCC1)c1csc(-c2ccc(Oc3ccccc3)cc2)n1	IC50	'='	nM	5.0	CHEMBL2038357	Inhibition of recombinant His-tagged CHK1 using biotin-RSGLYRSPSMPENLNRPR as substrate after 1 hr by scintillation proximity assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2034873	Scientific Literature	ACS Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF7300>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B803D620>	G2 active	Train
CHEMBL555947		593.64	5.91	COc1cc(-c2cc3c(cc2C)C(=O)Nc2cc(CC(=O)Nc4ccc(N5CCOCC5)cc4)ccc2N3)ccc1[N+](=O)[O-]	Ki	'='	nM	63.1	CHEMBL1026934	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1158408	Scientific Literature	J Med Chem	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF7290>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B803D9A0>	G2 active	Train
CHEMBL251210		249.27	2.87	Cc1[nH]nc2c1c(=O)[nH]c1cc3ccccc3cc12	IC50	'='	nM	29.0	CHEMBL941010	Inhibition of Chk1 by fluorescence assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139824	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF7220>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B803D7E0>	G2 active	Train
CHEMBL1288278		395.49	2.33	NC(=O)c1ccc(-c2cc3c(N[C@H]4CCCNC4)ncc(C(N)=O)c3s2)cc1	IC50	'='	nM	1.0	CHEMBL1291622	Inhibition of His-tagged CHK1 after 2 hrs by liquid scintillation counting	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1287790	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF6B20>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B803D2A0>	G2 active	Train
CHEMBL549526		457.53	3.57	O=C(NCCCN1CCCC1)c1ccc2c(c1)NC(=O)c1ccc(-c3cc[nH]c(=O)c3)cc1N2	Ki	'='	nM	31.62	CHEMBL1026934	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1158408	Scientific Literature	J Med Chem	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF6C00>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B803D8C0>	G2 active	Train
CHEMBL454908		447.92	4.66	CN(C)CCCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	IC50	'='	nM	29.0	CHEMBL1000361	Inhibition of Chk1 kinase assessed as GST-Cdc25 phosphorylation by Western blot determination	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1156685	Scientific Literature	Eur J Med Chem	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF6AB0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B803D540>	G2 active	Train
CHEMBL374662		423.52	5.05	O=c1[nH]c2ccc(-c3cn[nH]c3)cc2cc1-c1cc2cc(CN3CCCCC3)ccc2[nH]1	IC50	'='	nM	0.65	CHEMBL908460	Inhibition of human CHEK1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1145296	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF6B90>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B803D770>	G2 active	Train
CHEMBL3330227		399.91	3.95	O=c1[nH]c2sc(Cl)cc2c(N[C@H]2CCCNC2)c1-c1nc2ccccc2[nH]1	IC50	'='	nM	3.53	CHEMBL3370356	Inhibition of Chk1 (unknown origin) by luminescent ADP-Glo assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL3352128	Scientific Literature	Bioorg Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF69D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B803D690>	G2 active	Train
CHEMBL3359885		373.46	3.87	CN1CCN(c2ccc(-c3cncc(-c4ccc(C(=O)O)cc4)c3)cc2)CC1	IC50	'='	nM	60.0	CHEMBL3381275	Inhibition of recombinant ChK1 (unknown origin) using AKT substrate by AlphaScreen assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL3352495	Scientific Literature	Bioorg Med Chem Lett	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF6960>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B803D930>	G2 active	Train
CHEMBL1908395		497.04	3.76	CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1	Kd	'='	nM	9.9	CHEMBL1908528	Binding constant for CHEK1 kinase domain	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	Nat Biotechnol	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF68F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B803DAF0>	G2 active	Train
CHEMBL3582213		368.44	4.03	N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCCCC4)nc3)cc12	IC50	'='	nM	5.3	CHEMBL3584717	Inhibition of human recombinant Chk1 using biotinylated AKT substrate after 30 mins by Alphascreen biochemical assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL3580561	Scientific Literature	J Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF6880>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B803DBD0>	G2 active	Train
CHEMBL2011353		466.57	1.70	CC(=O)N1CCN(c2ccnc(Nc3ncc(-c4cncc(C(=O)NCCN)c4)s3)c2)CC1	IC50	'='	nM	0.03	CHEMBL2014579	Inhibition of CHK1 by time resolved fluorescence assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2010672	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF6180>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B803DCB0>	G2 active	Train
CHEMBL4755864		428.5	3.15	N#Cc1cnc(Nc2cc(NCC3CCNCC3)c(C(=O)Nc3ccccc3)cn2)cn1	IC50	'='	nM	55.0	CHEMBL4706921	Inhibition of CHK1 (unknown origin) using 5-FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH peptide as substrate incubated for 1 hr in presence of ATP by caliper microfluidic assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL4706475	Scientific Literature	J Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF6030>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B803DD20>	G2 active	Train
CHEMBL4062453		498.56	4.24	CN(C)CCn1cc(-c2ccn3c(-c4ccc(C(N)=O)c(OCc5cccc(F)c5)c4)cnc3c2)cn1	IC50	'='	nM	57.0	CHEMBL4003704	Inhibition of CHK1 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL4002599	Scientific Literature	Eur J Med Chem	2017.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF5EE0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B803DD90>	G2 active	Train
CHEMBL401005		526.59	4.45	COc1cc2c(cc1OC(=O)NCCN1CCOCC1)-c1n[nH]c(-c3ccc(-c4ccc(O)cc4)cc3)c1C2	IC50	'='	nM	74.0	CHEMBL888355	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1140020	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF66C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B803DE00>	G2 active	Train
CHEMBL460888		453.57	4.27	CCN(CC)CCOc1ccc(-c2cc(C(=O)Nc3cccnc3)c(NC(N)=O)s2)cc1	IC50	'='	nM	100.0	CHEMBL944207	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1157515	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF6420>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B803DE70>	G2 active	Train
CHEMBL265446		291.27	1.45	O=C1NCc2c1c1c(c3c2[nH]c2ccccc23)C(=O)NC1=O	IC50	'='	nM	24.0	CHEMBL922239	Inhibition of human Chk1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1144715	Scientific Literature	Bioorg Med Chem	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF5E00>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B803DEE0>	G2 active	Train
CHEMBL1928702		368.83	3.23	CN(C)CCOc1nc(Nc2cc3cccc(Cl)c3cn2)cnc1C#N	IC50	'='	nM	23.0	CHEMBL1930050	Competitive inhibition of human CHK1 using ATP as substrate by DELFIA	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1926634	Scientific Literature	J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF60A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B803DF50>	G2 active	Train
CHEMBL3408388		517.61	6.25	CCOC(=O)c1nn(-c2ccc(C)cc2)/c(=N/c2nc(-c3ccccc3)cc(-c3ccccc3)c2C#N)s1	IC50	'='	nM	13.63	CHEMBL3413731	Inhibition of CHK1 (unknown origin) using FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH peptide substrate incubated for 1 hr by caliper microfluidic assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL3407353	Scientific Literature	Eur J Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF5D20>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B803E030>	G2 active	Train
CHEMBL480187		326.34	0.39	N#Cc1csc2c3c([nH]c12)C(=O)NCC/C3=C1/NC(N)=NC1=O	IC50	'='	nM	29.0	CHEMBL990372	Inhibition of CHK1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1143297	Scientific Literature	Bioorg Med Chem Lett	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF6110>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B803E110>	G2 active	Train
CHEMBL1223409		520.49	None	Cc1[se]c(/C=C2\C(=O)Nc3cc(-c4ccc(O)cc4)ccc32)cc1C(=O)NCCN1CCCC1	IC50	'='	nM	0.4	CHEMBL1227640	Inhibition of human recombinant GST-Chk1after 30 mins	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1221289	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF5A10>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B803E180>	G2 active	Train
CHEMBL2381604		386.46	2.81	NC(=O)c1cnc(N[C@H]2CCCNC2)c2nc(-c3ccc4ccccc4c3)cn12	IC50	'='	nM	23.0	CHEMBL2383906	Inhibition of CHK1 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2380230	Scientific Literature	Bioorg Med Chem Lett	2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF6490>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B803E1F0>	G2 active	Train
CHEMBL2012842		364.41	1.46	CN(C)CCNC(=O)c1cc2n[nH]c(=O)n2c2cc(-c3ccc[nH]3)ccc12	IC50	'='	nM	20.0	CHEMBL2013769	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2010637	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF5AF0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B803E260>	G2 active	Train
CHEMBL471096		358.47	2.78	NC(=O)Nc1sc(-c2ccccc2)cc1C(=O)N[C@@H]1CCCCNC1	IC50	'='	nM	3.0	CHEMBL944207	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1157515	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF5A80>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B803E340>	G2 active	Train
CHEMBL1276955		549.98	1.05	N=C(N)NCCNC(=O)c1cccc(CNC(=O)c2cc3c(c4c2[nH]c2ccc(O)cc24)C(=O)NC3=O)c1	IC50	'='	nM	2.8	CHEMBL1287592	Inhibition of human recombinant Chk1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1275361	Scientific Literature	Bioorg Med Chem	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF6500>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B803E3B0>	G2 active	Train
CHEMBL2013061		352.47	3.06	Cc1ccc(-c2cnc(Nc3cccc(N4CCNCC4)n3)s2)cn1	IC50	'='	nM	38.0	CHEMBL2014579	Inhibition of CHK1 by time resolved fluorescence assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2010672	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF5B60>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B803E420>	G2 active	Train
CHEMBL2012878		297.34	2.40	O=c1[nH]nc2cc(CO)c3ccc(-c4ccsc4)cc3n12	IC50	'='	nM	10.0	CHEMBL2013769	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2010637	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF5C40>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B803E490>	G2 active	Train
CHEMBL1739550		394.51	3.61	Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(CN3CCCCC3)ns2)n1	IC50	'='	nM	20.0	CHEMBL2024839	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2021851	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF61F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B803E500>	G2 active	Train
CHEMBL549662		321.37	2.85	NC(=O)c1cc2c(-c3cncc(-c4cccnc4)c3)n[nH]c2s1	Ki	'='	nM	79.43	CHEMBL1026934	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1158408	Scientific Literature	J Med Chem	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF5F50>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B803E570>	G2 active	Train
