Compound_ID	AD	Pred	Match
CHEMBL4759953	1.0	1.0	1
CHEMBL3684989	1.0	1.0	1
CHEMBL4877838	1.0	1.0	1
CHEMBL3656381	1.0	1.0	1
CHEMBL4212432	1.0	1.0	1
CHEMBL3290634	1.0	1.0	1
CHEMBL3612501	1.0	1.0	1
CHEMBL3687224	1.0	1.0	1
CHEMBL3656367	1.0	1.0	1
CHEMBL2071201	1.0	1.0	1
CHEMBL4435445	1.0	1.0	1
CHEMBL3823520	1.0	1.0	1
CHEMBL3687191	1.0	1.0	1
CHEMBL4293116	1.0	1.0	1
CHEMBL387312	1.0	1.0	1
CHEMBL3905686	1.0	1.0	1
CHEMBL262468	1.0	1.0	1
CHEMBL2023800	1.0	1.0	1
CHEMBL3946811	1.0	1.0	1
CHEMBL4551114	1.0	1.0	1
CHEMBL4532475	1.0	1.0	1
CHEMBL1873475	1.0	1.0	1
CHEMBL4799113	1.0	1.0	1
CHEMBL3656344	1.0	1.0	1
CHEMBL3981307	1.0	1.0	1
CHEMBL3884839	1.0	1.0	1
CHEMBL4859961	1.0	1.0	1
CHEMBL3943693	1.0	1.0	1
CHEMBL1915644	1.0	1.0	1
CHEMBL4856177	1.0	1.0	1
CHEMBL1084450	1.0	1.0	1
CHEMBL1230165	1.0	1.0	1
CHEMBL1230609	1.0	1.0	1
CHEMBL1287853	1.0	1.0	1
CHEMBL1336	1.0	1.0	1
CHEMBL1784637	1.0	1.0	1
CHEMBL1835743	1.0	1.0	1
CHEMBL1835746	1.0	1.0	1
CHEMBL1908397	1.0	1.0	1
CHEMBL1940274	1.0	1.0	1
CHEMBL2046699	1.0	1.0	1
CHEMBL2105728	1.0	1.0	1
CHEMBL2180602	1.0	1.0	1
CHEMBL2332849	1.0	1.0	1
CHEMBL3326029	1.0	1.0	1
CHEMBL3353341	1.0	1.0	1
CHEMBL3355065	1.0	1.0	1
CHEMBL3416149	1.0	1.0	1
CHEMBL3416153	1.0	1.0	1
CHEMBL3416161	1.0	1.0	1
CHEMBL388978	1.0	1.0	1
CHEMBL3975634	1.0	1.0	1
CHEMBL4075720	1.0	1.0	1
CHEMBL4093614	1.0	1.0	1
CHEMBL4163870	1.0	1.0	1
CHEMBL4447631	1.0	1.0	1
CHEMBL4448596	1.0	1.0	1
CHEMBL4456471	1.0	1.0	1
CHEMBL4473820	1.0	1.0	1
CHEMBL4593398	1.0	1.0	1
CHEMBL460702	1.0	1.0	1
CHEMBL4743669	1.0	1.0	1
CHEMBL4745937	1.0	1.0	1
CHEMBL4754982	1.0	1.0	1
CHEMBL4757873	1.0	1.0	1
CHEMBL4765060	1.0	1.0	1
CHEMBL4791998	1.0	1.0	1
CHEMBL482967	1.0	1.0	1
CHEMBL482968	1.0	1.0	1
CHEMBL4856135	1.0	1.0	1
CHEMBL4856733	1.0	1.0	1
CHEMBL4864901	1.0	1.0	1
CHEMBL4869569	1.0	1.0	1
CHEMBL4873799	1.0	1.0	1
CHEMBL4877347	1.0	1.0	1
CHEMBL495727	1.0	1.0	1
CHEMBL502835	1.0	1.0	1
CHEMBL5075546	1.0	1.0	1
CHEMBL5082724	1.0	1.0	1
CHEMBL5087597	1.0	1.0	1
CHEMBL5091826	1.0	1.0	1
CHEMBL522892	1.0	1.0	1
CHEMBL572878	1.0	1.0	1
CHEMBL574738	1.0	1.0	1
CHEMBL603469	1.0	1.0	1
CHEMBL3932957	1.0	1.0	1
CHEMBL1765777	1.0	1.0	1
CHEMBL1835869	1.0	1.0	1
CHEMBL1835863	1.0	1.0	1
CHEMBL1835736	1.0	1.0	1
CHEMBL1835739	1.0	1.0	1
CHEMBL1081346	1.0	1.0	1
CHEMBL1835660	1.0	1.0	1
CHEMBL415049	1.0	1.0	1
CHEMBL4457150	1.0	1.0	1
CHEMBL2148120	1.0	1.0	1
CHEMBL2207506	1.0	1.0	1
CHEMBL511337	1.0	1.0	1
CHEMBL1080063	1.0	1.0	1
CHEMBL1080064	1.0	1.0	1
CHEMBL2207514	1.0	1.0	1
CHEMBL1765783	1.0	1.0	1
CHEMBL1082075	1.0	1.0	1
CHEMBL1835742	1.0	1.0	1
CHEMBL1765772	1.0	1.0	1
CHEMBL1081345	1.0	1.0	1
CHEMBL1236904	1.0	1.0	1
CHEMBL1080902	1.0	1.0	1
CHEMBL2207500	1.0	1.0	1
CHEMBL4444272	1.0	1.0	1
CHEMBL4571241	1.0	1.0	1
CHEMBL4162390	1.0	1.0	1
CHEMBL4165526	1.0	1.0	1
CHEMBL1835740	1.0	1.0	1
CHEMBL1835745	1.0	1.0	1
CHEMBL1835750	1.0	1.0	1
CHEMBL1835865	1.0	1.0	1
CHEMBL1835748	1.0	1.0	1
CHEMBL1240703	1.0	1.0	1
CHEMBL1721885	1.0	1.0	1
CHEMBL1765781	1.0	1.0	1
CHEMBL1835870	1.0	1.0	1
CHEMBL3904602	1.0	1.0	1
CHEMBL4855435	1.0	1.0	1
CHEMBL4865261	1.0	1.0	1
CHEMBL4867869	1.0	1.0	1
CHEMBL4868609	1.0	1.0	1
CHEMBL4870188	1.0	1.0	1
CHEMBL4871011	1.0	1.0	1
CHEMBL4876697	1.0	1.0	1
CHEMBL3823738	0.0	0.0	1
CHEMBL206915	0.0	0.0	1
CHEMBL4292717	0.0	0.0	1
CHEMBL519590	0.0	0.0	1
CHEMBL505253	0.0	0.0	1
CHEMBL507056	0.0	0.0	1
CHEMBL210250	0.0	0.0	1
CHEMBL602471	0.0	0.0	1
CHEMBL4533379	0.0	0.0	1
CHEMBL3357179	0.0	0.0	1
CHEMBL4098763	0.0	0.0	1
CHEMBL602472	0.0	0.0	1
CHEMBL4450643	0.0	0.0	1
CHEMBL2322141	0.0	0.0	1
CHEMBL372111	0.0	0.0	1
CHEMBL4756823	0.0	0.0	1
CHEMBL1938960	0.0	0.0	1
CHEMBL4096164	0.0	0.0	1
CHEMBL4453235	0.0	0.0	1
CHEMBL4855700	0.0	0.0	1
CHEMBL262597	0.0	0.0	1
CHEMBL1938954	0.0	0.0	1
CHEMBL1938965	0.0	0.0	1
CHEMBL3358966	0.0	0.0	1
CHEMBL1938962	0.0	0.0	1
CHEMBL4586220	0.0	0.0	1
CHEMBL600795	0.0	0.0	1
CHEMBL4783293	0.0	0.0	1
CHEMBL4758206	0.0	0.0	1
CHEMBL4856195	0.0	0.0	1
CHEMBL4855381	0.0	0.0	1
CHEMBL4862829	0.0	0.0	1
CHEMBL102301	0.0	0.0	1
CHEMBL4852284	0.0	0.0	1
CHEMBL367345	0.0	0.0	1
CHEMBL4569771	0.0	0.0	1
CHEMBL3357196	0.0	0.0	1
CHEMBL4593529	0.0	0.0	1
CHEMBL323336	0.0	0.0	1
CHEMBL4751475	0.0	0.0	1
CHEMBL4873217	0.0	0.0	1
CHEMBL4874378	0.0	0.0	1
CHEMBL4103914	0.0	0.0	1
CHEMBL4073713	0.0	0.0	1
CHEMBL4534620	0.0	0.0	1
CHEMBL4091022	0.0	0.0	1
CHEMBL4574200	0.0	0.0	1
CHEMBL3355059	0.0	0.0	1
CHEMBL3629013	0.0	0.0	1
CHEMBL4754609	0.0	0.0	1
CHEMBL482721	0.0	0.0	1
CHEMBL3593317	0.0	0.0	1
CHEMBL4159506	0.0	0.0	1
CHEMBL2152768	0.0	0.0	1
CHEMBL482488	0.0	0.0	1
CHEMBL1644618	0.0	0.0	1
CHEMBL4476224	0.0	0.0	1
CHEMBL1241462	0.0	0.0	1
CHEMBL3747023	0.0	0.0	1
CHEMBL419409	0.0	0.0	1
CHEMBL446637	0.0	0.0	1
CHEMBL484324	0.0	0.0	1
CHEMBL519962	0.0	0.0	1
CHEMBL1916891	0.0	0.0	1
CHEMBL501463	0.0	0.0	1
CHEMBL519534	0.0	0.0	1
CHEMBL446087	0.0	0.0	1
CHEMBL524898	0.0	0.0	1
CHEMBL519310	0.0	0.0	1
CHEMBL2347823	0.0	0.0	1
CHEMBL519311	0.0	0.0	1
CHEMBL3415268	0.0	0.0	1
CHEMBL1940999	0.0	0.0	1
CHEMBL1173159	0.0	0.0	1
CHEMBL521479	0.0	0.0	1
CHEMBL1822146	0.0	0.0	1
CHEMBL4531751	0.0	0.0	1
CHEMBL4160278	0.0	0.0	1
CHEMBL520980	0.0	0.0	1
CHEMBL483710	0.0	0.0	1
CHEMBL4088144	0.0	0.0	1
CHEMBL484521	0.0	0.0	1
CHEMBL607535	0.0	0.0	1
CHEMBL484706	0.0	0.0	1
CHEMBL1173733	0.0	0.0	1
CHEMBL526914	0.0	0.0	1
CHEMBL482722	0.0	0.0	1
CHEMBL519658	0.0	0.0	1
CHEMBL3416139	0.0	0.0	1
CHEMBL521002	0.0	0.0	1
CHEMBL3593316	0.0	0.0	1
CHEMBL520512	0.0	0.0	1
CHEMBL2376144	0.0	0.0	1
CHEMBL240158	0.0	0.0	1
CHEMBL4589581	0.0	0.0	1
CHEMBL84558	0.0	0.0	1
CHEMBL3593319	0.0	0.0	1
CHEMBL526526	0.0	0.0	1
CHEMBL1762788	0.0	0.0	1
CHEMBL3593321	0.0	0.0	1
CHEMBL3797579	0.0	0.0	1
CHEMBL4528675	0.0	0.0	1
CHEMBL483715	0.0	0.0	1
CHEMBL482910	0.0	0.0	1
CHEMBL501728	0.0	0.0	1
CHEMBL1644639	0.0	0.0	1
CHEMBL3329687	0.0	0.0	1
CHEMBL4086319	0.0	0.0	1
CHEMBL483518	0.0	0.0	1
CHEMBL519146	0.0	0.0	1
CHEMBL1173757	0.0	0.0	1
CHEMBL3264107	0.0	0.0	1
CHEMBL4537754	0.0	0.0	1
CHEMBL499624	0.0	0.0	1
CHEMBL3361347	0.0	0.0	1
CHEMBL1917776	0.0	0.0	1
CHEMBL3593313	0.0	0.0	1
CHEMBL519349	0.0	0.0	1
CHEMBL3747351	0.0	0.0	1
CHEMBL2376152	0.0	0.0	1
CHEMBL482717	0.0	0.0	1
CHEMBL3815093	0.0	0.0	1
CHEMBL482710	0.0	0.0	1
CHEMBL1940993	0.0	0.0	1
CHEMBL4092825	0.0	0.0	1
CHEMBL51085	0.0	0.0	1
CHEMBL499606	0.0	0.0	1
CHEMBL3764798	0.0	0.0	1
CHEMBL3742114	0.0	0.0	1
CHEMBL499865	0.0	0.0	1
CHEMBL521469	0.0	0.0	1
CHEMBL4559825	0.0	0.0	1
CHEMBL3330255	0.0	0.0	1
CHEMBL3330410	0.0	0.0	1
CHEMBL1173669	0.0	0.0	1
CHEMBL1173048	0.0	0.0	1
CHEMBL4757546	0.0	0.0	1
CHEMBL3601472	0.0	0.0	1
CHEMBL520451	0.0	0.0	1
CHEMBL4103440	0.0	0.0	1
CHEMBL3416144	0.0	0.0	1
CHEMBL4066592	0.0	0.0	1
CHEMBL4163273	0.0	0.0	1
CHEMBL4088455	0.0	0.0	1
CHEMBL2035810	0.0	0.0	1
CHEMBL4100557	0.0	0.0	1
CHEMBL483506	0.0	0.0	1
CHEMBL1170139	0.0	0.0	1
CHEMBL1940997	0.0	0.0	1
CHEMBL1682017	0.0	0.0	1
CHEMBL3102948	0.0	0.0	1
CHEMBL484707	0.0	0.0	1
CHEMBL4456385	0.0	0.0	1
CHEMBL1644642	0.0	0.0	1
CHEMBL3746951	0.0	0.0	1
CHEMBL3746293	0.0	0.0	1
CHEMBL1172983	0.0	0.0	1
CHEMBL1173045	0.0	0.0	1
CHEMBL520331	0.0	0.0	1
CHEMBL484713	0.0	0.0	1
CHEMBL3329653	0.0	0.0	1
CHEMBL525070	0.0	0.0	1
CHEMBL4861930	0.0	0.0	1
CHEMBL3746022	0.0	0.0	1
CHEMBL2047981	0.0	0.0	1
CHEMBL4541282	0.0	0.0	1
CHEMBL1234815	0.0	0.0	1
CHEMBL521000	0.0	0.0	1
CHEMBL1173232	0.0	0.0	1
CHEMBL3298678	0.0	0.0	1
CHEMBL1173410	0.0	0.0	1
CHEMBL4094080	0.0	0.0	1
CHEMBL1173409	0.0	0.0	1
CHEMBL3319467	0.0	0.0	1
CHEMBL3330401	0.0	0.0	1
CHEMBL501200	0.0	0.0	1
CHEMBL521145	0.0	0.0	1
CHEMBL3747489	0.0	0.0	1
CHEMBL485524	0.0	0.0	1
CHEMBL607196	0.0	0.0	1
CHEMBL4064839	0.0	0.0	1
CHEMBL1644615	0.0	0.0	1
CHEMBL520971	0.0	0.0	1
CHEMBL377488	0.0	0.0	1
CHEMBL4448847	0.0	0.0	1
CHEMBL3218350	0.0	0.0	1
CHEMBL2325906	0.0	0.0	1
CHEMBL3746973	0.0	0.0	1
CHEMBL1684800	0.0	0.0	1
CHEMBL1233881	0.0	0.0	1
CHEMBL4782874	0.0	0.0	1
CHEMBL2325895	0.0	0.0	1
CHEMBL4247506	0.0	0.0	1
CHEMBL1171523	0.0	0.0	1
CHEMBL4750894	0.0	0.0	1
CHEMBL3616960	0.0	0.0	1
CHEMBL183906	0.0	0.0	1
CHEMBL2216825	0.0	0.0	1
CHEMBL4553144	0.0	0.0	1
CHEMBL411043	0.0	0.0	1
CHEMBL576620	0.0	0.0	1
CHEMBL3745857	0.0	0.0	1
CHEMBL4434878	0.0	0.0	1
CHEMBL4564829	0.0	0.0	1
CHEMBL4782133	0.0	0.0	1
CHEMBL5089073	0.0	0.0	1
CHEMBL4459587	0.0	0.0	1
CHEMBL5081774	0.0	0.0	1
CHEMBL3797892	0.0	0.0	1
CHEMBL5088737	0.0	0.0	1
CHEMBL3236549	0.0	0.0	1
CHEMBL102936	0.0	0.0	1
CHEMBL103080	0.0	0.0	1
CHEMBL1096290	0.0	0.0	1
CHEMBL1096634	0.0	0.0	1
CHEMBL14112	0.0	0.0	1
CHEMBL156263	0.0	0.0	1
CHEMBL157258	0.0	0.0	1
CHEMBL160937	0.0	0.0	1
CHEMBL1684543	0.0	0.0	1
CHEMBL1684662	0.0	0.0	1
CHEMBL1785003	0.0	0.0	1
CHEMBL1789962	0.0	0.0	1
CHEMBL1794052	0.0	0.0	1
CHEMBL1794053	0.0	0.0	1
CHEMBL1794064	0.0	0.0	1
CHEMBL1794065	0.0	0.0	1
CHEMBL1794071	0.0	0.0	1
CHEMBL1794072	0.0	0.0	1
CHEMBL181361	0.0	0.0	1
CHEMBL182283	0.0	0.0	1
CHEMBL185238	0.0	0.0	1
CHEMBL185710	0.0	0.0	1
CHEMBL185939	0.0	0.0	1
CHEMBL185962	0.0	0.0	1
CHEMBL187985	0.0	0.0	1
CHEMBL188048	0.0	0.0	1
CHEMBL1880739	0.0	0.0	1
CHEMBL188240	0.0	0.0	1
CHEMBL1888586	0.0	0.0	1
CHEMBL189148	0.0	0.0	1
CHEMBL189459	0.0	0.0	1
CHEMBL1895450	0.0	0.0	1
CHEMBL1909342	0.0	0.0	1
CHEMBL1909343	0.0	0.0	1
CHEMBL1909344	0.0	0.0	1
CHEMBL1909345	0.0	0.0	1
CHEMBL1909347	0.0	0.0	1
CHEMBL1909349	0.0	0.0	1
CHEMBL1909350	0.0	0.0	1
CHEMBL1909352	0.0	0.0	1
CHEMBL1909353	0.0	0.0	1
CHEMBL1909355	0.0	0.0	1
CHEMBL1909357	0.0	0.0	1
CHEMBL1909366	0.0	0.0	1
CHEMBL1909373	0.0	0.0	1
CHEMBL1909376	0.0	0.0	1
CHEMBL1909377	0.0	0.0	1
CHEMBL1909379	0.0	0.0	1
CHEMBL1909380	0.0	0.0	1
CHEMBL1909384	0.0	0.0	1
CHEMBL1909393	0.0	0.0	1
CHEMBL1909395	0.0	0.0	1
CHEMBL1909397	0.0	0.0	1
CHEMBL1909398	0.0	0.0	1
CHEMBL1909400	0.0	0.0	1
CHEMBL1909402	0.0	0.0	1
CHEMBL1909403	0.0	0.0	1
CHEMBL1909408	0.0	0.0	1
CHEMBL1909409	0.0	0.0	1
CHEMBL1909410	0.0	0.0	1
CHEMBL1909411	0.0	0.0	1
CHEMBL1909412	0.0	0.0	1
CHEMBL1909414	0.0	0.0	1
CHEMBL1909415	0.0	0.0	1
CHEMBL191105	0.0	0.0	1
CHEMBL196022	0.0	0.0	1
CHEMBL204934	0.0	0.0	1
CHEMBL205158	0.0	0.0	1
CHEMBL205765	0.0	0.0	1
CHEMBL205798	0.0	0.0	1
CHEMBL205966	0.0	0.0	1
CHEMBL2062289	0.0	0.0	1
CHEMBL208437	0.0	0.0	1
CHEMBL215814	0.0	0.0	1
CHEMBL215993	0.0	0.0	1
CHEMBL218088	0.0	0.0	1
CHEMBL218720	0.0	0.0	1
CHEMBL218859	0.0	0.0	1
CHEMBL218932	0.0	0.0	1
CHEMBL218969	0.0	0.0	1
CHEMBL218970	0.0	0.0	1
CHEMBL220244	0.0	0.0	1
CHEMBL220465	0.0	0.0	1
CHEMBL230592	0.0	0.0	1
CHEMBL230597	0.0	0.0	1
CHEMBL230911	0.0	0.0	1
CHEMBL231013	0.0	0.0	1
CHEMBL231623	0.0	0.0	1
CHEMBL232601	0.0	0.0	1
CHEMBL233001	0.0	0.0	1
CHEMBL233002	0.0	0.0	1
CHEMBL234838	0.0	0.0	1
CHEMBL237347	0.0	0.0	1
CHEMBL237570	0.0	0.0	1
CHEMBL237571	0.0	0.0	1
CHEMBL241517	0.0	0.0	1
CHEMBL257113	0.0	0.0	1
CHEMBL263796	0.0	0.0	1
CHEMBL266707	0.0	0.0	1
CHEMBL267228	0.0	0.0	1
CHEMBL268885	0.0	0.0	1
CHEMBL270164	0.0	0.0	1
CHEMBL273611	0.0	0.0	1
CHEMBL274863	0.0	0.0	1
CHEMBL275798	0.0	0.0	1
CHEMBL30432	0.0	0.0	1
CHEMBL305477	0.0	0.0	1
CHEMBL318892	0.0	0.0	1
CHEMBL330422	0.0	0.0	1
CHEMBL346551	0.0	0.0	1
CHEMBL347580	0.0	0.0	1
CHEMBL352222	0.0	0.0	1
CHEMBL361237	0.0	0.0	1
CHEMBL365072	0.0	0.0	1
CHEMBL365286	0.0	0.0	1
CHEMBL365663	0.0	0.0	1
CHEMBL373073	0.0	0.0	1
CHEMBL374060	0.0	0.0	1
CHEMBL381604	0.0	0.0	1
CHEMBL381948	0.0	0.0	1
CHEMBL384073	0.0	0.0	1
CHEMBL384407	0.0	0.0	1
CHEMBL385426	0.0	0.0	1
CHEMBL397570	0.0	0.0	1
CHEMBL399410	0.0	0.0	1
CHEMBL402108	0.0	0.0	1
CHEMBL407113	0.0	0.0	1
CHEMBL408564	0.0	0.0	1
CHEMBL408732	0.0	0.0	1
CHEMBL4129737	0.0	0.0	1
CHEMBL419903	0.0	0.0	1
CHEMBL426800	0.0	0.0	1
CHEMBL427058	0.0	0.0	1
CHEMBL427159	0.0	0.0	1
CHEMBL434729	0.0	0.0	1
CHEMBL441702	0.0	0.0	1
CHEMBL442363	0.0	0.0	1
CHEMBL446024	0.0	0.0	1
CHEMBL450071	0.0	0.0	1
CHEMBL458415	0.0	0.0	1
CHEMBL458438	0.0	0.0	1
CHEMBL473629	0.0	0.0	1
CHEMBL475761	0.0	0.0	1
CHEMBL476351	0.0	0.0	1
CHEMBL479038	0.0	0.0	1
CHEMBL481510	0.0	0.0	1
CHEMBL483748	0.0	0.0	1
CHEMBL4846916	0.0	0.0	1
CHEMBL4849641	0.0	0.0	1
CHEMBL4852093	0.0	0.0	1
CHEMBL4853664	0.0	0.0	1
CHEMBL4855169	0.0	0.0	1
CHEMBL485598	0.0	0.0	1
CHEMBL485745	0.0	0.0	1
CHEMBL4857997	0.0	0.0	1
CHEMBL4859467	0.0	0.0	1
CHEMBL486124	0.0	0.0	1
CHEMBL4862769	0.0	0.0	1
CHEMBL4864873	0.0	0.0	1
CHEMBL4865467	0.0	0.0	1
CHEMBL4867269	0.0	0.0	1
CHEMBL4868857	0.0	0.0	1
CHEMBL4871582	0.0	0.0	1
CHEMBL4874374	0.0	0.0	1
CHEMBL4879275	0.0	0.0	1
CHEMBL495902	0.0	0.0	1
CHEMBL505187	0.0	0.0	1
CHEMBL505915	0.0	0.0	1
CHEMBL506153	0.0	0.0	1
CHEMBL506414	0.0	0.0	1
CHEMBL511765	0.0	0.0	1
CHEMBL513330	0.0	0.0	1
CHEMBL516248	0.0	0.0	1
CHEMBL516908	0.0	0.0	1
CHEMBL517123	0.0	0.0	1
CHEMBL517171	0.0	0.0	1
CHEMBL517507	0.0	0.0	1
CHEMBL517907	0.0	0.0	1
CHEMBL518953	0.0	0.0	1
CHEMBL518968	0.0	0.0	1
CHEMBL521806	0.0	0.0	1
CHEMBL522709	0.0	0.0	1
CHEMBL524901	0.0	0.0	1
CHEMBL529066	0.0	0.0	1
CHEMBL531804	0.0	0.0	1
CHEMBL581096	0.0	0.0	1
CHEMBL95502	0.0	0.0	1
