Compound_ID	AD	Pred	Match
CHEMBL4171176	0.0	0.0	1
CHEMBL1173668	0.0	0.0	1
CHEMBL4743414	0.0	0.0	1
CHEMBL3593322	0.0	0.0	1
CHEMBL4436746	0.0	0.0	1
CHEMBL3264108	0.0	0.0	1
CHEMBL3593659	0.0	0.0	1
CHEMBL3330976	0.0	0.0	1
CHEMBL4798867	0.0	0.0	1
CHEMBL3747699	0.0	0.0	1
CHEMBL3746959	0.0	0.0	1
CHEMBL3797345	0.0	0.0	1
CHEMBL3745734	0.0	0.0	1
CHEMBL3319470	0.0	0.0	1
CHEMBL3319468	0.0	0.0	1
CHEMBL4461102	0.0	0.0	1
CHEMBL3330968	0.0	0.0	1
CHEMBL4451403	0.0	0.0	1
CHEMBL103098	0.0	0.0	1
CHEMBL1096626	0.0	0.0	1
CHEMBL13868	0.0	0.0	1
CHEMBL14014	0.0	0.0	1
CHEMBL1785002	0.0	0.0	1
CHEMBL1794066	0.0	0.0	1
CHEMBL186213	0.0	0.0	1
CHEMBL188247	0.0	0.0	1
CHEMBL188257	0.0	0.0	1
CHEMBL188784	0.0	0.0	1
CHEMBL188794	0.0	0.0	1
CHEMBL1909363	0.0	0.0	1
CHEMBL1909375	0.0	0.0	1
CHEMBL1909378	0.0	0.0	1
CHEMBL1909385	0.0	0.0	1
CHEMBL1909390	0.0	0.0	1
CHEMBL1909391	0.0	0.0	1
CHEMBL1909394	0.0	0.0	1
CHEMBL1909401	0.0	0.0	1
CHEMBL1909404	0.0	0.0	1
CHEMBL1909405	0.0	0.0	1
CHEMBL1909406	0.0	0.0	1
CHEMBL202891	0.0	0.0	1
CHEMBL206544	0.0	0.0	1
CHEMBL207247	0.0	0.0	1
CHEMBL207410	0.0	0.0	1
CHEMBL220243	0.0	0.0	1
CHEMBL269450	0.0	0.0	1
CHEMBL269985	0.0	0.0	1
CHEMBL275168	0.0	0.0	1
CHEMBL275200	0.0	0.0	1
CHEMBL275724	0.0	0.0	1
CHEMBL303687	0.0	0.0	1
CHEMBL362155	0.0	0.0	1
CHEMBL365297	0.0	0.0	1
CHEMBL374453	0.0	0.0	1
CHEMBL379093	0.0	0.0	1
CHEMBL405021	0.0	0.0	1
CHEMBL417804	0.0	0.0	1
CHEMBL428877	0.0	0.0	1
CHEMBL466412	0.0	0.0	1
CHEMBL467581	0.0	0.0	1
CHEMBL471789	0.0	0.0	1
CHEMBL477978	0.0	0.0	1
CHEMBL477979	0.0	0.0	1
CHEMBL480371	0.0	0.0	1
CHEMBL482326	0.0	0.0	1
CHEMBL483747	0.0	0.0	1
CHEMBL4849874	0.0	0.0	1
CHEMBL4857910	0.0	0.0	1
CHEMBL4859074	0.0	0.0	1
CHEMBL4864961	0.0	0.0	1
CHEMBL4868017	0.0	0.0	1
CHEMBL493326	0.0	0.0	1
CHEMBL507329	0.0	0.0	1
CHEMBL512076	0.0	0.0	1
