Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL567603	1	c1ccc2c(c1)CCC2Nc1nc(Nc2ccncc2)nc(N2CCNCC2)n1	c1ccc2c(c1)CCC2Nc1nc(Nc2ccncc2)nc(N2CCNCC2)n1	G2 active	Train	388.48	3	8	5	5	3	90.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D17498BA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1D5B0>
CHEMBL365286	1	CCn1c(-c2nonc2N)nc2ccccc21	CCn1c(-c2nonc2N)nc2ccccc21	G2 active	Train	229.24	1	5	2	3	3	82.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174987B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1D540>
CHEMBL427085	1	CC(C)CCN1CCCC(Nc2ccc3[nH]ncc3c2)C1	CC(C)CCN1CCCC(Nc2ccc3[nH]ncc3c2)C1	G2 active	Train	286.42	2	3	5	3	2	43.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D17498740>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1D4D0>
CHEMBL223651	1	O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc2[nH]ncc2c1	O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc2[nH]ncc2c1	G2 active	Train	334.42	2	3	4	4	3	61.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174983C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1D460>
CHEMBL520640	1	COc1ccc(C2=NC(C)C(C(=O)Nc3ccc4[nH]ncc4c3)=C(C)N2)cc1	COc1ccc(C2=NC(C)C(C(=O)Nc3ccc4[nH]ncc4c3)=C(C)N2)cc1	G2 active	Train	375.43	3	4	4	4	3	91.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D1749A260>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1D3F0>
CHEMBL483402	1	COc1cc(C2=NC(c3ccc(Cl)cc3F)C(C(=O)Nc3ccc4[nH]ncc4c3)=C(C)N2)ccn1	COc1cc(C2=NC(c3ccc(Cl)cc3F)C(C(=O)Nc3ccc4[nH]ncc4c3)=C(C)N2)ccn1	G2 active	Test	490.93	3	5	5	5	4	104.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D17499930>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1D380>
CHEMBL225166	1	c1cc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)cs1	c1cc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)cs1	G2 active	Test	312.44	2	3	4	4	3	43.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174986D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1D310>
CHEMBL373512	1	c1csc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)c1	c1csc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)c1	G2 active	Test	312.44	2	3	4	4	3	43.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D17498430>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1D2A0>
CHEMBL224166	1	c1c[nH]c(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)c1	c1c[nH]c(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)c1	G2 active	Test	295.39	3	3	4	4	3	59.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D17498270>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1D230>
CHEMBL493251	1	CCn1c(-c2nonc2N)nc2c(-c3ccc[nH]3)ncc(OCCCN)c21	CCn1c(-c2nonc2N)nc2c(-c3ccc[nH]3)ncc(OCCCN)c21	G2 active	Test	368.4	3	8	7	4	4	146.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D1749A880>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1D1C0>
CHEMBL225168	1	c1cc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)co1	c1cc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)co1	G2 active	Test	296.37	2	4	4	4	3	57.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174993F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1D150>
CHEMBL1079295	1	Nc1nonc1-c1nc2ccccc2n1C1CCCC1	Nc1nonc1-c1nc2ccccc2n1C1CCCC1	G2 active	Test	269.31	1	5	2	4	3	82.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D1749A5E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1D0E0>
C67459002	0	Cc1ccccc1-c1cc(O)c2c(c1)C[NH+](CCCCO)CCO2	Cc1ccccc1-c1cc(O)c2c(c1)C[NH+](CCCCO)CCO2	G2 inactive	Train	328.43	3	3	5	3	2	54.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174C9070>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1D070>
C03085640	0	COCC1=C(C#N)[C@H](SS[C@@H]2[NH2+]C(C)=CC(COC)=C2C#N)[NH2+]C(C)=C1	COCC1=C(C#N)[C@H](SS[C@@H]2[NH2+]C(C)=CC(COC)=C2C#N)[NH2+]C(C)=C1	G2 inactive	Train	392.55	2	6	7	2	0	99.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CB300>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1D000>
C04268024	0	CNC(=[NH+]C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1	CNC(=[NH+]C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1	G2 inactive	Train	277.43	3	2	1	1	1	46.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174C95B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1CF90>
C37141601	0	C[C@H]([NH2+][C@H]1CCC[C@H](C(F)(F)F)C1)C1CC[NH+](C)CC1	C[C@H]([NH2+][C@H]1CCC[C@H](C(F)(F)F)C1)C1CC[NH+](C)CC1	G2 inactive	Train	294.4	2	0	3	2	0	21.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174C8890>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1CF20>
C49974487	0	COc1ccc(N(C)S(=O)(=O)c2ccc(C[NH3+])s2)cc1	COc1ccc(N(C)S(=O)(=O)c2ccc(C[NH3+])s2)cc1	G2 inactive	Train	313.42	1	3	5	2	2	74.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CAFF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1CEB0>
C65398472	0	Cc1cc(NC[C@@H](O)c2ccccc2Cl)nc(N(C)C)[nH+]1	Cc1cc(NC[C@@H](O)c2ccccc2Cl)nc(N(C)C)[nH+]1	G2 inactive	Train	307.81	2	4	5	2	2	62.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CBD10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1CE40>
C00413678	0	Oc1ccc(-c2[nH+]c3ccccn3c2NCc2ccco2)cc1	Oc1ccc(-c2[nH+]c3ccccn3c2NCc2ccco2)cc1	G2 inactive	Train	306.35	2	3	4	4	4	63.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174C8740>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1CDD0>
C00439023	0	CSc1ccc(/C=N/NC(=O)c2c[nH]c3ccccc23)cc1	CSc1ccc(/C=N/NC(=O)c2c[nH]c3ccccc23)cc1	G2 inactive	Train	309.39	2	2	4	3	3	57.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CB680>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1CD60>
C35308318	0	Nc1ccc(SCc2cc(F)ccc2[N+](=O)[O-])c(Cl)c1	Nc1ccc(SCc2cc(F)ccc2[N+](=O)[O-])c(Cl)c1	G2 inactive	Train	312.75	1	4	4	2	2	69.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174C9380>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1CCF0>
C39452720	0	CCOc1cccc2nc3c4c(n(Cl)c(=O)c3cc12)C(=O)C[C@H](c1ccccc1O)N4	CCOc1cccc2nc3c4c(n(Cl)c(=O)c3cc12)C(=O)C[C@H](c1ccccc1O)N4	G2 inactive	Train	435.87	2	6	3	5	4	93.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174C90E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1CC80>
C63197439	0	C[C@@H]1C[C@H]([NH+]2CCC([C@@H]3CCC[NH2+]3)CC2)CC(C)(C)C1	C[C@@H]1C[C@H]([NH+]2CCC([C@@H]3CCC[NH2+]3)CC2)CC(C)(C)C1	G2 inactive	Train	280.5	2	0	2	3	0	21.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174C9E00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1CC10>
C36789988	0	CCC[C@@H](C)[NH+](C)[C@@H]1C[C@H](C(C)(C)CC)CC[C@@H]1C[NH3+]	CCC[C@@H](C)[NH+](C)[C@@H]1C[C@H](C(C)(C)CC)CC[C@@H]1C[NH3+]	G2 inactive	Train	284.53	2	0	7	1	0	32.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CBBC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1CBA0>
C62952557	0	CCC1(CC)CC[NH+](C2(C[NH3+])CCCCC2)CC1	CCC1(CC)CC[NH+](C2(C[NH3+])CCCCC2)CC1	G2 inactive	Train	254.46	2	0	4	2	0	32.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CBA00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1CB30>
C37819213	0	C[NH+](C)CC(=O)N1CCN(C(=O)CCCCC[NH3+])CC1	C[NH+](C)CC(=O)N1CCN(C(=O)CCCCC[NH3+])CC1	G2 inactive	Train	286.42	2	2	7	1	0	72.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174C9FC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1CAC0>
C20791531	0	COC1(OC)N=C(N)[C@@]2(C#N)/C(=N/N(C)C)C[C@H](C)[C@@]12C#N	COC1(OC)N=C(N)[C@@]2(C#N)/C(=N/N(C)C)C[C@H](C)[C@@]12C#N	G2 inactive	Train	304.35	1	6	3	2	0	120.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174C8660>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1CA50>
C39124420	0	COCC1=NC(=O)c2c(O)c3c(c(O)c2=[NH+]1)N(C)[C@@H](C)[NH+]=3	COCC1=NC(=O)c2c(O)c3c(c(O)c2=[NH+]1)N(C)[C@@H](C)[NH+]=3	G2 inactive	Train	292.29	4	5	2	3	1	110.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174C9850>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1C9E0>
C50199220	0	O=S(=O)(N[C@@H]1CC[C@H]2C[NH2+]C[C@H]2C1)C1CCOCC1	O=S(=O)(N[C@@H]1CC[C@H]2C[NH2+]C[C@H]2C1)C1CCOCC1	G2 inactive	Train	289.42	2	3	3	3	0	72.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CBD80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1C970>
C62985573	0	C[C@H]1CC[C@H](C(=O)N2CC[C@H](N3CCOCC3)C2)C[C@@H]1[NH3+]	C[C@H]1CC[C@H](C(=O)N2CC[C@H](N3CCOCC3)C2)C[C@@H]1[NH3+]	G2 inactive	Train	296.44	1	3	2	3	0	60.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174C8120>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1C900>
C66952596	0	O=C(NC[C@]1(O)CCCc2ccccc21)Nc1ccc[nH+]c1N1CCOCC1	O=C(NC[C@]1(O)CCCc2ccccc21)Nc1ccc[nH+]c1N1CCOCC1	G2 inactive	Train	383.47	3	4	4	4	2	87.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CBDF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1C890>
C06058873	0	[NH3+]C1=Cc2ncnn2C(n2nc(-c3ccc(F)cc3)cc2C(F)(F)F)=NN1	[NH3+]C1=Cc2ncnn2C(n2nc(-c3ccc(F)cc3)cc2C(F)(F)F)=NN1	G2 inactive	Train	379.3	2	4	1	4	3	100.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CB920>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1C820>
C36827961	0	Nc1ccccc1-c1nnc2ncccn12	Nc1ccccc1-c1nnc2ncccn12	G2 inactive	Train	211.23	1	4	1	3	3	69.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CB4C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1C7B0>
C62364783	0	Nc1c(Cl)ncnc1-n1cc(Cl)cn1	Nc1c(Cl)ncnc1-n1cc(Cl)cn1	G2 inactive	Train	230.06	1	4	1	2	2	69.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174C9930>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1C740>
C15938397	0	C[C@H]1C(=NO)[C@H](C)[C@H](c2ccco2)N[C@@H]1c1ccco1	C[C@H]1C(=NO)[C@H](C)[C@H](c2ccco2)N[C@@H]1c1ccco1	G2 inactive	Train	274.32	2	4	2	3	2	70.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174C9230>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1C6D0>
C43933405	0	C[C@@H](NC(=O)OC(C)(C)C)C(=O)/N=C1/NCCS1	C[C@@H](NC(=O)OC(C)(C)C)C(=O)/N=C1/NCCS1	G2 inactive	Train	273.36	2	5	2	1	0	79.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CB990>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1C660>
C54646361	0	CC1(C)CC(NC(=O)NCCc2ccc([N+](=O)[O-])cc2)CC(C)(C)[NH2+]1	CC1(C)CC(NC(=O)NCCc2ccc([N+](=O)[O-])cc2)CC(C)(C)[NH2+]1	G2 inactive	Train	349.46	3	3	5	2	1	100.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CBED0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1C5F0>
C63855522	0	C=CCN1C=C(CN2CCc3[nH+]c[nH]c3C23CCCCC3)[C@H](C)N1	C=CCN1C=C(CN2CCc3[nH+]c[nH]c3C23CCCCC3)[C@H](C)N1	G2 inactive	Train	328.48	2	3	4	4	1	48.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CB530>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1C580>
