Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL253968	1	O=C(Cn1cc(Nc2nncc3cc(OCCCN4CCC[C@@H]4CO)ccc23)cn1)Nc1cccc(F)c1F	O=C(Cn1cc(Nc2nncc3cc(OCCCN4CCC[C@@H]4CO)ccc23)cn1)Nc1cccc(F)c1F	G1 active	G1	537.57	3	8	11	5	4	117.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6E110AC0>	G1
CHEMBL26559	1	Cc1c2ccncc2c(C)c2c1[nH]c1ccc(O)cc12	Cc1c2ccncc2c(C)c2c1[nH]c1ccc(O)cc12	G1 active	G1	262.31	2	2	0	4	4	48.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6E110B30>	G1
CHEMBL259247	1	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cncnc1	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cncnc1	G1 active	G1	400.36	2	4	4	3	3	83.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6E110BA0>	G1
CHEMBL247797	1	CNC(=O)Nc1ccc(CNc2c(C(=O)Nc3ccc(SC(F)(F)F)cc3)cnn2C)cn1	CNC(=O)Nc1ccc(CNc2c(C(=O)Nc3ccc(SC(F)(F)F)cc3)cnn2C)cn1	G1 active	G1	479.49	4	6	7	3	3	112.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6E110C10>	G1
CHEMBL231568	1	CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(OC[C@@H]5CCCN5C)c4)nc3c2)ccn1	CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(OC[C@@H]5CCCN5C)c4)nc3c2)ccn1	G1 active	G1	507.98	2	8	8	5	4	101.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6E110C80>	G1
CHEMBL150894	1	CC(C)OCc1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3	CC(C)OCc1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3	G1 active	G1	440.54	2	3	6	6	5	63.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6E110CF0>	G1
CHEMBL403661	1	CCc1ccc(-c2c(-c3cnc(C)[nH]3)c(=O)[nH]c3ccc(Cl)cc23)cc1	CCc1ccc(-c2c(-c3cnc(C)[nH]3)c(=O)[nH]c3ccc(Cl)cc23)cc1	G1 active	G1	363.85	2	2	3	4	4	61.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6E110D60>	G1
CHEMBL214161	1	Cc1cccc(NC(=O)NCc2ccc(-c3n[nH]c4c3Cc3ccc(CN5CCN(C)CC5)cc3-4)s2)c1	Cc1cccc(NC(=O)NCc2ccc(-c3n[nH]c4c3Cc3ccc(CN5CCN(C)CC5)cc3-4)s2)c1	G1 active	G1	512.68	3	4	6	6	5	76.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6E110DD0>	G1
CHEMBL1085511	1	CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4ccc(N5CCN(C)CC5)cc4)cnn3c2N)cc1	CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4ccc(N5CCN(C)CC5)cc4)cnn3c2N)cc1	G1 active	G1	499.62	2	7	6	5	4	101.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6E110E40>	G1
CHEMBL1081831	1	N[C@H](CNc1ncc(-c2ccc3c(c2)CC(=O)N3)s1)Cc1ccc(C(F)(F)F)cc1	N[C@H](CNc1ncc(-c2ccc3c(c2)CC(=O)N3)s1)Cc1ccc(C(F)(F)F)cc1	G1 active	G1	432.47	3	4	6	4	3	80.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6E110EB0>	G1
CHEMBL213618	1	CNc1nccc(-c2ccc(C(=O)N[C@H](CN)Cc3ccc(Cl)cc3Cl)s2)n1	CNc1nccc(-c2ccc(C(=O)N[C@H](CN)Cc3ccc(Cl)cc3Cl)s2)n1	G1 active	G1	436.37	3	5	7	3	3	92.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6E110F20>	G1
CHEMBL511337	1	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1	G1 active	G1	296.31	3	3	4	3	3	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6E110F90>	G1
CHEMBL270489	1	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3ccc(CN4CCOCC4)c4onc(N)c34)cc2)c1	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3ccc(CN4CCOCC4)c4onc(N)c34)cc2)c1	G1 active	G1	475.52	3	6	5	5	4	105.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6E111000>	G1
CHEMBL255863	1	Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1	Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1	G1 active	G1	529.53	2	6	6	5	5	97.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6E111070>	G1
CHEMBL558752	1	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21	G1 active	G1	518.42	2	5	5	5	5	80.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6E1110E0>	G1
CHEMBL103667	1	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1	G1 active	G1	527.67	2	5	7	5	4	80.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6E111150>	G1
CHEMBL24828	1	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1	G1 active	G1	475.36	1	6	6	4	3	59.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6E1111C0>	G1
CHEMBL124035	1	COCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)c2cc1OC	COCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)c2cc1OC	G1 active	G1	495.58	1	8	9	4	3	98.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6E111230>	G1
CHEMBL217092	1	CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1	CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1	G1 active	G1	542.04	1	10	8	6	3	90.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6E1112A0>	G1
CHEMBL602123	1	O=C(Nc1cc(Oc2cccc3[nH]c(=O)[nH]c23)c(F)c(F)c1F)c1cccc(OC(F)(F)F)c1	O=C(Nc1cc(Oc2cccc3[nH]c(=O)[nH]c23)c(F)c(F)c1F)c1cccc(OC(F)(F)F)c1	G1 active	G1	483.32	3	4	5	4	4	96.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6E111310>	G1
CHEMBL565366	1	CN1CCN(C(=O)c2ccc(Nc3ncc4cc(-c5c(Cl)cccc5Cl)c(=O)n(C)c4n3)cc2)CC1	CN1CCN(C(=O)c2ccc(Nc3ncc4cc(-c5c(Cl)cccc5Cl)c(=O)n(C)c4n3)cc2)CC1	G1 active	G1	523.42	1	6	4	5	4	83.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6E111380>	G1
CHEMBL572878	1	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1	G1 active	G1	464.6	3	8	7	5	3	102.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6E1113F0>	G1
CHEMBL197610	1	CCN(CC)CCCNc1nccc2c(C)c3[nH]c4ncccc4c3cc12	CCN(CC)CCCNc1nccc2c(C)c3[nH]c4ncccc4c3cc12	G1 active	G1	361.49	2	4	7	4	4	56.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6E111460>	G1
CHEMBL406375	1	c1ccc(-c2n[nH]c3c2oc2ccccc23)cc1	c1ccc(-c2n[nH]c3c2oc2ccccc23)cc1	G1 active	G1	234.26	1	2	1	4	4	41.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6E1114D0>	G1
CHEMBL377734	1	O=C(NC1CC1)c1cc(NCc2cnc(Nc3ccccn3)s2)c(F)cc1F	O=C(NC1CC1)c1cc(NCc2cnc(Nc3ccccn3)s2)c(F)cc1F	G1 active	G1	401.44	3	5	7	4	3	78.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6E111540>	G1
CHEMBL91829	1	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1	G1 active	G1	468.56	1	4	2	6	4	68.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6E1115B0>	G1
CHEMBL402548	1	CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1	CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1	G1 active	G1	474.57	2	6	6	5	3	93.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6E111620>	G1
CHEMBL488840	1	Cc1cccc(C)c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)ncnc21	Cc1cccc(C)c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)ncnc21	G1 active	G1	417.45	1	5	5	4	4	72.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6E111690>	G1
CHEMBL377193	1	O=C(c1cc2cc(O)ccc2[nH]1)c1cc2cc(O)ccc2[nH]1	O=C(c1cc2cc(O)ccc2[nH]1)c1cc2cc(O)ccc2[nH]1	G1 active	G1	292.29	4	3	2	4	4	89.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6E111700>	G1
CHEMBL191003	1	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F	G1 active	G1	394.36	3	7	4	3	3	145.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6E111770>	G1
CHEMBL509101	1	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O	G1 active	G1	458.42	2	4	5	5	5	89.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6E1117E0>	G1
CHEMBL478611	1	Oc1ccc(C[C@@]2(O)COc3c(ccc(O)c3O)[C@H]2O)cc1O	Oc1ccc(C[C@@]2(O)COc3c(ccc(O)c3O)[C@H]2O)cc1O	G1 active	G1	320.3	6	7	2	3	2	130.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6E111850>	G1
CHEMBL253292	1	CCN(CC)CCOc1ccc(Nc2cc(NC(=O)Nc3c(Cl)cccc3Cl)ncn2)cc1	CCN(CC)CCOc1ccc(Nc2cc(NC(=O)Nc3c(Cl)cccc3Cl)ncn2)cc1	G1 active	G1	489.41	3	6	10	3	3	91.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6E1118C0>	G1
CHEMBL535	1	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C	G2 active	Train	398.48	3	3	7	3	2	77.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6E111930>	G1
CHEMBL245377	1	CN1CCN(CC(=O)Nc2cccc3c2Cc2c-3n[nH]c2-c2csc(C#CCOc3ccccc3)c2)CC1	CN1CCN(CC(=O)Nc2cccc3c2Cc2c-3n[nH]c2-c2csc(C#CCOc3ccccc3)c2)CC1	G2 active	Train	523.66	2	5	6	6	5	73.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6E1119A0>	G1
CHEMBL205674	1	COc1cc2nccc(Oc3ccc(N/C(S)=N/C4CCCCC4)cc3)c2cc1OC	COc1cc2nccc(Oc3ccc(N/C(S)=N/C4CCCCC4)cc3)c2cc1OC	G2 active	Train	437.57	2	5	6	4	3	64.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6E111A10>	G1
CHEMBL493670	1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(OC(C)C)nncc2c1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(OC(C)C)nncc2c1	G2 active	Train	361.45	1	4	5	4	3	64.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6E111A80>	G1
CHEMBL1173149	1	COc1ccc(NC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2ccc[nH]2)cc1	COc1ccc(NC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2ccc[nH]2)cc1	G2 active	Test	374.4	4	3	4	4	3	95.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6E111AF0>	G1
CHEMBL496494	1	Cc1ccn(-c2ccc(C(C)(C)C)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1	Cc1ccn(-c2ccc(C(C)(C)C)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1	G2 active	Test	384.48	1	4	2	4	4	73.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6E111B60>	G1
CHEMBL395705	1	O=C(NCc1ccccc1)Nc1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1	O=C(NCc1ccccc1)Nc1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1	G2 active	Test	531.52	4	6	8	5	4	113.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6E111BD0>	G1
