Compound_ID	AD	Pred	Match
CHEMBL4873839	1.0	0.0	0
CHEMBL429819	1.0	0.0	0
CHEMBL2012848	1.0	0.0	0
CHEMBL244973	1.0	0.0	0
CHEMBL4742116	1.0	0.0	0
CHEMBL233831	1.0	0.0	0
CHEMBL444630	1.0	0.0	0
CHEMBL1287893	1.0	0.0	0
CHEMBL460889	1.0	0.0	0
CHEMBL459428	1.0	0.0	0
CHEMBL4856782	1.0	0.0	0
CHEMBL3582211	1.0	0.0	0
CHEMBL1288132	1.0	0.0	0
CHEMBL2013166	1.0	0.0	0
CHEMBL4105353	1.0	0.0	0
CHEMBL3330134	1.0	0.0	0
CHEMBL4867239	1.0	0.0	0
CHEMBL4857929	1.0	0.0	0
CHEMBL248190	1.0	0.0	0
CHEMBL4857823	1.0	0.0	0
CHEMBL4867173	1.0	0.0	0
CHEMBL2011330	1.0	0.0	0
CHEMBL2011346	1.0	0.0	0
CHEMBL2011349	1.0	0.0	0
CHEMBL270021	1.0	0.0	0
CHEMBL3408384	1.0	0.0	0
CHEMBL3408395	1.0	0.0	0
CHEMBL410261	1.0	0.0	0
CHEMBL540992	1.0	0.0	0
CHEMBL549660	1.0	0.0	0
CHEMBL564952	1.0	0.0	0
CHEMBL383926	0.0	0.0	1
CHEMBL202695	0.0	0.0	1
CHEMBL1928683	0.0	0.0	1
CHEMBL2037089	0.0	0.0	1
CHEMBL452790	0.0	0.0	1
CHEMBL1910608	0.0	0.0	1
CHEMBL1650093	0.0	0.0	1
CHEMBL2381609	0.0	0.0	1
CHEMBL2235319	0.0	0.0	1
CHEMBL251018	0.0	0.0	1
CHEMBL539906	0.0	0.0	1
CHEMBL1240703	0.0	0.0	1
CHEMBL559818	0.0	0.0	1
CHEMBL540994	0.0	0.0	1
CHEMBL562488	0.0	0.0	1
CHEMBL538900	0.0	0.0	1
CHEMBL144719	0.0	0.0	1
CHEMBL549730	0.0	0.0	1
CHEMBL400203	0.0	0.0	1
CHEMBL1813617	0.0	0.0	1
CHEMBL1813620	0.0	0.0	1
CHEMBL1916891	0.0	0.0	1
CHEMBL2331664	0.0	0.0	1
CHEMBL514554	0.0	0.0	1
CHEMBL1173273	0.0	0.0	1
CHEMBL4218073	0.0	0.0	1
CHEMBL1277777	0.0	0.0	1
CHEMBL501471	0.0	0.0	1
CHEMBL1644618	0.0	0.0	1
CHEMBL502827	0.0	0.0	1
CHEMBL560733	0.0	0.0	1
CHEMBL2170414	0.0	0.0	1
CHEMBL517493	0.0	0.0	1
CHEMBL3628628	0.0	0.0	1
CHEMBL119385	0.0	0.0	1
CHEMBL3815093	0.0	0.0	1
CHEMBL483518	0.0	0.0	1
CHEMBL4548580	0.0	0.0	1
CHEMBL4290876	0.0	0.0	1
CHEMBL3264107	0.0	0.0	1
CHEMBL3298678	0.0	0.0	1
CHEMBL3746022	0.0	0.0	1
CHEMBL4081419	0.0	0.0	1
CHEMBL179242	0.0	0.0	1
CHEMBL2216825	0.0	0.0	1
CHEMBL1813619	0.0	0.0	1
CHEMBL1813793	0.0	0.0	1
CHEMBL3403010	0.0	0.0	1
CHEMBL200906	0.0	0.0	1
CHEMBL160585	0.0	0.0	1
CHEMBL2152768	0.0	0.0	1
CHEMBL233338	0.0	0.0	1
CHEMBL520512	0.0	0.0	1
CHEMBL3322590	0.0	0.0	1
CHEMBL3330401	0.0	0.0	1
CHEMBL4440381	0.0	0.0	1
CHEMBL2425156	0.0	0.0	1
CHEMBL4528675	0.0	0.0	1
CHEMBL573761	0.0	0.0	1
CHEMBL3735890	0.0	0.0	1
CHEMBL3732044	0.0	0.0	1
CHEMBL1940253	0.0	0.0	1
CHEMBL4159750	0.0	0.0	1
CHEMBL4459587	0.0	0.0	1
CHEMBL4129737	0.0	0.0	1
CHEMBL1082876	0.0	0.0	1
CHEMBL3628627	0.0	0.0	1
CHEMBL500435	0.0	0.0	1
CHEMBL1230790	0.0	0.0	1
CHEMBL2420917	0.0	0.0	1
CHEMBL2042135	0.0	0.0	1
CHEMBL3298512	0.0	0.0	1
CHEMBL2386802	0.0	0.0	1
CHEMBL4276817	0.0	0.0	1
CHEMBL1822146	0.0	0.0	1
CHEMBL446637	0.0	0.0	1
CHEMBL84558	0.0	0.0	1
CHEMBL519658	0.0	0.0	1
CHEMBL4589022	0.0	0.0	1
CHEMBL3758768	0.0	0.0	1
CHEMBL518035	0.0	0.0	1
CHEMBL379300	0.0	0.0	1
CHEMBL4536012	0.0	0.0	1
CHEMBL597211	0.0	0.0	1
CHEMBL1767254	0.0	0.0	1
CHEMBL400754	0.0	0.0	1
CHEMBL519146	0.0	0.0	1
CHEMBL2402081	0.0	0.0	1
CHEMBL1836724	0.0	0.0	1
CHEMBL3746293	0.0	0.0	1
CHEMBL3137336	0.0	0.0	1
CHEMBL519311	0.0	0.0	1
CHEMBL1215218	0.0	0.0	1
CHEMBL3629013	0.0	0.0	1
CHEMBL2420915	0.0	0.0	1
CHEMBL4278763	0.0	0.0	1
CHEMBL1813800	0.0	0.0	1
CHEMBL4291472	0.0	0.0	1
CHEMBL426840	0.0	0.0	1
CHEMBL1091787	0.0	0.0	1
CHEMBL1276179	0.0	0.0	1
CHEMBL3593290	0.0	0.0	1
CHEMBL2376152	0.0	0.0	1
CHEMBL5081774	0.0	0.0	1
CHEMBL1516890	0.0	0.0	1
CHEMBL160937	0.0	0.0	1
CHEMBL176857	0.0	0.0	1
CHEMBL1794050	0.0	0.0	1
CHEMBL1794058	0.0	0.0	1
CHEMBL1794071	0.0	0.0	1
CHEMBL187081	0.0	0.0	1
CHEMBL187985	0.0	0.0	1
CHEMBL188247	0.0	0.0	1
CHEMBL1909343	0.0	0.0	1
CHEMBL1909358	0.0	0.0	1
CHEMBL1909371	0.0	0.0	1
CHEMBL1909378	0.0	0.0	1
CHEMBL1909383	0.0	0.0	1
CHEMBL1909396	0.0	0.0	1
CHEMBL1909408	0.0	0.0	1
CHEMBL194062	0.0	0.0	1
CHEMBL202891	0.0	0.0	1
CHEMBL2062290	0.0	0.0	1
CHEMBL230911	0.0	0.0	1
CHEMBL241517	0.0	0.0	1
CHEMBL261849	0.0	0.0	1
CHEMBL270054	0.0	0.0	1
CHEMBL270686	0.0	0.0	1
CHEMBL318892	0.0	0.0	1
CHEMBL361237	0.0	0.0	1
CHEMBL374060	0.0	0.0	1
CHEMBL397570	0.0	0.0	1
CHEMBL399410	0.0	0.0	1
CHEMBL4084955	0.0	0.0	1
CHEMBL4095072	0.0	0.0	1
CHEMBL456252	0.0	0.0	1
CHEMBL476351	0.0	0.0	1
CHEMBL485598	0.0	0.0	1
CHEMBL485745	0.0	0.0	1
CHEMBL520037	0.0	0.0	1
CHEMBL522709	0.0	0.0	1
CHEMBL529066	0.0	0.0	1
CHEMBL581096	0.0	0.0	1
