Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL475881	1.0	CCN(CC)CCNC(=O)c2c[nH]c3ccc(N/C=c1/s/c(=C(\C#N)C(=O)NCC(F)(F)F)n(CC)c1=O)cc23	CCN(CC)CCNC(=O)c1c[nH]c2ccc(N/C=c3/s/c(=C(\C#N)C(=O)NCC(F)(F)F)n(CC)c3=O)cc12	G1 active	G1	577.63	4	6	11	3	3	135.05							
CHEMBL503480	1.0	CCOC(=O)C(\C#N)=c2\s\c(=C\Nc1cccc(C)c1)c(=O)n2CC	CCOC(=O)/C(C#N)=c1/s/c(=C/Nc2cccc(C)c2)c(=O)n1CC	G1 active	G1	357.44	1	5	5	2	2	84.12							
CHEMBL516362	1.0	COc4cc3ncn(c2cc(OCCCc1ccccc1)c(C(N)=O)s2)c3cc4OC	COc1cc2ncn(-c3cc(OCCCc4ccccc4)c(C(N)=O)s3)c2cc1OC	G1 active	G1	437.52	1	5	9	4	4	88.6							
CHEMBL520284	1.0	COc5cc4ncn(c3cc(OCc1ccccc1C(F)(F)F)c(c2nnn[nH]2)s3)c4cc5OC	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(-c4nnn[nH]4)s3)c2cc1OC	G1 active	G1	502.48	1	7	7	5	5	99.97							
CHEMBL490814	1.0	C[C@@H](Nc3cc2c(c1cc(Cl)cc(CCCO)c1)noc2cn3)c4ccccc4	C[C@@H](Nc1cc2c(-c3cc(Cl)cc(CCCO)c3)noc2cn1)c1ccccc1	G1 active	G1	407.9	2	5	7	4	4	71.18							
CHEMBL476136	1.0	CCn3c(=O)c(=C\Nc2ccc(CCN1CCCC1)cc2)/s/c3=C(\C#N)C(=O)NCC(F)(F)F	CCn1c(=O)/c(=C\Nc2ccc(CCN3CCCC3)cc2)s/c1=C(\C#N)C(=O)NCC(F)(F)F	G1 active	G1	493.56	2	5	8	3	2	90.16							
CHEMBL559891	1.0	NC(=O)c3sc(c1cnn2ccccc12)cc3OCc4ccccc4C(F)(F)F	NC(=O)c1sc(-c2cnn3ccccc23)cc1OCc1ccccc1C(F)(F)F	G1 active	G1	417.41	1	3	5	4	4	69.62							
CHEMBL1094402	1.0	NC(=O)c2nn(C1CCCCC1)c5c2CCc4cnc(Nc3ccccc3)nc45	NC(=O)c1nn(C2CCCCC2)c2c1CCc1cnc(Nc3ccccc3)nc1-2	G1 active	G1	388.48	2	5	4	5	3	98.72							
CHEMBL476782	1.0	CCn2c(=O)c(=C\Nc1cccc(NC(=O)C(C)(C)C)c1)/s/c2=C(\C#N)C(=O)NC3(CO)CCCC3	CCn1c(=O)/c(=C\Nc2cccc(NC(=O)C(C)(C)C)c2)s/c1=C(\C#N)C(=O)NC1(CO)CCCC1	G1 active	G1	511.65	4	6	7	3	2	136.25							
CHEMBL162	1.0	CN[C@@H]1CC5O[C@@](C)([C@@H]1OC)n7c2ccccc2c8c3CNC(=O)c3c6c4ccccc4n5c6c78	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	466.54	2	4	2	8	5	69.45							
CHEMBL522618	1.0	C[C@@H](Nc4cc3c(c2ccc1OCOc1c2)noc3cn4)c5ccccc5	C[C@@H](Nc1cc2c(-c3ccc4c(c3)OCO4)noc2cn1)c1ccccc1	G1 active	G1	359.38	1	6	4	5	4	69.41							
CHEMBL476138	1.0	CCn2c(=O)c(=C\Nc1ccccc1)/s/c2=C(\C#N)C(=O)N3CCCC3	CCn1c(=O)/c(=C\Nc2ccccc2)s/c1=C(\C#N)C(=O)N1CCCC1	G1 active	G1	368.46	1	4	4	3	2	78.13							
CHEMBL478654	1.0	CN(C(C)=O)c4cccc(Nc2nc(NCCc1cccs1)ncc2c3nn[nH]n3)c4	CC(=O)N(C)c1cccc(Nc2nc(NCCc3cccs3)ncc2-c2nn[nH]n2)c1	G1 active	G1	435.52	3	8	8	4	4	124.61							
CHEMBL475946	1.0	CCNC(=O)C(\C#N)=c3/s\c(=C\Nc2cccc(C(=O)NCCCN1CCCC1)c2)c(=O)n3CC	CCNC(=O)/C(C#N)=c1\s/c(=C/Nc2cccc(C(=O)NCCCN3CCCC3)c2)c(=O)n1CC	G1 active	G1	496.64	3	6	10	3	2	119.26							
CHEMBL606395	1.0	COc4ccc(Nc3ncc2CC(=O)Nc1cc(OC)ccc1c2n3)cc4	COc1ccc(Nc2ncc3c(n2)-c2ccc(OC)cc2NC(=O)C3)cc1	G1 active	G1	362.39	2	6	4	4	3	85.37							
CHEMBL557878	1.0	Cn1cncc1c3cc(OCc2ccccc2C(F)(F)F)c(C(N)=O)s3	Cn1cncc1-c1cc(OCc2ccccc2C(F)(F)F)c(C(N)=O)s1	G1 active	G1	381.38	1	3	5	3	3	70.14							
CHEMBL1096028	1.0	CN5CCN(c4ccc(Nc3ncc2CCc1c(C(N)=O)nn(C)c1c2n3)c(C(C)=O)c4)CC5	CC(=O)c1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2	G1 active	G1	460.54	2	8	5	5	3	122.27							
CHEMBL519881	1.0	COc5cc(Nc4ncc3c(C)nc(c2cccc(Oc1ccccc1)c2)n3n4)cc(OC)c5OC	COc1cc(Nc2ncc3c(C)nc(-c4cccc(Oc5ccccc5)c4)n3n2)cc(OC)c1OC	G1 active	G1	483.53	1	8	8	5	5	92.03							
CHEMBL476124	1.0	NC(=O)c2sc1c(N(=O)=O)cc(C(F)(F)F)cc1n2=O	NC(=O)c1sc2c([N+](=O)[O-])cc(C(F)(F)F)cc2[n+]1[O-]	G1 active	G1	307.21	1	4	2	2	2	113.17							
CHEMBL516110	1.0	CN5CCN(c4ccc(C(=O)Nc3n[nH]c2CN(C(=O)Cc1cccs1)Cc23)cc4)CC5	CN1CCN(c2ccc(C(=O)Nc3n[nH]c4c3CN(C(=O)Cc3cccs3)C4)cc2)CC1	G1 active	G1	450.57	2	5	5	5	3	84.57							
CHEMBL477393	1.0	CCCN(CC1CC1)c3nc(NC(C)c2ccccc2)ncc3C#N	CCCN(CC1CC1)c1nc(NC(C)c2ccccc2)ncc1C#N	G1 active	G1	335.46	1	5	8	3	2	64.84							
CHEMBL524266	1.0	Nc3nccc(c2cc1C(=O)NC[C@H](CCF)c1[nH]2)n3	Nc1nccc(-c2cc3c([nH]2)[C@@H](CCF)CNC3=O)n1	G1 active	G1	275.29	3	4	3	3	2	96.69							
CHEMBL477604	1.0	COc3cccc(Nc2nc(NC(C)c1ccccc1)ncc2C#N)c3	COc1cccc(Nc2nc(NC(C)c3ccccc3)ncc2C#N)c1	G1 active	G1	345.41	2	6	6	3	3	82.86							
CHEMBL1092830	1.0	Cc4cc(NC(=O)Nc3ncc(CCNc2cc(Nc1nc[nH]n1)ncn2)s3)c(C(F)(F)F)o4	Cc1cc(NC(=O)Nc2ncc(CCNc3cc(Nc4nc[nH]n4)ncn3)s2)c(C(F)(F)F)o1	G1 active	G1	494.46	5	9	8	4	4	158.57							
CHEMBL242237	1.0	NC(=O)c1ccccc1Nc3ccnc(Nc2cccc(O)c2)n3	NC(=O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1	G1 active	G1	321.34	4	6	5	3	3	113.16							
CHEMBL477605	1.0	CC(Nc3ncc(C#N)c(N2CCc1ccccc1C2)n3)c4ccccc4	CC(Nc1ncc(C#N)c(N2CCc3ccccc3C2)n1)c1ccccc1	G1 active	G1	355.45	1	5	4	4	3	64.84							
CHEMBL523634	1.0	C[C@@H](Nc3cc2c(c1cscc1C)noc2cn3)c4ccccc4	Cc1cscc1-c1noc2cnc(N[C@H](C)c3ccccc3)cc12	G1 active	G1	335.43	1	4	4	4	4	50.95							
CHEMBL223367	1.0	OCCCc2cc1OCCCCCOc3nc(NC(=O)Nc1cc2Cl)cnc3C#N	N#Cc1ncc2nc1OCCCCCOc1cc(CCCO)c(Cl)cc1NC(=O)N2	G1 active	G1	431.88	3	7	3	3	2	129.39							
CHEMBL1094820	1.0	Cn5nc(C(N)=O)c4CCc3cnc(Nc1ccccc1Nc2ccccc2)nc3c45	Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3Nc3ccccc3)ncc1CC2	G1 active	G1	411.47	3	6	5	5	4	110.75							
CHEMBL476145	1.0	CC(C)(C)c4ccc(Nc2nc(NCc1cccnc1)ncc2c3nn[nH]n3)cc4	CC(C)(C)c1ccc(Nc2nc(NCc3cccnc3)ncc2-c2nn[nH]n2)cc1	G1 active	G1	401.48	3	8	6	4	4	117.19							
CHEMBL225519	1.0	O=C2NCCc3[nH]c(c1ccncc1)cc23	O=C1NCCc2[nH]c(-c3ccncc3)cc21	G1 active	G1	213.24	2	2	1	3	2	57.78							
CHEMBL1209674	1.0	C[C@@H](Oc4cc(n2cnc3cc(c1ccncc1)ccc23)sc4C(N)=O)c5ccccc5Cl	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccncc4)ccc32)sc1C(N)=O)c1ccccc1Cl	G2 active	Train	474.97	1	4	6	5	5	83.03							
CHEMBL1209676	1.0	C[C@@H](Oc4cc(n2cnc3cc(c1cccnc1)ccc23)sc4C(N)=O)c5ccccc5C(F)(F)F	C[C@@H](Oc1cc(-n2cnc3cc(-c4cccnc4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F	G2 active	Train	508.53	1	4	6	5	5	83.03							
CHEMBL1209841	1.0	C[C@@H](Oc4cc(n2cnc3cc(c1cnn(C)c1)ccc23)sc4C(N)=O)c5ccccc5C(F)(F)F	C[C@@H](Oc1cc(-n2cnc3cc(-c4cnn(C)c4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F	G2 active	Train	511.53	1	4	6	5	5	87.96							
CHEMBL1209843	1.0	C[C@@H](Oc4cc(n2cnc3ccc(c1cnn(C)c1)cc23)sc4C(N)=O)c5ccccc5Cl	C[C@@H](Oc1cc(-n2cnc3ccc(-c4cnn(C)c4)cc32)sc1C(N)=O)c1ccccc1Cl	G2 active	Train	477.98	1	4	6	5	5	87.96							
CHEMBL1208892	1.0	C[C@@H](Oc4cc(n2cnc3cc(c1ccnc(N)n1)ccc23)sc4C(N)=O)c5ccccc5C(F)(F)F	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccnc(N)n4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F	G2 active	Train	524.53	2	6	6	5	5	121.94							
CHEMBL1208893	1.0	C[C@@H](Oc4cc(n2cnc3cc(c1cnc(N)nc1)ccc23)sc4C(N)=O)c5ccccc5C(F)(F)F	C[C@@H](Oc1cc(-n2cnc3cc(-c4cnc(N)nc4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F	G2 active	Train	524.53	2	6	6	5	5	121.94							
CHEMBL1209016	1.0	C[C@@H](Oc5cc(n3cnc4cc(c2cnn(CCN1CCN(C)CC1)c2)ccc34)sc5C(N)=O)c6ccccc6Cl	C[C@@H](Oc1cc(-n2cnc3cc(-c4cnn(CCN5CCN(C)CC5)c4)ccc32)sc1C(N)=O)c1ccccc1Cl	G2 active	Train	590.15	1	6	9	6	5	94.44							
CHEMBL493326	1.0	COc4ccc3ncn(c2cc(O[C@@H](C)c1ccccc1Cl)c(C(N)=O)s2)c3c4	COc1ccc2ncn(-c3cc(O[C@@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2c1	G2 active	Train	427.91	1	4	6	4	4	79.37							
CHEMBL480545	1.0	COc4cc3ncn(c2cc(OCc1sccc1Cl)c(C(N)=O)s2)c3cc4OC	COc1cc2ncn(-c3cc(OCc4sccc4Cl)c(C(N)=O)s3)c2cc1OC	G2 active	Train	449.94	1	5	7	4	4	88.6							
CHEMBL1208965	1.0	C[C@@H](Oc5cc(n3cnc4cc(c2ccc(NC1CCN(C)CC1)nc2)ccc34)sc5C(N)=O)c6ccccc6Cl	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccc(NC5CCN(C)CC5)nc4)ccc32)sc1C(N)=O)c1ccccc1Cl	G2 active	Train	587.15	2	6	8	6	5	98.3							
CHEMBL493930	1.0	C[C@H](Oc4cc(n2cnc3ccc(OC1CCN(C)CC1)cc23)sc4C(N)=O)c5ccccc5Cl	C[C@H](Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl	G2 active	Train	511.05	1	5	7	5	4	82.61							
CHEMBL1209757	1.0	C[C@@H](Oc4cc(n2cnc3cc(c1cccs1)ccc23)sc4C(N)=O)c5ccccc5C(F)(F)F	C[C@@H](Oc1cc(-n2cnc3cc(-c4cccs4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F	G2 active	Train	513.57	1	3	6	5	5	70.14							
CHEMBL522829	1.0	C[C@H](Oc4cc(n2cnc3ccc(OC[C@@H](O)CN1CCCC1)cc23)sc4C(N)=O)c5ccccc5Cl	C[C@H](Oc1cc(-n2cnc3ccc(OC[C@@H](O)CN4CCCC4)cc32)sc1C(N)=O)c1ccccc1Cl	G2 active	Train	541.07	2	6	10	5	4	102.84							
CHEMBL494123	1.0	C[C@H](Oc4cc(n2cnc3ccc(O[C@@H]1CCCN(C)CC1)cc23)sc4C(N)=O)c5ccccc5Cl	C[C@H](Oc1cc(-n2cnc3ccc(O[C@@H]4CCCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl	G2 active	Train	525.07	1	5	7	5	4	82.61							
CHEMBL560488	1.0	C[C@H](Oc3cc(c1cnc2ccccn12)sc3C(N)=O)c4ccc(CO)cc4Cl	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CO)cc1Cl	G2 active	Train	427.91	2	4	6	4	4	89.85							
CHEMBL1209758	1.0	C[C@@H](Oc4cc(n2cnc3cc(c1ccc[nH]1)ccc23)sc4C(N)=O)c5ccccc5C(F)(F)F	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccc[nH]4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F	G2 active	Train	496.51	2	3	6	5	5	85.93							
CHEMBL1208960	1.0	C[C@@H](Oc5cc(n3cnc4cc(c2ccnc(N1CCOCC1)c2)ccc34)sc5C(N)=O)c6ccccc6C(F)(F)F	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccnc(N5CCOCC5)c4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F	G2 active	Train	593.63	1	6	7	6	5	95.5							
CHEMBL1209756	1.0	C[C@@H](Oc4cc(n2cnc3cc(c1ccccn1)ccc23)sc4C(N)=O)c5ccccc5C(F)(F)F	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccccn4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F	G2 active	Train	508.53	1	4	6	5	5	83.03							
CHEMBL560014	1.0	C[C@H](Oc3cc(c1cnc2ccccn12)sc3C(N)=O)c4ccccc4Cl	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccccc1Cl	G2 active	Train	397.89	1	3	5	4	4	69.62							
CHEMBL1094408	1.0	COc2ccc(N1CCN(C)CC1)cc2Nc5ncc4CCc3c(C(N)=O)nn(C)c3c4n5	COc1ccc(N2CCN(C)CC2)cc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2	G2 active	Train	448.53	2	8	5	5	3	114.43							
CHEMBL522170	1.0	C[C@H](Oc4cc(n2cnc3ccc(OCC1CCN(C)CC1)cc23)sc4C(N)=O)c5ccccc5C(F)(F)F	C[C@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F	G2 active	Train	558.63	1	5	8	5	4	82.61							
CHEMBL1208894	1.0	C[C@@H](Oc5cc(n3cnc4cc(c2ccnc(N1CCNCC1)c2)ccc34)sc5C(N)=O)c6ccccc6Cl	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccnc(N5CCNCC5)c4)ccc32)sc1C(N)=O)c1ccccc1Cl	G2 active	Train	559.1	2	6	7	6	5	98.3							
CHEMBL480382	1.0	COc4cc3ncn(c2cc(OCc1cccs1)c(C(N)=O)s2)c3cc4OC	COc1cc2ncn(-c3cc(OCc4cccs4)c(C(N)=O)s3)c2cc1OC	G2 active	Train	415.5	1	5	7	4	4	88.6							
CHEMBL561286	1.0	C[C@H](Oc3cc(c1cnc2ccccn12)sc3C(N)=O)c5ccc(CNC4CC4)cc5Cl	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC2CC2)cc1Cl	G2 active	Train	466.99	2	4	8	5	4	81.65							
CHEMBL550475	1.0	C[C@H](Oc3cc(c1cnc2ccccn12)sc3C(N)=O)c5ccc(CN4CCNC(=O)C4)cc5Cl	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CN2CCNC(=O)C2)cc1Cl	G2 active	Train	510.02	2	5	7	5	4	101.96							
CHEMBL475763	1.0	COc4cc3ncn(c2cc(OCc1ccnc(Br)c1)c(C(N)=O)s2)c3cc4OC	COc1cc2ncn(-c3cc(OCc4ccnc(Br)c4)c(C(N)=O)s3)c2cc1OC	G2 active	Train	489.35	1	6	7	4	4	101.49							
CHEMBL1094477	1.0	Cc1ccccc1Nc4ncc3CCc2c(C(N)=O)nn(C)c2c3n4	Cc1ccccc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2	G2 active	Train	334.38	2	5	3	4	3	98.72							
CHEMBL1209604	1.0	C[C@@H](Oc4cc(n2cnc3ccc(c1ccccc1)cc23)sc4C(N)=O)c5ccccc5C(F)(F)F	C[C@@H](Oc1cc(-n2cnc3ccc(-c4ccccc4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F	G2 active	Train	507.54	1	3	6	5	5	70.14							
CHEMBL482349	1.0	COc4cc3ncn(c2cc(OCc1ccco1)c(C(N)=O)s2)c3cc4OC	COc1cc2ncn(-c3cc(OCc4ccco4)c(C(N)=O)s3)c2cc1OC	G2 active	Train	399.43	1	6	7	4	4	101.74							
CHEMBL564067	1.0	C[C@H](Oc3cc(c1cnc2ccccn12)sc3C(N)=O)c5ccc(CN4CCC(O)CC4)cc5Cl	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CN2CCC(O)CC2)cc1Cl	G2 active	Train	511.05	2	5	7	5	4	93.09							
CHEMBL520037	1.0	COc4cc(Nc3ncc2c(C)nc(c1cccc(C(F)(F)F)c1)n2n3)cc(OC)c4OC	COc1cc(Nc2ncc3c(C)nc(-c4cccc(C(F)(F)F)c4)n3n2)cc(OC)c1OC	G2 active	Train	459.43	1	7	6	4	4	82.8							
CHEMBL525911	1.0	C[C@H](Nc3cc2n(c1cc(Cl)cc(CCC(N)=O)c1)nc(C)c2cn3)c4ccccc4	Cc1nn(-c2cc(Cl)cc(CCC(N)=O)c2)c2cc(N[C@@H](C)c3ccccc3)ncc12	G2 active	Train	433.94	2	4	7	4	4	85.83							
CHEMBL473630	1.0	COc4cc3ncn(c2cc(OCC1CCCC1)c(C(N)=O)s2)c3cc4OC	COc1cc2ncn(-c3cc(OCC4CCCC4)c(C(N)=O)s3)c2cc1OC	G2 active	Train	401.49	1	5	7	4	3	88.6							
CHEMBL519715	1.0	COc4cc(Nc3ncc2c(C)nc(c1ccccc1)n2n3)cc(OC)c4OC	COc1cc(Nc2ncc3c(C)nc(-c4ccccc4)n3n2)cc(OC)c1OC	G2 active	Train	391.43	1	7	6	4	4	82.8							
CHEMBL1095717	1.0	COc2cc(N1CCN(C)CC1)ccc2Nc5ncc4CCc3c(C(N)=O)nn(C)c3c4n5	COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2	G2 active	Train	448.53	2	8	5	5	3	114.43							
CHEMBL491021	1.0	C[C@@H](Nc3cc2c(c1cc(Cl)cc(CCC(N)=O)c1)noc2cn3)c4ccccc4	C[C@@H](Nc1cc2c(-c3cc(Cl)cc(CCC(N)=O)c3)noc2cn1)c1ccccc1	G2 active	Train	420.9	2	5	7	4	4	94.04							
CHEMBL1095716	1.0	CN5CCN(c4ccc(C(C)=O)c(Nc3ncc2CCc1c(C(N)=O)nn(C)c1c2n3)c4)CC5	CC(=O)c1ccc(N2CCN(C)CC2)cc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2	G2 active	Train	460.54	2	8	5	5	3	122.27							
CHEMBL473629	1.0	COc4cc3ncn(c2cc(OCCc1ccccc1)c(C(N)=O)s2)c3cc4OC	COc1cc2ncn(-c3cc(OCCc4ccccc4)c(C(N)=O)s3)c2cc1OC	G2 active	Train	423.49	1	5	8	4	4	88.6							
CHEMBL475762	1.0	COc4cc3ncn(c2cc(OCc1ccncc1)c(C(N)=O)s2)c3cc4OC	COc1cc2ncn(-c3cc(OCc4ccncc4)c(C(N)=O)s3)c2cc1OC	G2 active	Train	410.46	1	6	7	4	4	101.49							
CHEMBL597393	1.0	COc4ccc3c(NC(=O)Cc2cnc(Nc1ccc(OC)c(O)c1)nc23)c4	COc1ccc2c(c1)NC(=O)Cc1cnc(Nc3ccc(OC)c(O)c3)nc1-2	G2 active	Train	378.39	3	7	4	4	3	105.6							
