Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL522829	1.0	C[C@H](Oc4cc(n2cnc3ccc(OC[C@@H](O)CN1CCCC1)cc23)sc4C(N)=O)c5ccccc5Cl	C[C@H](Oc1cc(-n2cnc3ccc(OC[C@@H](O)CN4CCCC4)cc32)sc1C(N)=O)c1ccccc1Cl	G2 active	Train	541.07	2	6	10	5	4	102.84							
CHEMBL494123	1.0	C[C@H](Oc4cc(n2cnc3ccc(O[C@@H]1CCCN(C)CC1)cc23)sc4C(N)=O)c5ccccc5Cl	C[C@H](Oc1cc(-n2cnc3ccc(O[C@@H]4CCCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl	G2 active	Train	525.07	1	5	7	5	4	82.61							
CHEMBL560488	1.0	C[C@H](Oc3cc(c1cnc2ccccn12)sc3C(N)=O)c4ccc(CO)cc4Cl	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CO)cc1Cl	G2 active	Train	427.91	2	4	6	4	4	89.85							
CHEMBL1209758	1.0	C[C@@H](Oc4cc(n2cnc3cc(c1ccc[nH]1)ccc23)sc4C(N)=O)c5ccccc5C(F)(F)F	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccc[nH]4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F	G2 active	Train	496.51	2	3	6	5	5	85.93							
CHEMBL1208960	1.0	C[C@@H](Oc5cc(n3cnc4cc(c2ccnc(N1CCOCC1)c2)ccc34)sc5C(N)=O)c6ccccc6C(F)(F)F	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccnc(N5CCOCC5)c4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F	G2 active	Train	593.63	1	6	7	6	5	95.5							
CHEMBL1209756	1.0	C[C@@H](Oc4cc(n2cnc3cc(c1ccccn1)ccc23)sc4C(N)=O)c5ccccc5C(F)(F)F	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccccn4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F	G2 active	Train	508.53	1	4	6	5	5	83.03							
CHEMBL560014	1.0	C[C@H](Oc3cc(c1cnc2ccccn12)sc3C(N)=O)c4ccccc4Cl	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccccc1Cl	G2 active	Train	397.89	1	3	5	4	4	69.62							
CHEMBL1094408	1.0	COc2ccc(N1CCN(C)CC1)cc2Nc5ncc4CCc3c(C(N)=O)nn(C)c3c4n5	COc1ccc(N2CCN(C)CC2)cc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2	G2 active	Train	448.53	2	8	5	5	3	114.43							
CHEMBL522170	1.0	C[C@H](Oc4cc(n2cnc3ccc(OCC1CCN(C)CC1)cc23)sc4C(N)=O)c5ccccc5C(F)(F)F	C[C@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F	G2 active	Train	558.63	1	5	8	5	4	82.61							
CHEMBL1208894	1.0	C[C@@H](Oc5cc(n3cnc4cc(c2ccnc(N1CCNCC1)c2)ccc34)sc5C(N)=O)c6ccccc6Cl	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccnc(N5CCNCC5)c4)ccc32)sc1C(N)=O)c1ccccc1Cl	G2 active	Train	559.1	2	6	7	6	5	98.3							
CHEMBL480382	1.0	COc4cc3ncn(c2cc(OCc1cccs1)c(C(N)=O)s2)c3cc4OC	COc1cc2ncn(-c3cc(OCc4cccs4)c(C(N)=O)s3)c2cc1OC	G2 active	Train	415.5	1	5	7	4	4	88.6							
CHEMBL561286	1.0	C[C@H](Oc3cc(c1cnc2ccccn12)sc3C(N)=O)c5ccc(CNC4CC4)cc5Cl	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC2CC2)cc1Cl	G2 active	Train	466.99	2	4	8	5	4	81.65							
CHEMBL550475	1.0	C[C@H](Oc3cc(c1cnc2ccccn12)sc3C(N)=O)c5ccc(CN4CCNC(=O)C4)cc5Cl	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CN2CCNC(=O)C2)cc1Cl	G2 active	Train	510.02	2	5	7	5	4	101.96							
CHEMBL475763	1.0	COc4cc3ncn(c2cc(OCc1ccnc(Br)c1)c(C(N)=O)s2)c3cc4OC	COc1cc2ncn(-c3cc(OCc4ccnc(Br)c4)c(C(N)=O)s3)c2cc1OC	G2 active	Train	489.35	1	6	7	4	4	101.49							
CHEMBL1094477	1.0	Cc1ccccc1Nc4ncc3CCc2c(C(N)=O)nn(C)c2c3n4	Cc1ccccc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2	G2 active	Train	334.38	2	5	3	4	3	98.72							
CHEMBL1209604	1.0	C[C@@H](Oc4cc(n2cnc3ccc(c1ccccc1)cc23)sc4C(N)=O)c5ccccc5C(F)(F)F	C[C@@H](Oc1cc(-n2cnc3ccc(-c4ccccc4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F	G2 active	Train	507.54	1	3	6	5	5	70.14							
CHEMBL482349	1.0	COc4cc3ncn(c2cc(OCc1ccco1)c(C(N)=O)s2)c3cc4OC	COc1cc2ncn(-c3cc(OCc4ccco4)c(C(N)=O)s3)c2cc1OC	G2 active	Train	399.43	1	6	7	4	4	101.74							
CHEMBL564067	1.0	C[C@H](Oc3cc(c1cnc2ccccn12)sc3C(N)=O)c5ccc(CN4CCC(O)CC4)cc5Cl	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CN2CCC(O)CC2)cc1Cl	G2 active	Train	511.05	2	5	7	5	4	93.09							
CHEMBL520037	1.0	COc4cc(Nc3ncc2c(C)nc(c1cccc(C(F)(F)F)c1)n2n3)cc(OC)c4OC	COc1cc(Nc2ncc3c(C)nc(-c4cccc(C(F)(F)F)c4)n3n2)cc(OC)c1OC	G2 active	Train	459.43	1	7	6	4	4	82.8							
CHEMBL525911	1.0	C[C@H](Nc3cc2n(c1cc(Cl)cc(CCC(N)=O)c1)nc(C)c2cn3)c4ccccc4	Cc1nn(-c2cc(Cl)cc(CCC(N)=O)c2)c2cc(N[C@@H](C)c3ccccc3)ncc12	G2 active	Train	433.94	2	4	7	4	4	85.83							
CHEMBL473630	1.0	COc4cc3ncn(c2cc(OCC1CCCC1)c(C(N)=O)s2)c3cc4OC	COc1cc2ncn(-c3cc(OCC4CCCC4)c(C(N)=O)s3)c2cc1OC	G2 active	Train	401.49	1	5	7	4	3	88.6							
CHEMBL519715	1.0	COc4cc(Nc3ncc2c(C)nc(c1ccccc1)n2n3)cc(OC)c4OC	COc1cc(Nc2ncc3c(C)nc(-c4ccccc4)n3n2)cc(OC)c1OC	G2 active	Train	391.43	1	7	6	4	4	82.8							
CHEMBL1095717	1.0	COc2cc(N1CCN(C)CC1)ccc2Nc5ncc4CCc3c(C(N)=O)nn(C)c3c4n5	COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2	G2 active	Train	448.53	2	8	5	5	3	114.43							
CHEMBL491021	1.0	C[C@@H](Nc3cc2c(c1cc(Cl)cc(CCC(N)=O)c1)noc2cn3)c4ccccc4	C[C@@H](Nc1cc2c(-c3cc(Cl)cc(CCC(N)=O)c3)noc2cn1)c1ccccc1	G2 active	Train	420.9	2	5	7	4	4	94.04							
CHEMBL1095716	1.0	CN5CCN(c4ccc(C(C)=O)c(Nc3ncc2CCc1c(C(N)=O)nn(C)c1c2n3)c4)CC5	CC(=O)c1ccc(N2CCN(C)CC2)cc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2	G2 active	Train	460.54	2	8	5	5	3	122.27							
CHEMBL473629	1.0	COc4cc3ncn(c2cc(OCCc1ccccc1)c(C(N)=O)s2)c3cc4OC	COc1cc2ncn(-c3cc(OCCc4ccccc4)c(C(N)=O)s3)c2cc1OC	G2 active	Train	423.49	1	5	8	4	4	88.6							
CHEMBL475762	1.0	COc4cc3ncn(c2cc(OCc1ccncc1)c(C(N)=O)s2)c3cc4OC	COc1cc2ncn(-c3cc(OCc4ccncc4)c(C(N)=O)s3)c2cc1OC	G2 active	Train	410.46	1	6	7	4	4	101.49							
CHEMBL597393	1.0	COc4ccc3c(NC(=O)Cc2cnc(Nc1ccc(OC)c(O)c1)nc23)c4	COc1ccc2c(c1)NC(=O)Cc1cnc(Nc3ccc(OC)c(O)c3)nc1-2	G2 active	Train	378.39	3	7	4	4	3	105.6							
CHEMBL519286	1.0	COc4cc3ncn(c2cc(OCc1ccoc1)c(C(N)=O)s2)c3cc4OC	COc1cc2ncn(-c3cc(OCc4ccoc4)c(C(N)=O)s3)c2cc1OC	G2 active	Train	399.43	1	6	7	4	4	101.74							
CHEMBL497167	1.0	C[C@H](Nc4cc3n(c2cc(Cl)cc(c1ccccc1NC(C)=O)c2)nc(C)c3cn4)c5ccccc5	CC(=O)Nc1ccccc1-c1cc(Cl)cc(-n2nc(C)c3cnc(N[C@@H](C)c4ccccc4)cc32)c1	G2 active	Train	496.01	2	4	6	5	5	71.84							
CHEMBL563989	1.0	C[C@H](Oc3cc(c1cnc2ccccn12)sc3C(N)=O)c4ccc(CNC(C)(C)C)cc4C5CC5	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1C1CC1	G2 active	Train	488.66	2	4	8	5	4	81.65							
CHEMBL1096095	1.0	Cn5nc(C(N)=O)c4CCc3cnc(Nc1ccccc1Oc2ccccc2)nc3c45	Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3Oc3ccccc3)ncc1CC2	G2 active	Train	412.45	2	6	5	5	4	107.95							
CHEMBL519880	1.0	COc5cc(Nc4ncc3c(C)nc(c2cccc(C(=O)c1ccccc1)c2)n3n4)cc(OC)c5OC	COc1cc(Nc2ncc3c(C)nc(-c4cccc(C(=O)c5ccccc5)c4)n3n2)cc(OC)c1OC	G2 active	Train	495.54	1	8	8	5	5	99.87							
CHEMBL475947	1.0	FC(F)(F)c4ccc(Nc2nc(NCc1cccnc1)ncc2c3nn[nH]n3)cc4	FC(F)(F)c1ccc(Nc2nc(NCc3cccnc3)ncc2-c2nn[nH]n2)cc1	G2 active	Train	413.37	3	8	6	4	4	117.19							
CHEMBL1094488	1.0	Cn5nc(C(N)=O)c4CCc3cnc(Nc1ccccc1Cc2ccccc2)nc3c45	Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3Cc3ccccc3)ncc1CC2	G2 active	Train	410.48	2	5	5	5	4	98.72							
C15023960	0.0	c1cc(ccc1C(=O)[C@H]2[C@@H]([C@@]([C@H]3N2c4ccc(cc4C=C3)F)(C#N)C(=O)N)c5ccncc5)Cl	N#C[C@]1(C(N)=O)[C@@H]2C=Cc3cc(F)ccc3N2[C@@H](C(=O)c2ccc(Cl)cc2)[C@@H]1c1ccncc1	G2 inactive	Train	472.91	1	5	4	5	3	100.08							
C27647148	0.0	CC[C@H]\1CC[C@@H]2C[C@@H](C[C@](O2)([C@@H]3CSC(=O)N3)O)OC(=O)/C=C(/CC\C=C/C=C1)\CC	CC/C1=C\C(=O)O[C@H]2C[C@@H](CC[C@H](CC)/C=C/C=C\CC1)O[C@](O)([C@@H]1CSC(=O)N1)C2	G2 inactive	Train	449.61	2	6	3	3	0	84.86							
C63361845	0.0	Cc1ccc(cc1)S(=O)(=O)N[C@H](CC2=c3ccccc3=[NH+]C2)C(=O)N4CC[C@]5(CCCC[C@H]5C4)O	Cc1ccc(S(=O)(=O)N[C@H](CC2=c3ccccc3=[NH+]C2)C(=O)N2CC[C@@]3(O)CCCC[C@H]3C2)cc1	G2 inactive	Train	496.65	3	4	6	5	2	100.68							
C39276818	0.0	CC1(CC2=C(CO1)C3=NN[C@@H](N3[C@H]([C@@H]2C#N)Nc4ccccc4)SCc5[nH]c6ccccc6n5)C	CC1(C)CC2=C(CO1)C1=NN[C@H](SCc3nc4ccccc4[nH]3)N1[C@@H](Nc1ccccc1)[C@@H]2C#N	G2 inactive	Train	485.62	3	7	5	6	3	101.36							
C40758450	0.0	c1ccc(cc1)CN(c2ccccn2)c3c(c([nH+]cn3)Nc4cccc5c4nccc5)N	Nc1c(N(Cc2ccccc2)c2ccccn2)nc[nH+]c1Nc1cccc2cccnc12	G2 inactive	Train	420.5	2	6	6	5	5	94.1							
C20153625	0.0	CC[NH+]1CCN(CC1)c2cc(c3cc(ccc3n2)NC(=S)N4CCN(CC4)c5cc(ccc5C)Cl)C	CC[NH+]1CCN(c2cc(C)c3cc(NC(=S)N4CCN(c5cc(Cl)ccc5C)CC4)ccc3n2)CC1	G2 inactive	Train	524.16	2	6	4	5	3	39.08							
C41584741	0.0	Cc1cc(c(c2c1C(=O)/C(=C/c3ccc(cc3)C(C)(C)C)/O2)C[NH+]4C[C@H]5C[C@@H](C4)c6cccc(=O)n6C5)O	Cc1cc(O)c(C[NH+]2C[C@@H]3C[C@@H](Cn4c3cccc4=O)C2)c2c1C(=O)/C(=C/c1ccc(C(C)(C)C)cc1)O2	G2 inactive	Train	511.64	2	4	3	6	3	72.97							
C08386466	0.0	CC(=O)OC[C@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)NC(=S)NN2CC[NH+](CC2)C)OC(=O)C)OC(=O)C)OC(=O)C	CC(=O)OC[C@@H]1O[C@@H](NC(=S)NN2CC[NH+](C)CC2)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O	G2 inactive	Train	505.57	3	13	7	2	0	146.17							
C40168886	0.0	C[C@]1(CCS(=O)(=O)C1)NC(=S)OCC[NH+](C)CCOC(=S)N[C@@]2(CCS(=O)(=O)C2)C	C[NH+](CCOC(=S)N[C@]1(C)CCS(=O)(=O)C1)CCOC(=S)N[C@]1(C)CCS(=O)(=O)C1	G2 inactive	Train	502.73	3	10	8	2	0	115.24							
C35653234	0.0	CC[C@](C1=CC2=c3c(cc4=C(C(=O)C=Cc4n3)CN(C)C)C[NH+]2C(=C1CO)[O-])(C(=O)[O-])O	CC[C@@](O)(C(=O)[O-])C1=CC2=c3nc4c(cc3C[NH+]2C([O-])=C1CO)=C(CN(C)C)C(=O)C=C4	G2 inactive	Train	438.46	3	8	6	4	1	141.29							
C14829199	0.0	CC(=C)[C@@H]1Cc2c(cc(c3c2O[C@H]4[C@H](Oc5cc(c(cc5[C@@]4(C3=O)O)OC)OC)O)O)O1	C=C(C)[C@@H]1Cc2c(cc(O)c3c2O[C@H]2[C@@H](O)Oc4cc(OC)c(OC)cc4[C@]2(O)C3=O)O1	G2 inactive	Train	442.42	3	9	3	5	2	123.91							
C12817980	0.0	C[C@H](C(=O)Nc1ccc(cc1)F)[NH+]2CCC(CC2)C(=O)NCc3ccccc3	C[C@H](C(=O)Nc1ccc(F)cc1)[NH+]1CCC(C(=O)NCc2ccccc2)CC1	G2 inactive	Train	384.48	3	2	6	3	2	62.64							
C35483584	0.0	c1nc2c(c(=O)n1CC(=O)N)sc(n2)N3CCCCC3	NC(=O)Cn1cnc2nc(N3CCCCC3)sc2c1=O	G2 inactive	Train	293.35	1	5	3	3	2	94.11							
C39462728	0.0	CC(=O)NC1=C(C(=C(C2=NN=N[C@H]12)NC(=O)C)Cl)Cl	CC(=O)NC1=C(Cl)C(Cl)=C(NC(C)=O)[C@H]2N=NN=C12	G2 inactive	Train	302.12	2	2	2	2	0	95.28							
C40366902	0.0	Cc1c(c(n[nH]1)C)S(=O)(=O)NC2(CCN(CC2)C)C#N	Cc1n[nH]c(C)c1S(=O)(=O)NC1(C#N)CCN(C)CC1	G2 inactive	Train	297.38	2	5	3	2	1	101.88							
C42876363	0.0	c1c(c(cc2c1OCO2)O[C@H]3CS(=O)(=O)C[C@H]3O)CO	O=S1(=O)C[C@@H](O)[C@@H](Oc2cc3c(cc2CO)OCO3)C1	G2 inactive	Train	302.3	2	7	3	3	1	102.29							
C43706753	0.0	CCCN(C1CC[NH2+]CC1)C(=O)N2CCO[C@H](C2)C(=O)[O-]	CCCN(C(=O)N1CCO[C@@H](C(=O)[O-])C1)C1CC[NH2+]CC1	G2 inactive	Train	299.37	1	4	4	2	0	89.52							
C48797179	0.0	c1c2c([nH]c(=O)c1C(=O)Nc3nncs3)CCCC2=O	O=C1CCCc2[nH]c(=O)c(C(=O)Nc3nncs3)cc21	G2 inactive	Train	290.3	2	5	2	3	2	104.81							
C39443870	0.0	C[C@@H]1C[C@@H]([C@@H](N1c2[nH]ncn2)C)C3=NN=C(SC3)NC(C)(C)C	C[C@H]1[C@@H](C2=NN=C(NC(C)(C)C)SC2)C[C@@H](C)N1c1ncn[nH]1	G2 inactive	Train	335.48	2	5	2	3	1	81.56							
C63374228	0.0	COc1ccc2=[NH+][C@@H]3[C@@H](NCCC3=c2c1)c4c([nH]c(=O)n(c4=O)C5CCCCC5)[O-]	COc1ccc2c(c1)=C1CCN[C@@H](c3c([O-])[nH]c(=O)n(C4CCCCC4)c3=O)[C@H]1[NH+]=2	G2 inactive	Train	410.47	3	5	3	5	2	113.15							
C51994630	0.0	c1c(c(cc(c1S(=O)(=O)N[C@@H]2CCCC[C@@H]2O)Cl)F)N	Nc1cc(S(=O)(=O)N[C@@H]2CCCC[C@@H]2O)c(Cl)cc1F	G2 inactive	Train	322.79	3	4	3	2	1	92.42							
C62826873	0.0	c1cc(c(c(c1)Br)NC(=O)C2(CCCCC2)[NH3+])C(=O)[O-]	[NH3+]C1(C(=O)Nc2c(Br)cccc2C(=O)[O-])CCCCC1	G2 inactive	Train	341.21	2	3	3	2	1	96.87							
C05675966	0.0	c1cc(ccc1c2ccc(o2)/C=N\NC(=O)Cc3nnc(s3)N)Br	Nc1nnc(CC(=O)N/N=C\c2ccc(-c3ccc(Br)cc3)o2)s1	G2 inactive	Train	406.26	2	5	5	3	3	106.4							
C29696365	0.0	Cc1ccc(o1)C(=O)Nc2cc(ccc2O)S(=O)(=O)Nc3cccc(c3)Cl	Cc1ccc(C(=O)Nc2cc(S(=O)(=O)Nc3cccc(Cl)c3)ccc2O)o1	G2 inactive	Train	406.85	3	5	5	3	3	108.64							
C36271854	0.0	C[C@@H]1CCC[C@@H]([NH+]1Cc2c(nc3n2cc(cc3)N)c4ccc5c(c4)oc(n5)[O-])C	C[C@H]1CCC[C@@H](C)[NH+]1Cc1c(-c2ccc3nc([O-])oc3c2)nc2ccc(N)cn12	G2 inactive	Train	391.48	2	5	3	5	4	96.85							
C59385602	0.0	CC1=C([C@H](NC(=O)N1)c2ccc(cc2)OC)C(=O)N/N=C/c3ccccc3F	COc1ccc([C@H]2NC(=O)NC(C)=C2C(=O)N/N=C/c2ccccc2F)cc1	G2 inactive	Train	382.4	3	3	5	3	2	91.82							
C44319316	0.0	Cc1c(c(c(c(c1[N+](=O)[O-])C)Br)O)C[C@H](C(=O)[O-])NC(=O)OC(C)(C)C	Cc1c(Br)c(O)c(C[C@@H](NC(=O)OC(C)(C)C)C(=O)[O-])c(C)c1[N+](=O)[O-]	G2 inactive	Train	432.25	2	7	5	1	1	141.83							
C01679675	0.0	c1c(cnc(n1)N)I	Nc1ncc(I)cn1	G2 inactive	Train	221.0	1	3	0	1	1	51.8							
C04027654	0.0	C[C@]12CC[C@]([C@](O1)(C)O)(O[C@@]2(C)O)C	C[C@@]1(O)O[C@]2(C)CC[C@@]1(C)O[C@@]2(C)O	G2 inactive	Train	202.25	2	4	0	3	0	58.92							
C05192110	0.0	C1[C@H]2CC3C[C@@H]1CC(C2)(C3=O)CC(=O)N	NC(=O)CC12C[C@@H]3CC(C[C@@H](C3)C1)C2=O	G2 inactive	Train	207.27	1	2	2	4	0	60.16							
C62528118	0.0	Cc1cc(cc2c1OC[C@H](C(=O)N2C)C)N	Cc1cc(N)cc2c1OC[C@@H](C)C(=O)N2C	G2 inactive	Train	220.27	1	3	0	2	1	55.56							
C03876666	0.0	CC1([C@@H](N(C(=S)S1)N)N(C(=O)NC)O)C	CNC(=O)N(O)[C@@H]1N(N)C(=S)SC1(C)C	G2 inactive	Train	250.35	3	6	1	1	0	81.83							
C05503488	0.0	C[C@@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)Sc2[nH]ccn2)O)O)O	C[C@H]1O[C@@H](Sc2ncc[nH]2)[C@@H](O)[C@@H](O)[C@@H]1O	G2 inactive	Train	246.29	4	6	2	2	1	98.6							
C61887089	0.0	C1C[C@@H]([C@H](C1)NC(=O)C2CCOCC2)/C(=N\O)/N	N/C(=N/O)[C@H]1CCC[C@@H]1NC(=O)C1CCOCC1	G2 inactive	Train	255.32	3	4	3	2	0	96.94							
C20528280	0.0	c1cc(cc(c1)Br)CSc2nnc(n2N)N/N=C/c3ccc(cc3)Cl	Nn1c(N/N=C/c2ccc(Cl)cc2)nnc1SCc1cccc(Br)c1	G2 inactive	Train	437.75	2	5	6	3	3	81.12							
C53554699	0.0	CNC(=O)c1ccc(c(c1)[N+](=O)[O-])Sc2nnc(n2CC=C)c3ccccc3	C=CCn1c(Sc2ccc(C(=O)NC)cc2[N+](=O)[O-])nnc1-c1ccccc1	G2 inactive	Train	395.44	1	6	7	3	3	102.95							
C02343294	0.0	c1cc(c(c(c1)Cl)Cl)/C=N/n2c(n[nH]c2=S)C3CCCCC3	S=c1[nH]nc(C2CCCCC2)n1/N=C/c1cccc(Cl)c1Cl	G2 inactive	Train	355.29	1	2	3	3	2	45.97							
C58611239	0.0	c1c(cc(c2c1COCO2)CSc3[nH]c4cc(c(cc4n3)F)F)F	Fc1cc2c(c(CSc3nc4cc(F)c(F)cc4[nH]3)c1)OCOC2	G2 inactive	Train	352.34	1	4	3	4	3	47.14							
C00104205	0.0	c1ccc(cc1)[C@@H]2c3c(n[nH]c3C(=O)N2c4ccccc4)c5ccco5	O=C1c2[nH]nc(-c3ccco3)c2[C@@H](c2ccccc2)N1c1ccccc1	G2 inactive	Train	341.37	1	3	3	5	4	62.13							
C61444305	0.0	c1cc(c(cc1C#N)Cl)OC(=O)c2ccc3c(c2)NC(=O)CS3	N#Cc1ccc(OC(=O)c2ccc3c(c2)NC(=O)CS3)c(Cl)c1	G2 inactive	Train	344.78	1	5	2	3	2	79.19							
C08645160	0.0	c1cc(ccc1/C=C(/C=C2C(=O)N=C(S2)[N-]c3ccc(cc3)O)\Cl)[N+](=O)[O-]	O=C1N=C([N-]c2ccc(O)cc2)SC1=C/C(Cl)=C/c1ccc([N+](=O)[O-])cc1	G2 inactive	Train	400.82	1	5	4	3	2	106.9							
C13065548	0.0	Cc1cc(c2c(c1)cc(c(=O)[nH]2)C[NH+](Cc3ccco3)Cc4nnnn4Cc5ccc(cc5)F)C	Cc1cc(C)c2[nH]c(=O)c(C[NH+](Cc3ccco3)Cc3nnnn3Cc3ccc(F)cc3)cc2c1	G2 inactive	Train	473.53	2	5	8	5	5	94.04							
C11756454	0.0	CCCCCCNc1c2cc(c(cc2nc(n1)Cl)OC)OC	CCCCCCNc1nc(Cl)nc2cc(OC)c(OC)cc12	G2 inactive	Train	323.82	1	5	8	2	2	56.27							
C14461183	0.0	c1ccc(cc1)OCCOc2cccc3c2N[C@H]([C@@H]4[C@@H]3C=CC4)c5cc(ccc5O)Br	Oc1ccc(Br)cc1[C@@H]1Nc2c(OCCOc3ccccc3)cccc2[C@H]2C=CC[C@@H]21	G2 inactive	Train	478.39	2	4	6	5	3	50.72							
