Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL56569	1	CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCC(N)=O)CCCC3)C(=O)N2	CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCC(N)=O)CCCC3)C(=O)N2	G1 active	G1	428.51	4	4	6	4	2	134.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247145C8430>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5448A50>
CHEMBL497049	1	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(/Nc1ccc(CN2CCCCC2)cc1)c1ccccc1	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(/Nc1ccc(CN2CCCCC2)cc1)c1ccccc1	G1 active	G1	467.57	2	5	6	5	3	70.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247145C84A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54489E0>
CHEMBL1090479	1	CCn1cc(-c2ccnc3[nH]c(-c4cccc(CN(C)C)c4)cc23)c(-c2ccc(NC(=O)N(C)C)cc2)n1	CCn1cc(-c2ccnc3[nH]c(-c4cccc(CN(C)C)c4)cc23)c(-c2ccc(NC(=O)N(C)C)cc2)n1	G1 active	G1	507.64	2	4	7	5	5	82.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247145C8510>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5448970>
CHEMBL459850	1	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1Cc2cnc(N)nc2N(C)C1=O	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1Cc2cnc(N)nc2N(C)C1=O	G1 active	G1	456.43	2	5	3	4	3	104.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247145C8580>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5448900>
CHEMBL606964	1	COc1ccc(N2Cc3cnc(Nc4ccc(F)cc4)nc3N([C@H]3CC[C@@H](O)C3)C2=O)cc1	COc1ccc(N2Cc3cnc(Nc4ccc(F)cc4)nc3N([C@H]3CC[C@@H](O)C3)C2=O)cc1	G1 active	G1	449.49	2	6	5	5	3	90.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247145C85F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5448890>
CHEMBL482968	1	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)n[nH]1	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)n[nH]1	G1 active	G1	375.48	2	6	5	4	3	72.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247145C8660>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5448820>
CHEMBL150187	1	COc1cc2c(Nc3c(F)cc(Br)cc3F)ncnc2cc1OCCn1ccnn1	COc1cc2c(Nc3c(F)cc(Br)cc3F)ncnc2cc1OCCn1ccnn1	G1 active	G1	477.27	1	7	7	4	4	86.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247145C86D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54487B0>
CHEMBL480356	1	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(C(=O)NNc4ccccc4)cc32)c(C)c1CCC(=O)O	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(C(=O)NNc4ccccc4)cc32)c(C)c1CCC(=O)O	G1 active	G1	444.49	5	5	7	4	3	123.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247145C8740>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54486D0>
CHEMBL448154	1	CCn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccncc3)nc21	CCn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccncc3)nc21	G1 active	G1	412.28	1	5	4	4	4	72.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247145C87B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5448740>
CHEMBL296540	1	COc1cc(OC)cc(-c2cc3cnc(N)nc3n(C)c2=O)c1	COc1cc(OC)cc(-c2cc3cnc(N)nc3n(C)c2=O)c1	G1 active	G1	312.33	1	6	3	3	3	92.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247145C8820>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5448660>
CHEMBL107277	1	CCN(CC)CCOc1ccc(Nc2cc3c(cn2)cc(-c2c(Cl)cccc2Cl)c(=O)n3C)cc1	CCN(CC)CCOc1ccc(Nc2cc3c(cn2)cc(-c2c(Cl)cccc2Cl)c(=O)n3C)cc1	G1 active	G1	511.45	1	5	9	4	4	59.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247145C8890>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54485F0>
CHEMBL477772	1	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O	G1 active	G1	437.53	2	7	5	4	4	119.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247145C8900>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5448580>
CHEMBL377300	1	Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1	Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1	G1 active	G1	370.38	2	5	5	4	4	84.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247145C8970>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5448510>
CHEMBL150894	1	CC(C)OCc1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3	CC(C)OCc1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3	G1 active	G1	440.54	2	3	6	6	5	63.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247145C89E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54484A0>
CHEMBL13983	1	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCC1CCN(C)CC1	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCC1CCN(C)CC1	G1 active	G1	410.49	3	3	4	4	2	77.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247145C8A50>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5448430>
CHEMBL7572	1	CC(=O)Oc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1	CC(=O)Oc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1	G1 active	G1	318.33	2	3	3	4	4	74.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247145C8AC0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54483C0>
CHEMBL477197	1	Oc1cc2c(cc1O)[C@@H]1c3ccc(O)c(O)c3OC[C@]1(O)C2	Oc1cc2c(cc1O)[C@@H]1c3ccc(O)c(O)c3OC[C@]1(O)C2	G1 active	G1	302.28	5	6	0	4	2	110.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247145C8B30>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5448350>
CHEMBL299194	1	CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1	CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1	G1 active	G1	461.4	1	6	6	4	3	66.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247145C8BA0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54482E0>
CHEMBL205406	1	Nc1c(-c2nc3ccccc3[nH]2)c(O)nc2sccc12	Nc1c(-c2nc3ccccc3[nH]2)c(O)nc2sccc12	G1 active	G1	282.33	3	4	1	4	4	87.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247145C8C10>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5448270>
CHEMBL572878	1	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1	G1 active	G1	464.6	3	8	7	5	3	102.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247145C8C80>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5448200>
CHEMBL478611	1	Oc1ccc(C[C@@]2(O)COc3c(ccc(O)c3O)[C@H]2O)cc1O	Oc1ccc(C[C@@]2(O)COc3c(ccc(O)c3O)[C@H]2O)cc1O	G1 active	G1	320.3	6	7	2	3	2	130.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247145C8CF0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5448190>
CHEMBL24828	1	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1	G1 active	G1	475.36	1	6	6	4	3	59.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247145C8D60>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5448120>
CHEMBL477560	1	Oc1ccc(CC2=Cc3ccc(O)c(O)c3OC2)cc1O	Oc1ccc(CC2=Cc3ccc(O)c(O)c3OC2)cc1O	G1 active	G1	286.28	4	5	2	3	2	90.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247145C8DD0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54480B0>
CHEMBL574738	1	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1	G1 active	G1	529.57	3	7	8	4	3	94.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247145C8E40>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5448040>
CHEMBL347086	1	COCCOc1cc2ncnc(Nc3cc(O)c(Cl)cc3F)c2cc1OC	COCCOc1cc2ncnc(Nc3cc(O)c(Cl)cc3F)c2cc1OC	G1 active	G1	393.8	2	7	7	3	3	85.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247145C8EB0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5433F40>
CHEMBL191003	1	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F	G1 active	G1	394.36	3	7	4	3	3	145.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247145C8F20>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5433ED0>
CHEMBL1421	1	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	G1 active	G1	488.02	3	8	7	4	3	106.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247145C8F90>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5433E60>
CHEMBL436137	1	Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2c1	Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2c1	G1 active	G1	453.59	1	6	7	5	4	63.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247145C9000>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5433DF0>
CHEMBL377346	1	c1ccc(COc2ccc3[nH]nc(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)c3c2)cc1	c1ccc(COc2ccc3[nH]nc(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)c3c2)cc1	G2 active	Train	506.65	2	5	6	7	5	73.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247145C9070>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5433C30>
CHEMBL523071	1	CN1CCCN(c2ccc3[nH]c(-c4c(N)c5ccccc5[nH]c4=O)nc3c2)CC1	CN1CCCN(c2ccc3[nH]c(-c4c(N)c5ccccc5[nH]c4=O)nc3c2)CC1	G2 active	Train	388.48	3	5	2	5	4	94.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247145C90E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5433D10>
CHEMBL204985	1	Nc1c(-c2nc3ccc[nH]c-3n2)c(O)nc2cnccc12	Nc1c(-c2nc3ccc[nH]c-3n2)c(O)nc2cnccc12	G2 active	Train	278.28	3	6	1	4	4	113.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247145C9150>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5432B20>
CHEMBL502835	1	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1	G2 active	Train	539.64	2	7	7	5	3	94.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247145C91C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5432B90>
CHEMBL380702	1	Nc1c(-c2nc3ccc(N4CCOCC4)[nH]c-3n2)c(O)nc2ccccc12	Nc1c(-c2nc3ccc(N4CCOCC4)[nH]c-3n2)c(O)nc2ccccc12	G2 active	Train	362.39	3	7	2	5	4	113.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247145C9230>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5432AB0>
CHEMBL418284	1	CC1CCCCN1CCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)NC(C)(C)C)nc2n1	CC1CCCCN1CCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)NC(C)(C)C)nc2n1	G2 active	Train	544.53	3	6	7	4	3	95.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247145C92A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5432A40>
CHEMBL209783	1	c1ccc2c(-c3nc4cc(N5CCOCC5)ccc4[nH]3)[nH]nc2c1	c1ccc2c(-c3nc4cc(N5CCOCC5)ccc4[nH]3)[nH]nc2c1	G2 active	Train	319.37	2	4	2	5	4	69.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247145C9310>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54329D0>
CHEMBL495984	1	CCC1CCN(C)C(Nc2c(-c3nc4ccccc4[nH]3)c(=O)[nH]c3ccccc23)C1	CCC1CCN(C)C(Nc2c(-c3nc4ccccc4[nH]3)c(=O)[nH]c3ccccc23)C1	G2 active	Train	401.51	3	4	4	5	4	76.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247145C9380>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5432960>
CHEMBL134066	1	COc1cc(OC)cc(-c2cc3cnc(N)cc3nc2NC(=O)Nc2ccccc2)c1	COc1cc(OC)cc(-c2cc3cnc(N)cc3nc2NC(=O)Nc2ccccc2)c1	G2 active	Train	415.45	3	6	5	4	4	111.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247145C93F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54328F0>
CHEMBL189691	1	COc1cc(OC)cc(-c2cc3cnc(NCCCCCN4CCN(C)CC4)cc3nc2NC(=O)NC(C)(C)C)c1	COc1cc(OC)cc(-c2cc3cnc(NCCCCCN4CCN(C)CC4)cc3nc2NC(=O)NC(C)(C)C)c1	G2 active	Test	563.75	3	8	11	4	3	103.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247145C9460>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5432880>
CHEMBL191913	1	CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(CC5CC5)o4)c(C(C)C)c23)c(F)cc1F	CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(CC5CC5)o4)c(C(C)C)c23)c(F)cc1F	G2 active	Test	483.48	2	8	8	5	4	119.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247145C94D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5432810>
CHEMBL205108	1	Nc1c(-c2nc3cc(N4CCOCC4)ccc3[nH]2)c(O)nc2cnccc12	Nc1c(-c2nc3cc(N4CCOCC4)ccc3[nH]2)c(O)nc2cnccc12	G2 active	Test	362.39	3	7	2	5	4	113.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247145C9540>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54327A0>
