Compound_ID	AD	Pred	Match
CHEMBL3629013	0.0	0	1
CHEMBL4094080	0.0	0	1
CHEMBL3775111	0.0	0	1
CHEMBL1077739	0.0	0	1
CHEMBL1254209	0.0	0	1
CHEMBL3298678	0.0	0	1
CHEMBL2420901	0.0	0	1
CHEMBL577784	0.0	0	1
CHEMBL1241462	0.0	0	1
CHEMBL12850	0.0	0	1
CHEMBL3133839	0.0	0	1
CHEMBL4528675	0.0	0	1
CHEMBL4278763	0.0	0	1
CHEMBL3746293	0.0	0	1
CHEMBL5076728	0.0	0	1
CHEMBL1767254	0.0	0	1
CHEMBL5075401	0.0	0	1
CHEMBL1233881	0.0	0	1
CHEMBL51085	0.0	0	1
CHEMBL5081774	0.0	0	1
CHEMBL2152768	0.0	0	1
CHEMBL5082463	0.0	0	1
CHEMBL3593290	0.0	0	1
CHEMBL3236549	0.0	0	1
CHEMBL103098	0.0	0	1
CHEMBL1516890	0.0	0	1
CHEMBL156263	0.0	0	1
CHEMBL1684662	0.0	0	1
CHEMBL1794057	0.0	0	1
CHEMBL181361	0.0	0	1
CHEMBL1880739	0.0	0	1
CHEMBL188381	0.0	0	1
CHEMBL1909363	0.0	0	1
CHEMBL1909374	0.0	0	1
CHEMBL1909380	0.0	0	1
CHEMBL1909414	0.0	0	1
CHEMBL194062	0.0	0	1
CHEMBL202891	0.0	0	1
CHEMBL2062289	0.0	0	1
CHEMBL218720	0.0	0	1
CHEMBL230911	0.0	0	1
CHEMBL237347	0.0	0	1
CHEMBL237571	0.0	0	1
CHEMBL241517	0.0	0	1
CHEMBL261849	0.0	0	1
CHEMBL272165	0.0	0	1
CHEMBL318892	0.0	0	1
CHEMBL385426	0.0	0	1
CHEMBL397570	0.0	0	1
CHEMBL458415	0.0	0	1
CHEMBL466412	0.0	0	1
CHEMBL485745	0.0	0	1
CHEMBL495902	0.0	0	1
CHEMBL518968	0.0	0	1
CHEMBL519881	0.0	0	1
CHEMBL524901	0.0	0	1
CHEMBL63728	0.0	0	1
