Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
C54381316	0	CC1(C)CN(c2nccnc2/C(N)=N/O)CCO1	CC1(C)CN(c2nccnc2/C(N)=N/O)CCO1	G2 inactive	Train	251.29	2	6	2	2	1	96.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FB898C0>	G2
C38656632	0	CC1(C)C[C@@H](N=C=O)C[C@](C)(CNC(=O)NC2CC(C)(C)[NH2+]C(C)(C)C2)C1	CC1(C)C[C@@H](N=C=O)C[C@](C)(CNC(=O)NC2CC(C)(C)[NH2+]C(C)(C)C2)C1	G2 inactive	Train	379.57	3	2	4	2	0	87.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FBBFED0>	G2
C15078738	0	c1ccc2sc(N3CCC[C@H]([NH2+]C4CCN(c5ccc6c(c5)OCO6)CC4)C3)nc2c1	c1ccc2sc(N3CCC[C@H]([NH2+]C4CCN(c5ccc6c(c5)OCO6)CC4)C3)nc2c1	G2 inactive	Train	437.59	1	5	4	6	3	54.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FBBFE60>	G2
C28903161	0	Cc1cncc(Cn2ncc3cc(Nc4ncnn5ccc(CN6CCC([NH3+])CC6)c45)ccc32)c1	Cc1cncc(Cn2ncc3cc(Nc4ncnn5ccc(CN6CCC([NH3+])CC6)c45)ccc32)c1	G2 inactive	Train	468.59	2	6	6	6	5	103.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FBBC430>	G2
C39652797	0	CCOc1ccccc1CCNC(=O)[C@H]1CN(C(=O)c2ccc3ccccc3n2)CC12CC[NH2+]CC2	CCOc1ccccc1CCNC(=O)[C@H]1CN(C(=O)c2ccc3ccccc3n2)CC12CC[NH2+]CC2	G2 inactive	Train	487.62	2	4	7	5	3	88.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FBA8270>	G2
C43410998	0	NC(=S)c1cc2c(nc1Oc1ccccc1Cl)CCCC2	NC(=S)c1cc2c(nc1Oc1ccccc1Cl)CCCC2	G2 inactive	Train	318.83	1	4	3	3	2	48.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FBA8120>	G2
C18996973	0	CCCOc1c(Br)cc(Br)cc1C=C1C(=O)NC(=O)NC1=O	CCCOc1c(Br)cc(Br)cc1C=C1C(=O)NC(=O)NC1=O	G2 inactive	Train	432.07	2	4	4	2	1	84.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FBA9B60>	G2
C67187362	0	Cc1nn(CCO)c(C)c1C[NH2+]CCCN1CCN(c2ncccn2)CC1	Cc1nn(CCO)c(C)c1C[NH2+]CCCN1CCN(c2ncccn2)CC1	G2 inactive	Train	374.51	2	6	9	3	2	86.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FBA9770>	G2
C24273519	0	CC(=O)Nc1ccc(C)c(S(=O)(=O)Nc2ccccc2C(=O)NCC(F)(F)F)c1	CC(=O)Nc1ccc(C)c(S(=O)(=O)Nc2ccccc2C(=O)NCC(F)(F)F)c1	G2 inactive	Test	429.42	3	4	6	2	2	104.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FBA9EE0>	G2
C39973096	0	Cc1cc2c(cc1C)=[NH+]C(/C(C#N)=C\c1cn(Cc3ccc([N+](=O)[O-])cc3)c3ccccc13)[NH+]=2	Cc1cc2c(cc1C)=[NH+]C(/C(C#N)=C\c1cn(Cc3ccc([N+](=O)[O-])cc3)c3ccccc13)[NH+]=2	G2 inactive	Test	449.51	2	3	5	5	4	99.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FBAA260>	G2
CHEMBL515940	0	C=C1CC[C@H]2[C@@](C)(CC[C@H]3C(C)(C)CCC[C@]23C)[C@@H]1CC1OC(=O)C=C1CO	C=C1CC[C@@H]2[C@@]3(C)CCCC(C)(C)[C@@H]3CC[C@@]2(C)[C@@H]1CC1OC(=O)C=C1CO	G2 inactive	External	386.58	1	3	3	4	0	46.53	IC50	'='	nM	90000.0	CHEMBL950672	Inhibition of MAPKAPK2 assessed as [33P] incorporation by scintillation proximity assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FBAA2D0>	G2
CHEMBL466701	0	C[C@@H](Nc1c(Nc2ccncc2)c(=O)c1=O)C1CCCCC1	C[C@@H](Nc1c(Nc2ccncc2)c(=O)c1=O)C1CCCCC1	G2 inactive	External	299.37	2	5	5	3	2	71.09	IC50	'='	nM	65000.0	CHEMBL1011420	Inhibition of human recombinant MK2	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FBAA340>	G2
CHEMBL3629317	0	Nc1ncc(Cl)nc1-c1nsc(Nc2ccccc2)n1	Nc1ncc(Cl)nc1-c1nsc(Nc2ccccc2)n1	G2 inactive	External	304.77	2	6	3	3	3	89.61	Inhibition	'='	%	6.0	CHEMBL3630369	Inhibition of MK2 (unknown origin) at 20 uM by scintillation proximity assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FBAA490>	G2
CHEMBL1909403	0	OCCCNc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1	OCCCNc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1	G2 inactive	External	431.39	2	5	6	4	4	75.34	Inhibition	'='	%	0.82	CHEMBL1961969	GSK_PKIS: MAPKAPK2 mean inhibition at 1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FBA8200>	G2
CHEMBL352222	0	O=C1NC(=O)C(c2cccc([N+](=O)[O-])c2)=C1Nc1cc(Cl)c(O)c(Cl)c1	O=C1NC(=O)C(c2cccc([N+](=O)[O-])c2)=C1Nc1cc(Cl)c(O)c(Cl)c1	G2 inactive	External	394.17	3	6	4	3	2	121.57	Inhibition	'='	%	0.34	CHEMBL1961969	GSK_PKIS: MAPKAPK2 mean inhibition at 1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FBA8CF0>	G2
