Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
C38656632	0	CC1(C)C[C@@H](N=C=O)C[C@](C)(CNC(=O)NC2CC(C)(C)[NH2+]C(C)(C)C2)C1	CC1(C)C[C@@H](N=C=O)C[C@](C)(CNC(=O)NC2CC(C)(C)[NH2+]C(C)(C)C2)C1	G2 inactive	Train	379.57	3	2	4	2	0	87.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD66EFF0>	G2
C14524875	0	CCOC(=O)c1c(C)[nH]c(C(=O)/N=c2/[nH]c(C[NH+]3CCCCC3)cs2)c1C	CCOC(=O)c1c(C)[nH]c(C(=O)/N=c2/[nH]c(C[NH+]3CCCCC3)cs2)c1C	G2 inactive	Train	391.52	3	3	5	3	2	91.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD66E030>	G2
C62725980	0	Cc1[nH]ncc1S(=O)(=O)/N=c1\cc[nH]cc1N	Cc1[nH]ncc1S(=O)(=O)/N=c1\cc[nH]cc1N	G2 inactive	Train	253.29	3	4	2	2	2	116.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD66C660>	G2
C39468964	0	CSC1=C[C@@H]2C[C@@H]3CO[P@](=O)([O-])N[NH+]3C[C@@H]2C=C1S(=O)(=O)Oc1ccccc1	CSC1=C[C@@H]2C[C@@H]3CO[P@](=O)([O-])N[NH+]3C[C@@H]2C=C1S(=O)(=O)Oc1ccccc1	G2 inactive	Train	444.47	2	8	4	4	1	109.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD66C510>	G2
C37538773	0	CC(=O)OC[C@@H]1O[C@H](O[C@@H]2[C@H](C(C)C)CC[C@@]3(C)[C@H](O)CC=C(C)[C@@H]23)[C@H](O)[C@H](O)[C@@H]1O	CC(=O)OC[C@@H]1O[C@H](O[C@@H]2[C@H](C(C)C)CC[C@@]3(C)[C@H](O)CC=C(C)[C@@H]23)[C@H](O)[C@H](O)[C@@H]1O	G2 inactive	Train	442.55	4	8	5	3	0	125.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD66F990>	G2
C28903161	0	Cc1cncc(Cn2ncc3cc(Nc4ncnn5ccc(CN6CCC([NH3+])CC6)c45)ccc32)c1	Cc1cncc(Cn2ncc3cc(Nc4ncnn5ccc(CN6CCC([NH3+])CC6)c45)ccc32)c1	G2 inactive	Train	468.59	2	6	6	6	5	103.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD66DE00>	G2
C22078502	0	c1ccc(C2CCC([NH+]3CC[NH+]4CCC[C@@H]4[C@H]3C3CCCCC3)CC2)cc1	c1ccc(C2CCC([NH+]3CC[NH+]4CCC[C@@H]4[C@H]3C3CCCCC3)CC2)cc1	G2 inactive	Train	368.61	2	0	3	5	1	8.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD66F060>	G2
C22829129	0	C/C(NCCCN1CC[NH+](C)CC1)=C1\C(=O)NC(=S)N(CC(C)C)C1=O	C/C(NCCCN1CC[NH+](C)CC1)=C1\C(=O)NC(=S)N(CC(C)C)C1=O	G2 inactive	Train	382.55	3	5	7	2	0	69.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD66D4D0>	G2
C03642811	0	Fc1ccc2c(c1)[C@H]1OCC[C@H]1[C@H](c1ccco1)N2	Fc1ccc2c(c1)[C@H]1OCC[C@H]1[C@H](c1ccco1)N2	G2 inactive	Train	259.28	1	3	1	4	2	34.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD66CC80>	G2
C66323440	0	Clc1nc(Cl)c2[nH]cc(Br)c2n1	Clc1nc(Cl)c2[nH]cc(Br)c2n1	G2 inactive	Train	266.91	1	2	0	2	2	41.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD66EA40>	G2
C05478046	0	O=C1[C@H]2[C@@H]3C[C@@H]([C@H](O)[C@H]3O)[C@@H]2C(=O)N1c1ccccc1O	O=C1[C@H]2[C@@H]3C[C@@H]([C@H](O)[C@H]3O)[C@@H]2C(=O)N1c1ccccc1O	G2 inactive	Test	289.29	3	5	1	4	1	98.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD66FED0>	G2
CHEMBL515940	0	C=C1CC[C@H]2[C@@](C)(CC[C@H]3C(C)(C)CCC[C@]23C)[C@@H]1CC1OC(=O)C=C1CO	C=C1CC[C@@H]2[C@@]3(C)CCCC(C)(C)[C@@H]3CC[C@@]2(C)[C@@H]1CC1OC(=O)C=C1CO	G2 inactive	External	386.58	1	3	3	4	0	46.53	IC50	'='	nM	90000.0	CHEMBL950672	Inhibition of MAPKAPK2 assessed as [33P] incorporation by scintillation proximity assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD66FBC0>	G2
CHEMBL466701	0	C[C@@H](Nc1c(Nc2ccncc2)c(=O)c1=O)C1CCCCC1	C[C@@H](Nc1c(Nc2ccncc2)c(=O)c1=O)C1CCCCC1	G2 inactive	External	299.37	2	5	5	3	2	71.09	IC50	'='	nM	65000.0	CHEMBL1011420	Inhibition of human recombinant MK2	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD66DFC0>	G2
CHEMBL464238	0	O=C(NOCCO)c1cc(COCCO)c(F)c(F)c1Nc1ccc(I)cc1F	O=C(NOCCO)c1cc(COCCO)c(F)c(F)c1Nc1ccc(I)cc1F	G2 inactive	External	526.25	4	6	10	2	2	100.05	Inhibition	'='	%	5.0	CHEMBL1011756	Binding affinity to MK2 at 10 uM	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD66F1B0>	G2
CHEMBL233001	0	N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCC2	N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCC2	G2 inactive	External	332.43	1	2	2	4	3	52.89	Inhibition	'='	%	3.95	CHEMBL1961969	GSK_PKIS: MAPKAPK2 mean inhibition at 1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD66CBA0>	G2
CHEMBL352222	0	O=C1NC(=O)C(c2cccc([N+](=O)[O-])c2)=C1Nc1cc(Cl)c(O)c(Cl)c1	O=C1NC(=O)C(c2cccc([N+](=O)[O-])c2)=C1Nc1cc(Cl)c(O)c(Cl)c1	G2 inactive	External	394.17	3	6	4	3	2	121.57	Inhibition	'='	%	0.34	CHEMBL1961969	GSK_PKIS: MAPKAPK2 mean inhibition at 1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD66E420>	G2
