Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL467532	1	CC(Nc1c(Nc2ccncc2)c(=O)c1=O)c1cccc(O)c1	CC(Nc1c(Nc2ccncc2)c(=O)c1=O)c1cccc(O)c1	G1 active	G1	309.32	3	6	5	3	3	91.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD64B370>	G2
CHEMBL1208950	1	CN1CCN(c2ccc(Nc3ccnc4ccc(-c5ccc(Br)cc5)cc34)cc2)CC1	CN1CCN(c2ccc(Nc3ccnc4ccc(-c5ccc(Br)cc5)cc34)cc2)CC1	G1 active	G1	473.42	1	4	4	5	4	31.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD64AFF0>	G2
CHEMBL181069	1	N#CC1=C(N)C2Cc3cc4c(cc3OC2C=C1N)OCCO4	N#CC1=C(N)C2Cc3cc4c(cc3OC2C=C1N)OCCO4	G1 active	G1	297.31	2	6	0	4	1	103.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD64A960>	G2
CHEMBL226232	1	O=C1NCCc2[nH]c(-c3ccnc(Cl)c3)cc21	O=C1NCCc2[nH]c(-c3ccnc(Cl)c3)cc21	G1 active	G1	247.69	2	2	1	3	2	57.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD64AB20>	G2
CHEMBL178413	1	N#CC1=C(N)C2Cc3cc(O)c(C4COCCO4)cc3OC2C=C1N	N#CC1=C(N)C2Cc3cc(O)c(C4COCCO4)cc3OC2C=C1N	G1 active	G1	341.37	3	7	1	4	1	123.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD64BB50>	G2
CHEMBL247509	1	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4ccncc4)cc3c21	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4ccncc4)cc3c21	G1 active	G1	320.35	3	3	2	4	3	86.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD64B610>	G2
CHEMBL258045	1	CN1CCC(NC(=O)c2csc(NC(=O)c3ccc4cc5n(c4c3)C3(CCC3)CNC5=O)n2)CC1	CN1CCC(NC(=O)c2csc(NC(=O)c3ccc4cc5n(c4c3)C3(CCC3)CNC5=O)n2)CC1	G2 active	Train	492.61	3	5	4	6	3	108.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD64B990>	G2
CHEMBL556392	1	C[C@H]1CNc2c(sc3ccc4nc(Cl)ccc4c23)C(=O)N1	C[C@H]1CNc2c(sc3ccc4nc(Cl)ccc4c23)C(=O)N1	G2 active	Train	317.8	2	3	0	4	3	54.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD64BD10>	G2
CHEMBL429504	1	CC1(C)CNC(=O)c2cc3ccc(C(=O)Nc4nc(C(=O)NC5CCN(Cc6ccccc6)CC5)cs4)cc3n21	CC1(C)CNC(=O)c2cc3ccc(C(=O)Nc4nc(C(=O)NC5CCN(Cc6ccccc6)CC5)cs4)cc3n21	G2 active	Train	556.69	3	5	6	6	4	108.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD64BC30>	G2
CHEMBL549915	1	Cc1ccncc1-c1ccc2c(ccc3sc4c(c32)NC[C@H](C)NC4=O)n1	Cc1ccncc1-c1ccc2c(ccc3sc4c(c32)NC[C@H](C)NC4=O)n1	G2 active	Train	374.47	2	4	1	5	4	66.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD64BAE0>	G2
CHEMBL226403	1	O=C1NCCc2[nH]c(-c3ccnc(-c4cnc5ccccc5c4)c3)cc21	O=C1NCCc2[nH]c(-c3ccnc(-c4cnc5ccccc5c4)c3)cc21	G2 active	Train	340.39	2	3	2	5	4	70.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD64BA70>	G2
CHEMBL246301	1	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4nc(C(=O)NC5CCN(C)CC5)cs4)cc3c21	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4nc(C(=O)NC5CCN(C)CC5)cs4)cc3c21	G2 active	Train	466.57	4	5	4	5	3	119.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD64B8B0>	G2
CHEMBL554286	1	C[C@H]1CNc2c(sc3ccc4nc(-c5ccccc5F)ccc4c23)C(=O)N1	C[C@H]1CNc2c(sc3ccc4nc(-c5ccccc5F)ccc4c23)C(=O)N1	G2 active	Train	377.44	2	3	1	5	4	54.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD64B6F0>	G2
CHEMBL553397	1	COc1ccc2sc3c(c2c1)NC[C@@H](CO)NC3=O	COc1ccc2sc3c(c2c1)NC[C@@H](CO)NC3=O	G2 active	Train	278.33	3	4	2	3	2	70.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD64B7D0>	G2
CHEMBL409727	1	CC1CNC(=O)c2cc3ccc(C(=O)Nc4nc(C(=O)NC5CCCCC5)cs4)cc3n21	CC1CNC(=O)c2cc3ccc(C(=O)Nc4nc(C(=O)NC5CCCCC5)cs4)cc3n21	G2 active	Train	451.55	3	4	4	5	3	105.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD64B3E0>	G2
CHEMBL374177	1	O=C1NCCc2[nH]c(-c3ccnc(-c4ccc(O)cc4)c3)cc21	O=C1NCCc2[nH]c(-c3ccnc(-c4ccc(O)cc4)c3)cc21	G2 active	Train	305.34	3	3	2	4	3	78.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD64B300>	G2
CHEMBL226321	1	O=C(NCCc1ccccc1)c1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1	O=C(NCCc1ccccc1)c1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1	G2 active	Train	436.52	3	3	6	5	4	86.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD64A570>	G2
CHEMBL403193	1	O=C(Nc1nccs1)c1ccc2cc3n(c2c1)CC(CO)CNC3=O	O=C(Nc1nccs1)c1ccc2cc3n(c2c1)CC(CO)CNC3=O	G2 active	Train	356.41	3	4	3	4	3	96.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD64A5E0>	G2
CHEMBL376384	1	CN(Cc1ccccc1)C(=O)c1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1	CN(Cc1ccccc1)C(=O)c1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1	G2 active	Train	436.52	2	3	5	5	4	78.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD64BA00>	G2
CHEMBL597839	1	Nc1nn(-c2cccc(-c3ccc4cc[nH]c4c3)c2)cc1-c1ccc2c(c1)CCNC2=O	Nc1nn(-c2cccc(-c3ccc4cc[nH]c4c3)c2)cc1-c1ccc2c(c1)CCNC2=O	G2 active	Train	419.49	3	3	3	6	5	88.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD64B5A0>	G2
CHEMBL461140	1	CN(C)CCOc1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1	CN(C)CCOc1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1	G2 active	Train	401.47	2	5	7	4	4	86.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD64B1B0>	G2
CHEMBL597640	1	Nc1nn(-c2cccc(-c3ccc4nc[nH]c4c3)c2)cc1-c1ccc2c(c1)CCNC2=O	Nc1nn(-c2cccc(-c3ccc4nc[nH]c4c3)c2)cc1-c1ccc2c(c1)CCNC2=O	G2 active	Train	420.48	3	4	3	6	5	101.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD64B0D0>	G2
CHEMBL390601	1	O=C1NCCc2[nH]c(-c3ccnc(-c4cncnc4)c3)cc21	O=C1NCCc2[nH]c(-c3ccnc(-c4cncnc4)c3)cc21	G2 active	Train	291.31	2	4	2	4	3	83.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD64ADC0>	G2
CHEMBL603694	1	Nc1nn(-c2cccc(-c3cccc(O)c3)c2)cc1-c1ccc2c(c1)CCNC2=O	Nc1nn(-c2cccc(-c3cccc(O)c3)c2)cc1-c1ccc2c(c1)CCNC2=O	G2 active	Train	396.45	3	4	3	5	4	93.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD64B840>	G2
CHEMBL598324	1	Nc1nn(-c2cccc(-c3ccc4c(c3)NC(=O)C4)c2)cc1-c1ccc2c(c1)CCNC2=O	Nc1nn(-c2cccc(-c3ccc4c(c3)NC(=O)C4)c2)cc1-c1ccc2c(c1)CCNC2=O	G2 active	Train	435.49	3	4	3	6	4	102.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD64AF10>	G2
CHEMBL397642	1	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4nc(C(=O)N5CCC(N(C)C)CC5)cs4)cc3c21	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4nc(C(=O)N5CCC(N(C)C)CC5)cs4)cc3c21	G2 active	Train	480.59	3	5	4	5	3	110.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD64ACE0>	G2
CHEMBL392596	1	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4cnccn4)cc3c21	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4cnccn4)cc3c21	G2 active	Train	321.34	3	4	2	4	3	99.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD64AAB0>	G2
CHEMBL560075	1	C[C@H]1CNc2c(sc3ccc4nc(-c5cccnc5)ccc4c23)C(=O)N1	C[C@H]1CNc2c(sc3ccc4nc(-c5cccnc5)ccc4c23)C(=O)N1	G2 active	Test	360.44	2	4	1	5	4	66.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD64A810>	G2
CHEMBL226206	1	O=C(NC1CC1)c1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1	O=C(NC1CC1)c1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1	G2 active	Test	372.43	3	3	4	5	3	86.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD64B530>	G2
CHEMBL396160	1	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4nc(C(=O)NCCN)cs4)cc3c21	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4nc(C(=O)NCCN)cs4)cc3c21	G2 active	Test	412.48	5	5	5	4	3	142.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD64AC70>	G2
CHEMBL590109	1	NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21	NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21	G2 active	Test	425.52	3	5	4	6	6	111.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD64A9D0>	G2
C17105438	0	O=c1[nH]c(=S)cnn1[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O	O=c1[nH]c(=S)cnn1[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O	G2 inactive	Train	261.26	4	7	2	2	1	120.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD61D150>	G2
C16955399	0	O=[S@](O)c1cc2cc([S@@](=O)O)ccc2cc1O	O=[S@@](O)c1ccc2cc(O)c([S@](=O)O)cc2c1	G2 inactive	Train	272.3	3	5	2	2	2	94.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD61CCF0>	G2
C54381316	0	CC1(C)CN(c2nccnc2/C(N)=N/O)CCO1	CC1(C)CN(c2nccnc2/C(N)=N/O)CCO1	G2 inactive	Train	251.29	2	6	2	2	1	96.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD6483C0>	G2
C63084333	0	Cn1ncc2c(NN)nc(CSc3ncn[nH]3)nc21	Cn1ncc2c(NN)nc(CSc3ncn[nH]3)nc21	G2 inactive	Train	277.32	3	8	4	3	3	123.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD64B220>	G2
C13282089	0	NC1=[NH+]c2nc3ccccc3n2[C@H](c2ccc(-c3ccc(Br)cc3)o2)N1	NC1=[NH+]c2nc3ccccc3n2[C@H](c2ccc(-c3ccc(Br)cc3)o2)N1	G2 inactive	Train	409.27	3	4	2	5	4	82.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD6485F0>	G2
C02502843	0	Oc1cccc([C@@H](Nc2cccc[nH+]2)c2ccc3cccnc3c2O)c1Cl	Oc1cccc([C@@H](Nc2cccc[nH+]2)c2ccc3cccnc3c2O)c1Cl	G2 inactive	Train	378.84	3	4	4	4	4	79.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD64B060>	G2
C04301275	0	O=[N+]([O-])C(=C1NCCN1)C(SCCO)=C(Cl)Cl	O=[N+]([O-])C(=C1NCCN1)C(SCCO)=C(Cl)Cl	G2 inactive	Train	300.17	3	6	5	1	0	87.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD648580>	G2
C44257213	0	O=S(=O)(NCc1cn[nH]c1)c1cncc(C#CCCO)c1	O=S(=O)(NCc1cn[nH]c1)c1cncc(C#CCCO)c1	G2 inactive	Train	306.35	3	5	5	2	2	107.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD64BCA0>	G2
C42169910	0	NC(=O)NC[C@H]1CCCN(C(=O)C[C@@H]2CCC[NH2+]2)C1	NC(=O)NC[C@H]1CCCN(C(=O)C[C@@H]2CCC[NH2+]2)C1	G2 inactive	Train	269.37	3	2	4	2	0	92.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD64A1F0>	G2
C55024355	0	NC(=[NH2+])C[C@H](Sc1ncnc2nc[nH]c12)c1ccccc1	NC(=[NH2+])C[C@H](Sc1ncnc2nc[nH]c12)c1ccccc1	G2 inactive	Train	299.38	3	5	5	3	3	106.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD64BDF0>	G2
C50200181	0	N#Cc1c([N-]S(=O)(=O)C2CCOCC2)sc2c1CC[NH2+]C2	N#Cc1c([N-]S(=O)(=O)C2CCOCC2)sc2c1CC[NH2+]C2	G2 inactive	Train	327.43	1	4	3	3	1	97.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD64A6C0>	G2
C20650058	0	COc1ccc(Nc2nc(NCC[NH+](C)C)c3c(c2C#N)CC(C)(C)OC3)cc1	COc1ccc(Nc2nc(NCC[NH+](C)C)c3c(c2C#N)CC(C)(C)OC3)cc1	G2 inactive	Train	396.52	3	6	7	3	2	83.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD64AE30>	G2
C35929501	0	NS(=O)(=O)Oc1ccc2c(c1)OC(=O)[C@@H]1CCCCC[C@H]21	NS(=O)(=O)Oc1ccc2c(c1)OC(=O)[C@@H]1CCCCC[C@H]21	G2 inactive	Train	311.36	1	5	2	3	1	95.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD649A80>	G2
C39381113	0	CC1(C)CC2=C3C(=O)N=C([N-][NH3+])N=C3S[C@@H]2CO1	CC1(C)CC2=C3C(=O)N=C([N-][NH3+])N=C3S[C@@H]2CO1	G2 inactive	Train	266.33	1	3	0	3	0	92.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD649EE0>	G2
C55175448	0	Cc1nc(N)sc1C(=O)Nc1c(C)nn(C)c1C	Cc1nc(N)sc1C(=O)Nc1c(C)nn(C)c1C	G2 inactive	Train	265.34	2	4	2	2	2	85.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD6480B0>	G2
C39272180	0	[NH-]C1=N[C@@H](Nc2ccc(Cl)c(Cl)c2)C2=NC=NC2=[NH+]1	[NH-]C1=N[C@@H](Nc2ccc(Cl)c(Cl)c2)C2=NC=NC2=[NH+]1	G2 inactive	Train	295.13	2	1	2	3	1	86.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD64A500>	G2
C34927019	0	[H]/N=C1\NC(=S)N[C@H](c2cccc(C)n2)N1	[H]/N=C1\NC(=S)N[C@H](c2cccc(C)n2)N1	G2 inactive	Train	221.29	4	5	1	2	1	72.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD64AC00>	G2
C17109394	0	CC1=C[C@](C)([C@]2(C)C=C(C)NC(=O)N2)NC(=O)N1	CC1=C[C@@](C)([C@@]2(C)C=C(C)NC(=O)N2)NC(=O)N1	G2 inactive	Train	250.3	4	2	1	2	0	82.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD64A420>	G2
C39422239	0	CC1=C([C@@H](c2ccc(F)cc2)c2c(C)n[nH]c2[O-])[C@@H](O)N=N1	CC1=C([C@@H](c2ccc(F)cc2)c2c(C)n[nH]c2[O-])[C@@H](O)N=N1	G2 inactive	Train	301.3	2	3	3	3	2	96.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD648F90>	G2
C02532474	0	CN(C)c1ccc([C@@H]2NNC(=S)N2c2ccccc2)cc1	CN(C)c1ccc([C@@H]2NNC(=S)N2c2ccccc2)cc1	G2 inactive	Train	298.42	2	5	3	3	2	30.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD61A650>	G2
C04163775	0	O=C(c1ccc(Cl)cc1)[C@H]1[C@H](c2ccccc2F)NC(O)=[NH+][C@@]1([O-])C(F)(F)F	O=C(c1ccc(Cl)cc1)[C@H]1[C@H](c2ccccc2F)NC(O)=[NH+][C@@]1([O-])C(F)(F)F	G2 inactive	Train	416.76	3	4	3	3	2	86.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD61BDF0>	G2
C12662714	0	C[C@]12CC/C(=N\NC(N)=S)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@@]12O	C[C@]12CC/C(=N\NC(N)=S)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@@]12O	G2 inactive	Train	445.63	3	6	2	5	0	96.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD61B140>	G2
C35679189	0	[NH3+]CCc1ccc(S(=O)(=O)N[C@@H]2CCS(=O)(=O)C2)s1	[NH3+]CCc1ccc(S(=O)(=O)N[C@@H]2CCS(=O)(=O)C2)s1	G2 inactive	Train	325.46	2	4	5	2	1	107.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD61BBC0>	G2
C36242501	0	Nc1cc(Br)cn2cnnc12	Nc1cc(Br)cn2cnnc12	G2 inactive	Train	213.04	1	3	0	2	2	56.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD61BB50>	G2
C39512540	0	O[C@H]1CCCN(O)[C@]12CC[C@H](Cl)C2	O[C@H]1CCCN(O)[C@]12CC[C@H](Cl)C2	G2 inactive	Train	205.69	2	3	0	2	0	43.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD61A500>	G2
C36924377	0	C[C@@H]1C[C@H](C)CN(S(N)(=O)=O)C1	C[C@H]1C[C@@H](C)CN(S(N)(=O)=O)C1	G2 inactive	Train	192.28	1	2	1	1	0	63.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD61A960>	G2
C62531602	0	Cc1c(C)c2c(c(C)c1N)OCCC(=O)N2C	Cc1c(C)c2c(c(C)c1N)OCCC(=O)N2C	G2 inactive	Train	234.3	1	3	0	2	1	55.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD61A340>	G2
C15078738	0	c1ccc2sc(N3CCC[C@H]([NH2+]C4CCN(c5ccc6c(c5)OCO6)CC4)C3)nc2c1	c1ccc2sc(N3CCC[C@H]([NH2+]C4CCN(c5ccc6c(c5)OCO6)CC4)C3)nc2c1	G2 inactive	Train	437.59	1	5	4	6	3	54.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD61BE60>	G2
C50359907	0	Clc1ccc(-n2cnnn2)cc1NCc1cc(Br)c(Br)o1	Clc1ccc(-n2cnnn2)cc1NCc1cc(Br)c(Br)o1	G2 inactive	Train	433.49	1	5	4	3	3	68.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD61A730>	G2
C03875798	0	O=C(N[C@@H](O)C(Cl)(Cl)Cl)N[C@@H](O)C(Cl)(Cl)Cl	O=C(N[C@@H](O)C(Cl)(Cl)Cl)N[C@@H](O)C(Cl)(Cl)Cl	G2 inactive	Train	354.83	4	3	2	0	0	81.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD61A570>	G2
C01160868	0	Cc1cc2n(n1)[C@](O)(C(F)(F)F)C[C@](O)(C(F)(F)F)N2	Cc1cc2n(n1)[C@](O)(C(F)(F)F)C[C@](O)(C(F)(F)F)N2	G2 inactive	Train	305.18	3	4	0	2	1	70.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD61ADC0>	G2
C06925575	0	Nc1c(Cl)cc2oc(-c3cc(F)c(F)cc3Cl)nc2c1Cl	Nc1c(Cl)cc2oc(-c3cc(F)c(F)cc3Cl)nc2c1Cl	G2 inactive	Train	349.55	1	3	1	3	3	52.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD61A6C0>	G2
C64871494	0	Nc1c(Br)c(Br)c2nsnc2c1Br	Nc1c(Br)c(Br)c2nsnc2c1Br	G2 inactive	Train	387.88	1	3	0	2	2	51.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD61A8F0>	G2
C20026776	0	CC(C)(C)[C@H]1CC=C2[C@H](C1)[C@@H](c1ccc(Cl)s1)C(C#N)=C(N)C2(C#N)C#N	CC(C)(C)[C@H]1CC=C2[C@H](C1)[C@@H](c1ccc(Cl)s1)C(C#N)=C(N)C2(C#N)C#N	G2 inactive	Train	396.95	1	4	1	3	1	97.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD66C900>	G2
C53168049	0	N#Cc1ccc(Oc2c(N)ccc(F)c2F)cc1	N#Cc1ccc(Oc2c(N)ccc(F)c2F)cc1	G2 inactive	Train	246.22	1	3	2	2	2	59.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD66C3C0>	G2
C03107378	0	CC(C)(C)c1cc(-c2c[nH]c(-c3cc(C(C)(C)C)[o+]c(C(C)(C)C)c3)c2)cc(C(C)(C)C)[o+]1	CC(C)(C)c1cc(-c2c[nH]c(-c3cc(C(C)(C)C)[o+]c(C(C)(C)C)c3)c2)cc(C(C)(C)C)[o+]1	G2 inactive	Train	449.68	1	2	2	3	3	38.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD66CAC0>	G2
