Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL402957	1	NC[C@@H]1Cn2c(cc3ccc(C(=O)Nc4cccnc4)cc32)C(=O)N1	NC[C@@H]1Cn2c(cc3ccc(C(=O)Nc4cccnc4)cc32)C(=O)N1	G2 active	Train	335.37	3	4	3	4	3	102.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FBBDD90>	G1
CHEMBL551534	1	COc1ccc2sc3c(c2c1)NC[C@@H](CNCc1ccccc1)NC3=O	COc1ccc2sc3c(c2c1)NC[C@@H](CNCc1ccccc1)NC3=O	G2 active	Train	367.47	3	4	5	4	3	62.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FBBDD20>	G1
CHEMBL246910	1	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4cccc(C#N)c4)cc3c21	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4cccc(C#N)c4)cc3c21	G2 active	Train	344.37	3	3	2	4	3	97.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FBBDCB0>	G1
CHEMBL257834	1	CC(C)(C)CN1CCC(NC(=O)c2csc(NC(=O)c3ccc4cc5n(c4c3)C3(CCC3)CNC5=O)n2)CC1	CC(C)(C)CN1CCC(NC(=O)c2csc(NC(=O)c3ccc4cc5n(c4c3)C3(CCC3)CNC5=O)n2)CC1	G2 active	Test	548.71	3	5	5	6	3	108.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FBBDC40>	G1
CHEMBL552339	1	C[C@H]1CNc2c(sc3ccc4nc(-c5ccncc5)ccc4c23)C(=O)N1	C[C@H]1CNc2c(sc3ccc4nc(-c5ccncc5)ccc4c23)C(=O)N1	G2 active	Test	360.44	2	4	1	5	4	66.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FBBDBD0>	G1
CHEMBL429922	1	NCC1CNC(=O)c2cc3ccc(C(=O)Nc4nccs4)cc3n2C1	NCC1CNC(=O)c2cc3ccc(C(=O)Nc4nccs4)cc3n2C1	G2 active	Test	355.42	3	4	3	4	3	102.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FBBDB60>	G1
CHEMBL2163609	1	Cc1c(N[C@H]2CCCNC2)nc2ccnn2c1Nc1ccc(C(=O)NC2CCCC2)cc1	Cc1c(N[C@H]2CCCNC2)nc2ccnn2c1Nc1ccc(C(=O)NC2CCCC2)cc1	G2 active	External	433.56	4	6	6	5	3	95.38	IC50	'='	nM	140.0	CHEMBL2167126	Inhibition of MAPKAP-K2 using KKLNRTLSVA as substrate and [33P]-gamma-ATP after 30 mins by liquid scintillation counter	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FBBDA10>	G1
CHEMBL603322	1	NC(=O)CCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21	NC(=O)CCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21	G2 active	External	453.53	3	5	5	6	6	128.5	IC50	'='	nM	41.0	CHEMBL1072653	Inhibition of MK2	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FBBD9A0>	G1
CHEMBL3706775	1	N#Cc1c(N)cc2c(c1N)Cc1ccccc1O2	N#Cc1c(N)cc2c(c1N)Cc1ccccc1O2	G2 active	External	237.26	2	4	0	3	3	85.06	IC50	'='	nM	560.0	CHEMBL832345	Concentration of 50% inhibition by compound towards mitogen activated protein kinase -activated protein kinase 2	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FBBD930>	G1
CHEMBL245682	1	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4ncc(C(N)=O)s4)cc3c21	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4ncc(C(N)=O)s4)cc3c21	G2 active	External	369.41	4	4	3	4	3	129.97	IC50	'='	nM	120.0	CHEMBL923957	Inhibition of MK2 after 30 mins by DELFIA	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FBBD8C0>	G1
CHEMBL1783713	1	CC(C)(C)NC(=O)Nc1ccc(NC(=S)NCc2nc(C3CC3)cnc2N)cc1	CC(C)(C)NC(=O)Nc1ccc(NC(=S)NCc2nc(C3CC3)cnc2N)cc1	G2 active	External	413.55	5	7	5	3	2	116.99	IC50	'='	nM	83.0	CHEMBL1786602	Inhibition of MK2 using biotin-LCAYSRALSRQLSSGVSEIRH substrate	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FBBD700>	G1
CHEMBL1801311	1	Cn1c2c(c3c1C1(CNC1)CNC3=O)CCc1cnc(-c3ccccc3F)cc1-2	Cn1c2c(c3c1C1(CNC1)CNC3=O)CCc1cnc(-c3ccccc3F)cc1-2	G2 active	External	388.45	2	3	1	6	3	58.95	IC50	'='	nM	20.0	CHEMBL1805885	Inhibition of human MK2 using biotinyl-AYSRALSRQLSSGVSEIRCOOH as substrate after 45 mins by FRET analysis	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FBBD690>	G1
CHEMBL1801314	1	CNCc1[nH]c2c(ccc3cnc(/C=C/c4ccccc4)cc32)c1C(=O)O	CNCc1[nH]c2c(ccc3cnc(/C=C/c4ccccc4)cc32)c1C(=O)O	G2 active	External	357.41	3	4	5	4	4	78.01	IC50	'='	nM	60.0	CHEMBL1805901	Inhibition of human MK2 using hsp27 peptide biotinyl-AYSRALSRQLSSGVSEIRCOOH as substrate after 45 mins by FRET assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FBBD5B0>	G1
CHEMBL2017463	1	Cn1ccnc1CN(C(=O)c1ccc(-c2ccc(Cl)cc2)o1)c1ccc(N2CCNCC2)cc1	Cn1ccnc1CN(C(=O)c1ccc(-c2ccc(Cl)cc2)o1)c1ccc(N2CCNCC2)cc1	G2 active	External	475.98	1	5	6	5	4	66.54	IC50	'='	nM	100.0	CHEMBL2019904	Inhibition of MK2 using Acam peptide as substrate incubated for 30 mins prior to substrate addition measured after 10 mins using 100 uM ATP by DELFIA assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FBBD540>	G1
CHEMBL603469	1	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O	G2 active	External	439.47	3	4	1	8	5	88.65	Kd	'='	nM	230.0	CHEMBL1244498	Binding affinity to MAPKAPK2	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FBBD460>	G1
