Compound_ID	AD	Pred	Match
CHEMBL3641466	1.0	1.0	1
CHEMBL3641375	1.0	1.0	1
CHEMBL3922748	1.0	1.0	1
CHEMBL4638089	1.0	0.0	0
CHEMBL4762995	1.0	1.0	1
CHEMBL2347999	1.0	0.0	0
CHEMBL3643769	1.0	1.0	1
CHEMBL3643729	1.0	1.0	1
CHEMBL3701562	1.0	1.0	1
CHEMBL3927700	1.0	1.0	1
CHEMBL3972425	1.0	1.0	1
CHEMBL3893782	1.0	1.0	1
CHEMBL3641561	1.0	1.0	1
CHEMBL3685813	1.0	1.0	1
CHEMBL3948425	1.0	1.0	1
CHEMBL3641318	1.0	0.0	0
CHEMBL3643529	1.0	1.0	1
CHEMBL3657552	1.0	1.0	1
CHEMBL3902134	1.0	0.0	0
CHEMBL3685806	1.0	1.0	1
CHEMBL3695569	1.0	1.0	1
CHEMBL3929716	1.0	1.0	1
CHEMBL3971397	1.0	0.0	0
CHEMBL3685790	1.0	1.0	1
CHEMBL3622953	1.0	1.0	1
CHEMBL4104392	1.0	1.0	1
CHEMBL3668883	1.0	1.0	1
CHEMBL4109655	1.0	0.0	0
CHEMBL3696001	1.0	0.0	0
CHEMBL4744190	1.0	1.0	1
CHEMBL3981189	1.0	1.0	1
CHEMBL3641506	1.0	1.0	1
CHEMBL3685808	1.0	1.0	1
CHEMBL4476226	1.0	1.0	1
CHEMBL3698416	1.0	1.0	1
CHEMBL3935494	1.0	0.0	0
CHEMBL4740065	1.0	0.0	0
CHEMBL3941693	1.0	1.0	1
CHEMBL3657551	1.0	1.0	1
CHEMBL4800498	1.0	1.0	1
CHEMBL3643757	1.0	1.0	1
CHEMBL4109519	1.0	1.0	1
CHEMBL3891798	1.0	1.0	1
CHEMBL3971204	1.0	1.0	1
CHEMBL3956405	1.0	1.0	1
CHEMBL3696032	1.0	0.0	0
CHEMBL3641618	1.0	1.0	1
CHEMBL3698104	1.0	1.0	1
CHEMBL4759636	1.0	1.0	1
CHEMBL3915378	1.0	1.0	1
CHEMBL3415588	1.0	1.0	1
CHEMBL3622930	1.0	1.0	1
CHEMBL3891358	1.0	1.0	1
CHEMBL3701527	1.0	1.0	1
CHEMBL3643817	1.0	1.0	1
CHEMBL3641637	1.0	1.0	1
CHEMBL3909781	1.0	1.0	1
CHEMBL3264994	1.0	1.0	1
CHEMBL3622926	1.0	1.0	1
CHEMBL3978560	1.0	0.0	0
CHEMBL3962706	1.0	1.0	1
CHEMBL3911099	1.0	1.0	1
CHEMBL4757289	1.0	0.0	0
CHEMBL3911434	1.0	1.0	1
CHEMBL3921923	1.0	1.0	1
CHEMBL3415587	1.0	1.0	1
CHEMBL3698157	1.0	1.0	1
CHEMBL3643821	1.0	1.0	1
CHEMBL3931568	1.0	0.0	0
CHEMBL3924134	1.0	1.0	1
CHEMBL3653792	1.0	0.0	0
CHEMBL4776352	1.0	0.0	0
CHEMBL3980587	1.0	1.0	1
CHEMBL4741959	1.0	1.0	1
CHEMBL3970828	1.0	0.0	0
CHEMBL3641277	1.0	1.0	1
CHEMBL3641638	1.0	1.0	1
CHEMBL3983643	1.0	1.0	1
CHEMBL3641528	1.0	1.0	1
CHEMBL3641547	1.0	1.0	1
CHEMBL3889526	1.0	0.0	0
CHEMBL3641549	1.0	1.0	1
CHEMBL3641546	1.0	1.0	1
CHEMBL4106524	1.0	1.0	1
CHEMBL3942131	1.0	1.0	1
CHEMBL3973635	1.0	0.0	0
CHEMBL341946	0.0	0.0	1
CHEMBL309016	0.0	0.0	1
CHEMBL3125862	0.0	0.0	1
CHEMBL3115325	0.0	1.0	0
CHEMBL69863	0.0	0.0	1
CHEMBL4070445	0.0	0.0	1
CHEMBL3696059	0.0	0.0	1
CHEMBL283181	0.0	0.0	1
CHEMBL435240	0.0	0.0	1
CHEMBL516231	0.0	0.0	1
CHEMBL373882	0.0	0.0	1
CHEMBL2170584	0.0	0.0	1
CHEMBL33175	0.0	0.0	1
CHEMBL4104278	0.0	0.0	1
CHEMBL4076767	0.0	0.0	1
CHEMBL33373	0.0	0.0	1
CHEMBL3701620	0.0	1.0	0
CHEMBL4082917	0.0	0.0	1
CHEMBL3125863	0.0	0.0	1
CHEMBL4855726	0.0	0.0	1
CHEMBL1081198	0.0	0.0	1
CHEMBL44	0.0	0.0	1
CHEMBL523586	0.0	0.0	1
CHEMBL134004	0.0	0.0	1
CHEMBL336644	0.0	0.0	1
CHEMBL475014	0.0	0.0	1
CHEMBL77030	0.0	0.0	1
CHEMBL319179	0.0	0.0	1
CHEMBL3115320	0.0	0.0	1
CHEMBL3115319	0.0	0.0	1
CHEMBL3115321	0.0	0.0	1
CHEMBL337253	0.0	0.0	1
CHEMBL4062804	0.0	0.0	1
CHEMBL4099920	0.0	0.0	1
CHEMBL512362	0.0	0.0	1
CHEMBL4100895	0.0	0.0	1
CHEMBL4075601	0.0	0.0	1
CHEMBL3192431	0.0	0.0	1
CHEMBL1909413	0.0	0.0	1
CHEMBL215993	0.0	0.0	1
CHEMBL514261	0.0	0.0	1
CHEMBL365297	0.0	0.0	1
CHEMBL1909405	0.0	0.0	1
CHEMBL1909410	0.0	0.0	1
CHEMBL475599	0.0	0.0	1
CHEMBL495771	0.0	0.0	1
CHEMBL442363	0.0	0.0	1
CHEMBL194062	0.0	0.0	1
CHEMBL1917776	0.0	0.0	1
CHEMBL513897	0.0	0.0	1
CHEMBL218720	0.0	0.0	1
CHEMBL4129737	0.0	0.0	1
CHEMBL4207014	0.0	0.0	1
CHEMBL1909414	0.0	0.0	1
CHEMBL95502	0.0	0.0	1
CHEMBL267228	0.0	0.0	1
CHEMBL1794050	0.0	0.0	1
CHEMBL1794071	0.0	0.0	1
CHEMBL1909352	0.0	0.0	1
CHEMBL189231	0.0	0.0	1
CHEMBL1909354	0.0	0.0	1
CHEMBL1880739	0.0	0.0	1
CHEMBL1909369	0.0	0.0	1
CHEMBL1909347	0.0	0.0	1
CHEMBL205765	0.0	0.0	1
CHEMBL182283	0.0	0.0	1
CHEMBL2029696	0.0	0.0	1
CHEMBL222419	0.0	0.0	1
CHEMBL220465	0.0	0.0	1
CHEMBL3747023	0.0	0.0	1
CHEMBL485598	0.0	0.0	1
CHEMBL1909355	0.0	0.0	1
CHEMBL218932	0.0	0.0	1
CHEMBL505915	0.0	0.0	1
CHEMBL237571	0.0	0.0	1
CHEMBL1789962	0.0	0.0	1
CHEMBL581096	0.0	0.0	1
CHEMBL3309549	0.0	0.0	1
CHEMBL218970	0.0	0.0	1
CHEMBL1882194	0.0	0.0	1
CHEMBL1794057	0.0	0.0	1
CHEMBL187985	0.0	0.0	1
CHEMBL156263	0.0	0.0	1
CHEMBL1909372	0.0	0.0	1
CHEMBL1909402	0.0	0.0	1
CHEMBL1789963	0.0	0.0	1
CHEMBL63728	0.0	0.0	1
CHEMBL206544	0.0	0.0	1
CHEMBL1909378	0.0	0.0	1
CHEMBL103115	0.0	0.0	1
CHEMBL456252	0.0	0.0	1
CHEMBL1909415	0.0	0.0	1
CHEMBL405042	0.0	0.0	1
CHEMBL479079	0.0	1.0	0
CHEMBL1909385	0.0	0.0	1
CHEMBL233338	0.0	0.0	1
CHEMBL1909358	0.0	0.0	1
CHEMBL1909366	0.0	0.0	1
CHEMBL188784	0.0	0.0	1
CHEMBL1909360	0.0	0.0	1
CHEMBL270164	0.0	0.0	1
CHEMBL347580	0.0	0.0	1
CHEMBL352222	0.0	0.0	1
CHEMBL1909409	0.0	0.0	1
CHEMBL1794052	0.0	0.0	1
CHEMBL3298678	0.0	0.0	1
CHEMBL1929247	0.0	0.0	1
CHEMBL514499	0.0	0.0	1
CHEMBL450071	0.0	0.0	1
CHEMBL220243	0.0	0.0	1
CHEMBL241517	0.0	0.0	1
CHEMBL237347	0.0	0.0	1
CHEMBL318728	0.0	0.0	1
CHEMBL485745	0.0	0.0	1
CHEMBL1794061	0.0	0.0	1
CHEMBL524901	0.0	0.0	1
CHEMBL257113	0.0	1.0	0
CHEMBL381948	0.0	0.0	1
CHEMBL1084450	0.0	0.0	1
CHEMBL1909395	0.0	0.0	1
CHEMBL560733	0.0	0.0	1
CHEMBL188794	0.0	0.0	1
CHEMBL385426	0.0	0.0	1
CHEMBL2062290	0.0	0.0	1
CHEMBL511765	0.0	0.0	1
CHEMBL188257	0.0	0.0	1
CHEMBL517123	0.0	0.0	1
CHEMBL188268	0.0	0.0	1
CHEMBL3112595	0.0	0.0	1
CHEMBL495696	0.0	0.0	1
CHEMBL1909344	0.0	0.0	1
CHEMBL330422	0.0	0.0	1
CHEMBL479038	0.0	0.0	1
CHEMBL185238	0.0	0.0	1
CHEMBL1916891	0.0	0.0	1
CHEMBL1580295	0.0	0.0	1
CHEMBL270544	0.0	0.0	1
CHEMBL1909381	0.0	1.0	0
CHEMBL483748	0.0	0.0	1
CHEMBL218859	0.0	0.0	1
CHEMBL204934	0.0	0.0	1
CHEMBL1956068	0.0	0.0	1
CHEMBL1081312	0.0	0.0	1
CHEMBL379093	0.0	0.0	1
CHEMBL183993	0.0	0.0	1
CHEMBL506153	0.0	0.0	1
CHEMBL1909380	0.0	0.0	1
CHEMBL475761	0.0	0.0	1
CHEMBL2402081	0.0	0.0	1
CHEMBL4449552	0.0	0.0	1
CHEMBL218088	0.0	0.0	1
CHEMBL373751	0.0	0.0	1
CHEMBL189459	0.0	0.0	1
CHEMBL408564	0.0	0.0	1
CHEMBL3746951	0.0	0.0	1
CHEMBL359963	0.0	0.0	1
CHEMBL230911	0.0	0.0	1
CHEMBL1794058	0.0	0.0	1
CHEMBL196022	0.0	0.0	1
CHEMBL1909404	0.0	0.0	1
CHEMBL346551	0.0	0.0	1
CHEMBL373073	0.0	0.0	1
CHEMBL271595	0.0	0.0	1
CHEMBL361894	0.0	0.0	1
CHEMBL1794056	0.0	0.0	1
CHEMBL3758802	0.0	0.0	1
CHEMBL446024	0.0	0.0	1
CHEMBL3745857	0.0	0.0	1
CHEMBL3735890	0.0	0.0	1
CHEMBL3764798	0.0	0.0	1
CHEMBL1909406	0.0	0.0	1
CHEMBL3971067	0.0	0.0	1
CHEMBL4467948	0.0	0.0	1
CHEMBL188247	0.0	0.0	1
CHEMBL1794064	0.0	0.0	1
CHEMBL524057	0.0	0.0	1
CHEMBL3758682	0.0	0.0	1
CHEMBL3758351	0.0	0.0	1
CHEMBL269450	0.0	0.0	1
CHEMBL231013	0.0	0.0	1
CHEMBL365286	0.0	0.0	1
CHEMBL1909383	0.0	0.0	1
CHEMBL232601	0.0	0.0	1
CHEMBL506414	0.0	0.0	1
CHEMBL4095072	0.0	0.0	1
CHEMBL1909357	0.0	0.0	1
CHEMBL410072	0.0	0.0	1
CHEMBL202891	0.0	0.0	1
CHEMBL3298512	0.0	0.0	1
CHEMBL1794069	0.0	0.0	1
CHEMBL4588446	0.0	1.0	0
CHEMBL3746022	0.0	0.0	1
CHEMBL3747351	0.0	0.0	1
CHEMBL458438	0.0	0.0	1
CHEMBL3359895	0.0	0.0	1
CHEMBL272028	0.0	0.0	1
CHEMBL519881	0.0	0.0	1
CHEMBL516908	0.0	0.0	1
CHEMBL531804	0.0	0.0	1
CHEMBL517907	0.0	0.0	1
CHEMBL175321	0.0	0.0	1
CHEMBL402108	0.0	0.0	1
CHEMBL1516890	0.0	0.0	1
CHEMBL2062289	0.0	0.0	1
CHEMBL518953	0.0	0.0	1
CHEMBL495902	0.0	0.0	1
CHEMBL268885	0.0	0.0	1
CHEMBL269827	0.0	0.0	1
CHEMBL271594	0.0	0.0	1
CHEMBL1909390	0.0	0.0	1
CHEMBL3330401	0.0	0.0	1
CHEMBL230597	0.0	0.0	1
CHEMBL271843	0.0	0.0	1
CHEMBL269883	0.0	0.0	1
CHEMBL365072	0.0	0.0	1
CHEMBL1895450	0.0	0.0	1
CHEMBL1794053	0.0	0.0	1
CHEMBL318892	0.0	0.0	1
CHEMBL4440433	0.0	0.0	1
CHEMBL1909394	0.0	0.0	1
CHEMBL1909362	0.0	0.0	1
CHEMBL473629	0.0	0.0	1
CHEMBL1909342	0.0	0.0	1
CHEMBL3752265	0.0	0.0	1
CHEMBL51085	0.0	0.0	1
CHEMBL1794059	0.0	0.0	1
CHEMBL1909397	0.0	0.0	1
CHEMBL160333	0.0	0.0	1
CHEMBL208437	0.0	0.0	1
CHEMBL1233881	0.0	0.0	1
CHEMBL272026	0.0	0.0	1
CHEMBL1909403	0.0	0.0	1
CHEMBL3115323	0.0	0.0	1
CHEMBL188381	0.0	0.0	1
CHEMBL189148	0.0	0.0	1
CHEMBL240158	0.0	0.0	1
CHEMBL4278763	0.0	0.0	1
CHEMBL1909412	0.0	0.0	1
CHEMBL4288081	0.0	0.0	1
CHEMBL66004	0.0	0.0	1
CHEMBL2420901	0.0	0.0	1
CHEMBL384073	0.0	0.0	1
CHEMBL4066592	0.0	0.0	1
CHEMBL1785002	0.0	0.0	1
CHEMBL3759085	0.0	0.0	1
CHEMBL1684543	0.0	0.0	1
CHEMBL1682017	0.0	0.0	1
CHEMBL95207	0.0	0.0	1
CHEMBL1909396	0.0	0.0	1
CHEMBL179311	0.0	0.0	1
CHEMBL486124	0.0	0.0	1
CHEMBL1909350	0.0	0.0	1
CHEMBL247228	0.0	0.0	1
CHEMBL1940997	0.0	0.0	1
CHEMBL1940999	0.0	0.0	1
CHEMBL3330255	0.0	0.0	1
CHEMBL1909356	0.0	0.0	1
CHEMBL405021	0.0	0.0	1
CHEMBL505187	0.0	0.0	1
CHEMBL1909382	0.0	1.0	0
CHEMBL1885746	0.0	0.0	1
CHEMBL1794072	0.0	0.0	1
CHEMBL2216825	0.0	0.0	1
CHEMBL513330	0.0	0.0	1
CHEMBL1684654	0.0	0.0	1
CHEMBL14112	0.0	0.0	1
CHEMBL374453	0.0	0.0	1
CHEMBL2012574	0.0	0.0	1
CHEMBL237570	0.0	0.0	1
CHEMBL188048	0.0	0.0	1
CHEMBL191105	0.0	0.0	1
CHEMBL1794065	0.0	0.0	1
CHEMBL205158	0.0	0.0	1
CHEMBL305477	0.0	0.0	1
CHEMBL3115322	0.0	0.0	1
CHEMBL576620	0.0	0.0	1
CHEMBL156524	0.0	0.0	1
CHEMBL230592	0.0	0.0	1
CHEMBL1171523	0.0	0.0	1
CHEMBL4850154	0.0	0.0	1
CHEMBL3815093	0.0	0.0	1
CHEMBL189353	0.0	0.0	1
CHEMBL458415	0.0	0.0	1
CHEMBL1096626	0.0	0.0	1
CHEMBL4589022	0.0	0.0	1
CHEMBL365248	0.0	0.0	1
CHEMBL67241	0.0	0.0	1
CHEMBL206010	0.0	0.0	1
CHEMBL1909377	0.0	0.0	1
CHEMBL234838	0.0	0.0	1
CHEMBL1909411	0.0	0.0	1
CHEMBL3736320	0.0	0.0	1
CHEMBL1644620	0.0	0.0	1
CHEMBL1684800	0.0	0.0	1
CHEMBL1234815	0.0	0.0	1
CHEMBL408732	0.0	0.0	1
CHEMBL4088455	0.0	0.0	1
CHEMBL3218350	0.0	0.0	1
CHEMBL176857	0.0	0.0	1
CHEMBL2325904	0.0	0.0	1
CHEMBL3330410	0.0	0.0	1
CHEMBL476259	0.0	0.0	1
CHEMBL1254209	0.0	0.0	1
CHEMBL1909359	0.0	0.0	1
CHEMBL2325895	0.0	0.0	1
CHEMBL1909361	0.0	0.0	1
CHEMBL3616960	0.0	0.0	1
CHEMBL477182	0.0	0.0	1
CHEMBL4528675	0.0	0.0	1
CHEMBL3264108	0.0	0.0	1
CHEMBL181361	0.0	0.0	1
CHEMBL477978	0.0	0.0	1
CHEMBL103098	0.0	0.0	1
CHEMBL1888586	0.0	0.0	1
CHEMBL30432	0.0	0.0	1
CHEMBL1940993	0.0	0.0	1
CHEMBL4247506	0.0	0.0	1
CHEMBL220244	0.0	0.0	1
CHEMBL3628628	0.0	0.0	1
CHEMBL1909370	0.0	0.0	1
CHEMBL4524629	0.0	1.0	0
CHEMBL1077739	0.0	0.0	1
CHEMBL3745734	0.0	0.0	1
CHEMBL443563	0.0	0.0	1
CHEMBL4104658	0.0	1.0	0
CHEMBL103080	0.0	0.0	1
CHEMBL1909384	0.0	0.0	1
CHEMBL3747489	0.0	0.0	1
CHEMBL2152768	0.0	1.0	0
CHEMBL379300	0.0	0.0	1
CHEMBL1822146	0.0	0.0	1
CHEMBL166031	0.0	0.0	1
CHEMBL1909399	0.0	0.0	1
CHEMBL156987	0.0	0.0	1
CHEMBL1096290	0.0	0.0	1
CHEMBL4460272	0.0	0.0	1
CHEMBL1644615	0.0	0.0	1
CHEMBL4125807	0.0	0.0	1
CHEMBL3746293	0.0	0.0	1
CHEMBL4084955	0.0	0.0	1
CHEMBL374060	0.0	0.0	1
CHEMBL4159506	0.0	0.0	1
CHEMBL3758502	0.0	0.0	1
CHEMBL1230790	0.0	0.0	1
CHEMBL3236549	0.0	0.0	1
CHEMBL4459587	0.0	0.0	1
CHEMBL4093614	0.0	0.0	1
CHEMBL5081774	0.0	0.0	1
CHEMBL5076728	0.0	0.0	1
