Compound_ID	AD	Pred	Match
CHEMBL240158	0.0	0.0	1
CHEMBL519146	0.0	0.0	1
CHEMBL519311	0.0	0.0	1
CHEMBL1170139	0.0	0.0	1
CHEMBL484713	0.0	0.0	1
CHEMBL4278763	0.0	0.0	1
CHEMBL1483261	0.0	0.0	1
CHEMBL560733	0.0	0.0	1
CHEMBL3596863	0.0	0.0	1
CHEMBL3758602	0.0	0.0	1
CHEMBL2331664	0.0	0.0	1
CHEMBL3746293	0.0	0.0	1
CHEMBL519658	0.0	0.0	1
CHEMBL3735890	0.0	0.0	1
CHEMBL519534	0.0	0.0	1
CHEMBL4094080	0.0	0.0	1
CHEMBL3264107	0.0	0.0	1
CHEMBL521145	0.0	0.0	1
CHEMBL446637	0.0	0.0	1
CHEMBL2402081	0.0	0.0	1
CHEMBL607535	0.0	0.0	1
CHEMBL2216825	0.0	0.0	1
CHEMBL4207014	0.0	0.0	1
CHEMBL518248	0.0	0.0	1
CHEMBL3601472	0.0	0.0	1
CHEMBL2012574	0.0	0.0	1
CHEMBL3319470	0.0	0.0	1
CHEMBL4247506	0.0	0.0	1
CHEMBL3628628	0.0	0.0	1
CHEMBL3815093	0.0	0.0	1
CHEMBL3113284	0.0	0.0	1
CHEMBL5081774	0.0	0.0	1
CHEMBL4528675	0.0	0.0	1
CHEMBL4249147	0.0	0.0	1
CHEMBL1684662	0.0	0.0	1
CHEMBL185238	0.0	0.0	1
CHEMBL1880739	0.0	0.0	1
CHEMBL1909347	0.0	0.0	1
CHEMBL1909358	0.0	0.0	1
CHEMBL1909367	0.0	0.0	1
CHEMBL1909377	0.0	0.0	1
CHEMBL1909402	0.0	0.0	1
CHEMBL1909408	0.0	0.0	1
CHEMBL1909414	0.0	0.0	1
CHEMBL194062	0.0	0.0	1
CHEMBL205158	0.0	0.0	1
CHEMBL2062289	0.0	0.0	1
CHEMBL231623	0.0	0.0	1
CHEMBL272026	0.0	0.0	1
CHEMBL318892	0.0	0.0	1
CHEMBL346551	0.0	0.0	1
CHEMBL347580	0.0	0.0	1
CHEMBL362155	0.0	0.0	1
CHEMBL373073	0.0	0.0	1
CHEMBL374060	0.0	0.0	1
CHEMBL397570	0.0	0.0	1
CHEMBL399410	0.0	0.0	1
CHEMBL476351	0.0	0.0	1
CHEMBL483747	0.0	0.0	1
CHEMBL485598	0.0	0.0	1
CHEMBL486124	0.0	0.0	1
CHEMBL505187	0.0	0.0	1
CHEMBL506153	0.0	0.0	1
CHEMBL513330	0.0	0.0	1
CHEMBL517171	0.0	0.0	1
CHEMBL522709	0.0	0.0	1
CHEMBL529066	0.0	0.0	1
CHEMBL581096	0.0	0.0	1
CHEMBL69757	0.0	0.0	1
