Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active
CHEMBL2312646		477.44	4.57	CN1CCC(NC(=O)c2cnc(NCc3cc(Cl)ccc3Cl)nc2NC2CCCC2)CC1	IC50	'='	nM	25670.0	CHEMBL2317786	Inhibition of BTK (unknown origin) in presence of ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL2311250	Scientific Literature	Bioorg Med Chem Lett	2013.0	0.0
CHEMBL522011		292.35	2.56	CNc1nc2c(nc(-c3ccccc3)n2C)c2c1ncn2C	IC50	'='	nM	14000.0	CHEMBL960929	Inhibition of Btk	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1153345	Scientific Literature	J Med Chem	2009.0	0.0
CHEMBL3902517		451.47	3.87	CC(C)(C)c1cc(F)c2c(=O)n(Cc3cc(CO)c(-c4cc[nH]c(=O)c4)cc3F)ncc2c1	IC50	'='	nM	52269.88	CHEMBL3889112	TR-FRET (Time Resolved FRET) Assay: This BTK competition assay measures compound potency (IC50) for the inactivated state of Bruton's Tyrosine Kinase using FRET (Forster/Fluorescence Resonance Energy Transfer) technology. The BTK-Eu complex was incubated on ice one hour prior to use at a starting concentration of 50 nM BTK-Bioease: 10 nM Eu-streptavidin (Perkin-Elmer Catalog #AD0062). The assay buffer consisted of 20 mM HEPES (pH 7.15), 0.1 mM DTT, 10 mM MgCl2, 0.5 mg/ml BSA with 3% Kinase Stabilizer (Fremont Biosolutions, Catalog #STB-K02). After 1 h, the reaction mixture from above was diluted 10 fold in assay buffer to make 5 nM BTK: 1 nM Eu-Streptavidin complex (donor fluorophore). 18 μl of a mixture of 0.11 nM BTK-Eu and 0.11 nM Kinase Tracer 178 (Invitrogen, Catalog #PV5593,) with BTK-Eu alone as no negative control, was then dispensed into 384-well flat bottom plates (Greiner, 784076). Compounds to be tested in assay were prepared as 10x concentrations and serial dilution in half-log increments was performed in DMSO so as to generate 10 point curves. To initiate the FRET reaction, compounds prepared as 10x stock in DMSO was added to the plates and the plates were incubated 18-24 h at 14° C.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886947	BindingDB Database		2016.0	0.0
CHEMBL2312652		481.38	2.52	CN1CCC(NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2N[C@@H]2COC[C@H]2O)CC1	IC50	'='	nM	30000.0	CHEMBL2317786	Inhibition of BTK (unknown origin) in presence of ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL2311250	Scientific Literature	Bioorg Med Chem Lett	2013.0	0.0
CHEMBL3929151		384.87	3.29	O=C(NCc1cccc(Cl)c1)C1CCCC(Nc2ncnc3[nH]cnc23)C1	IC50	'='	nM	100000.0	CHEMBL3889150	FRET (Forster/Flouresence Resonance Energy Transfer) Assay: This BTK competition assay measures compound potency (IC50) for the inactivated state of Bruton's Tyrosine Kinase using FRET (FOrster/Flouresence Resonance Energy Transfer) technology. The BTK-Eu complex was incubated on ice one hour prior to use at a starting concentration of 50 nM BTK-Bioease: 10 nM Eu-streptavidin (Perkin-Elmer Catalog# AD0062). The assay buffer consisted of 20 mM HEPES (pH 7.15), 0.1 mM DTT, 10 mM MgCl2, 0.5 mg/ml BSA with 3% Kinase Stabilizer (Fremont Biosolutions, Catalog #STB-K02). After 1 h, the reaction mixture from above was diluted 10 fold in assay buffer to make 5 nM BTK: 1 nM Eu-Streptavidin complex (donor fluorophore). 18 ul of a mixture of 0.11 nM BTK-Eu and 0.11 nM Kinase Tracer 178 (Invitrogen, Catalog #PV5593,) with BTK-Eu alone as no negative control, was then dispensed into 384-well flat bottom plates (Greiner, 784076). Compounds to be tested in assay were prepared as 10x concentrations and serial dilution in half-log increments was performed in DMSO so as to generate 10 point curves. To initiate the FRET reaction, compounds prepared as 10x stock in DMSO was added to the plates and the plates were incubated 18-24 h at 14° C. After the incubation the plates were read on a BMG Pherastar Fluorescent plate reader (or equivalent) and used to measure the emission energy from the europium donor fluorophore (620 nm emission) and the FRET (665 nm emission). The negative control well values were averaged to obtain the mean minimum. The positive 'no inhibitor' control wells were averaged to obtain the mean maximum.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886966	BindingDB Database		2016.0	0.0
CHEMBL3657215		307.36	2.44	Nc1n[nH]c2cncc(-c3ccc(C(=O)N4CCCC4)cc3)c12	IC50	'='	nM	40570.0	CHEMBL3705416	Enzyme Assay: To V-bottom 384-well plates were added test compounds, human recombinant Btk (1 nM, Invitrogen Corporation), fluoresceinated peptide (1.5 uM), ATP (20 uM), and assay buffer (20 mM HEPES pH 7.4, 10 mM MgCl2, 0.015% Brij35 and 4 mM DTT in 1.6% DMSO), with a final volume of 30 uL. After incubating at room temperature for 60 min, the reaction was terminated by adding 45 ul of 35 mM EDTA to each sample. The reaction mixture was analyzed on the Caliper LABCHIP 3000 (Caliper, Hopkinton, Mass.) by electrophoretic separation of the fluorescent substrate and phosphorylated product. Inhibition data were calculated by comparison to no enzyme control reactions for 100% inhibition and no inhibitor controls for 0% inhibition. Dose response curves were generated to determine the concentration required inhibiting 50% of kinase activity (IC50). Compounds were dissolved at 10 mM in dimethylsulfoxide (DMSO) and evaluated at eleven concentrations.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3638930	BindingDB Database		2014.0	0.0
CHEMBL2312649		520.51	4.64	CN1CCC(NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)CC1	IC50	'='	nM	30000.0	CHEMBL2317786	Inhibition of BTK (unknown origin) in presence of ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL2311250	Scientific Literature	Bioorg Med Chem Lett	2013.0	0.0
CHEMBL93815		161.16	1.18	Oc1n[nH]c(-c2ccccc2)n1	IC50	'='	nM	501187.23	CHEMBL5031679	Inhibition of Btk (unknown origin) assessed as inhibition of phosphorylation of FAM-labelled peptide substrate	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL5030537	Scientific Literature	J Med Chem	2021.0	0.0
CHEMBL3657216		497.56	6.92	Nc1n[nH]c2c(-c3ccc(NC(=O)c4ccccc4)cc3)ncc(-c3ccc(Oc4ccccc4)cc3)c12	IC50	'='	nM	14860.0	CHEMBL3705416	Enzyme Assay: To V-bottom 384-well plates were added test compounds, human recombinant Btk (1 nM, Invitrogen Corporation), fluoresceinated peptide (1.5 uM), ATP (20 uM), and assay buffer (20 mM HEPES pH 7.4, 10 mM MgCl2, 0.015% Brij35 and 4 mM DTT in 1.6% DMSO), with a final volume of 30 uL. After incubating at room temperature for 60 min, the reaction was terminated by adding 45 ul of 35 mM EDTA to each sample. The reaction mixture was analyzed on the Caliper LABCHIP 3000 (Caliper, Hopkinton, Mass.) by electrophoretic separation of the fluorescent substrate and phosphorylated product. Inhibition data were calculated by comparison to no enzyme control reactions for 100% inhibition and no inhibitor controls for 0% inhibition. Dose response curves were generated to determine the concentration required inhibiting 50% of kinase activity (IC50). Compounds were dissolved at 10 mM in dimethylsulfoxide (DMSO) and evaluated at eleven concentrations.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3638930	BindingDB Database		2014.0	0.0
CHEMBL4798332		405.46	2.83	C=CC(=O)N1CCC[C@@H](Cn2cc(-c3ccc4c(c3)OCO4)c3c(N)ncnc32)C1	IC50	'='	nM	83550.0	CHEMBL4720158	Inhibition of BTK (unknown origin) by caliper mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4715815	Scientific Literature	Eur J Med Chem	2018.0	0.0
CHEMBL3657223		392.46	5.97	Cc1ccccc1-c1ncc(-c2ccc(Oc3ccccc3)cc2)c2c(N)n[nH]c12	IC50	'='	nM	12680.0	CHEMBL3705416	Enzyme Assay: To V-bottom 384-well plates were added test compounds, human recombinant Btk (1 nM, Invitrogen Corporation), fluoresceinated peptide (1.5 uM), ATP (20 uM), and assay buffer (20 mM HEPES pH 7.4, 10 mM MgCl2, 0.015% Brij35 and 4 mM DTT in 1.6% DMSO), with a final volume of 30 uL. After incubating at room temperature for 60 min, the reaction was terminated by adding 45 ul of 35 mM EDTA to each sample. The reaction mixture was analyzed on the Caliper LABCHIP 3000 (Caliper, Hopkinton, Mass.) by electrophoretic separation of the fluorescent substrate and phosphorylated product. Inhibition data were calculated by comparison to no enzyme control reactions for 100% inhibition and no inhibitor controls for 0% inhibition. Dose response curves were generated to determine the concentration required inhibiting 50% of kinase activity (IC50). Compounds were dissolved at 10 mM in dimethylsulfoxide (DMSO) and evaluated at eleven concentrations.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3638930	BindingDB Database		2014.0	0.0
CHEMBL454973		366.45	2.92	CNc1nc2sc(-c3cccc(CNC(C)=O)c3)nc2c2c1ncn2C	IC50	'='	nM	17000.0	CHEMBL960929	Inhibition of Btk	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1153345	Scientific Literature	J Med Chem	2009.0	0.0
CHEMBL4246190		465.51	1.33	C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Oc3ccc(C(=O)N4CCOCC4)cc3)n2)C1	IC50	'='	nM	10000.0	CHEMBL4236278	Inhibition of BTK (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4229542	Scientific Literature	Bioorg Med Chem Lett	2018.0	0.0
CHEMBL3657211		424.46	5.80	COc1ccc(Oc2cc(-c3ccc(Oc4ccccc4)cc3)c3c(N)n[nH]c3n2)cc1	IC50	'='	nM	27910.0	CHEMBL3705416	Enzyme Assay: To V-bottom 384-well plates were added test compounds, human recombinant Btk (1 nM, Invitrogen Corporation), fluoresceinated peptide (1.5 uM), ATP (20 uM), and assay buffer (20 mM HEPES pH 7.4, 10 mM MgCl2, 0.015% Brij35 and 4 mM DTT in 1.6% DMSO), with a final volume of 30 uL. After incubating at room temperature for 60 min, the reaction was terminated by adding 45 ul of 35 mM EDTA to each sample. The reaction mixture was analyzed on the Caliper LABCHIP 3000 (Caliper, Hopkinton, Mass.) by electrophoretic separation of the fluorescent substrate and phosphorylated product. Inhibition data were calculated by comparison to no enzyme control reactions for 100% inhibition and no inhibitor controls for 0% inhibition. Dose response curves were generated to determine the concentration required inhibiting 50% of kinase activity (IC50). Compounds were dissolved at 10 mM in dimethylsulfoxide (DMSO) and evaluated at eleven concentrations.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3638930	BindingDB Database		2014.0	0.0
CHEMBL4762013		489.60	4.66	C=CS(=O)(=O)N1CCC(Cn2cc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)CC1	IC50	'='	nM	21700.0	CHEMBL4720158	Inhibition of BTK (unknown origin) by caliper mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4715815	Scientific Literature	Eur J Med Chem	2018.0	0.0
CHEMBL2312645		438.58	3.28	COc1ccccc1CNc1ncc(C(=O)NC2CCN(C)CC2)c(NC2CCCC2)n1	IC50	'='	nM	30000.0	CHEMBL2317786	Inhibition of BTK (unknown origin) in presence of ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL2311250	Scientific Literature	Bioorg Med Chem Lett	2013.0	0.0
CHEMBL493940		279.30	2.82	CNc1nc2oc(-c3ccccc3)nc2c2c1ncn2C	IC50	'='	nM	23000.0	CHEMBL960929	Inhibition of Btk	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1153345	Scientific Literature	J Med Chem	2009.0	0.0
CHEMBL3764886		227.19	-2.20	N=C(N)NC(=N)N/C(=N/O)c1nonc1N	IC50	'='	nM	10910.0	CHEMBL3767269	Antagonist activity at human BTK-PH domain (2 to 170 residues) assessed as reduction in PI(3,4,5)P3/BTK-PH interaction after 30 mins by competitive SPR analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3763051	Scientific Literature	Medchemcomm	2015.0	0.0
CHEMBL207028		218.28	2.10	NC(=O)c1sc(-c2ccccc2)cc1N	IC50	'='	nM	15100.0	CHEMBL861964	Inhibition of BTK	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1147674	Scientific Literature	J Med Chem	2006.0	0.0
CHEMBL5079178		201.19	0.64	O=c1[nH]nc(-c2nc3ccccc3[nH]2)[nH]1	IC50	'='	nM	10000.0	CHEMBL5031679	Inhibition of Btk (unknown origin) assessed as inhibition of phosphorylation of FAM-labelled peptide substrate	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL5030537	Scientific Literature	J Med Chem	2021.0	0.0
CHEMBL3657225		462.43	6.57	Nc1n[nH]c2c(-c3cccc(OC(F)(F)F)c3)ncc(-c3ccc(Oc4ccccc4)cc3)c12	IC50	'='	nM	13840.0	CHEMBL3705416	Enzyme Assay: To V-bottom 384-well plates were added test compounds, human recombinant Btk (1 nM, Invitrogen Corporation), fluoresceinated peptide (1.5 uM), ATP (20 uM), and assay buffer (20 mM HEPES pH 7.4, 10 mM MgCl2, 0.015% Brij35 and 4 mM DTT in 1.6% DMSO), with a final volume of 30 uL. After incubating at room temperature for 60 min, the reaction was terminated by adding 45 ul of 35 mM EDTA to each sample. The reaction mixture was analyzed on the Caliper LABCHIP 3000 (Caliper, Hopkinton, Mass.) by electrophoretic separation of the fluorescent substrate and phosphorylated product. Inhibition data were calculated by comparison to no enzyme control reactions for 100% inhibition and no inhibitor controls for 0% inhibition. Dose response curves were generated to determine the concentration required inhibiting 50% of kinase activity (IC50). Compounds were dissolved at 10 mM in dimethylsulfoxide (DMSO) and evaluated at eleven concentrations.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3638930	BindingDB Database		2014.0	0.0
CHEMBL3685428		294.14	3.57	C=CC(=O)Nc1cccc(-c2nc(Cl)ncc2Cl)c1	IC50	'='	nM	14400.0	CHEMBL3705215	ADP Generation Assay: The primary assay for compound inhibitory activity was the ADP generation assay described herein. Test compounds were diluted to desired concentrations in kinase reaction buffer and briefly incubated with recombinant full-length human BTK kinase with a (His)6 tag (81.3 kDa; Invitrogen Corporation, Carlsbad, Calif.). The assay as described is based on volumes used in a standard 384 well format using solid, white-wall plates. The reaction was subsequently initiated by the addition of ATP and myelin basic protein (MBP) substrate (Millipore Corporation, Waltham, Mass.). Composition of the assay reaction mixture (5 mL volume) was: 5% v/v DMSO, 60 nM BTK, 1.6 μM ATP, and 20 μM MBP substrate. After incubation at room temperature for 60 min, 5 mL of the ADP-Glo reagent (Promega Corporation, Madison, Wis.) was added to each well and incubated for an additional 40 minutes.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3638547	BindingDB Database		2014.0	0.0
CHEMBL4793094		441.51	2.59	C=CS(=O)(=O)N1CCC(Cn2cc(-c3ccc4c(c3)OCO4)c3c(N)ncnc32)CC1	IC50	'='	nM	83550.0	CHEMBL4720158	Inhibition of BTK (unknown origin) by caliper mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4715815	Scientific Literature	Eur J Med Chem	2018.0	0.0
CHEMBL5093591		192.18	0.17	COc1cccc(-c2n[nH]c(=O)[nH]2)n1	IC50	'='	nM	31622.78	CHEMBL5031679	Inhibition of Btk (unknown origin) assessed as inhibition of phosphorylation of FAM-labelled peptide substrate	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL5030537	Scientific Literature	J Med Chem	2021.0	0.0
CHEMBL5075981		162.15	0.16	O=c1[nH]nc(-c2ccccn2)[nH]1	IC50	'='	nM	316227.77	CHEMBL5031679	Inhibition of Btk (unknown origin) assessed as inhibition of phosphorylation of FAM-labelled peptide substrate	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL5030537	Scientific Literature	J Med Chem	2021.0	0.0
CHEMBL5087628		162.15	0.16	O=c1[nH]nc(-c2cccnc2)[nH]1	IC50	'='	nM	125892.54	CHEMBL5031679	Inhibition of Btk (unknown origin) assessed as inhibition of phosphorylation of FAM-labelled peptide substrate	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL5030537	Scientific Literature	J Med Chem	2021.0	0.0
CHEMBL4779219		419.49	3.22	C=CC(=O)N1CCC(CCn2cc(-c3ccc4c(c3)OCO4)c3c(N)ncnc32)CC1	IC50	'='	nM	77040.0	CHEMBL4720158	Inhibition of BTK (unknown origin) by caliper mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4715815	Scientific Literature	Eur J Med Chem	2018.0	0.0
