Compound_ID	AD	Pred	Match
C05415792	0	0	1
C23128463	0	0	1
C38717990	0	0	1
C36298801	0	0	1
C40291863	0	0	1
C19997015	0	0	1
C54108990	0	0	1
C05023165	0	0	1
C03612854	0	0	1
C20203547	0	0	1
C09056543	0	0	1
C39738095	0	0	1
C13489294	0	0	1
C41301822	0	0	1
C23989505	0	0	1
C40362251	0	0	1
C10001156	0	0	1
C17193852	0	0	1
C06077609	0	0	1
C13981555	0	0	1
C01614121	0	0	1
C39935559	0	0	1
C14542489	0	0	1
C01590758	0	0	1
C43415367	0	0	1
C38714749	0	0	1
C03840706	0	0	1
C36643425	0	0	1
C49634647	0	0	1
C55119333	0	0	1
C36847367	0	0	1
C25725324	0	0	1
C16012611	0	0	1
C39695661	0	0	1
C39265540	0	0	1
C01628559	0	0	1
C66385848	0	0	1
C61871364	0	0	1
C61951960	0	0	1
C04437120	0	0	1
C52854312	0	0	1
C67085926	0	0	1
C63941331	0	0	1
C39327304	0	0	1
C28390151	0	0	1
C03084920	0	0	1
C37892407	0	0	1
C34983047	0	0	1
C59818976	0	0	1
C29335298	0	0	1
C37063031	0	0	1
C08428554	0	0	1
C67119329	0	0	1
C03850988	0	0	1
C04133164	0	0	1
C25680387	0	0	1
C54200453	0	0	1
C35679026	0	0	1
C09236225	0	0	1
C36962095	0	0	1
C47257520	0	0	1
C47613501	0	0	1
C37012195	0	0	1
C55182362	0	0	1
C63781088	0	0	1
C31978897	0	0	1
C37244838	0	0	1
C49573675	0	0	1
C22106668	0	0	1
C20323478	0	0	1
C17421768	0	0	1
C06512737	0	0	1
C09310400	0	0	1
C63738745	0	0	1
C17107039	0	0	1
C40118290	0	0	1
C37282698	0	0	1
C48309370	0	0	1
C28959583	0	0	1
C14539574	0	0	1
C36609344	0	0	1
C39980447	0	0	1
