Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol	Set	Set_type
CHEMBL560211		412.45	5.34	COc1cc(-c2ccc3c(c2)Nc2ccc(C)cc2NC3=O)ccc1-c1nc(C)no1	Ki	'='	nM	39.81	CHEMBL1026934	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1158408	Scientific Literature	J Med Chem	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FE49E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3BA16F450>	G1 active	G1
CHEMBL221863		436.35	5.42	O=c1[nH]c2ccc(Br)cc2cc1-c1cc2cc(CN3CCCCC3)ccc2[nH]1	IC50	'='	nM	2.9	CHEMBL908460	Inhibition of human CHEK1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1145296	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FE6340>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8026DC0>	G1 active	G1
CHEMBL2203841		405.47	2.01	CNc1cc(Nc2cnc(C#N)c(O[C@@H]3CCN(C)C3)n2)ncc1-c1cnn(C)c1	IC50	'='	nM	4.4	CHEMBL2216281	Inhibition of CHK1 using 5-FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH as substrate after 1 hr by microfluidic assay in presence of ATP	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2203133	Scientific Literature	J Med Chem	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FE57E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8026180>	G1 active	G1
CHEMBL270021		534.01	4.56	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(OCCCN3CCCC3)cc2n1CCO	IC50	'='	nM	63.0	CHEMBL949043	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1143190	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FE7530>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8026880>	G1 active	G1
CHEMBL199643		302.33	3.88	O=C1Nc2cc(-c3ccc(O)cc3)ccc2/C1=C/c1cc[nH]c1	IC50	'='	nM	29.0	CHEMBL865808	Inhibitory activity against Chk1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1148568	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FE4120>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8025690>	G1 active	G1
CHEMBL3582196		260.26	2.37	N#Cc1cc2c(cn1)[nH]c1ncc(-c3ncc[nH]3)cc12	IC50	'='	nM	14.7	CHEMBL3584717	Inhibition of human recombinant Chk1 using biotinylated AKT substrate after 30 mins by Alphascreen biochemical assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL3580561	Scientific Literature	J Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FE4200>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8026AB0>	G1 active	G1
CHEMBL3408394		648.77	8.38	CC(=O)C1=NN(c2ccccc2)/C(=C2/S/C(=N\c3nc(-c4ccccc4)cc(-c4ccccc4)c3C#N)N(c3ccccc3)C2=O)S1	IC50	'='	nM	4.59	CHEMBL3413731	Inhibition of CHK1 (unknown origin) using FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH peptide substrate incubated for 1 hr by caliper microfluidic assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL3407353	Scientific Literature	Eur J Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FE42E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8026F80>	G1 active	G1
CHEMBL3408381		406.51	6.10	N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1NC(=S)Nc1ccccc1	IC50	'='	nM	26.57	CHEMBL3413731	Inhibition of CHK1 (unknown origin) using FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH peptide substrate incubated for 1 hr by caliper microfluidic assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL3407353	Scientific Literature	Eur J Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FE44A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8026C70>	G1 active	G1
CHEMBL304428		393.4	4.61	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCC3O1	IC50	'='	nM	15.0	CHEMBL936806	Inhibition of Chk1 mediated phosphorylation of cdc25C	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1145498	Scientific Literature	Proc Natl Acad Sci U S A	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FE4660>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8026D50>	G1 active	G1
CHEMBL2203847		385.43	1.64	CNc1cc(Nc2cnc(C#N)c(O[C@H](C)CN(C)C)n2)ncc1C(=O)OC	IC50	'='	nM	7.0	CHEMBL2216281	Inhibition of CHK1 using 5-FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH as substrate after 1 hr by microfluidic assay in presence of ATP	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2203133	Scientific Literature	J Med Chem	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FE4900>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8026CE0>	G1 active	G1
CHEMBL2012861		265.28	1.75	Nc1cc2n[nH]c(=O)n2c2cc(-c3ccc[nH]3)ccc12	IC50	'='	nM	30.0	CHEMBL2013769	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2010637	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FE4A50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8025D90>	G1 active	G1
CHEMBL3582190		327.35	3.61	CC(=O)Nc1cccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)c1	IC50	'='	nM	13.5	CHEMBL3584717	Inhibition of human recombinant Chk1 using biotinylated AKT substrate after 30 mins by Alphascreen biochemical assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL3580561	Scientific Literature	J Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FE4C10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8025AF0>	G1 active	G1
CHEMBL223595		406.53	6.36	c1ccc(-c2ccc3c(-c4cc5cc(CN6CCCCC6)ccc5[nH]4)n[nH]c3c2)cc1	IC50	'='	nM	45.0	CHEMBL855120	Inhibition of Chek1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139742	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FE6EA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8027060>	G1 active	G1
