Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL524635	1	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=S)Nc3ccccc3)c2)n1	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=S)Nc3ccccc3)c2)n1	G1 active	G1	438.56	3	5	5	5	5	70.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B68A9D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B316044F90>
CHEMBL1213973	1	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(C)c(Nc3nccc(-c4cccnc4)n3)c2)cc1	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(C)c(Nc3nccc(-c4cccnc4)n3)c2)cc1	G1 active	G1	532.65	3	6	6	5	5	109.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B68A960>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B316045000>
CHEMBL199948	1	CC(=O)Nc1cccc(-c2cncc(Nc3cc(Cl)nc(Cl)c3)n2)c1	CC(=O)Nc1cccc(-c2cncc(Nc3cc(Cl)nc(Cl)c3)n2)c1	G1 active	G1	374.23	2	5	4	3	3	79.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B68A730>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B316045070>
CHEMBL498344	1	O/N=C1\CCc2cc(-c3cn([C@@H]4CCC[C@H](O)C4)nc3-c3ccncc3)ccc21	O/N=C1\CCc2cc(-c3cn([C@@H]4CCC[C@H](O)C4)nc3-c3ccncc3)ccc21	G2 active	Train	388.47	2	4	3	5	3	83.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B68A650>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B3160450E0>
CHEMBL524640	1	O/N=C1\CCc2cc(-c3cn([C@H]4CCC[C@@H]4O)nc3-c3ccncc3)ccc21	O/N=C1\CCc2cc(-c3cn([C@H]4CCC[C@@H]4O)nc3-c3ccncc3)ccc21	G2 active	Train	374.44	2	4	3	5	3	83.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B68A2D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B316045150>
CHEMBL500660	1	Cn1ncc(-c2ccc3c(c2)CC/C3=N\O)c1-c1ccncc1	Cn1ncc(-c2ccc3c(c2)CC/C3=N\O)c1-c1ccncc1	G2 active	Train	304.35	1	3	2	4	3	63.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B68A180>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B3160451C0>
CHEMBL478190	1	CC(COc1nccc(-c2nc(-c3ccc4c(c3)CC/C4=N\O)c(-c3ccncc3)[nH]2)n1)N(C)C	CC(COc1nccc(-c2nc(-c3ccc4c(c3)CC/C4=N\O)c(-c3ccncc3)[nH]2)n1)N(C)C	G2 active	Train	469.55	2	7	7	5	4	112.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B68BCA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B316045230>
CHEMBL514210	1	CN(C)CCNC(=O)c1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)o1	CN(C)CCNC(=O)c1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)o1	G2 active	Train	404.47	2	5	6	4	3	90.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B689690>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B3160452A0>
CHEMBL477988	1	CN(C)CCOc1cc(-c2ccncc2)c(-c2ccc3c(c2)CC/C3=N\O)o1	CN(C)CCOc1cc(-c2ccncc2)c(-c2ccc3c(c2)CC/C3=N\O)o1	G2 active	Train	377.44	1	5	6	4	3	71.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B6897E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B316045310>
CHEMBL372543	1	O/N=C1\CCc2cc(-c3[nH]c(-c4ccccc4)nc3-c3ccncc3)ccc21	O/N=C1\CCc2cc(-c3[nH]c(-c4ccccc4)nc3-c3ccncc3)ccc21	G2 active	Train	366.42	2	3	3	5	4	74.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B6890E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B316045380>
CHEMBL515491	1	O=C(NCCN1CCOCC1)c1nc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)[nH]1	O=C(NCCN1CCOCC1)c1nc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)[nH]1	G2 active	Train	446.51	3	6	6	5	3	115.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B68A110>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B3160453F0>
CHEMBL523261	1	Cn1cc(-c2ccc3c(c2)Cc2c[nH]nc2-3)c(-c2ccncc2)n1	Cn1cc(-c2ccc3c(c2)Cc2c[nH]nc2-3)c(-c2ccncc2)n1	G2 active	Train	313.36	1	3	2	5	5	59.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B688350>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B316045460>
CHEMBL478824	1	O/N=C1\CCc2cc(-c3nc(C4CCNCC4)[nH]c3-c3ccncc3)ccc21	O/N=C1\CCc2cc(-c3nc(C4CCNCC4)[nH]c3-c3ccncc3)ccc21	G2 active	Train	373.46	3	4	3	5	3	86.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B689230>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B3160454D0>
CHEMBL200172	1	CC(C)(C)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccncc2)[nH]1	CC(C)(C)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccncc2)[nH]1	G2 active	Train	327.81	2	3	2	3	3	61.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B6882E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B316045540>
CHEMBL456350	1	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3cccc(OC)c3)c2)n1	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3cccc(OC)c3)c2)n1	G2 active	Train	452.52	3	4	6	5	5	96.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B688CF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B3160455B0>
CHEMBL497701	1	Cn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncn2)n1	Cn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncn2)n1	G2 active	Train	305.34	1	4	2	4	3	76.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B688510>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B316045620>
CHEMBL496478	1	Cn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2cnco2)n1	Cn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2cnco2)n1	G2 active	Train	294.31	1	4	2	4	3	76.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B68B7D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B316045690>
CHEMBL478823	1	CC(C)(CN)c1nc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)[nH]1	CC(C)(CN)c1nc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)[nH]1	G2 active	Train	361.45	3	4	4	4	3	100.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B688F90>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B316045700>
CHEMBL200783	1	O/N=C/c1ccc(-c2[nH]c(-c3ccccc3)nc2-c2ccncc2)cc1	O/N=C/c1ccc(-c2[nH]c(-c3ccccc3)nc2-c2ccncc2)cc1	G2 active	Train	340.39	2	3	4	4	4	74.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B688270>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B316045770>
CHEMBL200258	1	Nc1nccc(-c2[nH]c(-c3ccccc3)nc2-c2ccc(Cl)c(O)c2)n1	Nc1nccc(-c2[nH]c(-c3ccccc3)nc2-c2ccc(Cl)c(O)c2)n1	G2 active	Train	363.81	3	5	3	4	4	100.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B688900>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B3160457E0>
CHEMBL381250	1	Oc1cc(-c2[nH]c(-c3cccnc3)nc2-c2ccncc2)ccc1Cl	Oc1cc(-c2[nH]c(-c3cccnc3)nc2-c2ccncc2)ccc1Cl	G2 active	Train	348.79	2	4	3	4	4	74.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B688D60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B3160461F0>
CHEMBL476732	1	O/N=C1\CCc2cc(-c3cc(CN4CCOCC4)oc3-c3ccncc3)ccc21	O/N=C1\CCc2cc(-c3cc(CN4CCOCC4)oc3-c3ccncc3)ccc21	G2 active	Train	389.46	1	5	4	5	3	71.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B6858C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B316046180>
CHEMBL370353	1	Oc1cc(-c2[nH]c(-c3ccccc3)nc2-c2ccncn2)ccc1Cl	Oc1cc(-c2[nH]c(-c3ccccc3)nc2-c2ccncn2)ccc1Cl	G2 active	Train	348.79	2	4	3	4	4	74.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B686F10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B316046110>
CHEMBL498524	1	Cn1cc(-c2ccc3c(c2)CCN/C3=N\O)c(-c2ccncc2)n1	Cn1cc(-c2ccc3c(c2)CCN/C3=N\O)c(-c2ccncc2)n1	G2 active	Train	319.37	2	4	2	4	3	75.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B685930>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A77F40>
CHEMBL497866	1	Cn1cc(-c2ccc(/C(N)=N\O)cc2)c(-c2ccncc2)n1	Cn1cc(-c2ccc(/C(N)=N\O)cc2)c(-c2ccncc2)n1	G2 active	Train	293.33	2	4	3	3	3	89.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B687E60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A77ED0>
CHEMBL430413	1	CNc1nccc(-c2[nH]c(C3CC3)nc2-c2cccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c2)n1	CNc1nccc(-c2[nH]c(C3CC3)nc2-c2cccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c2)n1	G2 active	Train	527.94	4	5	6	5	4	107.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B687990>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A77E60>
CHEMBL569882	1	CNc1ncc2cc(-c3c(C)ccc4c(Nc5cc(C(C)(C)C)nn5C)nccc34)ccc2n1	CNc1ncc2cc(-c3c(C)ccc4c(Nc5cc(C(C)(C)C)nn5C)nccc34)ccc2n1	G2 active	Train	451.58	2	6	4	5	5	80.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B685F50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A77DF0>
CHEMBL246424	1	CNc1nccc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)n1	CNc1nccc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)n1	G2 active	Train	413.38	3	7	6	4	3	97.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B685E00>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A77D80>
CHEMBL1076204	1	CN1CCN(c2ccc(-c3cnn4c(-c5cc(NC(=O)c6cccc(C(F)(F)F)c6)ccc5F)ccnc34)cn2)CC1	CN1CCN(c2ccc(-c3cnn4c(-c5cc(NC(=O)c6cccc(C(F)(F)F)c6)ccc5F)ccnc34)cn2)CC1	G2 active	Train	575.57	1	6	5	6	5	78.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B685070>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A77D10>
CHEMBL371958	1	CC(=O)Nc1cccc(-c2cncc(Nc3ccc4c(c3)OCO4)n2)c1	CC(=O)Nc1cccc(-c2cncc(Nc3ccc4c(c3)OCO4)n2)c1	G2 active	Train	348.36	2	6	4	4	3	85.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B684890>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A77CA0>
CHEMBL583894	1	CCOC(=O)N1C2CCC1CC(c1ccnc3c(-c4ccc5cc[nH]c5c4)c(-c4ccncc4)nn13)C2	CCOC(=O)N1C2CCC1CC(c1ccnc3c(-c4ccc5cc[nH]c5c4)c(-c4ccncc4)nn13)C2	G2 active	Train	492.58	1	5	4	7	5	88.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B684820>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A77C30>
CHEMBL391781	1	O=C(Nc1ccc2c(c1)OC(F)(F)C(F)(F)O2)c1ccccc1NCc1ccncc1	O=C(Nc1ccc2c(c1)OC(F)(F)C(F)(F)O2)c1ccccc1NCc1ccncc1	G2 active	Train	433.36	2	5	5	4	3	72.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B6847B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A77BC0>
CHEMBL247618	1	CNC(=O)c1cc(CNc2ccsc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1	CNC(=O)c1cc(CNc2ccsc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1	G2 active	Train	446.44	3	6	6	4	3	101.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B6845F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A77B50>
CHEMBL247250	1	CNC(=O)Nc1ccc(CNc2ncsc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)cn1	CNC(=O)Nc1ccc(CNc2ncsc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)cn1	G2 active	Train	462.44	4	7	6	4	3	126.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B687ED0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A77AE0>
CHEMBL257986	1	CC(C)(C)NC(=O)NCCNc1nccc(-c2[nH]c(C3CC3)nc2-c2ccccc2Cl)n1	CC(C)(C)NC(=O)NCCNc1nccc(-c2[nH]c(C3CC3)nc2-c2ccccc2Cl)n1	G2 active	Train	453.98	4	5	7	4	3	107.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B687AE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A77A70>
CHEMBL103667	1	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1	G2 active	Train	527.67	2	5	7	5	4	80.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B6871B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A77A00>
CHEMBL381421	1	Oc1cc(-c2[nH]c(-c3ccccc3)nc2-c2ccnnc2)ccc1Cl	Oc1cc(-c2[nH]c(-c3ccccc3)nc2-c2ccnnc2)ccc1Cl	G2 active	Train	348.79	2	4	3	4	4	74.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B6870D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A77990>
CHEMBL1213976	1	O=C(Nc1ccc(OCCN2CCOCC2)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1	O=C(Nc1ccc(OCCN2CCOCC2)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1	G2 active	Train	443.85	2	4	6	3	2	62.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B686D50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A77920>
CHEMBL247424	1	O=C(Nc1ccc2c(c1)OC(F)(F)O2)c1ccccc1NCc1ccnc(NCCCn2ccnc2)c1	O=C(Nc1ccc2c(c1)OC(F)(F)O2)c1ccccc1NCc1ccnc(NCCCn2ccnc2)c1	G2 active	Train	506.51	3	7	10	5	4	102.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B686CE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A778B0>
CHEMBL166030	1	CNC(=O)c1cccc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)on3)cc2)c1	CNC(=O)c1cccc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)on3)cc2)c1	G2 active	Train	408.46	3	5	5	3	3	105.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B686880>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A77840>
CHEMBL512329	1	CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccncc3)cc2)on1	CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccncc3)cc2)on1	G2 active	Train	352.39	2	5	4	3	3	89.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B686810>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A777D0>
CHEMBL247792	1	O=C(Nc1ccc2c(c1)OC(F)(F)O2)c1ccccc1NCc1ccnc(NCCc2cnc[nH]2)c1	O=C(Nc1ccc2c(c1)OC(F)(F)O2)c1ccccc1NCc1ccnc(NCCc2cnc[nH]2)c1	G2 active	Train	492.49	4	7	9	5	4	113.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B6867A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A77760>
CHEMBL583340	1	CCOC(=O)N1C2CCC1CC(c1ccnc3c(-c4ccc(-c5nnco5)cc4)c(-c4ccncc4)nn13)C2	CCOC(=O)N1C2CCC1CC(c1ccnc3c(-c4ccc(-c5nnco5)cc4)c(-c4ccncc4)nn13)C2	G2 active	Train	521.58	0	8	5	7	5	111.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B686570>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A776F0>
CHEMBL400308	1	O=C(Nc1ccc2c(c1)OC(F)(F)O2)c1ccccc1NCc1ccnc(C2=NCCN2)c1	O=C(Nc1ccc2c(c1)OC(F)(F)O2)c1ccccc1NCc1ccnc(C2=NCCN2)c1	G2 active	Train	451.43	3	6	6	5	3	96.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B686490>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A77680>
CHEMBL247797	1	CNC(=O)Nc1ccc(CNc2c(C(=O)Nc3ccc(SC(F)(F)F)cc3)cnn2C)cn1	CNC(=O)Nc1ccc(CNc2c(C(=O)Nc3ccc(SC(F)(F)F)cc3)cnn2C)cn1	G2 active	Train	479.49	4	6	7	3	3	112.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B6861F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A77610>
CHEMBL541201	1	O=C(Nc1cccc(-c2ccnc3c(C(=O)NCCN4CCOCC4)cnn23)c1)Nc1ccc(Cl)c(C(F)(F)F)c1	O=C(Nc1cccc(-c2ccnc3c(C(=O)NCCN4CCOCC4)cnn23)c1)Nc1ccc(Cl)c(C(F)(F)F)c1	G2 active	Train	587.99	3	6	7	5	4	112.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B686110>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A77530>
CHEMBL247435	1	CNC(=O)c1cc(CNc2c(C(=O)Nc3ccc4c(c3)OC(F)(F)O4)cnn2C)ccn1	CNC(=O)c1cc(CNc2c(C(=O)Nc3ccc4c(c3)OC(F)(F)O4)cnn2C)ccn1	G2 active	Train	444.4	3	7	6	4	3	119.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B685C40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A775A0>
CHEMBL1081647	1	O=C(Nc1cccc(-c2ccnc3c(-c4cnn(CCN5CCCC5)c4)cnn23)c1)c1cccc(C(F)(F)F)c1	O=C(Nc1cccc(-c2ccnc3c(-c4cnn(CCN5CCCC5)c4)cnn23)c1)c1cccc(C(F)(F)F)c1	G2 active	Train	545.57	1	5	7	6	5	80.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B685BD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A77450>
CHEMBL549476	1	COC(=O)c1cnn2c(-c3cccc(NC(=O)c4cccc(C(F)(F)F)c4)c3)ccnc12	COC(=O)c1cnn2c(-c3cccc(NC(=O)c4cccc(C(F)(F)F)c4)c3)ccnc12	G2 active	Train	440.38	1	5	4	4	4	85.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B685A80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A774C0>
CHEMBL521731	1	Cn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2cccnc2)n1	Cn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2cccnc2)n1	G2 active	Train	304.35	1	3	2	4	3	63.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B6859A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A773E0>
