Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL574738	1	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1	G1 active	G1	529.57	3	7	8	4	3	94.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5A46A570>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001B316047E60>
CHEMBL562168	1	CCN(CC)CCNC(=O)c1cnn2c(-c3cccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)c3)ccnc12	CCN(CC)CCNC(=O)c1cnn2c(-c3cccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)c3)ccnc12	G1 active	G1	574.01	3	5	9	4	4	103.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5A46A490>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001B316047DF0>
CHEMBL583106	1	Cc1ccc2c(c1)/C(=C/c1cc(Br)c(O)c(Br)c1)C(=O)N2	Cc1ccc2c(c1)/C(=C/c1cc(Br)c(O)c(Br)c1)C(=O)N2	G1 active	G1	409.08	2	2	1	3	2	49.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5A46A3B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001B316047D80>
CHEMBL247619	1	CNC(=O)Nc1ccc(CNc2c(C(=O)Nc3ccc4c(c3)OC(F)(F)C(F)(F)O4)cnn2C)cn1	CNC(=O)Nc1ccc(CNc2c(C(=O)Nc3ccc4c(c3)OC(F)(F)C(F)(F)O4)cnn2C)cn1	G1 active	G1	509.42	4	7	6	4	3	131.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5A46A340>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001B316047D10>
CHEMBL247434	1	CNC(=O)c1cc(CNc2ncsc2C(=O)Nc2ccc3c(c2)OC(F)(F)C(F)(F)O3)ccn1	CNC(=O)c1cc(CNc2ncsc2C(=O)Nc2ccc3c(c2)OC(F)(F)C(F)(F)O3)ccn1	G1 active	G1	497.43	3	7	6	4	3	114.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5A46A2D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001B316047CA0>
CHEMBL248398	1	O=C(NC1CC1)c1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1	O=C(NC1CC1)c1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1	G1 active	G1	466.44	3	6	7	5	3	101.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5A46A260>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001B316047C30>
CHEMBL166031	1	CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccncc3)cc2)no1	CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccncc3)cc2)no1	G1 active	G1	352.39	2	5	4	3	3	89.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5A46A180>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001B316047A70>
CHEMBL186526	1	Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1	Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1	G1 active	G1	389.46	3	4	5	3	3	81.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5A46A110>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001B316047BC0>
CHEMBL1213974	1	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc(C)cc3)cc2)ccn1	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc(C)cc3)cc2)ccn1	G1 active	G1	498.59	3	5	6	4	4	110.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5A46A030>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001B316047AE0>
CHEMBL572881	1	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21	G1 active	G1	373.46	3	5	5	4	3	78.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5A469EE0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001B316047920>
CHEMBL558752	1	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21	G1 active	G1	518.42	2	5	5	5	5	80.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5A469E70>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001B316047840>
CHEMBL477772	1	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O	G1 active	G1	437.53	2	7	5	4	4	119.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5A469E00>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001B316047A00>
CHEMBL1421	1	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	G1 active	G1	488.02	3	8	7	4	3	106.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5A469D90>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001B316047990>
CHEMBL410295	1	Cc1cccc(C)c1-n1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n2c3ccccc3nc12	Cc1cccc(C)c1-n1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n2c3ccccc3nc12	G1 active	G1	530.64	1	7	4	7	6	83.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5A469D20>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001B3160478B0>
CHEMBL570421	1	CCOC(=O)N1C2CCC1CC(c1ccnc3c(-c4ccc(C)c(O)c4)c(-c4ccncc4)nn13)C2	CCOC(=O)N1C2CCC1CC(c1ccnc3c(-c4ccc(C)c(O)c4)c(-c4ccncc4)nn13)C2	G2 active	Train	483.57	1	6	4	6	4	92.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5A469CB0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001B316047B50>
CHEMBL570873	1	CN1C2CC(CO)C1Cc1cnc3c(-c4ccc(Cl)c(O)c4)c(-c4ccncc4)nn3c12	CN1C2CC(CO)C1Cc1cnc3c(-c4ccc(Cl)c(O)c4)c(-c4ccncc4)nn3c12	G2 active	Train	447.93	2	6	3	6	4	86.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5A469C40>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001B3160476F0>
CHEMBL1086871	1	Oc1cccc(-c2c(-c3ccncc3)nn3c(-c4ccc(N[C@H]5CN6CCC5CC6)cc4)ccnc23)c1	Oc1cccc(-c2c(-c3ccncc3)nn3c(-c4ccc(N[C@H]5CN6CCC5CC6)cc4)ccnc23)c1	G2 active	Train	488.6	2	6	5	8	5	78.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5A469BD0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001B3160477D0>
CHEMBL515322	1	CN(C)Cc1cccc(NC(=O)c2nc(-c3ccc4c(c3)CC/C4=N\O)c(-c3ccncc3)[nH]2)c1	CN(C)Cc1cccc(NC(=O)c2nc(-c3ccc4c(c3)CC/C4=N\O)c(-c3ccncc3)[nH]2)c1	G2 active	Train	466.55	3	5	6	5	4	106.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5A469B60>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001B316047760>
CHEMBL571748	1	O=C(O)[C@H]1CCCN1C(=O)N1C2CCC1CC(c1ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn13)C2	O=C(O)[C@H]1CCCN1C(=O)N1C2CCC1CC(c1ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn13)C2	G2 active	Train	562.63	2	7	4	8	5	132.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5A469AF0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001B316044740>
CHEMBL1087522	1	O=C(Nc1cccc(-c2ccnc3c(-c4ccc(CN5CCCC5)cc4)cnn23)c1)c1cccc(C(F)(F)F)c1	O=C(Nc1cccc(-c2ccnc3c(-c4ccc(CN5CCCC5)cc4)cnn23)c1)c1cccc(C(F)(F)F)c1	G2 active	Train	541.58	1	4	6	6	5	62.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5A469A80>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001B3160447B0>
CHEMBL571278	1	C#Cc1cccc(Nc2nccc3c(Nc4ncccc4-c4cc(NC)ncn4)c(C)ccc23)c1	C#Cc1cccc(Nc2nccc3c(Nc4ncccc4-c4cc(NC)ncn4)c(C)ccc23)c1	G2 active	Train	457.54	3	7	6	5	5	87.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5A469A10>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001B316044820>
CHEMBL576985	1	CNc1ncc2cc(-c3c(C)ccc4c(Nc5ccc6c(c5)NC(=O)C6(C)C)nccc34)ccc2n1	CNc1ncc2cc(-c3c(C)ccc4c(Nc5ccc6c(c5)NC(=O)C6(C)C)nccc34)ccc2n1	G2 active	Train	474.57	3	6	4	6	5	91.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5A4699A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001B316044890>
CHEMBL496265	1	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)NCc3ccccc3)c2)n1	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)NCc3ccccc3)c2)n1	G2 active	Train	436.52	3	3	6	5	5	87.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5A469930>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001B316044900>
CHEMBL1213924	1	Cc1ccc(NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1	Cc1ccc(NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1	G2 active	Train	498.9	3	5	5	4	4	91.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5A4698C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001B316044970>
CHEMBL199006	1	Cc1c(Cc2ccccc2)c(=O)oc2cc(OC(=O)C3CC3)ccc12	Cc1c(Cc2ccccc2)c(=O)oc2cc(OC(=O)C3CC3)ccc12	G2 active	Train	334.37	0	4	4	4	3	56.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5A469850>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001B3160449E0>
CHEMBL198244	1	CC(=O)Nc1cccc(-c2cncc(Nc3cccc(-c4cnco4)c3)n2)c1	CC(=O)Nc1cccc(-c2cncc(Nc3cccc(-c4cnco4)c3)n2)c1	G2 active	Train	371.4	2	6	5	4	4	92.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5A4697E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001B316044A50>
CHEMBL1091684	1	O=C(Nc1cccc(-c2ccnc3cc(-c4ccnc(NCCN5CCOCC5)c4)nn23)c1)c1cccc(C(F)(F)F)c1	O=C(Nc1cccc(-c2ccnc3cc(-c4ccnc(NCCN5CCOCC5)c4)nn23)c1)c1cccc(C(F)(F)F)c1	G2 active	Test	587.61	2	7	8	6	5	96.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5A469770>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001B316044AC0>
