Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL373882	1	CNc1ncnc(-c2cccnc2Oc2ccc(F)c(C(=O)Nc3cc(C(F)(F)F)ccc3N(C)CCCN(C)C)c2)n1	CNc1ncnc(-c2cccnc2Oc2ccc(F)c(C(=O)Nc3cc(C(F)(F)F)ccc3N(C)CCCN(C)C)c2)n1	G1 active	G1	598.61	2	9	11	4	4	108.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D6B20>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C50E0>
CHEMBL1094835	1	COc1ccc(CCOc2ccc3c(c2)c(CCN)cn3CCCCCc2ccc(SC)cc2)cc1	COc1ccc(CCOc2ccc3c(c2)c(CCN)cn3CCCCCc2ccc(SC)cc2)cc1	G1 active	G1	502.72	1	4	14	4	4	49.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D6C00>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C51C0>
CHEMBL551263	1	CN1CCN(C2CC(c3c(-c4ncn5ccnc(N)c45)ccc4ccc(-c5ccccc5)nc34)C2)CC1	CN1CCN(C2CC(c3c(-c4ncn5ccnc(N)c45)ccc4ccc(-c5ccccc5)nc34)C2)CC1	G1 active	G1	489.63	1	6	4	7	5	75.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D6EA0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C5460>
CHEMBL392082	1	Nc1nccn2c(C3CCC(CN4CCOCC4)CC3)nc(-c3cccc(OCc4ccccc4)c3)c12	Nc1nccn2c(C3CCC(CN4CCOCC4)CC3)nc(-c3cccc(OCc4ccccc4)c3)c12	G1 active	G1	497.64	1	6	7	6	4	77.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D7300>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C58C0>
CHEMBL477950	1	COc1cc(N2CCOCC2)ccc1Nc1nc(Nc2cc(F)ccc2C(N)=O)c2cc[nH]c2n1	COc1cc(N2CCOCC2)ccc1Nc1nc(Nc2cc(F)ccc2C(N)=O)c2cc[nH]c2n1	G1 active	G1	477.5	4	8	7	5	4	130.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D7A70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C6110>
CHEMBL468671	1	COCCN1CCC(c2cc(C)c3nc(-c4c(NC[C@@H](O)c5cccc(Cl)c5)cc[nH]c4=O)[nH]c3c2)CC1	COCCN1CCC(c2cc(C)c3nc(-c4c(NC[C@@H](O)c5cccc(Cl)c5)cc[nH]c4=O)[nH]c3c2)CC1	G1 active	G1	536.08	4	6	9	5	4	106.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0DC120>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C6730>
CHEMBL575888	1	NC(=O)[C@@H]1CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1	NC(=O)[C@@H]1CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1	G1 active	G1	352.4	3	6	5	5	3	117.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0DC660>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C6C70>
CHEMBL318804	1	COc1cc2c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCOCC1	G1 active	G1	565.1	1	9	10	5	4	97.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0DC890>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C6EA0>
CHEMBL249296	1	Nc1ncnc2c1c(-c1ccc3[nH]c(-c4ccccc4)nc3c1)nn2C1CCC(N2CCOCC2)CC1	Nc1ncnc2c1c(-c1ccc3[nH]c(-c4ccccc4)nc3c1)nn2C1CCC(N2CCOCC2)CC1	G1 active	G1	494.6	2	7	4	7	5	110.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0DCC80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C7290>
CHEMBL1090354	1	O=C(Nc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1	O=C(Nc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1	G1 active	G1	588.7	3	7	7	7	6	108.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0DD070>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C7680>
