Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL1089116	1	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1	G2 active	Train	422.49	3	3	5	5	5	87.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D6490>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C4A50>
CHEMBL551264	1	Oc1ccc(CN(Cc2ccc(O)c(O)c2)c2ccc3c(c2)OCO3)cc1O	Oc1ccc(CN(Cc2ccc(O)c(O)c2)c2ccc3c(c2)OCO3)cc1O	G2 active	Train	381.38	4	7	5	4	3	102.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D6500>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C4AC0>
CHEMBL565235	1	O=C(Nc1cccc(-c2c[nH]c3ncc(-c4ccc[nH]4)cc23)c1)Nc1ccccc1Oc1ccccc1	O=C(Nc1cccc(-c2c[nH]c3ncc(-c4ccc[nH]4)cc23)c1)Nc1ccccc1Oc1ccccc1	G2 active	Train	485.55	4	3	6	6	6	94.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D6570>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C4B30>
CHEMBL239360	1	CN(CC1CC(C2=NC(c3cccc(OCc4ccccc4)c3)C3C(N)=NC=CN23)C1)N1CCNCC1	CN(CC1CC(C2=NC(c3cccc(OCc4ccccc4)c3)C3C(N)=NC=CN23)C1)N1CCNCC1	G2 active	Train	499.66	2	6	8	6	2	81.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D65E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C4BA0>
CHEMBL460746	1	O=C(NC(=S)Nc1ccc(O)c(-c2nc3ccccc3s2)c1)c1ccc([N+](=O)[O-])cc1	O=C(NC(=S)Nc1ccc(O)c(-c2nc3ccccc3s2)c1)c1ccc([N+](=O)[O-])cc1	G2 active	Train	450.5	3	7	4	4	4	117.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D6650>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C4C10>
CHEMBL590050	1	CCC(=O)c1cccc(Nc2ccc3c(c2)/C(=C/Nc2ccc(N4CCN(C)CC4)cc2)C(=O)NC3=O)c1	CCC(=O)c1cccc(Nc2ccc3c(c2)/C(=C/Nc2ccc(N4CCN(C)CC4)cc2)C(=O)NC3=O)c1	G2 active	Train	509.61	3	7	7	5	3	93.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D66C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C4C80>
CHEMBL245407	1	Nc1nccn2c(C3CCC3)nc(-c3cccc(O)c3)c12	Nc1nccn2c(C3CCC3)nc(-c3cccc(O)c3)c12	G2 active	Train	280.33	2	4	2	4	3	76.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D6880>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C4E40>
CHEMBL572878	1	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1	G2 active	Train	464.6	3	8	7	5	3	102.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D69D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C4F90>
CHEMBL514016	1	Clc1ccc2c(Nc3ccc(-c4nc5ccccc5s4)c(Cl)c3)ncnc2c1	Clc1ccc2c(Nc3ccc(-c4nc5ccccc5s4)c(Cl)c3)ncnc2c1	G2 active	Train	423.33	1	4	3	5	5	50.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D6A40>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C5000>
CHEMBL1098120	1	NC1CCc2c(c3cc(OCCc4ccc(O)cc4)ccc3n2CCCCCc2ccccc2)C1	NC1CCc2c(c3cc(OCCc4ccc(O)cc4)ccc3n2CCCCCc2ccccc2)C1	G2 active	Train	468.64	2	3	10	5	4	60.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D6B90>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C5150>
CHEMBL476259	1	CCCN1CCC(c2ccc(Nc3nc(Nc4cc(F)ccc4C(N)=O)c4cc[nH]c4n3)c(OC)c2)CC1	CCCN1CCC(c2ccc(Nc3nc(Nc4cc(F)ccc4C(N)=O)c4cc[nH]c4n3)c(OC)c2)CC1	G2 active	Train	517.61	4	7	9	5	4	121.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D6C70>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C5230>
CHEMBL457105	1	COc1cc2c(cc1Nc1nc(N3CCc4ccccc43)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2	COc1cc2c(cc1Nc1nc(N3CCc4ccccc43)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2	G2 active	Train	497.6	2	7	6	6	4	89.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D6CE0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C52A0>
CHEMBL514868	1	CCCN1CCC=C(c2ccc(Nc3nc(Nc4ccccc4C(N)=O)c4cc[nH]c4n3)c(OC)c2)C1	CCCN1CCC=C(c2ccc(Nc3nc(Nc4ccccc4C(N)=O)c4cc[nH]c4n3)c(OC)c2)C1	G2 active	Train	497.6	4	7	9	5	4	121.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D6D50>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C5310>
CHEMBL461662	1	CCn1c(Sc2ccc(Nc3c(C#N)cnc4cc(NCCCN(C)C)c(OC)cc34)cc2Cl)nc(C)c1C	CCn1c(Sc2ccc(Nc3c(C#N)cnc4cc(NCCCN(C)C)c(OC)cc34)cc2Cl)nc(C)c1C	G2 active	Train	564.16	2	8	11	4	4	91.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D6DC0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C5380>
CHEMBL261253	1	Nc1nccn2c(C3CC(CN4CCOCC4)C3)nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c12	Nc1nccn2c(C3CC(CN4CCOCC4)C3)nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c12	G2 active	Train	490.61	1	6	5	7	5	81.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D6E30>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C53F0>
CHEMBL480544	1	O=C(Nc1c(F)cccc1F)c1cccc(-c2nc3ccccn3c2-c2ccnc(Nc3cccc(F)c3)n2)c1	O=C(Nc1c(F)cccc1F)c1cccc(-c2nc3ccccn3c2-c2ccnc(Nc3cccc(F)c3)n2)c1	G2 active	Train	536.52	2	5	6	6	6	84.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D6F10>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C54D0>
CHEMBL564417	1	Cc1cc(N2CCN(CCC#N)CC2)cc2nc(-c3c(NC[C@@H](O)c4ccccc4Cl)cc[nH]c3=O)[nH]c12	Cc1cc(N2CCN(CCC#N)CC2)cc2nc(-c3c(NC[C@@H](O)c4ccccc4Cl)cc[nH]c3=O)[nH]c12	G2 active	Train	532.05	4	7	8	5	4	124.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D6F80>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C5540>
CHEMBL1077305	1	COc1ccccc1Cc1nc2ccc(-c3nn(C4CCC(C5CCN(C)CC5)CC4)c4ncnc(N)c34)cc2[nH]1	COc1ccccc1Cc1nc2ccc(-c3nn(C4CCC(C5CCN(C)CC5)CC4)c4ncnc(N)c34)cc2[nH]1	G2 active	Train	550.71	2	7	6	7	5	110.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D6FF0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C55B0>
CHEMBL1083527	1	Nc1ncnc2c1c(-c1ccc(OCc3ccccc3)cc1)cn2C1CC(CN2CCC2)C1	Nc1ncnc2c1c(-c1ccc(OCc3ccccc3)cc1)cn2C1CC(CN2CCC2)C1	G2 active	Train	439.56	1	5	7	6	4	69.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D7060>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C5620>
CHEMBL491686	1	Cc1cc(Nc2ccnc(Nc3cccc(-c4nc5ccccc5s4)c3)n2)n[nH]1	Cc1cc(Nc2ccnc(Nc3cccc(-c4nc5ccccc5s4)c3)n2)n[nH]1	G2 active	Train	399.48	3	6	5	5	5	91.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D70D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C5690>
CHEMBL540486	1	CN(C)C(=O)c1cccc(-c2cnc3[nH]cc(-c4cccc(NC(=O)Nc5ccccc5OCc5ccccc5)c4)c3c2)c1	CN(C)C(=O)c1cccc(-c2cnc3[nH]cc(-c4cccc(NC(=O)Nc5ccccc5OCc5ccccc5)c4)c3c2)c1	G2 active	Train	581.68	3	4	8	6	6	99.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D7140>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C5700>
CHEMBL397666	1	Cc1cc(-n2ccnc2)cc2[nH]c(-c3c(NCc4ccccn4)cc[nH]c3=O)nc12	Cc1cc(-n2ccnc2)cc2[nH]c(-c3c(NCc4ccccn4)cc[nH]c3=O)nc12	G2 active	Train	397.44	3	5	5	5	5	104.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D71B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C5770>
CHEMBL461876	1	COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2	COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2	G2 active	Train	518.55	4	8	8	5	4	141.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D7220>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C57E0>
CHEMBL103045	1	CCN1CCN(CCCOc2cc3ncc(C#N)c(Nc4ccc(Sc5nccn5C)c(Cl)c4)c3cc2OC)CC1	CCN1CCN(CCCOc2cc3ncc(C#N)c(Nc4ccc(Sc5nccn5C)c(Cl)c4)c3cc2OC)CC1	G2 active	Train	592.17	1	9	11	5	4	91.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D7290>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C5850>
CHEMBL477069	1	CCCN1CCCC(c2ccc(Nc3nc(Nc4cc(F)ccc4C(N)=O)c4cc[nH]c4n3)c(OC)c2)C1	CCCN1CCCC(c2ccc(Nc3nc(Nc4cc(F)ccc4C(N)=O)c4cc[nH]c4n3)c(OC)c2)C1	G2 active	Train	517.61	4	7	9	5	4	121.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D7370>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C5930>
CHEMBL458415	1	COc1cc2c(cc1Nc1nc(N3CCc4ccccc43)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2	COc1cc2c(cc1Nc1nc(N3CCc4ccccc43)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2	G2 active	Train	483.58	2	7	6	6	4	89.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D73E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C5AF0>
CHEMBL476651	1	CCCN1C=C(c2ccc(Nc3nc(Nc4ccccc4C(N)=O)c4cc[nH]c4n3)c(F)c2)CCC1	CCCN1C=C(c2ccc(Nc3nc(Nc4ccccc4C(N)=O)c4cc[nH]c4n3)c(F)c2)CCC1	G2 active	Train	485.57	4	6	8	5	4	111.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D7450>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C5A80>
CHEMBL551524	1	Nc1nccn2cnc(-c3ccc4ccc(-c5ccccc5)nc4c3C3CC(N4CC4)C3)c12	Nc1nccn2cnc(-c3ccc4ccc(-c5ccccc5)nc4c3C3CC(N4CC4)C3)c12	G2 active	Train	432.53	1	5	4	7	5	72.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D74C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C5B60>
CHEMBL502423	1	CCn1c(Sc2ccc(Nc3c(C#N)cnc4cc(OCCCN5CCCC5)c(OC)cc34)cc2Cl)nc(C)c1C	CCn1c(Sc2ccc(Nc3c(C#N)cnc4cc(OCCCN5CCCC5)c(OC)cc34)cc2Cl)nc(C)c1C	G2 active	Train	591.18	1	8	11	5	4	88.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D7530>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C5BD0>
CHEMBL562724	1	Cc1cc(N2CCOCC2)cc2nc(-c3c(NC[C@@H](O)c4ccccc4Cl)cc[nH]c3=O)[nH]c12	Cc1cc(N2CCOCC2)cc2nc(-c3c(NC[C@@H](O)c4ccccc4Cl)cc[nH]c3=O)[nH]c12	G2 active	Train	479.97	4	6	6	5	4	106.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D75A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C5C40>
CHEMBL557725	1	CN(C)C(=O)c1cccc(-c2cnc3[nH]cc(-c4cccc(NC(=O)Nc5cccc(Oc6ccccc6)c5)c4)c3c2)c1	CN(C)C(=O)c1cccc(-c2cnc3[nH]cc(-c4cccc(NC(=O)Nc5cccc(Oc6ccccc6)c5)c4)c3c2)c1	G2 active	Train	567.65	3	4	7	6	6	99.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D7610>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C5CB0>
CHEMBL447581	1	COc1cc2c(Nc3ccc(Sc4nc5cc(C)ccc5n4C)c(Cl)c3)c(C#N)cnc2cc1NCCCN(C)C	COc1cc2c(Nc3ccc(Sc4nc5cc(C)ccc5n4C)c(Cl)c3)c(C#N)cnc2cc1NCCCN(C)C	G2 active	Train	586.16	2	8	10	5	5	91.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D7680>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C5D20>
CHEMBL392031	1	Cc1cc(-n2ccnc2)cc2[nH]c(-c3c(NCCc4ccccn4)cc[nH]c3=O)nc12	Cc1cc(-n2ccnc2)cc2[nH]c(-c3c(NCCc4ccccn4)cc[nH]c3=O)nc12	G2 active	Train	411.47	3	5	6	5	5	104.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D76F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C5D90>
CHEMBL513227	1	Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1	Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1	G2 active	Train	442.43	2	5	4	5	5	98.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D7760>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C5E00>
CHEMBL467232	1	COc1cc2c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c(C#N)cnc2cc1N1CCN(C)CC1	COc1cc2c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c(C#N)cnc2cc1N1CCN(C)CC1	G2 active	Train	520.06	1	8	6	5	4	82.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D77D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C5E70>
CHEMBL522785	1	COc1cc2nc(Nc3cc(C)[nH]n3)nc(Nc3cccc(-c4nc5ccccc5s4)c3)c2cc1OC	COc1cc2nc(Nc3cc(C)[nH]n3)nc(Nc3cccc(-c4nc5ccccc5s4)c3)c2cc1OC	G2 active	Train	509.6	3	8	7	6	6	109.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D7840>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C5EE0>
CHEMBL511765	1	COc1cc(C)c(NC(=O)CN(C)C)cc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1	COc1cc(C)c(NC(=O)CN(C)C)cc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1	G2 active	Train	506.54	5	8	9	4	4	150.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D78B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C5F50>
CHEMBL475073	1	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cc(F)c(F)cc2C(N)=O)c2cc[nH]c2n1	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cc(F)c(F)cc2C(N)=O)c2cc[nH]c2n1	G2 active	Train	536.59	4	8	8	5	4	124.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D7920>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C5FC0>
CHEMBL517163	1	COc1cc2c(cc1Nc1nc(Nc3cccc4c3C(=O)NC4)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2	COc1cc2c(cc1Nc1nc(Nc3cccc4c3C(=O)NC4)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2	G2 active	Train	512.57	4	8	7	6	4	127.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D7990>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C6030>
CHEMBL515846	1	CCCN1CCC(c2ccc(Nc3nc(Nc4ccsc4C(N)=O)c4cc[nH]c4n3)c(OC)c2)CC1	CCCN1CCC(c2ccc(Nc3nc(Nc4ccsc4C(N)=O)c4cc[nH]c4n3)c(OC)c2)CC1	G2 active	Train	505.65	4	7	9	5	4	121.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D7A00>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C60A0>
CHEMBL584355	1	O=C(Nc1nccs1)[C@@H]1CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1	O=C(Nc1nccs1)[C@@H]1CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1	G2 active	Train	435.52	3	7	6	6	4	116.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D7AE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C6180>
CHEMBL516816	1	COc1ccc(N2CCN(C(C)C)CC2)cc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1	COc1ccc(N2CCN(C(C)C)CC2)cc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1	G2 active	Train	518.6	4	8	8	5	4	124.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D7B50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C61F0>
CHEMBL1222855	1	O=C(NCc1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1)c1ccc(F)nc1	O=C(NCc1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1)c1ccc(F)nc1	G2 active	Train	392.4	3	6	6	5	4	112.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D7BC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C6260>
CHEMBL464347	1	CCCN1CCC(Oc2ccc(OC)c(Nc3nc(Nc4cccc(F)c4C(N)=O)c4cc[nH]c4n3)c2)CC1	CCCN1CCC(Oc2ccc(OC)c(Nc3nc(Nc4cccc(F)c4C(N)=O)c4cc[nH]c4n3)c2)CC1	G2 active	Train	533.61	4	8	10	5	4	130.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D7C30>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C62D0>
