Compound_ID	AD	Pred	Match
CHEMBL564542	1.0	1.0	1
CHEMBL550820	1.0	1.0	1
CHEMBL563331	1.0	1.0	1
CHEMBL1223406	1.0	1.0	1
CHEMBL4797888	1.0	1.0	1
CHEMBL1288072	1.0	1.0	1
CHEMBL428923	1.0	1.0	1
CHEMBL2012859	1.0	1.0	1
CHEMBL2012872	1.0	1.0	1
CHEMBL2012879	1.0	1.0	1
CHEMBL234479	1.0	1.0	1
CHEMBL219789	1.0	1.0	1
CHEMBL446715	1.0	1.0	1
CHEMBL4745956	1.0	1.0	1
CHEMBL560413	1.0	1.0	1
CHEMBL248193	1.0	1.0	1
CHEMBL232391	1.0	1.0	1
CHEMBL249116	1.0	1.0	1
CHEMBL377304	1.0	1.0	1
CHEMBL213422	1.0	1.0	1
CHEMBL508982	1.0	1.0	1
CHEMBL452336	1.0	1.0	1
CHEMBL559063	1.0	1.0	1
CHEMBL205543	1.0	1.0	1
CHEMBL206460	1.0	1.0	1
CHEMBL205491	1.0	1.0	1
CHEMBL202635	1.0	1.0	1
CHEMBL379458	1.0	1.0	1
CHEMBL2012880	1.0	1.0	1
CHEMBL2012882	1.0	1.0	1
CHEMBL205449	1.0	1.0	1
CHEMBL234656	1.0	1.0	1
CHEMBL244973	1.0	1.0	1
CHEMBL209448	1.0	1.0	1
CHEMBL4742116	1.0	1.0	1
CHEMBL4743137	1.0	1.0	1
CHEMBL210056	1.0	1.0	1
CHEMBL399215	1.0	1.0	1
CHEMBL234868	1.0	1.0	1
CHEMBL3330229	1.0	1.0	1
CHEMBL460889	1.0	1.0	1
CHEMBL460685	1.0	1.0	1
CHEMBL1288130	1.0	1.0	1
CHEMBL1287864	1.0	1.0	1
CHEMBL550417	1.0	1.0	1
CHEMBL560210	1.0	1.0	1
CHEMBL234871	1.0	1.0	1
CHEMBL232805	1.0	1.0	1
CHEMBL1288250	1.0	1.0	1
CHEMBL2381611	1.0	1.0	1
CHEMBL386809	1.0	1.0	1
CHEMBL200847	1.0	1.0	1
CHEMBL2012877	1.0	1.0	1
CHEMBL2012847	1.0	1.0	1
CHEMBL2012883	1.0	1.0	1
CHEMBL2012862	1.0	1.0	1
CHEMBL2012884	1.0	1.0	1
CHEMBL2012852	1.0	1.0	1
CHEMBL4857422	1.0	1.0	1
CHEMBL4854525	1.0	1.0	1
CHEMBL1288101	1.0	1.0	1
CHEMBL221427	1.0	1.0	1
CHEMBL374424	1.0	1.0	1
CHEMBL199296	1.0	1.0	1
CHEMBL2012841	1.0	1.0	1
CHEMBL4789854	1.0	1.0	1
CHEMBL381952	1.0	1.0	1
CHEMBL2013161	1.0	1.0	1
CHEMBL3330232	1.0	1.0	1
CHEMBL4856792	1.0	1.0	1
CHEMBL1288306	1.0	1.0	1
CHEMBL1287922	1.0	1.0	1
CHEMBL378967	1.0	1.0	1
CHEMBL3330134	1.0	1.0	1
CHEMBL2012863	1.0	1.0	1
CHEMBL2012850	1.0	1.0	1
CHEMBL2011343	1.0	1.0	1
CHEMBL2012871	1.0	1.0	1
CHEMBL4854891	1.0	1.0	1
CHEMBL1223117	1.0	1.0	1
CHEMBL4857929	1.0	1.0	1
CHEMBL2012858	1.0	1.0	1
CHEMBL2012866	1.0	1.0	1
CHEMBL4751342	1.0	1.0	1
CHEMBL381028	1.0	1.0	1
CHEMBL377839	1.0	1.0	1
CHEMBL2037115	1.0	1.0	1
CHEMBL2013066	1.0	1.0	1
CHEMBL248002	1.0	1.0	1
CHEMBL400503	1.0	1.0	1
CHEMBL208728	1.0	1.0	1
CHEMBL247018	1.0	1.0	1
CHEMBL220946	1.0	1.0	1
CHEMBL4857823	1.0	1.0	1
CHEMBL4866544	1.0	1.0	1
CHEMBL4756720	1.0	1.0	1
CHEMBL395894	1.0	1.0	1
CHEMBL270866	1.0	1.0	1
CHEMBL2013062	1.0	1.0	1
CHEMBL207606	1.0	1.0	1
CHEMBL202838	1.0	1.0	1
CHEMBL206997	1.0	1.0	1
CHEMBL438566	1.0	1.0	1
CHEMBL248007	1.0	1.0	1
CHEMBL398754	1.0	1.0	1
CHEMBL558077	1.0	1.0	1
CHEMBL4863850	1.0	1.0	1
CHEMBL4863185	1.0	1.0	1
CHEMBL4867239	1.0	1.0	1
CHEMBL207995	1.0	1.0	1
CHEMBL248396	1.0	1.0	1
CHEMBL384293	0.0	1.0	0
CHEMBL511138	0.0	1.0	0
CHEMBL1170531	0.0	0.0	1
CHEMBL1170126	0.0	0.0	1
CHEMBL1172090	0.0	0.0	1
CHEMBL1171533	0.0	0.0	1
CHEMBL1240703	0.0	0.0	1
CHEMBL1087650	0.0	0.0	1
CHEMBL1910606	0.0	0.0	1
CHEMBL2420922	0.0	0.0	1
CHEMBL559818	0.0	0.0	1
CHEMBL189434	0.0	0.0	1
CHEMBL383541	0.0	0.0	1
CHEMBL2037110	0.0	0.0	1
CHEMBL202695	0.0	0.0	1
CHEMBL265691	0.0	0.0	1
CHEMBL460209	0.0	0.0	1
CHEMBL1928684	0.0	0.0	1
CHEMBL2235320	0.0	0.0	1
CHEMBL1928691	0.0	1.0	0
CHEMBL460003	0.0	0.0	1
CHEMBL1288276	0.0	1.0	0
CHEMBL1170532	0.0	0.0	1
CHEMBL558070	0.0	0.0	1
CHEMBL1928683	0.0	0.0	1
CHEMBL2037089	0.0	0.0	1
CHEMBL554147	0.0	0.0	1
CHEMBL452790	0.0	1.0	0
CHEMBL540994	0.0	0.0	1
CHEMBL562488	0.0	0.0	1
CHEMBL377204	0.0	0.0	1
CHEMBL2420909	0.0	0.0	1
CHEMBL1650114	0.0	0.0	1
CHEMBL396034	0.0	0.0	1
CHEMBL1910608	0.0	0.0	1
CHEMBL538900	0.0	0.0	1
CHEMBL144719	0.0	0.0	1
CHEMBL540487	0.0	0.0	1
CHEMBL1650113	0.0	0.0	1
CHEMBL1171700	0.0	0.0	1
CHEMBL1650112	0.0	0.0	1
CHEMBL1650055	0.0	0.0	1
CHEMBL1650093	0.0	0.0	1
CHEMBL518185	0.0	0.0	1
CHEMBL1170533	0.0	0.0	1
CHEMBL2235323	0.0	0.0	1
CHEMBL1170125	0.0	0.0	1
CHEMBL379347	0.0	1.0	0
CHEMBL2381610	0.0	0.0	1
CHEMBL384831	0.0	1.0	0
CHEMBL2312652	0.0	0.0	1
CHEMBL212659	0.0	0.0	1
CHEMBL2312646	0.0	0.0	1
CHEMBL2235322	0.0	0.0	1
CHEMBL251018	0.0	0.0	1
CHEMBL4094562	0.0	0.0	1
CHEMBL549730	0.0	0.0	1
CHEMBL2381608	0.0	0.0	1
CHEMBL400203	0.0	0.0	1
CHEMBL1813604	0.0	0.0	1
CHEMBL1813617	0.0	0.0	1
CHEMBL1885746	0.0	0.0	1
CHEMBL1909410	0.0	0.0	1
CHEMBL271715	0.0	1.0	0
CHEMBL63728	0.0	0.0	1
CHEMBL1813620	0.0	0.0	1
CHEMBL1909411	0.0	0.0	1
CHEMBL160586	0.0	0.0	1
CHEMBL1813630	0.0	0.0	1
CHEMBL1813778	0.0	0.0	1
CHEMBL1813779	0.0	0.0	1
CHEMBL1813792	0.0	0.0	1
CHEMBL1813798	0.0	0.0	1
CHEMBL1794064	0.0	0.0	1
CHEMBL1916891	0.0	0.0	1
CHEMBL166031	0.0	0.0	1
CHEMBL434729	0.0	0.0	1
CHEMBL1909395	0.0	0.0	1
CHEMBL524901	0.0	0.0	1
CHEMBL1794061	0.0	0.0	1
CHEMBL176857	0.0	0.0	1
CHEMBL189148	0.0	0.0	1
CHEMBL1789961	0.0	0.0	1
CHEMBL272028	0.0	0.0	1
CHEMBL231013	0.0	0.0	1
CHEMBL499624	0.0	0.0	1
CHEMBL2331664	0.0	0.0	1
CHEMBL365286	0.0	0.0	1
CHEMBL258081	0.0	0.0	1
CHEMBL1880739	0.0	0.0	1
CHEMBL238625	0.0	0.0	1
CHEMBL410261	0.0	0.0	1
CHEMBL1241578	0.0	0.0	1
CHEMBL202887	0.0	0.0	1
CHEMBL1644616	0.0	0.0	1
CHEMBL3747351	0.0	0.0	1
CHEMBL4159506	0.0	0.0	1
CHEMBL1909396	0.0	0.0	1
CHEMBL518170	0.0	0.0	1
CHEMBL1909414	0.0	0.0	1
CHEMBL506153	0.0	0.0	1
CHEMBL521469	0.0	0.0	1
CHEMBL404335	0.0	0.0	1
CHEMBL514554	0.0	0.0	1
CHEMBL581096	0.0	0.0	1
CHEMBL1909398	0.0	0.0	1
CHEMBL1909372	0.0	0.0	1
CHEMBL264661	0.0	0.0	1
CHEMBL455192	0.0	1.0	0
CHEMBL270544	0.0	0.0	1
CHEMBL234838	0.0	0.0	1
CHEMBL218932	0.0	0.0	1
CHEMBL361894	0.0	0.0	1
CHEMBL426800	0.0	0.0	1
CHEMBL517907	0.0	0.0	1
CHEMBL272414	0.0	0.0	1
CHEMBL269450	0.0	0.0	1
CHEMBL189353	0.0	0.0	1
CHEMBL475761	0.0	0.0	1
CHEMBL1909358	0.0	0.0	1
CHEMBL215993	0.0	0.0	1
CHEMBL1173273	0.0	0.0	1
CHEMBL484324	0.0	0.0	1
CHEMBL1909356	0.0	0.0	1
CHEMBL4218073	0.0	0.0	1
CHEMBL1909403	0.0	0.0	1
CHEMBL1277777	0.0	0.0	1
CHEMBL505187	0.0	0.0	1
CHEMBL230592	0.0	0.0	1
CHEMBL501471	0.0	0.0	1
CHEMBL346551	0.0	0.0	1
CHEMBL188268	0.0	0.0	1
CHEMBL1170750	0.0	0.0	1
CHEMBL270686	0.0	0.0	1
CHEMBL3330255	0.0	0.0	1
CHEMBL1909357	0.0	0.0	1
CHEMBL1909399	0.0	0.0	1
CHEMBL205158	0.0	0.0	1
CHEMBL607535	0.0	0.0	1
CHEMBL3330410	0.0	0.0	1
CHEMBL1909347	0.0	0.0	1
CHEMBL1909344	0.0	0.0	1
CHEMBL502827	0.0	0.0	1
CHEMBL1909367	0.0	0.0	1
CHEMBL520037	0.0	0.0	1
CHEMBL1909384	0.0	0.0	1
CHEMBL203138	0.0	0.0	1
CHEMBL302219	0.0	0.0	1
CHEMBL4095072	0.0	0.0	1
CHEMBL1909377	0.0	0.0	1
CHEMBL220465	0.0	0.0	1
CHEMBL182419	0.0	0.0	1
CHEMBL560733	0.0	0.0	1
CHEMBL542001	0.0	0.0	1
CHEMBL1909397	0.0	0.0	1
CHEMBL493326	0.0	0.0	1
CHEMBL419903	0.0	0.0	1
CHEMBL471163	0.0	0.0	1
CHEMBL2062290	0.0	0.0	1
CHEMBL1789963	0.0	0.0	1
CHEMBL306865	0.0	0.0	1
CHEMBL2386796	0.0	0.0	1
CHEMBL318892	0.0	0.0	1
CHEMBL442363	0.0	0.0	1
CHEMBL485745	0.0	0.0	1
CHEMBL483507	0.0	0.0	1
CHEMBL2170414	0.0	0.0	1
CHEMBL519349	0.0	0.0	1
CHEMBL517493	0.0	0.0	1
CHEMBL185962	0.0	0.0	1
CHEMBL1794055	0.0	0.0	1
CHEMBL232601	0.0	0.0	1
CHEMBL365248	0.0	0.0	1
CHEMBL3628628	0.0	0.0	1
CHEMBL513897	0.0	0.0	1
CHEMBL1254209	0.0	0.0	1
CHEMBL119385	0.0	0.0	1
CHEMBL1813606	0.0	0.0	1
CHEMBL2420918	0.0	0.0	1
CHEMBL272165	0.0	0.0	1
CHEMBL188240	0.0	0.0	1
CHEMBL175321	0.0	0.0	1
CHEMBL486124	0.0	0.0	1
CHEMBL274863	0.0	0.0	1
CHEMBL3815093	0.0	0.0	1
CHEMBL1794058	0.0	0.0	1
CHEMBL483518	0.0	0.0	1
CHEMBL4548580	0.0	0.0	1
CHEMBL483710	0.0	0.0	1
CHEMBL4290876	0.0	0.0	1
CHEMBL495696	0.0	0.0	1
CHEMBL1909402	0.0	0.0	1
CHEMBL266707	0.0	0.0	1
CHEMBL269883	0.0	0.0	1
CHEMBL499606	0.0	0.0	1
CHEMBL1233881	0.0	0.0	1
CHEMBL1915438	0.0	0.0	1
CHEMBL1909342	0.0	0.0	1
CHEMBL517171	0.0	0.0	1
CHEMBL482488	0.0	0.0	1
CHEMBL501182	0.0	0.0	1
CHEMBL1909361	0.0	0.0	1
CHEMBL506414	0.0	0.0	1
CHEMBL1909409	0.0	0.0	1
CHEMBL185238	0.0	0.0	1
CHEMBL485598	0.0	0.0	1
CHEMBL269985	0.0	0.0	1
CHEMBL1794057	0.0	0.0	1
CHEMBL230597	0.0	0.0	1
CHEMBL475599	0.0	0.0	1
CHEMBL237570	0.0	0.0	1
CHEMBL1909369	0.0	0.0	1
CHEMBL524057	0.0	0.0	1
CHEMBL270164	0.0	0.0	1
CHEMBL365663	0.0	0.0	1
CHEMBL514261	0.0	0.0	1
CHEMBL1909355	0.0	0.0	1
CHEMBL3298678	0.0	0.0	1
CHEMBL1909415	0.0	0.0	1
CHEMBL477182	0.0	0.0	1
CHEMBL204934	0.0	0.0	1
CHEMBL407113	0.0	0.0	1
CHEMBL479038	0.0	0.0	1
CHEMBL220243	0.0	0.0	1
CHEMBL427058	0.0	0.0	1
CHEMBL4081419	0.0	0.0	1
CHEMBL179242	0.0	0.0	1
CHEMBL479079	0.0	0.0	1
CHEMBL4291350	0.0	0.0	1
CHEMBL483506	0.0	0.0	1
CHEMBL526914	0.0	0.0	1
CHEMBL2216825	0.0	0.0	1
CHEMBL408564	0.0	0.0	1
CHEMBL4089159	0.0	0.0	1
CHEMBL188257	0.0	0.0	1
CHEMBL365072	0.0	0.0	1
CHEMBL499865	0.0	0.0	1
CHEMBL1084450	0.0	0.0	1
CHEMBL352222	0.0	0.0	1
CHEMBL379093	0.0	0.0	1
CHEMBL392737	0.0	0.0	1
CHEMBL1794050	0.0	0.0	1
CHEMBL4460272	0.0	0.0	1
CHEMBL384073	0.0	0.0	1
CHEMBL3403010	0.0	0.0	1
CHEMBL1909374	0.0	0.0	1
CHEMBL1909343	0.0	0.0	1
CHEMBL3759480	0.0	0.0	1
CHEMBL1909351	0.0	0.0	1
CHEMBL200906	0.0	0.0	1
CHEMBL521806	0.0	0.0	1
CHEMBL275473	0.0	0.0	1
CHEMBL385426	0.0	0.0	1
CHEMBL179453	0.0	0.0	1
CHEMBL183906	0.0	0.0	1
CHEMBL160585	0.0	0.0	1
CHEMBL359999	0.0	0.0	1
CHEMBL516908	0.0	0.0	1
CHEMBL230911	0.0	0.0	1
CHEMBL218720	0.0	0.0	1
CHEMBL373011	0.0	0.0	1
CHEMBL103104	0.0	0.0	1
CHEMBL1909354	0.0	0.0	1
CHEMBL3758800	0.0	0.0	1
CHEMBL182283	0.0	0.0	1
CHEMBL495902	0.0	0.0	1
CHEMBL1813615	0.0	0.0	1
CHEMBL156263	0.0	0.0	1
CHEMBL14112	0.0	0.0	1
CHEMBL258701	0.0	0.0	1
CHEMBL268885	0.0	0.0	1
CHEMBL1813780	0.0	0.0	1
CHEMBL521002	0.0	0.0	1
CHEMBL519534	0.0	0.0	1
CHEMBL482513	0.0	0.0	1
CHEMBL2152768	0.0	0.0	1
CHEMBL519310	0.0	0.0	1
CHEMBL520980	0.0	0.0	1
CHEMBL269827	0.0	0.0	1
CHEMBL482721	0.0	0.0	1
CHEMBL233338	0.0	0.0	1
CHEMBL271594	0.0	0.0	1
CHEMBL3329684	0.0	0.0	1
CHEMBL520451	0.0	0.0	1
CHEMBL520512	0.0	0.0	1
CHEMBL1641799	0.0	0.0	1
CHEMBL501463	0.0	0.0	1
CHEMBL1909360	0.0	0.0	1
CHEMBL3322590	0.0	0.0	1
CHEMBL468963	0.0	0.0	1
CHEMBL514499	0.0	0.0	1
CHEMBL188247	0.0	0.0	1
CHEMBL3330401	0.0	0.0	1
CHEMBL1909359	0.0	0.0	1
CHEMBL270054	0.0	0.0	1
CHEMBL373073	0.0	0.0	1
CHEMBL381948	0.0	0.0	1
CHEMBL4440381	0.0	0.0	1
CHEMBL2425156	0.0	0.0	1
CHEMBL251549	0.0	0.0	1
CHEMBL4528675	0.0	0.0	1
CHEMBL1794071	0.0	0.0	1
CHEMBL1233882	0.0	0.0	1
CHEMBL4088455	0.0	0.0	1
CHEMBL1813789	0.0	0.0	1
CHEMBL1813618	0.0	0.0	1
CHEMBL573761	0.0	0.0	1
CHEMBL565286	0.0	0.0	1
CHEMBL505915	0.0	0.0	1
CHEMBL3735890	0.0	0.0	1
CHEMBL1882194	0.0	0.0	1
CHEMBL1794052	0.0	0.0	1
CHEMBL1909379	0.0	0.0	1
CHEMBL267228	0.0	0.0	1
CHEMBL3732044	0.0	0.0	1
CHEMBL409892	0.0	0.0	1
CHEMBL495771	0.0	0.0	1
CHEMBL501728	0.0	0.0	1
CHEMBL1940253	0.0	0.0	1
CHEMBL4159750	0.0	0.0	1
CHEMBL4459587	0.0	0.0	1
CHEMBL257113	0.0	0.0	1
CHEMBL4066592	0.0	0.0	1
CHEMBL397570	0.0	0.0	1
CHEMBL2420904	0.0	0.0	1
CHEMBL1836641	0.0	0.0	1
CHEMBL3745734	0.0	0.0	1
CHEMBL467581	0.0	0.0	1
CHEMBL4129737	0.0	0.0	1
CHEMBL1082876	0.0	0.0	1
CHEMBL3628627	0.0	0.0	1
CHEMBL1170317	0.0	0.0	1
CHEMBL4084955	0.0	0.0	1
CHEMBL500435	0.0	0.0	1
CHEMBL185710	0.0	0.0	1
CHEMBL1794062	0.0	0.0	1
CHEMBL513330	0.0	0.0	1
CHEMBL1813805	0.0	0.0	1
CHEMBL241517	0.0	0.0	1
CHEMBL187985	0.0	0.0	1
CHEMBL1909371	0.0	0.0	1
CHEMBL1230790	0.0	0.0	1
CHEMBL374453	0.0	0.0	1
CHEMBL2425145	0.0	0.0	1
CHEMBL1909366	0.0	0.0	1
CHEMBL483318	0.0	0.0	1
CHEMBL196022	0.0	0.0	1
CHEMBL484521	0.0	0.0	1
CHEMBL237347	0.0	0.0	1
CHEMBL482910	0.0	0.0	1
CHEMBL372474	0.0	0.0	1
CHEMBL484706	0.0	0.0	1
CHEMBL1794053	0.0	0.0	1
CHEMBL3747699	0.0	0.0	1
