Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL1223184	1.0	COc1cc(-c2ccc3c(c2)NC(=O)/C3=C\c2cc(C(=O)NCCN3CCCC3)c(C)[se]2)ccc1O	COc1cc(-c2ccc3c(c2)NC(=O)/C3=C\c2cc(C(=O)NCCN3CCCC3)c(C)[se]2)ccc1O		Test	550.52	3	5	7	5	3	90.9	IC50	'='	nM	0.3	CHEMBL1227640	Inhibition of human recombinant GST-Chk1after 30 mins	single protein format
CHEMBL396060	1.0	COc1ccc2c(c1)NC(=O)c1ccc(-c3ccc(N)c(OC)c3)cc1N2	COc1ccc2c(c1)NC(=O)c1ccc(-c3ccc(N)c(OC)c3)cc1N2		Test	361.4	3	5	3	4	3	85.61	IC50	'='	nM	14.0	CHEMBL894121	Inhibition of human recombinant Chk1	single protein format
CHEMBL221287	1.0	O=c1[nH]c2ccc(-n3ccnn3)cc2cc1-c1cc2cc(CN3CCCCC3)ccc2[nH]1	O=c1[nH]c2ccc(-n3ccnn3)cc2cc1-c1cc2cc(CN3CCCCC3)ccc2[nH]1		Test	424.51	2	4	4	6	5	82.6	IC50	'='	nM	0.74	CHEMBL908460	Inhibition of human CHEK1	single protein format
CHEMBL410195	1.0	COc1cc2c(cc1O)Nc1cc(-c3ccc([N+](=O)[O-])c(OC)c3)ccc1C(=O)N2	COc1cc2c(cc1O)Nc1cc(-c3ccc([N+](=O)[O-])c(OC)c3)ccc1C(=O)N2		Test	407.38	3	7	4	4	3	122.96	IC50	'='	nM	0.9	CHEMBL950060	Inhibition of recombinant Chk1	single protein format
CHEMBL518048	1.0	CN(C)CCNC(=O)CCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4)cc21)C(=O)NC3=O	CN(C)CCNC(=O)CCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4)cc21)C(=O)NC3=O		Test	470.53	3	5	7	5	4	103.67	IC50	'='	nM	27.0	CHEMBL1000361	Inhibition of Chk1 kinase assessed as GST-Cdc25 phosphorylation by Western blot determination	single protein format
CHEMBL206098	1.0	COC(=O)CCC(=O)Nc1cc(OC)c(NC(=O)Nc2cnc(C#N)cn2)cc1Cl	COC(=O)CCC(=O)Nc1cc(OC)c(NC(=O)Nc2cnc(C#N)cn2)cc1Cl		Test	432.82	3	8	7	2	2	155.33	IC50	'='	nM	15.0	CHEMBL868459	Inhibition of Chk1	single protein format
CHEMBL4097424	1.0	CN(c1ncc(C(N)=O)c2sc(-c3ccccc3)cc12)[C@H]1CCCNC1	CN(c1ncc(C(N)=O)c2sc(-c3ccccc3)cc12)[C@H]1CCCNC1		Test	366.49	2	4	4	4	3	71.25	IC50	'='	nM	25.0	CHEMBL4037437	Inhibition of CHK1 (unknown origin)	single protein format
CHEMBL210035	1.0	Oc1nc2ccc(Cl)cc2c(N[C@@H]2CCNC2)c1-c1nc2ccccc2[nH]1	Oc1nc2ccc(Cl)cc2c(N[C@@H]2CCNC2)c1-c1nc2ccccc2[nH]1		Test	379.85	4	5	3	5	4	85.86	IC50	'='	nM	7.2	CHEMBL871263	Inhibition of CHK1	single protein format
CHEMBL4066751	1.0	Cn1cc(-c2cc3c(N[C@H]4CCCNC4)ncc(C(N)=O)c3s2)cn1	Cn1cc(-c2cc3c(N[C@H]4CCCNC4)ncc(C(N)=O)c3s2)cn1		Test	356.46	3	5	4	4	3	97.86	IC50	'='	nM	6.0	CHEMBL4037437	Inhibition of CHK1 (unknown origin)	single protein format
CHEMBL1288305	1.0	NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3cccc(N4CCCC4)c3)sc12	NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3cccc(N4CCCC4)c3)sc12		Test	421.57	3	5	5	5	3	83.28	IC50	'='	nM	3.0	CHEMBL1291622	Inhibition of His-tagged CHK1 after 2 hrs by liquid scintillation counting	single protein format
CHEMBL1287979	1.0	COc1cccc(-c2cc3c(N[C@H]4CCCNC4)ncc(C(N)=O)c3s2)c1	COc1cccc(-c2cc3c(N[C@H]4CCCNC4)ncc(C(N)=O)c3s2)c1		Test	382.49	3	5	5	4	3	89.27	IC50	'='	nM	3.0	CHEMBL1291622	Inhibition of His-tagged CHK1 after 2 hrs by liquid scintillation counting	single protein format
CHEMBL248395	1.0	COc1cc2c(cc1OC)-c1n[nH]c(C#Cc3ccc(O)cc3)c1C2	COc1cc2c(cc1OC)-c1n[nH]c(C#Cc3ccc(O)cc3)c1C2		Test	332.36	2	4	2	4	4	67.37	IC50	'='	nM	19.0	CHEMBL923939	Inhibition of Chk1	single protein format
CHEMBL377554	1.0	Oc1nc2ccccc2c(N[C@@H]2CN3CCC2CC3)c1-c1nc2ccccc2[nH]1	Oc1nc2ccccc2c(N[C@@H]2CN3CCC2CC3)c1-c1nc2ccccc2[nH]1		Test	385.47	3	5	3	7	4	77.07	IC50	'='	nM	7.6	CHEMBL871263	Inhibition of CHK1	single protein format
CHEMBL4761664	1.0	COc1ccc(-c2cnc(Nc3cnc(C#N)cn3)cc2NC[C@H]2CNCCO2)cc1	COc1ccc(-c2cnc(Nc3cnc(C#N)cn3)cc2NC[C@H]2CNCCO2)cc1		Test	417.47	3	9	7	4	3	117.01	IC50	'='	nM	6.4	CHEMBL4706921	Inhibition of CHK1 (unknown origin) using 5-FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH peptide as substrate incubated for 1 hr in presence of ATP by caliper microfluidic assay	single protein format
CHEMBL428566	1.0	COc1cc(-c2ccc3c(c2)Nc2ccc(N)cc2NC3=O)ccc1N	COc1cc(-c2ccc3c(c2)Nc2ccc(N)cc2NC3=O)ccc1N		Test	346.39	4	5	2	4	3	102.4	IC50	'='	nM	17.0	CHEMBL894121	Inhibition of human recombinant Chk1	single protein format
CHEMBL221863	1.0	O=c1[nH]c2ccc(Br)cc2cc1-c1cc2cc(CN3CCCCC3)ccc2[nH]1	O=c1[nH]c2ccc(Br)cc2cc1-c1cc2cc(CN3CCCCC3)ccc2[nH]1		Test	436.35	2	2	3	5	4	51.89	IC50	'='	nM	2.9	CHEMBL908460	Inhibition of human CHEK1	single protein format
CHEMBL2203300	1.0	COC(=O)c1cnc(Nc2cnc(C#N)c(O[C@@H]3CCNC3)n2)cc1SC	COC(=O)c1cnc(Nc2cnc(C#N)c(O[C@@H]3CCNC3)n2)cc1SC		Test	386.44	2	10	6	3	2	122.05	IC50	'='	nM	18.0	CHEMBL2216281	Inhibition of CHK1 using 5-FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH as substrate after 1 hr by microfluidic assay in presence of ATP	single protein format
CHEMBL2013158	1.0	Cc1ccc(NC(=O)c2cncc(-c3cnc(Nc4cc(N5CCOCC5)ccn4)s3)c2)s1	Cc1ccc(NC(=O)c2cncc(-c3cnc(Nc4cc(N5CCOCC5)ccn4)s3)c2)s1		Test	478.6	2	7	6	5	4	92.27	IC50	'='	nM	12.0	CHEMBL2014579	Inhibition of CHK1 by time resolved fluorescence assay	single protein format
CHEMBL1223043	1.0	COc1cc(-c2ccc3c(c2)NC(=O)/C3=C\c2cc(C(=O)O)c(C)[se]2)ccc1O	COc1cc(-c2ccc3c(c2)NC(=O)/C3=C\c2cc(C(=O)O)c(C)[se]2)ccc1O		Test	454.34	3	5	4	4	3	95.86	IC50	'='	nM	12.0	CHEMBL1227640	Inhibition of human recombinant GST-Chk1after 30 mins	single protein format
CHEMBL3582230	1.0	c1cnc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)cn1	c1cnc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)cn1		Test	420.52	1	5	4	6	5	70.59	IC50	'='	nM	2.3	CHEMBL3584717	Inhibition of human recombinant Chk1 using biotinylated AKT substrate after 30 mins by Alphascreen biochemical assay	single protein format
CHEMBL270181	1.0	COc1cc2c(cc1OCCO)Nc1cc(-c3ccc([N+](=O)[O-])c(OC)c3)ccc1C(=O)N2	COc1cc2c(cc1OCCO)Nc1cc(-c3ccc([N+](=O)[O-])c(OC)c3)ccc1C(=O)N2		Test	451.44	3	8	7	4	3	132.19	IC50	'='	nM	0.58	CHEMBL950060	Inhibition of recombinant Chk1	single protein format
CHEMBL221181	1.0	N#Cc1ccc2c(-c3cc4cc(CN5CCC(CN)CC5)ccc4[nH]3)n[nH]c2c1	N#Cc1ccc2c(-c3cc4cc(CN5CCC(CN)CC5)ccc4[nH]3)n[nH]c2c1		Test	384.49	3	4	4	5	4	97.52	IC50	'='	nM	12.0	CHEMBL908460	Inhibition of human CHEK1	single protein format
CHEMBL272946	1.0	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3cc(CCCCN4CCCC4)c(O)cc3c21	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3cc(CCCCN4CCCC4)c(O)cc3c21		Test	487.99	3	4	6	6	4	85.43	IC50	'='	nM	22.0	CHEMBL949043	Inhibition of Chk1	single protein format
CHEMBL4079910	1.0	NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccsc3)sc12	NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccsc3)sc12		Test	358.49	3	4	4	4	3	80.04	IC50	'='	nM	6.0	CHEMBL4037437	Inhibition of CHK1 (unknown origin)	single protein format
CHEMBL4066399	1.0	NC(=O)c1cnc(N[C@H]2CCCN[C@@H]2CCO)c2cc(-c3ccccc3)sc12	NC(=O)c1cnc(N[C@H]2CCCN[C@@H]2CCO)c2cc(-c3ccccc3)sc12		Test	396.52	4	5	6	4	3	100.27	IC50	'='	nM	83.0	CHEMBL4037437	Inhibition of CHK1 (unknown origin)	single protein format
CHEMBL2203848	1.0	CNc1cc(Nc2cnc(C#N)c(O[C@@H]3CCNC3)n2)ncc1C(=O)OC	CNc1cc(Nc2cnc(C#N)c(O[C@@H]3CCNC3)n2)ncc1C(=O)OC		Test	369.39	3	10	6	3	2	134.08	IC50	'='	nM	5.4	CHEMBL2216281	Inhibition of CHK1 using 5-FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH as substrate after 1 hr by microfluidic assay in presence of ATP	single protein format
CHEMBL426811	1.0	N#Cc1cnc(NC(=O)Nc2cc(Cl)ccc2OC2CCOCC2)cn1	N#Cc1cnc(NC(=O)Nc2cc(Cl)ccc2OC2CCOCC2)cn1		Test	373.8	2	6	4	3	2	109.16	IC50	'='	nM	5.0	CHEMBL831644	Inhibition of Serine/threonine-protein kinase Chk1	single protein format
CHEMBL3582213	1.0	N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCCCC4)nc3)cc12	N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCCCC4)nc3)cc12		Test	368.44	1	5	3	5	4	81.49	IC50	'='	nM	5.3	CHEMBL3584717	Inhibition of human recombinant Chk1 using biotinylated AKT substrate after 30 mins by Alphascreen biochemical assay	single protein format
CHEMBL4104102	1.0	C[C@@H]1CC[C@H](Nc2ncc(C(N)=O)c3sc(-c4ccccc4)cc23)CN1	C[C@@H]1CC[C@H](Nc2ncc(C(N)=O)c3sc(-c4ccccc4)cc23)CN1		Test	366.49	3	4	4	4	3	80.04	IC50	'='	nM	21.0	CHEMBL4037437	Inhibition of CHK1 (unknown origin)	single protein format
CHEMBL513377	1.0	NC(=O)Nc1sc(-c2cccc(Cl)c2)cc1C(=O)N[C@H]1CCCNC1	NC(=O)Nc1sc(-c2cccc(Cl)c2)cc1C(=O)N[C@H]1CCCNC1		Test	378.89	4	3	4	3	2	96.25	IC50	'='	nM	14.0	CHEMBL944207	Inhibition of Chk1	single protein format
CHEMBL234866	1.0	OCCNCc1ccc2c(c1)-c1[nH]nc(-c3ccc(-c4ccc(O)cc4)cc3)c1C2	OCCNCc1ccc2c(c1)-c1[nH]nc(-c3ccc(-c4ccc(O)cc4)cc3)c1C2		Test	397.48	4	4	6	5	5	81.17	IC50	'='	nM	12.0	CHEMBL896339	Inhibition of recombinant CHK-mediated Cdc25C phosphorylation after 30 mins	single protein format
CHEMBL234865	1.0	CC(C)(C)NCc1ccc2c(c1)-c1[nH]nc(-c3ccc(-c4ccc(O)cc4)cc3)c1C2	CC(C)(C)NCc1ccc2c(c1)-c1[nH]nc(-c3ccc(-c4ccc(O)cc4)cc3)c1C2		Test	409.53	3	3	4	5	5	60.94	IC50	'='	nM	34.0	CHEMBL896339	Inhibition of recombinant CHK-mediated Cdc25C phosphorylation after 30 mins	single protein format
CHEMBL243934	1.0	COc1cc(-c2ccc3c(c2)Nc2ccc(CC(=O)N(C)C)cc2NC3=O)ccc1N	COc1cc(-c2ccc3c(c2)Nc2ccc(CC(=O)N(C)C)cc2NC3=O)ccc1N		Test	416.48	3	5	4	4	3	96.69	IC50	'='	nM	6.0	CHEMBL894121	Inhibition of human recombinant Chk1	single protein format
CHEMBL220902	1.0	O=c1[nH]c2ccc(-c3cccc(O)c3)cc2cc1-c1cc2cc(CN3CCCCC3)ccc2[nH]1	O=c1[nH]c2ccc(-c3cccc(O)c3)cc2cc1-c1cc2cc(CN3CCCCC3)ccc2[nH]1		Test	449.55	3	3	4	6	5	72.12	IC50	'='	nM	29.0	CHEMBL908460	Inhibition of human CHEK1	single protein format
CHEMBL1287865	1.0	COc1ccc(-c2cc3c(N[C@H]4CCCNC4)ncc(C(N)=O)c3s2)cn1	COc1ccc(-c2cc3c(N[C@H]4CCCNC4)ncc(C(N)=O)c3s2)cn1		Test	383.48	3	6	5	4	3	102.16	IC50	'='	nM	3.0	CHEMBL1291622	Inhibition of His-tagged CHK1 after 2 hrs by liquid scintillation counting	single protein format
CHEMBL401274	1.0	COc1cc2c(cc1OC)-c1n[nH]c(-c3ccc(O)cc3)c1C2	COc1cc2c(cc1OC)-c1n[nH]c(-c3ccc(O)cc3)c1C2		Test	308.34	2	4	3	4	4	67.37	IC50	'='	nM	25.0	CHEMBL923939	Inhibition of Chk1	single protein format
CHEMBL4755864	1.0	N#Cc1cnc(Nc2cc(NCC3CCNCC3)c(C(=O)Nc3ccccc3)cn2)cn1	N#Cc1cnc(Nc2cc(NCC3CCNCC3)c(C(=O)Nc3ccccc3)cn2)cn1		Test	428.5	4	8	7	4	3	127.65	IC50	'='	nM	55.0	CHEMBL4706921	Inhibition of CHK1 (unknown origin) using 5-FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH peptide as substrate incubated for 1 hr in presence of ATP by caliper microfluidic assay	single protein format
CHEMBL400744	1.0	COc1cc2c(cc1OCc1ccccn1)Cc1c(-c3ccc(C#N)nc3)n[nH]c1-2	COc1cc2c(cc1OCc1ccccn1)Cc1c(-c3ccc(C#N)nc3)n[nH]c1-2		Test	395.42	1	6	5	5	5	96.71	IC50	'='	nM	3.7	CHEMBL941921	Inhibition of recombinant CHK1	single protein format
CHEMBL4093952	1.0	C[C@@H]1CC[C@H](Nc2ncc(C(N)=O)c3sc(-c4ccccc4)cc23)[C@H](C)N1	C[C@@H]1N[C@H](C)CC[C@@H]1Nc1ncc(C(N)=O)c2sc(-c3ccccc3)cc12		Test	380.52	3	4	4	4	3	80.04	IC50	'='	nM	12.0	CHEMBL4037437	Inhibition of CHK1 (unknown origin)	single protein format
CHEMBL1288193	1.0	NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(OC(F)(F)F)cc3)sc12	NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(OC(F)(F)F)cc3)sc12		Test	436.46	3	5	5	4	3	89.27	IC50	'='	nM	9.0	CHEMBL1291622	Inhibition of His-tagged CHK1 after 2 hrs by liquid scintillation counting	single protein format
CHEMBL3330233	1.0	COc1ccc2[nH]c(-c3c(NC4CN5CCC4CC5)c4cc(Cl)sc4[nH]c3=O)nc2c1	COc1ccc2[nH]c(-c3c(NC4CN5CCC4CC5)c4cc(Cl)sc4[nH]c3=O)nc2c1		Test	455.97	3	5	4	7	4	86.04	IC50	'='	nM	5.36	CHEMBL3370356	Inhibition of Chk1 (unknown origin) by luminescent ADP-Glo assay	single protein format
CHEMBL246842	1.0	CCN(CC)CC(CN(CC)CC)Oc1cc2c(cc1OC)Cc1c-2n[nH]c1-c1ccc(-c2ccc(O)cc2)cc1	CCN(CC)CC(CN(CC)CC)Oc1cc2c(cc1OC)Cc1c-2n[nH]c1-c1ccc(-c2ccc(O)cc2)cc1		Test	554.74	2	6	13	5	5	73.85	IC50	'='	nM	2.0	CHEMBL888355	Inhibition of Chk1	single protein format
CHEMBL401177	1.0	C[C@@H]1CN(CCCOc2ccc3c(c2)-c2[nH]nc(-c4ccc(C#N)nc4)c2C3)C[C@H](C)O1	C[C@H]1CN(CCCOc2ccc3c(c2)-c2[nH]nc(-c4ccc(C#N)nc4)c2C3)C[C@@H](C)O1		Test	429.52	1	6	6	5	4	87.06	IC50	'='	nM	1.0	CHEMBL941921	Inhibition of recombinant CHK1	single protein format
CHEMBL4754960	1.0	N#Cc1cnc(Nc2cc(NC[C@H]3CNCCO3)c(Cl)cn2)cn1	N#Cc1cnc(Nc2cc(NC[C@H]3CNCCO3)c(Cl)cn2)cn1		Test	345.79	3	8	5	3	2	107.78	IC50	'='	nM	1.9	CHEMBL4706921	Inhibition of CHK1 (unknown origin) using 5-FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH peptide as substrate incubated for 1 hr in presence of ATP by caliper microfluidic assay	single protein format
CHEMBL452020	1.0	CCN(CC)CCOc1ccc(-c2cc(C(=O)Nc3cccc(CO)c3)c(NC(N)=O)s2)cc1	CCN(CC)CCOc1ccc(-c2cc(C(=O)Nc3cccc(CO)c3)c(NC(N)=O)s2)cc1		Test	482.61	4	5	11	3	3	116.92	IC50	'='	nM	50.0	CHEMBL944207	Inhibition of Chk1	single protein format
CHEMBL3582208	1.0	N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCC[C@@H](O)C4)cc3)cc12	N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCC[C@@H](O)C4)cc3)cc12		Test	383.46	2	5	3	5	4	88.83	IC50	'='	nM	1.9	CHEMBL3584717	Inhibition of human recombinant Chk1 using biotinylated AKT substrate after 30 mins by Alphascreen biochemical assay	single protein format
CHEMBL221554	1.0	O=c1[nH]c2ccc(-c3cnsc3)cc2cc1-c1cc2cc(CN3CCCCC3)ccc2[nH]1	O=c1[nH]c2ccc(-c3cnsc3)cc2cc1-c1cc2cc(CN3CCCCC3)ccc2[nH]1		Test	440.57	2	3	4	6	5	64.78	IC50	'='	nM	0.64	CHEMBL908460	Inhibition of human CHEK1	single protein format
CHEMBL234482	1.0	O=C(CNCc1ccncc1)Nc1ccc2c(c1)Cc1c(-c3ccc(-c4ccc(O)cc4)cc3)n[nH]c1-2	O=C(CNCc1ccncc1)Nc1ccc2c(c1)Cc1c(-c3ccc(-c4ccc(O)cc4)cc3)n[nH]c1-2		Test	487.56	4	5	7	6	6	102.93	IC50	'='	nM	6.4	CHEMBL896339	Inhibition of recombinant CHK-mediated Cdc25C phosphorylation after 30 mins	single protein format
CHEMBL248668	1.0	COc1cc2c(cc1OCc1ccncc1)Cc1c-2n[nH]c1-c1ccc(C#N)cc1	COc1cc2c(cc1OCc1ccncc1)Cc1c-2n[nH]c1-c1ccc(C#N)cc1		Test	394.43	1	5	5	5	5	83.82	IC50	'='	nM	20.0	CHEMBL923939	Inhibition of Chk1	single protein format
CHEMBL520734	1.0	NC(=O)Nc1sc(-c2ccsc2)cc1C(=O)N[C@H]1CCCNC1	NC(=O)Nc1sc(-c2ccsc2)cc1C(=O)N[C@H]1CCCNC1		Test	350.47	4	3	4	3	2	96.25	IC50	'='	nM	6.0	CHEMBL944207	Inhibition of Chk1	single protein format
CHEMBL1223408	1.0	CCN(CC)CCNC(=O)c1cc(/C=C2\C(=O)Nc3cc(-c4ccc(O)cc4)ccc32)[se]c1C	CCN(CC)CCNC(=O)c1cc(/C=C2\C(=O)Nc3cc(-c4ccc(O)cc4)ccc32)[se]c1C		Test	522.51	3	4	8	4	3	81.67	IC50	'='	nM	0.4	CHEMBL1227640	Inhibition of human recombinant GST-Chk1after 30 mins	single protein format
CHEMBL470117	1.0	O=C1NC(=O)c2c1c(-c1ccccc1)cc1c2c2cc(O)ccc2n1CCCO	O=C1NC(=O)c2c1c(-c1ccccc1)cc1c2c2cc(O)ccc2n1CCCO		Test	386.41	3	4	4	5	4	91.56	IC50	'='	nM	59.0	CHEMBL1000361	Inhibition of Chk1 kinase assessed as GST-Cdc25 phosphorylation by Western blot determination	single protein format
