Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL2012870	1.0	O=c1[nH]nc2cc(CNCCO)c3ccc(-c4ccc[nH]4)cc3n12	O=c1[nH]nc2cc(CNCCO)c3ccc(-c4ccc[nH]4)cc3n12	G2 active	External	323.36	4	4	5	4	4	98.21	IC50	'='	nM	30.0	CHEMBL2013769	Inhibition of Chk1	single protein format
CHEMBL1223044	1.0	COc1cc(-c2ccc3c(c2)NC(=O)/C3=C\c2ccc(C(=O)NCCN(C)C)[se]2)ccc1O	COc1cc(-c2ccc3c(c2)NC(=O)/C3=C\c2ccc(C(=O)NCCN(C)C)[se]2)ccc1O	G2 active	External	510.45	3	5	7	4	3	90.9	IC50	'='	nM	2.6	CHEMBL1227640	Inhibition of human recombinant GST-Chk1after 30 mins	single protein format
CHEMBL208332	1.0	COc1cc(NC(=O)c2ccncc2)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1	COc1cc(NC(=O)c2ccncc2)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1	G2 active	External	423.82	3	7	5	3	3	141.92	IC50	'='	nM	8.0	CHEMBL868459	Inhibition of Chk1	single protein format
CHEMBL1223552	1.0	Cc1[se]c(/C=C2\C(=O)Nc3cc(-c4cccc(O)c4)ccc32)cc1C(=O)NCCCn1ccnc1	Cc1[se]c(/C=C2\C(=O)Nc3cc(-c4cccc(O)c4)ccc32)cc1C(=O)NCCCn1ccnc1	G2 active	External	531.47	3	4	7	5	4	96.25	IC50	'='	nM	64.9	CHEMBL1227640	Inhibition of human recombinant GST-Chk1after 30 mins	single protein format
CHEMBL232810	1.0	COc1cc2c(cc1CNCCN1CCCC1)Cc1c(-c3ccc(-c4ccc(O)cc4)cc3)n[nH]c1-2	COc1cc2c(cc1CNCCN1CCCC1)Cc1c(-c3ccc(-c4ccc(O)cc4)cc3)n[nH]c1-2	G2 active	External	480.61	3	5	8	6	5	73.41	IC50	'='	nM	0.21	CHEMBL896339	Inhibition of recombinant CHK-mediated Cdc25C phosphorylation after 30 mins	single protein format
CHEMBL397132	1.0	CCc1ccc(CCOc2cc3c(cc2OC)-c2n[nH]c(-c4ccc(C#N)cc4)c2C3)nc1	CCc1ccc(CCOc2cc3c(cc2OC)-c2n[nH]c(-c4ccc(C#N)cc4)c2C3)nc1	G2 active	External	436.52	1	5	7	5	5	83.82	IC50	'='	nM	77.0	CHEMBL923939	Inhibition of Chk1	single protein format
CHEMBL375981	1.0	CNC(=O)c1ccc2c(-c3cc4cc(CN5CCOCC5)ccc4[nH]3)n[nH]c2c1	CNC(=O)c1ccc2c(-c3cc4cc(CN5CCOCC5)ccc4[nH]3)n[nH]c2c1	G2 active	External	389.46	3	4	4	5	4	86.04	IC50	'='	nM	13.0	CHEMBL855120	Inhibition of Chek1	single protein format
CHEMBL3359893	1.0	CN1CCN(c2ccc(-c3cnc4[nH]c5cnc(C(=O)O)cc5c4c3)cc2)CC1	CN1CCN(c2ccc(-c3cnc4[nH]c5cnc(C(=O)O)cc5c4c3)cc2)CC1	G2 active	External	387.44	2	6	3	5	4	85.35	IC50	'='	nM	4.1	CHEMBL3381275	Inhibition of recombinant ChK1 (unknown origin) using AKT substrate by AlphaScreen assay	single protein format
CHEMBL1223407	1.0	Cc1[se]c(/C=C2\C(=O)Nc3cc(-c4ccc(O)cc4)ccc32)cc1C(=O)NCCN(C)C	Cc1[se]c(/C=C2\C(=O)Nc3cc(-c4ccc(O)cc4)ccc32)cc1C(=O)NCCN(C)C	G2 active	External	494.45	3	4	6	4	3	81.67	IC50	'='	nM	0.6	CHEMBL1227640	Inhibition of human recombinant GST-Chk1after 30 mins	single protein format
CHEMBL459650	1.0	CNCCNC(=O)c1cc(-c2ccccc2)sc1NC(N)=O	CNCCNC(=O)c1cc(-c2ccccc2)sc1NC(N)=O	G2 active	External	318.4	4	3	6	2	2	96.25	IC50	'='	nM	100.0	CHEMBL944207	Inhibition of Chk1	single protein format
CHEMBL398281	1.0	CCn1c(=O)c2c(C)[nH]nc2c2cc3c(cc21)CN(C(=O)NCCN)CC3	CCn1c(=O)c2c(C)[nH]nc2c2cc3c(cc21)CN(C(=O)NCCN)CC3	G2 active	External	368.44	3	4	3	4	3	109.04	IC50	'='	nM	12.0	CHEMBL941010	Inhibition of Chk1 by fluorescence assay	single protein format
CHEMBL271071	1.0	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3cc(OCCCN4CCCC4)c(O)cc3c21	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3cc(OCCCN4CCCC4)c(O)cc3c21	G2 active	External	489.96	3	5	6	6	4	94.66	IC50	'='	nM	10.0	CHEMBL949043	Inhibition of Chk1	single protein format
CHEMBL220688	1.0	CC(=O)N1CCN(Cc2ccc3[nH]c(-c4n[nH]c5cc(C#N)ccc45)cc3c2)CC1	CC(=O)N1CCN(Cc2ccc3[nH]c(-c4n[nH]c5cc(C#N)ccc45)cc3c2)CC1	G2 active	External	398.47	2	4	3	5	4	91.81	IC50	'='	nM	17.0	CHEMBL855120	Inhibition of Chek1	single protein format
CHEMBL258067	1.0	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(CCCCN3CCOCC3)cc2n1CCO	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(CCCCN3CCOCC3)cc2n1CCO	G2 active	External	548.04	3	6	8	6	4	104.03	IC50	'='	nM	22.0	CHEMBL949043	Inhibition of Chk1	single protein format
CHEMBL271084	1.0	Cn1c2cc(CCCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Cn1c2cc(CCCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G2 active	External	502.01	2	4	6	6	4	74.57	IC50	'='	nM	4.0	CHEMBL949043	Inhibition of Chk1	single protein format
CHEMBL1236539	1.0	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@@H]4O	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@@H]4O	G2 active	External	482.54	3	5	2	8	5	89.68	IC50	'='	nM	9.88	CHEMBL3413731	Inhibition of CHK1 (unknown origin) using FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH peptide substrate incubated for 1 hr by caliper microfluidic assay	single protein format
CHEMBL243500	1.0	COc1cc(-c2ccc3c(c2)Nc2cc(N)ccc2NC3=O)ccc1N	COc1cc(-c2ccc3c(c2)Nc2cc(N)ccc2NC3=O)ccc1N	G2 active	External	346.39	4	5	2	4	3	102.4	IC50	'='	nM	6.0	CHEMBL894121	Inhibition of human recombinant Chk1	single protein format
CHEMBL247237	1.0	COc1cc2c(cc1OC)-c1n[nH]c(-c3ccc(CO)cc3)c1C2	COc1cc2c(cc1OC)-c1n[nH]c(-c3ccc(CO)cc3)c1C2	G2 active	External	322.36	2	4	4	4	4	67.37	IC50	'='	nM	25.0	CHEMBL923939	Inhibition of Chk1	single protein format
CHEMBL403679	1.0	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3cc(CCCCN4CCOCC4)c(O)cc3c21	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3cc(CCCCN4CCOCC4)c(O)cc3c21	G2 active	External	503.99	3	5	6	6	4	94.66	IC50	'='	nM	71.0	CHEMBL949043	Inhibition of Chk1	single protein format
CHEMBL404189	1.0	COc1cc2c(cc1OC)Nc1cc(-c3ccc([N+](=O)[O-])c(OC)c3)ccc1C(=O)N2	COc1cc2c(cc1OC)Nc1cc(-c3ccc([N+](=O)[O-])c(OC)c3)ccc1C(=O)N2	G2 active	External	421.41	2	7	5	4	3	111.96	IC50	'='	nM	0.6	CHEMBL950060	Inhibition of recombinant Chk1	single protein format
CHEMBL516478	1.0	CN1CCN(Cc2ccc(-c3cc(C(N)=O)c(NC(N)=O)s3)cc2)CC1	CN1CCN(Cc2ccc(-c3cc(C(N)=O)c(NC(N)=O)s3)cc2)CC1	G2 active	External	373.48	3	4	5	3	2	104.69	IC50	'='	nM	41.0	CHEMBL944207	Inhibition of Chk1	single protein format
CHEMBL243499	1.0	COc1cc(-c2ccc3c(c2)Nc2ccc(CCC(=O)Nc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1N	COc1cc(-c2ccc3c(c2)Nc2ccc(CCC(=O)Nc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1N	G2 active	External	563.66	4	7	7	6	4	117.95	IC50	'='	nM	10.0	CHEMBL894121	Inhibition of human recombinant Chk1	single protein format
CHEMBL245600	1.0	COc1cc2c(cc1OCCN(C)C)-c1n[nH]c(-c3ccc(-c4ccc(O)cc4)cc3)c1C2	COc1cc2c(cc1OCCN(C)C)-c1n[nH]c(-c3ccc(-c4ccc(O)cc4)cc3)c1C2	G2 active	External	441.53	2	5	7	5	5	70.61	IC50	'='	nM	0.8	CHEMBL888355	Inhibition of Chk1	single protein format
CHEMBL2013164	1.0	NCCCCc1cncc(-c2cnc(Nc3cc(N4CCOCC4)ccn3)s2)c1	NCCCCc1cncc(-c2cnc(Nc3cc(N4CCOCC4)ccn3)s2)c1	G2 active	External	410.55	2	7	8	4	3	89.19	IC50	'='	nM	12.0	CHEMBL2014579	Inhibition of CHK1 by time resolved fluorescence assay	single protein format
CHEMBL4079391	1.0	CCN(c1ncc(C(N)=O)c2sc(-c3ccccc3)cc12)[C@H]1CCCNC1	CCN(c1ncc(C(N)=O)c2sc(-c3ccccc3)cc12)[C@H]1CCCNC1	G2 active	External	380.52	2	4	5	4	3	71.25	IC50	'='	nM	35.0	CHEMBL4037437	Inhibition of CHK1 (unknown origin)	single protein format
CHEMBL199620	1.0	COc1cc(-c2ccc3c(c2)NC(=O)/C3=C\c2[nH]c(C)c(CCO)c2C)ccc1O	COc1cc(-c2ccc3c(c2)NC(=O)/C3=C\c2[nH]c(C)c(CCO)c2C)ccc1O	G2 active	External	404.47	4	4	5	4	3	94.58	IC50	'='	nM	47.0	CHEMBL865808	Inhibitory activity against Chk1	single protein format
CHEMBL3330237	1.0	O=c1[nH]c2ccsc2c(NC2CCNC2)c1-c1nc2ccccc2[nH]1	O=c1[nH]c2ccsc2c(NC2CCNC2)c1-c1nc2ccccc2[nH]1	G2 active	External	351.44	4	4	3	5	4	85.6	IC50	'='	nM	24.73	CHEMBL3370356	Inhibition of Chk1 (unknown origin) by luminescent ADP-Glo assay	single protein format
CHEMBL3330230	1.0	O=c1[nH]c2sc(Br)cc2c(NC2CCCNC2)c1-c1nc2ccccc2[nH]1	O=c1[nH]c2sc(Br)cc2c(NC2CCCNC2)c1-c1nc2ccccc2[nH]1	G2 active	External	444.36	4	4	3	5	4	85.6	IC50	'='	nM	4.83	CHEMBL3370356	Inhibition of Chk1 (unknown origin) by luminescent ADP-Glo assay	single protein format
CHEMBL1928704	1.0	CC(CN(C)C)Oc1nc(Nc2cc3cccc(Cl)c3cn2)cnc1C#N	CC(CN(C)C)Oc1nc(Nc2cc3cccc(Cl)c3cn2)cnc1C#N	G2 active	External	382.86	1	7	6	3	3	86.96	IC50	'='	nM	27.0	CHEMBL1930050	Competitive inhibition of human CHK1 using ATP as substrate by DELFIA	single protein format
CHEMBL2203841	1.0	CNc1cc(Nc2cnc(C#N)c(O[C@@H]3CCN(C)C3)n2)ncc1-c1cnn(C)c1	CNc1cc(Nc2cnc(C#N)c(O[C@@H]3CCN(C)C3)n2)ncc1-c1cnn(C)c1	G2 active	External	405.47	2	9	6	4	3	116.81	IC50	'='	nM	4.4	CHEMBL2216281	Inhibition of CHK1 using 5-FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH as substrate after 1 hr by microfluidic assay in presence of ATP	single protein format
CHEMBL381517	1.0	COc1cc(NC(=O)CN(C)C)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1	COc1cc(NC(=O)CN(C)C)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1	G2 active	External	403.83	3	7	6	2	2	132.27	IC50	'='	nM	3.0	CHEMBL868459	Inhibition of Chk1	single protein format
CHEMBL220973	1.0	CC(=O)N1CCN(Cc2ccc3[nH]c(-c4cc5cc(-c6cnn(C)c6)ccc5[nH]c4=O)cc3c2)CC1	CC(=O)N1CCN(Cc2ccc3[nH]c(-c4cc5cc(-c6cnn(C)c6)ccc5[nH]c4=O)cc3c2)CC1	G2 active	External	480.57	2	4	4	6	5	90.02	IC50	'='	nM	3.0	CHEMBL908460	Inhibition of human CHEK1	single protein format
CHEMBL2011338	1.0	Cc1ncc(-c2cnc(Nc3cc(N4CCOCC4)ccn3)s2)cn1	Cc1ncc(-c2cnc(Nc3cc(N4CCOCC4)ccn3)s2)cn1	G2 active	External	354.44	1	7	4	4	3	76.06	IC50	'='	nM	60.0	CHEMBL2014248	Competitive inhibition of Chk1 in presence of higher ATP levels	single protein format
CHEMBL210639	1.0	Oc1nc2ccc(Cl)cc2c(NC2CCCNC2)c1-c1nc2ccccc2[nH]1	Oc1nc2ccc(Cl)cc2c(NC2CCCNC2)c1-c1nc2ccccc2[nH]1	G2 active	External	393.88	4	5	3	5	4	85.86	IC50	'='	nM	1.04	CHEMBL871263	Inhibition of CHK1	single protein format
CHEMBL4059912	1.0	C[C@H]1NCCC[C@@H]1Nc1ncc(C(N)=O)c2sc(-c3ccccc3)cc12	C[C@H]1NCCC[C@@H]1Nc1ncc(C(N)=O)c2sc(-c3ccccc3)cc12	G2 active	External	366.49	3	4	4	4	3	80.04	IC50	'='	nM	6.0	CHEMBL4037437	Inhibition of CHK1 (unknown origin)	single protein format
CHEMBL234867	1.0	CN(C)CCNCc1ccc2c(c1)-c1[nH]nc(-c3ccc(-c4ccc(O)cc4)cc3)c1C2	CN(C)CCNCc1ccc2c(c1)-c1[nH]nc(-c3ccc(-c4ccc(O)cc4)cc3)c1C2	G2 active	External	424.55	3	4	7	5	5	64.18	IC50	'='	nM	5.2	CHEMBL896339	Inhibition of recombinant CHK-mediated Cdc25C phosphorylation after 30 mins	single protein format
CHEMBL392516	1.0	CCCCNCC(=O)Nc1ccc2c(c1)Cc1c(-c3ccc(-c4ccc(O)cc4)cc3)n[nH]c1-2	CCCCNCC(=O)Nc1ccc2c(c1)Cc1c(-c3ccc(-c4ccc(O)cc4)cc3)n[nH]c1-2	G2 active	External	452.56	4	4	8	5	5	90.04	IC50	'='	nM	2.1	CHEMBL896339	Inhibition of recombinant CHK-mediated Cdc25C phosphorylation after 30 mins	single protein format
CHEMBL2037092	1.0	O=C(Nc1ccccc1N1CCNCC1)c1csc(-c2ccccc2)n1	O=C(Nc1ccccc1N1CCNCC1)c1csc(-c2ccccc2)n1	G2 active	External	364.47	2	4	4	4	3	57.26	IC50	'='	nM	87.0	CHEMBL2038357	Inhibition of recombinant His-tagged CHK1 using biotin-RSGLYRSPSMPENLNRPR as substrate after 1 hr by scintillation proximity assay	single protein format
CHEMBL247222	1.0	COc1cc2c(cc1O)Cc1c-2n[nH]c1-c1ccc(C#N)cc1	COc1cc2c(cc1O)Cc1c-2n[nH]c1-c1ccc(C#N)cc1	G2 active	External	303.32	2	4	2	4	4	81.93	IC50	'='	nM	2.0	CHEMBL923939	Inhibition of Chk1	single protein format
CHEMBL3330227	1.0	O=c1[nH]c2sc(Cl)cc2c(N[C@H]2CCCNC2)c1-c1nc2ccccc2[nH]1	O=c1[nH]c2sc(Cl)cc2c(N[C@H]2CCCNC2)c1-c1nc2ccccc2[nH]1	G2 active	External	399.91	4	4	3	5	4	85.6	IC50	'='	nM	3.53	CHEMBL3370356	Inhibition of Chk1 (unknown origin) by luminescent ADP-Glo assay	single protein format
CHEMBL221862	1.0	N#Cc1ccc2[nH]c(=O)c(-c3cc4cc(CN5CCC(CN)CC5)ccc4[nH]3)cc2c1	N#Cc1ccc2[nH]c(=O)c(-c3cc4cc(CN5CCC(CN)CC5)ccc4[nH]3)cc2c1	G2 active	External	411.51	3	4	4	5	4	101.7	IC50	'='	nM	4.0	CHEMBL908460	Inhibition of human CHEK1	single protein format
CHEMBL3582228	1.0	c1cncc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)c1	c1cncc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)c1	G2 active	External	419.53	1	4	4	6	5	57.7	IC50	'='	nM	0.95	CHEMBL3584717	Inhibition of human recombinant Chk1 using biotinylated AKT substrate after 30 mins by Alphascreen biochemical assay	single protein format
CHEMBL471549	1.0	CCN(CC)CCOc1cccc(-c2cc(C(=O)NC3CCCNC3)c(NC(N)=O)s2)c1	CCN(CC)CCOc1cccc(-c2cc(C(=O)NC3CCCNC3)c(NC(N)=O)s2)c1	G2 active	External	459.62	4	5	10	3	2	108.72	IC50	'='	nM	10.0	CHEMBL944207	Inhibition of Chk1	single protein format
CHEMBL4228240	1.0	CCN(CCO)Cc1cc(Nc2nc(C)cn3c(-c4cn[nH]c4)cnc23)sn1	CCN(CCO)Cc1cc(Nc2nc(C)cn3c(-c4cn[nH]c4)cnc23)sn1	G2 active	External	398.5	3	7	8	4	4	107.26	IC50	'='	nM	13.0	CHEMBL4222446	Inhibition of CHK1 (unknown origin)	single protein format
CHEMBL232806	1.0	CNC(=O)c1ccc2c(c1)-c1[nH]nc(-c3ccc(-c4ccc(O)cc4)cc3)c1C2	CNC(=O)c1ccc2c(c1)-c1[nH]nc(-c3ccc(-c4ccc(O)cc4)cc3)c1C2	G2 active	External	381.44	3	3	3	5	5	78.01	IC50	'='	nM	2.3	CHEMBL896339	Inhibition of recombinant CHK-mediated Cdc25C phosphorylation after 30 mins	single protein format
CHEMBL381172	1.0	COc1cc(CN2CCOCC2)ccc1NC(=O)Nc1cnc(C#N)cn1	COc1cc(CN2CCOCC2)ccc1NC(=O)Nc1cnc(C#N)cn1	G2 active	External	368.4	2	7	5	3	2	112.4	IC50	'='	nM	96.0	CHEMBL868459	Inhibition of Chk1	single protein format
CHEMBL508515	1.0	CN(C)CCCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4)cc21)C(=O)NC3=O	CN(C)CCCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4)cc21)C(=O)NC3=O	G2 active	External	413.48	2	4	5	5	4	74.57	IC50	'='	nM	21.0	CHEMBL1000361	Inhibition of Chk1 kinase assessed as GST-Cdc25 phosphorylation by Western blot determination	single protein format
CHEMBL520904	1.0	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CC(O)CO	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CC(O)CO	G2 active	External	436.85	4	5	4	5	4	111.79	IC50	'='	nM	77.0	CHEMBL1000361	Inhibition of Chk1 kinase assessed as GST-Cdc25 phosphorylation by Western blot determination	single protein format
CHEMBL396372	1.0	COc1cc2c(cc1OC1CCOCC1)Cc1c-2n[nH]c1-c1ccc(C#N)cc1	COc1cc2c(cc1OC1CCOCC1)Cc1c-2n[nH]c1-c1ccc(C#N)cc1	G2 active	External	387.44	1	5	4	5	4	80.16	IC50	'='	nM	1.0	CHEMBL923939	Inhibition of Chk1	single protein format
CHEMBL4793954	1.0	CC(C)(O)C#Cc1cnc(Nc2cnc(C#N)cn2)cc1NC[C@@H]1CNCCO1	CC(C)(O)C#Cc1cnc(Nc2cnc(C#N)cn2)cc1NC[C@@H]1CNCCO1	G2 active	External	393.45	4	9	5	3	2	128.01	IC50	'='	nM	2.2	CHEMBL4706921	Inhibition of CHK1 (unknown origin) using 5-FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH peptide as substrate incubated for 1 hr in presence of ATP by caliper microfluidic assay	single protein format
CHEMBL2381596	1.0	NC(=O)c1cnc(N[C@H]2CCCNC2)c2nc(-c3ccc(Cl)cc3)cn12	NC(=O)c1cnc(N[C@H]2CCCNC2)c2nc(-c3ccc(Cl)cc3)cn12	G2 active	External	370.84	3	5	4	4	3	97.34	IC50	'='	nM	39.0	CHEMBL2383906	Inhibition of CHK1 (unknown origin)	single protein format
CHEMBL1277132	1.0	N=C(N)NCCCNC(=O)c1cccc(CNC(=O)c2cc3c(c4c2[nH]c2ccc(O)cc24)C(=O)NC3=O)c1	N=C(N)NCCCNC(=O)c1cccc(CNC(=O)c2cc3c(c4c2[nH]c2ccc(O)cc24)C(=O)NC3=O)c1	G2 active	External	527.54	8	7	8	5	4	202.29	IC50	'='	nM	22.0	CHEMBL1287592	Inhibition of human recombinant Chk1	single protein format
CHEMBL4861464	1.0	N#Cc1ccc(Nc2ncc(C(F)(F)F)c(N[C@H]3CC[C@@H](N)CC3)n2)cn1	N#Cc1ccc(Nc2ncc(C(F)(F)F)c(N[C@H]3CC[C@@H](N)CC3)n2)cn1	G2 active	External	377.37	3	7	4	3	2	112.54	IC50	'='	nM	44.2	CHEMBL4831392	Inhibition of CHK1 (unknown origin) incubated for 1 hr in presence of ATP by HTRF assay	single protein format
CHEMBL398852	1.0	COc1cc2c(cc1OCCc1cccnc1)Cc1c-2n[nH]c1-c1ccc(-c2ccc(O)cc2)cc1	COc1cc2c(cc1OCCc1cccnc1)Cc1c-2n[nH]c1-c1ccc(-c2ccc(O)cc2)cc1	G2 active	External	475.55	2	5	7	6	6	80.26	IC50	'='	nM	13.0	CHEMBL888355	Inhibition of Chk1	single protein format
CHEMBL400893	1.0	COc1cc2c(cc1OC(CO)CO)Cc1c-2n[nH]c1-c1ccc(C#N)cc1	COc1cc2c(cc1OC(CO)CO)Cc1c-2n[nH]c1-c1ccc(C#N)cc1	G2 active	External	377.4	3	6	6	4	4	111.39	IC50	'='	nM	3.0	CHEMBL923939	Inhibition of Chk1	single protein format
CHEMBL401005	1.0	COc1cc2c(cc1OC(=O)NCCN1CCOCC1)-c1n[nH]c(-c3ccc(-c4ccc(O)cc4)cc3)c1C2	COc1cc2c(cc1OC(=O)NCCN1CCOCC1)-c1n[nH]c(-c3ccc(-c4ccc(O)cc4)cc3)c1C2	G2 active	External	526.59	3	7	7	6	5	108.94	IC50	'='	nM	74.0	CHEMBL888355	Inhibition of Chk1	single protein format
CHEMBL220956	1.0	O=c1[nH]c2ccc(-c3cn[nH]c3)cc2cc1-c1cc2cc(CN3CCC(F)CC3)ccc2[nH]1	O=c1[nH]c2ccc(-c3cn[nH]c3)cc2cc1-c1cc2cc(CN3CCC(F)CC3)ccc2[nH]1	G2 active	External	441.51	3	3	4	6	5	80.57	IC50	'='	nM	1.0	CHEMBL908460	Inhibition of human CHEK1	single protein format
CHEMBL210242	1.0	Cc1ccc2nc(O)c(-c3nc4ccccc4[nH]3)c(NC3CCNCC3)c2c1	Cc1ccc2nc(O)c(-c3nc4ccccc4[nH]3)c(NC3CCNCC3)c2c1	G2 active	External	373.46	4	5	3	5	4	85.86	IC50	'='	nM	3.3	CHEMBL871263	Inhibition of CHK1	single protein format
CHEMBL1223339	1.0	O=C1Nc2cc(-c3ccc(O)cc3)ccc2/C1=C/c1ccc(C(=O)NCCN2CCCC2)[se]1	O=C1Nc2cc(-c3ccc(O)cc3)ccc2/C1=C/c1ccc(C(=O)NCCN2CCCC2)[se]1	G2 active	External	506.46	3	4	6	5	3	81.67	IC50	'='	nM	5.9	CHEMBL1227640	Inhibition of human recombinant GST-Chk1after 30 mins	single protein format
