Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL223595	1.0	c1ccc(-c2ccc3c(-c4cc5cc(CN6CCCCC6)ccc5[nH]4)n[nH]c3c2)cc1	c1ccc(-c2ccc3c(-c4cc5cc(CN6CCCCC6)ccc5[nH]4)n[nH]c3c2)cc1	G1 active	G1	406.53	2	2	4	6	5	47.71	IC50	'='	nM	45.0	CHEMBL855120	Inhibition of Chek1	single protein format
CHEMBL1231626	1.0	NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(Cl)cc3)sc12	NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(Cl)cc3)sc12	G1 active	G1	386.91	3	4	4	4	3	80.04	IC50	'='	nM	3.0	CHEMBL1291622	Inhibition of His-tagged CHK1 after 2 hrs by liquid scintillation counting	single protein format
CHEMBL393603	1.0	Oc1ccc(-c2ccc(-c3n[nH]c4c3Cc3ccc(CNCCN5CCCC5)cc3-4)cc2)cc1	Oc1ccc(-c2ccc(-c3n[nH]c4c3Cc3ccc(CNCCN5CCCC5)cc3-4)cc2)cc1	G1 active	G1	450.59	3	4	7	6	5	64.18	IC50	'='	nM	7.1	CHEMBL896339	Inhibition of recombinant CHK-mediated Cdc25C phosphorylation after 30 mins	single protein format
CHEMBL472542	1.0	NC(=O)CCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	NC(=O)CCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G1 active	G1	433.85	3	4	4	5	4	114.42	IC50	'='	nM	54.0	CHEMBL1000361	Inhibition of Chk1 kinase assessed as GST-Cdc25 phosphorylation by Western blot determination	single protein format
CHEMBL4062453	1.0	CN(C)CCn1cc(-c2ccn3c(-c4ccc(C(N)=O)c(OCc5cccc(F)c5)c4)cnc3c2)cn1	CN(C)CCn1cc(-c2ccn3c(-c4ccc(C(N)=O)c(OCc5cccc(F)c5)c4)cnc3c2)cn1	G1 active	G1	498.56	1	5	9	5	5	90.68	IC50	'='	nM	57.0	CHEMBL4003704	Inhibition of CHK1 (unknown origin)	single protein format
CHEMBL248680	1.0	COc1cc2c(cc1OCCN1CCOCC1)Cc1c(-c3ccc(C#N)nc3)n[nH]c1-2	COc1cc2c(cc1OCCN1CCOCC1)Cc1c(-c3ccc(C#N)nc3)n[nH]c1-2	G1 active	G1	417.47	1	7	6	5	4	96.29	IC50	'='	nM	3.8	CHEMBL941921	Inhibition of recombinant CHK1	single protein format
CHEMBL452273	1.0	COCCNCc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1	COCCNCc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1	G1 active	G1	348.43	4	4	8	2	2	119.47	IC50	'='	nM	72.0	CHEMBL944207	Inhibition of Chk1	single protein format
CHEMBL4797888	1.0	COC(=O)c1cnc(Nc2cnc(C#N)cn2)cc1NCCC1CCNCC1	COC(=O)c1cnc(Nc2cnc(C#N)cn2)cc1NCCC1CCNCC1	G1 active	G1	381.44	3	9	7	3	2	124.85	IC50	'='	nM	11.0	CHEMBL4706921	Inhibition of CHK1 (unknown origin) using 5-FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH peptide as substrate incubated for 1 hr in presence of ATP by caliper microfluidic assay	single protein format
CHEMBL1928702	1.0	CN(C)CCOc1nc(Nc2cc3cccc(Cl)c3cn2)cnc1C#N	CN(C)CCOc1nc(Nc2cc3cccc(Cl)c3cn2)cnc1C#N	G1 active	G1	368.83	1	7	6	3	3	86.96	IC50	'='	nM	23.0	CHEMBL1930050	Competitive inhibition of human CHK1 using ATP as substrate by DELFIA	single protein format
CHEMBL223147	1.0	CCN1C(=O)C(C)(C)c2cc3[nH]c4c(c3cc21)CCCc1c(C)n[nH]c1-4	CCN1C(=O)C(C)(C)c2cc3[nH]c4c(c3cc21)CCCc1c(C)n[nH]c1-4	G1 active	G1	348.45	2	2	1	5	3	64.78	IC50	'='	nM	85.0	CHEMBL970763	Inhibition of Chk1	single protein format
CHEMBL480187	1.0	N#Cc1csc2c3c([nH]c12)C(=O)NCC/C3=C1/NC(N)=NC1=O	N#Cc1csc2c3c([nH]c12)C(=O)NCC/C3=C1/NC(N)=NC1=O	G1 active	G1	326.34	4	5	0	4	2	136.16	IC50	'='	nM	29.0	CHEMBL990372	Inhibition of CHK1	single protein format
CHEMBL3330228	1.0	O=c1[nH]c2sc(Cl)cc2c(NC2CCNC2)c1-c1nc2ccccc2[nH]1	O=c1[nH]c2sc(Cl)cc2c(NC2CCNC2)c1-c1nc2ccccc2[nH]1	G1 active	G1	385.88	4	4	3	5	4	85.6	IC50	'='	nM	40.98	CHEMBL3370356	Inhibition of Chk1 (unknown origin) by luminescent ADP-Glo assay	single protein format
CHEMBL2037099	1.0	O=C(Nc1ccccc1N1CCNCC1)c1csc(-c2cc[nH]c2)n1	O=C(Nc1ccccc1N1CCNCC1)c1csc(-c2cc[nH]c2)n1	G1 active	G1	353.45	3	4	4	4	3	73.05	IC50	'='	nM	100.0	CHEMBL2038357	Inhibition of recombinant His-tagged CHK1 using biotin-RSGLYRSPSMPENLNRPR as substrate after 1 hr by scintillation proximity assay	single protein format
CHEMBL1276955	1.0	N=C(N)NCCNC(=O)c1cccc(CNC(=O)c2cc3c(c4c2[nH]c2ccc(O)cc24)C(=O)NC3=O)c1	N=C(N)NCCNC(=O)c1cccc(CNC(=O)c2cc3c(c4c2[nH]c2ccc(O)cc24)C(=O)NC3=O)c1	G1 active	G1	513.51	8	7	7	5	4	202.29	IC50	'='	nM	2.8	CHEMBL1287592	Inhibition of human recombinant Chk1	single protein format
CHEMBL2012884	1.0	O=c1[nH]nc2cc(CO)c3ccc(-c4ccncc4)cc3n12	O=c1[nH]nc2cc(CO)c3ccc(-c4ccncc4)cc3n12	G1 active	G1	292.3	2	4	2	4	4	83.28	IC50	'='	nM	50.0	CHEMBL2013769	Inhibition of Chk1	single protein format
CHEMBL4857422	1.0	N#Cc1cnc(Nc2ncc(C(F)(F)F)c(NC[C@H]3CNCCO3)n2)cn1	N#Cc1cnc(Nc2ncc(C(F)(F)F)c(NC[C@H]3CNCCO3)n2)cn1	G1 active	G1	380.33	3	9	5	3	2	120.67	IC50	'='	nM	19.6	CHEMBL4831392	Inhibition of CHK1 (unknown origin) incubated for 1 hr in presence of ATP by HTRF assay	single protein format
CHEMBL1739550	1.0	Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(CN3CCCCC3)ns2)n1	Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(CN3CCCCC3)ns2)n1	G1 active	G1	394.51	2	6	5	5	4	87.03	IC50	'='	nM	20.0	CHEMBL2024839	Inhibition of Chk1	single protein format
CHEMBL4866544	1.0	CNc1nc(Nc2cnc(C#N)c(N[C@H]3CC[C@H](N)CC3)c2)ncc1C(F)(F)F	CNc1nc(Nc2cnc(C#N)c(N[C@H]3CC[C@H](N)CC3)c2)ncc1C(F)(F)F	G1 active	G1	406.42	4	8	5	3	2	124.57	IC50	'='	nM	33.1	CHEMBL4831392	Inhibition of CHK1 (unknown origin) incubated for 1 hr in presence of ATP by HTRF assay	single protein format
CHEMBL214253	1.0	O=C1NC(=O)c2c1c(-c1ccccc1)cc1[nH]c3ccc(O)cc3c21	O=C1NC(=O)c2c1c(-c1ccccc1)cc1[nH]c3ccc(O)cc3c21	G1 active	G1	328.33	3	3	1	5	4	82.19	IC50	'='	nM	47.0	CHEMBL949043	Inhibition of Chk1	single protein format
CHEMBL2204592	1.0	CNc1cc(Nc2cnc(C#N)c(O[C@H](C)CN(C)C)n2)ncc1-c1cnn(C)c1	CNc1cc(Nc2cnc(C#N)c(O[C@H](C)CN(C)C)n2)ncc1-c1cnn(C)c1	G1 active	G1	407.48	2	9	8	3	3	116.81	IC50	'='	nM	5.55	CHEMBL2216281	Inhibition of CHK1 using 5-FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH as substrate after 1 hr by microfluidic assay in presence of ATP	single protein format
CHEMBL241966	1.0	COc1cc(-c2ccc3c(c2)Nc2ccccc2NC3=O)ccc1O	COc1cc(-c2ccc3c(c2)Nc2ccccc2NC3=O)ccc1O	G1 active	G1	332.36	3	4	2	4	3	70.59	IC50	'='	nM	82.0	CHEMBL894121	Inhibition of human recombinant Chk1	single protein format
CHEMBL245796	1.0	COc1cc2c(cc1OC)-c1n[nH]c(-c3ccc(-c4ccc(O)cc4)cc3)c1C2	COc1cc2c(cc1OC)-c1n[nH]c(-c3ccc(-c4ccc(O)cc4)cc3)c1C2	G1 active	G1	384.44	2	4	4	5	5	67.37	IC50	'='	nM	1.73	CHEMBL941921	Inhibition of recombinant CHK1	single protein format
CHEMBL3359895	1.0	CN1CCN(c2ccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2)CC1	CN1CCN(c2ccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2)CC1	G1 active	G1	368.44	1	5	2	5	4	71.84	IC50	'='	nM	1.3	CHEMBL3584717	Inhibition of human recombinant Chk1 using biotinylated AKT substrate after 30 mins by Alphascreen biochemical assay	single protein format
CHEMBL3408396	1.0	N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1/N=C1\S/C(=C2\SC(C(=O)Nc3ccccc3)=NN2c2ccccc2)C(=O)N1c1ccccc1	N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1/N=C1\S/C(=C2\SC(C(=O)Nc3ccccc3)=NN2c2ccccc2)C(=O)N1c1ccccc1	G1 active	G1	725.86	1	7	7	8	6	114.05	IC50	'='	nM	2.57	CHEMBL3413731	Inhibition of CHK1 (unknown origin) using FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH peptide substrate incubated for 1 hr by caliper microfluidic assay	single protein format
CHEMBL388648	1.0	O=c1[nH]c(=O)c2c1c1[nH]c3ccccc3c1c1c(=O)[nH]c(=O)c21	O=c1[nH]c(=O)c2c1c1[nH]c3ccccc3c1c1c(=O)[nH]c(=O)c21	G1 active	G1	305.25	3	4	0	5	5	115.65	IC50	'='	nM	20.0	CHEMBL968469	Inhibition of human Chk1	single protein format
CHEMBL393545	1.0	O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1cccn21	O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1cccn21	G1 active	G1	275.27	2	2	0	5	4	66.37	IC50	'='	nM	24.0	CHEMBL898630	Inhibition of human Chk1	single protein format
CHEMBL535	1.0	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C	G1 active	G1	398.48	3	3	7	3	2	77.23	IC50	'='	nM	77.27	CHEMBL1913732	Inhibition of CHK1 using biotinylated substrate preincubated for 15 mins before substrate addition measured after 30 mins by fluorescence microplate analysis	single protein format
CHEMBL541515	1.0	COc1cc2c(cc1OCCCCO)Nc1cc(Nc3cc(F)nc(F)c3)ccc1C(=O)N2	COc1cc2c(cc1OCCCCO)Nc1cc(Nc3cc(F)nc(F)c3)ccc1C(=O)N2	G1 active	G1	456.45	4	7	8	4	3	104.74	Ki	'='	nM	1.995	CHEMBL1026934	Inhibition of Chk1	single protein format
CHEMBL549459	1.0	COC(=O)Cc1ccc2c(c1)NC(=O)c1ccc(-c3cccc4cnccc34)cc1N2	COC(=O)Cc1ccc2c(c1)NC(=O)c1ccc(-c3cccc4cnccc34)cc1N2	G1 active	G1	409.45	2	5	3	5	4	80.32	Ki	'='	nM	12.59	CHEMBL1026934	Inhibition of Chk1	single protein format
CHEMBL559695	1.0	COc1cc(/C=C/c2n[nH]c3c2Cc2ccccc2-3)ccc1O	COc1cc(/C=C/c2n[nH]c3c2Cc2ccccc2-3)ccc1O	G1 active	G1	304.35	2	3	3	4	4	58.14	Ki	'='	nM	79.43	CHEMBL1026934	Inhibition of Chk1	single protein format
CHEMBL549315	1.0	COc1cc(-c2ccc3c(-c4nc5ccc(N)cc5[nH]4)n[nH]c3c2)ccc1O	COc1cc(-c2ccc3c(-c4nc5ccc(N)cc5[nH]4)n[nH]c3c2)ccc1O	G1 active	G1	371.4	4	5	3	5	5	112.84	Ki	'='	nM	39.81	CHEMBL1026934	Inhibition of Chk1	single protein format
CHEMBL509032	1.0	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1	G1 active	G1	614.22	2	10	9	5	3	102.93	Kd	'='	nM	44.0	CHEMBL1908528	Binding constant for CHEK1 kinase domain	single protein format
CHEMBL549526	1.0	O=C(NCCCN1CCCC1)c1ccc2c(c1)NC(=O)c1ccc(-c3cc[nH]c(=O)c3)cc1N2	O=C(NCCCN1CCCC1)c1ccc2c(c1)NC(=O)c1ccc(-c3cc[nH]c(=O)c3)cc1N2	G1 active	G1	457.53	4	5	6	5	3	106.33	Ki	'='	nM	31.62	CHEMBL1026934	Inhibition of Chk1	single protein format
CHEMBL1908395	1.0	CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1	CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1	G1 active	G1	460.58	2	5	6	4	2	105.12	Kd	'='	nM	9.9	CHEMBL1908528	Binding constant for CHEK1 kinase domain	single protein format
CHEMBL550821	1.0	COc1ccc(Cl)cc1NC(=O)Nc1cncc(OC(C)CN(C)C)n1	COc1ccc(Cl)cc1NC(=O)Nc1cncc(OC(C)CN(C)C)n1	G1 active	G1	379.85	2	6	7	2	2	88.61	Ki	'='	nM	19.95	CHEMBL1026934	Inhibition of Chk1	single protein format
CHEMBL395752	1.0	C[C@H]1CC[C@H](NCc2ccc3c(c2)Cc2c(-c4ccc(C(=O)O)cc4)n[nH]c2-3)CC1	C[C@H]1CC[C@H](NCc2ccc3c(c2)Cc2c(-c4ccc(C(=O)O)cc4)n[nH]c2-3)CC1	G1 active	G1	401.51	3	4	5	5	4	78.01	Ki	'='	nM	19.95	CHEMBL1026934	Inhibition of Chk1	single protein format
CHEMBL550616	1.0	O=C1Nc2cc(CCOc3ccc(N4CCOCC4)cc3)ccc2Nc2cc(-c3ccc(O)cc3)ccc21	O=C1Nc2cc(CCOc3ccc(N4CCOCC4)cc3)ccc2Nc2cc(-c3ccc(O)cc3)ccc21	G1 active	G1	507.59	3	6	6	6	4	83.06	Ki	'='	nM	15.85	CHEMBL1026934	Inhibition of Chk1	single protein format
CHEMBL558470	1.0	N#Cc1cnc(NC(=O)Nc2cc(Cl)ccc2OC2CCNC2)cn1	N#Cc1cnc(NC(=O)Nc2cc(Cl)ccc2OC2CCNC2)cn1	G1 active	G1	358.79	3	6	4	3	2	111.96	Ki	'='	nM	25.12	CHEMBL1026934	Inhibition of Chk1	single protein format
CHEMBL549662	1.0	NC(=O)c1cc2c(-c3cncc(-c4cccnc4)c3)n[nH]c2s1	NC(=O)c1cc2c(-c3cncc(-c4cccnc4)c3)n[nH]c2s1	G1 active	G1	321.37	2	4	3	4	4	97.55	Ki	'='	nM	79.43	CHEMBL1026934	Inhibition of Chk1	single protein format
CHEMBL603469	1.0	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O	G1 active	G1	439.47	3	4	1	8	5	88.65	Kd	'='	nM	2.8	CHEMBL1244767	Binding affinity to CHEK1	single protein format
