Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL391596	1.0	COc1cc2c(cc1OCc1cccnc1)Cc1c-2n[nH]c1-c1ccc(-c2ccc(O)cc2)cc1	COc1cc2c(cc1OCc1cccnc1)Cc1c-2n[nH]c1-c1ccc(-c2ccc(O)cc2)cc1		Train	461.52	2	5	6	6	6	80.26	IC50	'='	nM	18.0	CHEMBL888355	Inhibition of Chk1	single protein format
CHEMBL374713	1.0	OCc1n[nH]nc1-c1ccc2c(-c3cc4cc(CN5CCCCC5)ccc4[nH]3)n[nH]c2c1	OCc1n[nH]nc1-c1ccc2c(-c3cc4cc(CN5CCCCC5)ccc4[nH]3)n[nH]c2c1		Train	427.51	4	5	5	6	5	109.51	IC50	'='	nM	0.3	CHEMBL855120	Inhibition of Chek1	single protein format
CHEMBL1223456	1.0	Cc1cc2n[nH]c(=O)n2c2cc(-c3ccc(CO)cc3)ccc12	Cc1cc2n[nH]c(=O)n2c2cc(-c3ccc(CO)cc3)ccc12		Train	305.34	2	3	2	4	4	70.39	IC50	'='	nM	10.0	CHEMBL2013769	Inhibition of Chk1	single protein format
CHEMBL247649	1.0	COc1cc2c(cc1OCCC1CCCN1C)-c1n[nH]c(-c3ccc(-c4ccc(O)cc4)cc3)c1C2	COc1cc2c(cc1OCCC1CCCN1C)-c1n[nH]c(-c3ccc(-c4ccc(O)cc4)cc3)c1C2		Train	481.6	2	5	7	6	5	70.61	IC50	'='	nM	0.8	CHEMBL888355	Inhibition of Chk1	single protein format
CHEMBL397683	1.0	COc1cc(-c2ccc3c(c2)Nc2ccccc2NC3=O)ccc1Cl	COc1cc(-c2ccc3c(c2)Nc2ccccc2NC3=O)ccc1Cl		Train	350.81	2	3	2	4	3	50.36	IC50	'='	nM	91.0	CHEMBL894121	Inhibition of human recombinant Chk1	single protein format
CHEMBL248011	1.0	COc1cc2c(cc1OCCn1ccnc1)Cc1c-2n[nH]c1-c1ccc(-c2ccc(O)cc2)cc1	COc1cc2c(cc1OCCn1ccnc1)Cc1c-2n[nH]c1-c1ccc(-c2ccc(O)cc2)cc1		Train	464.53	2	5	7	6	6	85.19	IC50	'='	nM	5.0	CHEMBL888355	Inhibition of Chk1	single protein format
CHEMBL415055	1.0	c1cc2[nH]c(-c3n[nH]c4cc(-c5cnsc5)ccc34)cc2cc1CN1CCCCC1	c1cc2[nH]c(-c3n[nH]c4cc(-c5cnsc5)ccc34)cc2cc1CN1CCCCC1		Train	413.55	2	3	4	6	5	60.6	IC50	'='	nM	12.0	CHEMBL855120	Inhibition of Chek1	single protein format
CHEMBL247588	1.0	COc1cc2c(cc1OCC1CCOC1)Cc1c-2n[nH]c1-c1ccc(C#N)cc1	COc1cc2c(cc1OCC1CCOC1)Cc1c-2n[nH]c1-c1ccc(C#N)cc1		Train	387.44	1	5	5	5	4	80.16	IC50	'='	nM	3.0	CHEMBL923939	Inhibition of Chk1	single protein format
CHEMBL247396	1.0	COc1cc2c(cc1Cn1ccnc1)Cc1c-2n[nH]c1-c1ccc(C#N)cc1	COc1cc2c(cc1Cn1ccnc1)Cc1c-2n[nH]c1-c1ccc(C#N)cc1		Train	367.41	1	4	4	5	5	79.52	IC50	'='	nM	2.0	CHEMBL923939	Inhibition of Chk1	single protein format
CHEMBL400688	1.0	COc1cc2c(cc1OC)-c1n[nH]c(-c3cnccn3)c1C2	COc1cc2c(cc1OC)-c1n[nH]c(-c3cnccn3)c1C2		Train	294.31	1	5	3	4	4	72.92	IC50	'='	nM	89.0	CHEMBL923939	Inhibition of Chk1	single protein format
CHEMBL249076	1.0	N#Cc1ccc(-c2n[nH]c3c2Cc2ccc(OCCCc4cccs4)cc2-3)cn1	N#Cc1ccc(-c2n[nH]c3c2Cc2ccc(OCCCc4cccs4)cc2-3)cn1		Train	398.49	1	4	6	5	5	74.59	IC50	'='	nM	52.0	CHEMBL941921	Inhibition of recombinant CHK1	single protein format
CHEMBL398612	1.0	Cc1[nH]nc2c1c(=O)n(C[C@H](F)CN)c1cc(C3CCCCC3)c(C3CCCCC3)cc21	Cc1[nH]nc2c1c(=O)n(C[C@H](F)CN)c1cc(C3CCCCC3)c(C3CCCCC3)cc21		Train	438.59	2	3	5	5	3	76.7	IC50	'='	nM	3.1	CHEMBL941010	Inhibition of Chk1 by fluorescence assay	single protein format
CHEMBL248871	1.0	COc1cc2c(cc1OCCN1CCOCC1)-c1[nH]nc(-c3ccc(C#N)nc3)c1C2	COc1cc2c(cc1OCCN1CCOCC1)-c1[nH]nc(-c3ccc(C#N)nc3)c1C2		Train	417.47	1	7	6	5	4	96.29	IC50	'='	nM	3.0	CHEMBL941921	Inhibition of recombinant CHK1	single protein format
CHEMBL249323	1.0	N#Cc1ccc(-c2n[nH]c3c2Cc2ccc(CCCCN4CCOCC4)cc2-3)cn1	N#Cc1ccc(-c2n[nH]c3c2Cc2ccc(CCCCN4CCOCC4)cc2-3)cn1		Train	399.5	1	5	6	5	4	77.83	IC50	'='	nM	1.2	CHEMBL941921	Inhibition of recombinant CHK1	single protein format
CHEMBL488230	1.0	NC(=O)Nc1sc(-c2cccnc2)cc1C(=O)N[C@H]1CCCNC1	NC(=O)Nc1sc(-c2cccnc2)cc1C(=O)N[C@H]1CCCNC1		Train	345.43	4	4	4	3	2	109.14	IC50	'='	nM	6.0	CHEMBL944207	Inhibition of Chk1	single protein format
CHEMBL2012855	1.0	CN(C)CCC(=O)Nc1cc2n[nH]c(=O)n2c2cc(-c3ccsc3)ccc12	CN(C)CCC(=O)Nc1cc2n[nH]c(=O)n2c2cc(-c3ccsc3)ccc12		Train	381.46	2	4	5	4	4	82.5	IC50	'='	nM	40.0	CHEMBL2013769	Inhibition of Chk1	single protein format
CHEMBL510101	1.0	COc1ccc(CNCc2ccc(-c3cc(C(N)=O)c(NC(N)=O)s3)cc2)cc1	COc1ccc(CNCc2ccc(-c3cc(C(N)=O)c(NC(N)=O)s3)cc2)cc1		Train	410.5	4	4	8	3	3	119.47	IC50	'='	nM	29.0	CHEMBL944207	Inhibition of Chk1	single protein format
CHEMBL472209	1.0	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCS(=O)(=O)c1nnc[nH]1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCS(=O)(=O)c1nnc[nH]1		Train	521.94	3	7	5	6	5	147.04	IC50	'='	nM	77.0	CHEMBL1000361	Inhibition of Chk1 kinase assessed as GST-Cdc25 phosphorylation by Western blot determination	single protein format
CHEMBL2204586	1.0	CNc1cc(Nc2cnc(C#N)c(O[C@H](C)CN(C)C)n2)ncc1Cl	CNc1cc(Nc2cnc(C#N)c(O[C@H](C)CN(C)C)n2)ncc1Cl		Train	361.84	2	8	7	2	2	98.99	IC50	'='	nM	20.0	CHEMBL2216281	Inhibition of CHK1 using 5-FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH as substrate after 1 hr by microfluidic assay in presence of ATP	single protein format
CHEMBL1223264	1.0	O=C1Nc2cc(-c3ccc(O)cc3)ccc2/C1=C/c1ccc[se]1	O=C1Nc2cc(-c3ccc(O)cc3)ccc2/C1=C/c1ccc[se]1		Train	366.28	2	2	2	4	3	49.33	IC50	'='	nM	12.8	CHEMBL1227640	Inhibition of human recombinant GST-Chk1after 30 mins	single protein format
CHEMBL250032	1.0	CCn1c(=O)c2c(C)[nH]nc2c2cc3c(cc21)CN(S(=O)(=O)CCN)CC3	CCn1c(=O)c2c(C)[nH]nc2c2cc3c(cc21)CN(S(=O)(=O)CCN)CC3		Train	389.48	2	5	4	4	3	114.08	IC50	'='	nM	10.0	CHEMBL941010	Inhibition of Chk1 by fluorescence assay	single protein format
CHEMBL205951	1.0	COc1cc(C=O)ccc1NC(=O)Nc1cnc(C#N)cn1	COc1cc(C=O)ccc1NC(=O)Nc1cnc(C#N)cn1		Train	297.27	2	6	4	2	2	117.0	IC50	'='	nM	45.0	CHEMBL868459	Inhibition of Chk1	single protein format
CHEMBL2012856	1.0	Nc1cc2n[nH]c(=O)n2c2cc(-c3cccs3)ccc12	Nc1cc2n[nH]c(=O)n2c2cc(-c3cccs3)ccc12		Train	282.33	2	3	1	4	4	76.18	IC50	'='	nM	10.0	CHEMBL2013769	Inhibition of Chk1	single protein format
CHEMBL1287949	1.0	NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3cccc4[nH]ccc34)sc12	NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3cccc4[nH]ccc34)sc12		Train	391.5	4	4	4	5	4	95.83	IC50	'='	nM	5.0	CHEMBL1291622	Inhibition of His-tagged CHK1 after 2 hrs by liquid scintillation counting	single protein format
CHEMBL243490	1.0	COc1cc(-c2ccc3c(c2)Nc2cccc(O)c2NC3=O)ccc1N	COc1cc(-c2ccc3c(c2)Nc2cccc(O)c2NC3=O)ccc1N		Train	347.37	4	5	2	4	3	96.61	IC50	'='	nM	72.0	CHEMBL894121	Inhibition of human recombinant Chk1	single protein format
CHEMBL1288042	1.0	NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc4sccc4c3)sc12	NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc4sccc4c3)sc12		Train	408.55	3	4	4	5	4	80.04	IC50	'='	nM	4.0	CHEMBL1291622	Inhibition of His-tagged CHK1 after 2 hrs by liquid scintillation counting	single protein format
CHEMBL2037104	1.0	O=C(Nc1ccccc1N1CCNCC1)c1csc(-c2ccc(-c3ccccc3)s2)n1	O=C(Nc1ccccc1N1CCNCC1)c1csc(-c2ccc(-c3ccccc3)s2)n1		Train	446.6	2	4	5	5	4	57.26	IC50	'='	nM	89.0	CHEMBL2038357	Inhibition of recombinant His-tagged CHK1 using biotin-RSGLYRSPSMPENLNRPR as substrate after 1 hr by scintillation proximity assay	single protein format
CHEMBL400740	1.0	CCN1CCCC(Oc2cc3c(cc2OC)Cc2c-3n[nH]c2-c2ccc(-c3ccc(O)cc3)cc2)C1	CCN1CCCC(Oc2cc3c(cc2OC)Cc2c-3n[nH]c2-c2ccc(-c3ccc(O)cc3)cc2)C1		Train	481.6	2	5	6	6	5	70.61	IC50	'='	nM	0.6	CHEMBL888355	Inhibition of Chk1	single protein format
CHEMBL249283	1.0	CC(=O)N1CCN(CCCCOc2ccc3c(c2)-c2[nH]nc(-c4ccc(C#N)nc4)c2C3)CC1	CC(=O)N1CCN(CCCCOc2ccc3c(c2)-c2[nH]nc(-c4ccc(C#N)nc4)c2C3)CC1		Train	456.55	1	6	7	5	4	98.14	IC50	'='	nM	1.5	CHEMBL941921	Inhibition of recombinant CHK1	single protein format
CHEMBL398465	1.0	COc1cc2c(cc1OC(C)CN(C)C)-c1n[nH]c(-c3ccc(-c4ccc(O)cc4)cc3)c1C2	COc1cc2c(cc1OC(C)CN(C)C)-c1n[nH]c(-c3ccc(-c4ccc(O)cc4)cc3)c1C2		Train	455.56	2	5	7	5	5	70.61	IC50	'='	nM	2.0	CHEMBL888355	Inhibition of Chk1	single protein format
CHEMBL248910	1.0	N#Cc1ccc(-c2n[nH]c3c2Cc2ccc(OCCCC4CCNCC4)cc2-3)cn1	N#Cc1ccc(-c2n[nH]c3c2Cc2ccc(OCCCC4CCNCC4)cc2-3)cn1		Train	399.5	2	5	6	5	4	86.62	IC50	'='	nM	1.0	CHEMBL941921	Inhibition of recombinant CHK1	single protein format
CHEMBL246845	1.0	COc1cc2c(cc1OC(=O)NCCN1CCCC1)-c1n[nH]c(-c3ccc(-c4ccc(O)cc4)cc3)c1C2	COc1cc2c(cc1OC(=O)NCCN1CCCC1)-c1n[nH]c(-c3ccc(-c4ccc(O)cc4)cc3)c1C2		Train	510.59	3	6	7	6	5	99.71	IC50	'='	nM	21.0	CHEMBL888355	Inhibition of Chk1	single protein format
CHEMBL1223041	1.0	COc1cc(-c2ccc3c(c2)NC(=O)/C3=C\c2ccc(C)[se]2)ccc1O	COc1cc(-c2ccc3c(c2)NC(=O)/C3=C\c2ccc(C)[se]2)ccc1O		Train	410.33	2	3	3	4	3	58.56	IC50	'='	nM	13.3	CHEMBL1227640	Inhibition of human recombinant GST-Chk1after 30 mins	single protein format
CHEMBL205950	1.0	CN(C)CCOc1cc(OCC2(C)COC2)c(NC(=O)Nc2cnc(C#N)cn2)cc1Cl	CN(C)CCOc1cc(OCC2(C)COC2)c(NC(=O)Nc2cnc(C#N)cn2)cc1Cl		Train	460.92	2	8	9	3	2	121.63	IC50	'='	nM	32.0	CHEMBL868459	Inhibition of Chk1	single protein format
CHEMBL205699	1.0	CN1CCN(c2cc(OCc3cccnc3)c(NC(=O)Nc3cnc(C#N)cn3)cc2Cl)CC1	CN1CCN(c2cc(OCc3cccnc3)c(NC(=O)Nc3cnc(C#N)cn3)cc2Cl)CC1		Train	478.94	2	8	6	4	3	119.3	IC50	'='	nM	38.0	CHEMBL868459	Inhibition of Chk1	single protein format
CHEMBL255565	1.0	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(CCCCN3CCCC3)cc2n1CCO	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(CCCCN3CCCC3)cc2n1CCO		Train	532.04	3	5	8	6	4	94.8	IC50	'='	nM	14.0	CHEMBL949043	Inhibition of Chk1	single protein format
CHEMBL1223480	1.0	Cc1[se]c(/C=C2\C(=O)Nc3cc(-c4cccc(O)c4)ccc32)cc1C(=O)NCCN(C)C	Cc1[se]c(/C=C2\C(=O)Nc3cc(-c4cccc(O)c4)ccc32)cc1C(=O)NCCN(C)C		Train	494.45	3	4	6	4	3	81.67	IC50	'='	nM	33.0	CHEMBL1227640	Inhibition of human recombinant GST-Chk1after 30 mins	single protein format
CHEMBL234654	1.0	O=C(CN[C@H]1CC[C@H](O)CC1)Nc1ccc2c(c1)Cc1c(-c3ccc(-c4ccc(O)cc4)cc3)n[nH]c1-2	O=C(CN[C@H]1CC[C@H](O)CC1)Nc1ccc2c(c1)Cc1c(-c3ccc(-c4ccc(O)cc4)cc3)n[nH]c1-2		Train	494.6	5	5	6	6	5	110.27	IC50	'='	nM	1.2	CHEMBL896339	Inhibition of recombinant CHK-mediated Cdc25C phosphorylation after 30 mins	single protein format
CHEMBL1928699	1.0	N#Cc1ncc(Nc2cc3cccc(Cl)c3cn2)nc1OCC1CCNCC1	N#Cc1ncc(Nc2cc3cccc(Cl)c3cn2)nc1OCC1CCNCC1		Train	394.87	2	7	5	4	3	95.75	IC50	'='	nM	22.0	CHEMBL1930050	Competitive inhibition of human CHK1 using ATP as substrate by DELFIA	single protein format
CHEMBL453053	1.0	NC(=O)Nc1sc(-c2ccc(CNC3CCCC3)cc2)cc1C(N)=O	NC(=O)Nc1sc(-c2ccc(CNC3CCCC3)cc2)cc1C(N)=O		Train	358.47	4	3	6	3	2	110.24	IC50	'='	nM	39.0	CHEMBL944207	Inhibition of Chk1	single protein format
CHEMBL3582224	1.0	c1ncc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)s1	c1ncc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)s1		Train	425.56	1	4	4	6	5	57.7	IC50	'='	nM	1.3	CHEMBL3584717	Inhibition of human recombinant Chk1 using biotinylated AKT substrate after 30 mins by Alphascreen biochemical assay	single protein format
CHEMBL3582217	1.0	c1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCCCC4)cc3)cc12	c1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCCCC4)cc3)cc12		Train	342.45	1	3	3	5	4	44.81	IC50	'='	nM	18.6	CHEMBL3584717	Inhibition of human recombinant Chk1 using biotinylated AKT substrate after 30 mins by Alphascreen biochemical assay	single protein format
CHEMBL3582216	1.0	CCN1CCc2sc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2C1	CCN1CCc2sc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2C1		Train	359.46	1	4	2	5	4	68.6	IC50	'='	nM	0.78	CHEMBL3584717	Inhibition of human recombinant Chk1 using biotinylated AKT substrate after 30 mins by Alphascreen biochemical assay	single protein format
CHEMBL3582215	1.0	CCN1CCc2cc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)ccc2C1	CCN1CCc2cc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)ccc2C1		Train	353.43	1	4	2	5	4	68.6	IC50	'='	nM	2.3	CHEMBL3584717	Inhibition of human recombinant Chk1 using biotinylated AKT substrate after 30 mins by Alphascreen biochemical assay	single protein format
CHEMBL248627	1.0	Cc1[nH]nc2c1c(=O)[nH]c1ccc(Cl)cc12	Cc1[nH]nc2c1c(=O)[nH]c1ccc(Cl)cc12		Train	233.66	2	2	0	3	3	61.54	IC50	'='	nM	40.0	CHEMBL941010	Inhibition of Chk1 by fluorescence assay	single protein format
CHEMBL452274	1.0	CN(CCO)Cc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1	CN(CCO)Cc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1		Train	348.43	4	4	7	2	2	121.68	IC50	'='	nM	31.0	CHEMBL944207	Inhibition of Chk1	single protein format
CHEMBL2013065	1.0	c1cn(-c2cncc(-c3cnc(Nc4cc(N5CCOCC5)ccn4)s3)c2)nn1	c1cn(-c2cncc(-c3cnc(Nc4cc(N5CCOCC5)ccn4)s3)c2)nn1		Train	406.48	1	8	5	5	4	93.88	IC50	'='	nM	9.0	CHEMBL2014579	Inhibition of CHK1 by time resolved fluorescence assay	single protein format
CHEMBL1288191	1.0	CNCCNc1ncc(C(N)=O)c2sc(-c3ccc(Cl)cc3)cc12	CNCCNc1ncc(C(N)=O)c2sc(-c3ccc(Cl)cc3)cc12		Train	360.87	3	4	6	3	3	80.04	IC50	'='	nM	7.0	CHEMBL1291622	Inhibition of His-tagged CHK1 after 2 hrs by liquid scintillation counting	single protein format
CHEMBL221479	1.0	c1cc(-c2ccc3c(-c4cc5cc(CN6CCOCC6)ccc5[nH]4)n[nH]c3c2)[nH]n1	c1cc(-c2ccc3c(-c4cc5cc(CN6CCOCC6)ccc5[nH]4)n[nH]c3c2)[nH]n1		Train	398.47	3	4	4	6	5	85.62	IC50	'='	nM	59.0	CHEMBL855120	Inhibition of Chek1	single protein format
CHEMBL387377	1.0	c1csc(-c2ccc3c(-c4cc5cc(CN6CCCCC6)ccc5[nH]4)n[nH]c3c2)n1	c1csc(-c2ccc3c(-c4cc5cc(CN6CCCCC6)ccc5[nH]4)n[nH]c3c2)n1		Train	413.55	2	3	4	6	5	60.6	IC50	'='	nM	48.0	CHEMBL855120	Inhibition of Chek1	single protein format
CHEMBL393993	1.0	COc1cc2c(cc1CN1CCN(C)CC1)Cc1c(-c3ccc(-c4ccc(O)cc4)cc3)n[nH]c1-2	COc1cc2c(cc1CN1CCN(C)CC1)Cc1c(-c3ccc(-c4ccc(O)cc4)cc3)n[nH]c1-2		Train	466.59	2	5	5	6	5	64.62	IC50	'='	nM	0.51	CHEMBL896339	Inhibition of recombinant CHK-mediated Cdc25C phosphorylation after 30 mins	single protein format
CHEMBL445410	1.0	COc1cc2c(cc1CN[C@H]1CC[C@H](O)CC1)Cc1c-2n[nH]c1-c1ccc(C#N)cc1	COc1cc2c(cc1CN[C@H]1CC[C@H](O)CC1)Cc1c-2n[nH]c1-c1ccc(C#N)cc1		Train	414.51	3	5	5	5	4	93.96	IC50	'='	nM	17.0	CHEMBL923939	Inhibition of Chk1	single protein format
CHEMBL209256	1.0	Oc1nc2ccc(Cl)c(Cl)c2c(N[C@@H]2CN3CCC2CC3)c1-c1nc2ccccc2[nH]1	Oc1nc2ccc(Cl)c(Cl)c2c(N[C@@H]2CN3CCC2CC3)c1-c1nc2ccccc2[nH]1		Train	454.36	3	5	3	7	4	77.07	IC50	'='	nM	21.7	CHEMBL871263	Inhibition of CHK1	single protein format
CHEMBL212494	1.0	O=C1NC(=O)c2c1c(-c1cccc(F)c1)cc1[nH]c3ccc(O)cc3c21	O=C1NC(=O)c2c1c(-c1cccc(F)c1)cc1[nH]c3ccc(O)cc3c21		Train	346.32	3	3	1	5	4	82.19	IC50	'='	nM	73.0	CHEMBL864856	Inhibition at human Chk1 in presence of 4 uM ATP	single protein format
CHEMBL211929	1.0	Nc1ccc(-c2cc3[nH]c4ccc(O)cc4c3c3c2C(=O)NC3=O)cc1	Nc1ccc(-c2cc3[nH]c4ccc(O)cc4c3c3c2C(=O)NC3=O)cc1		Train	343.34	4	4	1	5	4	108.21	IC50	'='	nM	21.0	CHEMBL864856	Inhibition at human Chk1 in presence of 4 uM ATP	single protein format
CHEMBL2011348	1.0	c1cc(N2CCOCC2)cc(Nc2ncc(-c3cncc(-c4cn[nH]c4)c3)s2)n1	c1cc(N2CCOCC2)cc(Nc2ncc(-c3cncc(-c4cn[nH]c4)c3)s2)n1		Train	405.49	2	7	5	5	4	91.85	IC50	'='	nM	35.0	CHEMBL2014248	Competitive inhibition of Chk1 in presence of higher ATP levels	single protein format
CHEMBL428196	1.0	COc1cc2c(cc1C(=O)N[C@H]1CC[C@H](O)CC1)Cc1c(-c3ccc(-c4ccc(O)cc4)cc3)n[nH]c1-2	COc1cc2c(cc1C(=O)N[C@H]1CC[C@H](O)CC1)Cc1c(-c3ccc(-c4ccc(O)cc4)cc3)n[nH]c1-2		Train	495.58	4	5	5	6	5	107.47	IC50	'='	nM	0.24	CHEMBL896339	Inhibition of recombinant CHK-mediated Cdc25C phosphorylation after 30 mins	single protein format
CHEMBL232807	1.0	O=C(c1ccc2c(c1)-c1[nH]nc(-c3ccc(-c4ccc(O)cc4)cc3)c1C2)N1CCOCC1	O=C(c1ccc2c(c1)-c1[nH]nc(-c3ccc(-c4ccc(O)cc4)cc3)c1C2)N1CCOCC1		Train	437.5	2	4	3	6	5	78.45	IC50	'='	nM	91.0	CHEMBL896339	Inhibition of recombinant CHK-mediated Cdc25C phosphorylation after 30 mins	single protein format
CHEMBL507188	1.0	NC1=NC(=O)/C(=C2\CCNC(=O)c3[nH]c4c(Br)csc4c32)N1	NC1=NC(=O)/C(=C2\CCNC(=O)c3[nH]c4c(Br)csc4c32)N1		Train	380.23	4	4	0	4	2	112.37	IC50	'='	nM	14.0	CHEMBL990372	Inhibition of CHK1	single protein format
CHEMBL399254	1.0	COc1cc2c(cc1OC)-c1n[nH]c(-c3ccc(Cl)nc3)c1C2	COc1cc2c(cc1OC)-c1n[nH]c(-c3ccc(Cl)nc3)c1C2		Train	327.77	1	4	3	4	4	60.03	IC50	'='	nM	4.0	CHEMBL923939	Inhibition of Chk1	single protein format
CHEMBL398913	1.0	COc1cc2c(cc1OC)-c1n[nH]c(-c3ccc(-c4cn[nH]c4)cc3)c1C2	COc1cc2c(cc1OC)-c1n[nH]c(-c3ccc(-c4cn[nH]c4)cc3)c1C2		Train	358.4	2	4	4	5	5	75.82	IC50	'='	nM	47.0	CHEMBL923939	Inhibition of Chk1	single protein format
CHEMBL471095	1.0	NC(=O)Nc1sc(-c2ccccc2)cc1C(=O)NC[C@@H]1CCCNC1	NC(=O)Nc1sc(-c2ccccc2)cc1C(=O)NC[C@@H]1CCCNC1		Train	358.47	4	3	5	3	2	96.25	IC50	'='	nM	100.0	CHEMBL944207	Inhibition of Chk1	single protein format
CHEMBL3582186	1.0	N#Cc1cc2c(cn1)[nH]c1ncc(O)cc12	N#Cc1cc2c(cn1)[nH]c1ncc(O)cc12		Train	210.2	2	4	0	3	3	85.59	IC50	'='	nM	38.1	CHEMBL3584717	Inhibition of human recombinant Chk1 using biotinylated AKT substrate after 30 mins by Alphascreen biochemical assay	single protein format
