Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL459729	1	Cc1cc(C2CCN(CCCF)CC2)cc2[nH]c(-c3c(NCCn4cc(Cl)cn4)cc[nH]c3=O)nc12	Cc1cc(C2CCN(CCCF)CC2)cc2[nH]c(-c3c(NCCn4cc(Cl)cn4)cc[nH]c3=O)nc12	G1 active	G1	512.03	3	5	9	5	4	94.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F27F60A340>	G1
CHEMBL470317	1	N#Cc1cnc(Nc2ccc3c(c2)CC(=O)N3)nc1NCc1ccccn1	N#Cc1cnc(Nc2ccc3c(c2)CC(=O)N3)nc1NCc1ccccn1	G1 active	G1	357.38	3	7	5	4	3	115.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F27F60A3B0>	G1
CHEMBL383300	1	COc1cc(Nc2ncc3c(n2)N(c2ccccn2)C(O)CC3)cc(OC)c1OC	COc1cc(Nc2ncc3c(n2)N(c2ccccn2)C(O)CC3)cc(OC)c1OC	G1 active	G1	409.45	2	9	6	4	3	101.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F27F60A420>	G1
CHEMBL204933	1	CCOC(=O)Cc1cnc(Nc2cc(OC)c(OC)c(OC)c2)nc1Nc1ccccn1	CCOC(=O)Cc1cnc(Nc2cc(OC)c(OC)c(OC)c2)nc1Nc1ccccn1	G1 active	G1	439.47	2	10	10	3	3	116.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F27F60A500>	G1
CHEMBL377957	1	COc1ccc(C)c(Nc2ncc3ccn(-c4ccccn4)c3n2)c1	COc1ccc(C)c(Nc2ncc3ccn(-c4ccccn4)c3n2)c1	G1 active	G1	331.38	1	5	4	4	4	64.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F27F60A5E0>	G1
CHEMBL488446	1	O=C1Cc2cc(Nc3ncc(C(F)(F)F)c(N[C@@H]4CCCCNC4=O)n3)ccc2N1	O=C1Cc2cc(Nc3ncc(C(F)(F)F)c(N[C@@H]4CCCCNC4=O)n3)ccc2N1	G1 active	G1	420.4	4	6	4	4	2	108.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F27F60A730>	G1
CHEMBL382809	1	c1ccc(-n2ccc3cnc(Nc4cccc5c4CCCC5)nc32)nc1	c1ccc(-n2ccc3cnc(Nc4cccc5c4CCCC5)nc32)nc1	G1 active	G1	341.42	1	4	3	5	4	55.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F27F60A7A0>	G1
CHEMBL379118	1	Cc1ccc(C(N)=O)cc1Nc1ncc2ccn(-c3ccccn3)c2n1	Cc1ccc(C(N)=O)cc1Nc1ncc2ccn(-c3ccccn3)c2n1	G1 active	G1	344.38	2	5	4	4	4	98.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F27F60A8F0>	G1
CHEMBL535	1	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C	G1 active	G1	398.48	3	3	7	3	2	77.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F27F60A960>	G1
CHEMBL475817	1	Nc1ncc(NC(=O)c2cc(NC(=O)c3cccc(C(F)(F)F)c3)ccc2Cl)cc1Cl	Nc1ncc(NC(=O)c2cc(NC(=O)c3cccc(C(F)(F)F)c3)ccc2Cl)cc1Cl	G1 active	G1	469.25	3	4	4	3	3	97.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F27F60A9D0>	G1
CHEMBL205588	1	COc1cc(Nc2ncc3ccn(-c4nccs4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4nccs4)c3n2)cc(OC)c1OC	G1 active	G1	383.43	1	7	6	4	4	83.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F27F60AA40>	G1
CHEMBL206731	1	COc1cc(Nc2ncc3ccn(-c4ccccc4C#N)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4ccccc4C#N)c3n2)cc(OC)c1OC	G1 active	G1	401.43	1	7	6	4	4	94.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F27F60AB20>	G1
CHEMBL206853	1	Cc1ccc(-c2cnc3ccccc3n2)cc1Nc1ncc2ccn(-c3ccccn3)c2n1	Cc1ccc(-c2cnc3ccccc3n2)cc1Nc1ncc2ccn(-c3ccccn3)c2n1	G1 active	G1	429.49	1	6	4	6	6	81.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F27F60AC00>	G1
CHEMBL472211	1	CN(C)[C@@H]1CCC[C@H]1Nc1nc(Nc2ccc3c(c2)CCS3(=O)=O)ncc1C(F)(F)F	CN(C)[C@@H]1CCC[C@H]1Nc1nc(Nc2ccc3c(c2)CCS3(=O)=O)ncc1C(F)(F)F	G1 active	G1	455.51	2	7	5	4	2	87.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F27F60AC70>	G1
CHEMBL201511	1	COc1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)cc(OC)c1OC	COc1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)cc(OC)c1OC	G1 active	G1	378.38	2	5	5	4	3	89.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F27F60ADC0>	G1
CHEMBL208734	1	COc1cc(Nc2ncc3ccn(-c4ccccc4CO)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4ccccc4CO)c3n2)cc(OC)c1OC	G1 active	G1	406.44	2	7	7	4	4	90.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F27F60AF10>	G1
CHEMBL383672	1	COc1cc(Nc2ncc3ccn(-c4ccnc(Cl)n4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4ccnc(Cl)n4)c3n2)cc(OC)c1OC	G1 active	G1	412.84	1	8	6	4	4	96.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F27F60B840>	G1
CHEMBL487227	1	CN(C)[C@@H]1CCC[C@H]1Nc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F	CN(C)[C@@H]1CCC[C@H]1Nc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F	G1 active	G1	420.44	3	6	5	4	2	82.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F27F6099A0>	G1
CHEMBL518905	1	CN(C)[C@@H]1CCC[C@H]1Nc1nc(Nc2ccc3c(c2)CCCNC3=O)ncc1C(F)(F)F	CN(C)[C@@H]1CCC[C@H]1Nc1nc(Nc2ccc3c(c2)CCCNC3=O)ncc1C(F)(F)F	G1 active	G1	448.49	3	6	5	4	2	82.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F27F609AF0>	G1
CHEMBL460746	1	O=C(NC(=S)Nc1ccc(O)c(-c2nc3ccccc3s2)c1)c1ccc([N+](=O)[O-])cc1	O=C(NC(=S)Nc1ccc(O)c(-c2nc3ccccc3s2)c1)c1ccc([N+](=O)[O-])cc1	G1 active	G1	450.5	3	7	4	4	4	117.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F27F60AAB0>	G1
CHEMBL472212	1	CN(c1ccccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O	CN(c1ccccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O	G2 active	Train	506.51	3	7	7	4	3	116.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F27F60AB90>	G1
CHEMBL487246	1	CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CC(=O)N4)ncc2C(F)(F)F)c1	CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CC(=O)N4)ncc2C(F)(F)F)c1	G2 active	Train	477.47	3	7	6	4	3	113.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F27F60B140>	G1
CHEMBL471357	1	O=C1Cc2cc(Nc3ncc(C(F)(F)F)c(NCc4ccccn4)n3)ccc2N1	O=C1Cc2cc(Nc3ncc(C(F)(F)F)c(NCc4ccccn4)n3)ccc2N1	G2 active	Train	400.36	3	6	5	4	3	91.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F27F60B290>	G1
CHEMBL382354	1	COc1cc(Nc2ncc3ccn(-c4cccc(CC#N)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(CC#N)c4)c3n2)cc(OC)c1OC	G2 active	Train	415.45	1	7	7	4	4	94.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F27F60B3E0>	G1
CHEMBL564417	1	Cc1cc(N2CCN(CCC#N)CC2)cc2nc(-c3c(NC[C@@H](O)c4ccccc4Cl)cc[nH]c3=O)[nH]c12	Cc1cc(N2CCN(CCC#N)CC2)cc2nc(-c3c(NC[C@@H](O)c4ccccc4Cl)cc[nH]c3=O)[nH]c12	G2 active	Train	532.05	4	7	8	5	4	124.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F27F60B680>	G1
CHEMBL383241	1	COc1cc(Nc2ncc3c(n2)N(c2ccccn2)CC3)cc(OC)c1OC	COc1cc(Nc2ncc3c(n2)N(c2ccccn2)CC3)cc(OC)c1OC	G2 active	Train	379.42	1	8	6	4	3	81.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F27F60B920>	G1
CHEMBL378811	1	COc1cc(Nc2ncc3ccn(-c4cccnc4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccnc4)c3n2)cc(OC)c1OC	G2 active	Train	377.4	1	7	6	4	4	83.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F27F60BA00>	G1
CHEMBL208419	1	COc1cc(Nc2ncc3ccn(-c4cccc(-c5nn[nH]n5)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(-c5nn[nH]n5)c4)c3n2)cc(OC)c1OC	G2 active	Train	444.46	2	9	7	5	5	124.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F27F60BA70>	G1
CHEMBL529889	1	O=C1Cc2cc(Nc3ncc(C(F)(F)F)c(NCc4ccccc4S(=O)(=O)N4CCCC4)n3)ccc2N1	O=C1Cc2cc(Nc3ncc(C(F)(F)F)c(NCc4ccccc4S(=O)(=O)N4CCCC4)n3)ccc2N1	G2 active	Train	532.55	3	7	7	5	3	116.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F27F60BCA0>	G1
CHEMBL207737	1	COc1cc(Nc2ncc3ccn(-c4cccc(C(F)(F)F)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(C(F)(F)F)c4)c3n2)cc(OC)c1OC	G2 active	Train	444.41	1	6	6	4	4	70.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F27F60BD10>	G1
CHEMBL380683	1	COC(=O)c1ccccc1-n1ccc2cnc(Nc3cc(OC)c(OC)c(OC)c3)nc21	COC(=O)c1ccccc1-n1ccc2cnc(Nc3cc(OC)c(OC)c(OC)c3)nc21	G2 active	Train	434.45	1	8	7	4	4	96.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F27F60BDF0>	G1
CHEMBL207259	1	CCNC(=O)CCc1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)c1	CCNC(=O)CCc1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)c1	G2 active	Train	475.55	2	7	10	4	4	99.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F27F60BF40>	G1
CHEMBL383006	1	COc1cc(Nc2ncc3ccn(-c4cnccc4Cl)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cnccc4Cl)c3n2)cc(OC)c1OC	G2 active	Train	411.85	1	7	6	4	4	83.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F27F609BD0>	G1
CHEMBL208368	1	COc1cc(Nc2ncc3ccn(-c4ccc(C)cc4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4ccc(C)cc4)c3n2)cc(OC)c1OC	G2 active	Train	390.44	1	6	6	4	4	70.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F27F609D20>	G1
CHEMBL208042	1	COc1cccc(Nc2ncc3ccn(-c4ccccn4)c3n2)c1	COc1cccc(Nc2ncc3ccn(-c4ccccn4)c3n2)c1	G2 active	Train	317.35	1	5	4	4	4	64.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F27F60A030>	G1
CHEMBL207232	1	COC(=O)CNC(=O)Cc1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)c1	COC(=O)CNC(=O)Cc1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)c1	G2 active	Train	505.53	2	9	10	4	4	125.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F27F60A490>	G1
CHEMBL206322	1	COc1ccccc1Nc1ncc2ccn(-c3ccccn3)c2n1	COc1ccccc1Nc1ncc2ccn(-c3ccccn3)c2n1	G2 active	Train	317.35	1	5	4	4	4	64.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F27F60A570>	G1
CHEMBL382637	1	CCc1ccccc1Nc1ncc2ccn(-c3ccccn3)c2n1	CCc1ccccc1Nc1ncc2ccn(-c3ccccn3)c2n1	G2 active	Train	315.38	1	4	4	4	4	55.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F27F60A810>	G1
CHEMBL207084	1	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCN)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCN)c4)c3n2)cc(OC)c1OC	G2 active	Test	462.51	3	8	9	4	4	125.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F27F60A880>	G1
CHEMBL208370	1	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCN)n4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCN)n4)c3n2)cc(OC)c1OC	G2 active	Test	463.5	3	9	9	4	4	138.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F27F60ACE0>	G1
