Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL478409	1	COCCNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1	COCCNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1	G1 active	G1	430.53	2	7	9	3	3	111.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39308EB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E1540>
CHEMBL434257	1	CC(C)CC(=O)c1ccc2[nH]c(O)c(/C=N/c3ccc(S(N)(=O)=O)cc3)c2c1	CC(C)CC(=O)c1ccc2[nH]c(O)c(/C=N/c3ccc(S(N)(=O)=O)cc3)c2c1	G1 active	G1	399.47	3	4	6	3	3	125.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39309D90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E19A0>
CHEMBL194721	1	FC(F)(F)c1cnc(Nc2ccc3[nH]cnc3c2)nc1Nc1ccccc1Cl	FC(F)(F)c1cnc(Nc2ccc3[nH]cnc3c2)nc1Nc1ccccc1Cl	G1 active	G1	404.78	3	5	4	4	4	78.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930A880>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E3A70>
CHEMBL185470	1	O=C(Nc1ccccc1)Nc1ncc(C2CCC2)s1	O=C(Nc1ccccc1)Nc1ncc(C2CCC2)s1	G1 active	G1	273.36	2	2	3	3	2	54.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930E6C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E6570>
CHEMBL561179	1	Nc1ccc(-c2nn3c(COc4ccc(Cl)cc4)nnc3s2)cc1	Nc1ccc(-c2nn3c(COc4ccc(Cl)cc4)nnc3s2)cc1	G1 active	G1	357.83	1	5	4	4	4	78.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930DB60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E6730>
CHEMBL103039	1	NS(=O)(=O)c1ccc(Nc2cc(-c3cccc(N4CCOCC4)c3)[nH]n2)cc1	NS(=O)(=O)c1ccc(Nc2cc(-c3cccc(N4CCOCC4)c3)[nH]n2)cc1	G1 active	G1	399.48	3	6	5	4	3	113.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930DD20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E6DC0>
CHEMBL90941	1	CC(C)n1cnc2c(NCc3ccc(-c4cccs4)cc3)nc(N(CCO)CCO)nc21	CC(C)n1cnc2c(NCc3ccc(-c4cccs4)cc3)nc(N(CCO)CCO)nc21	G1 active	G1	452.58	3	7	10	4	4	99.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930EC00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E7300>
CHEMBL188587	1	CCc1nn(-c2c(Cl)cc(Cl)cc2Cl)c2nc(Cc3ccc(NC(C)=O)cc3)nc(O)c12	CCc1nn(-c2c(Cl)cc(Cl)cc2Cl)c2nc(Cc3ccc(NC(C)=O)cc3)nc(O)c12	G1 active	G1	490.78	2	5	5	4	4	92.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39350890>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E8580>
CHEMBL58224	1	O=C1Nc2cccc(C3CCNCC3)c2/C1=C/c1[nH]cc2c1CCOC2=O	O=C1Nc2cccc(C3CCNCC3)c2/C1=C/c1[nH]cc2c1CCOC2=O	G1 active	G1	363.42	3	4	2	5	2	83.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39350900>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E85F0>
CHEMBL1164177	1	Cn1cncc1CNC(=O)c1ccc2cc(-c3n[nH]cc3-c3ccccc3)[nH]c2c1	Cn1cncc1CNC(=O)c1ccc2cc(-c3n[nH]cc3-c3ccccc3)[nH]c2c1	G1 active	G1	396.45	3	3	5	5	5	91.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39351B60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E9620>
