Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL1081438	1	N[C@H](CNc1nnc(-c2ccc3[nH]nc(-c4ccccc4)c3c2)s1)Cc1cccc(C(F)(F)F)c1	N[C@H](CNc1nnc(-c2ccc3[nH]nc(-c4ccccc4)c3c2)s1)Cc1cccc(C(F)(F)F)c1	G2 active	Train	494.55	3	5	7	5	5	92.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39359150>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392CFB50>
CHEMBL411704	1	COc1ccnc2c1c(-c1ccnc(N)n1)c1ccnc(N)n12	COc1ccnc2c1c(-c1ccnc(N)n1)c1ccnc(N)n12	G2 active	Train	307.32	2	7	2	4	4	117.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39358580>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392CFBC0>
CHEMBL523923	1	O=C(Nc1cccnc1)Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1	O=C(Nc1cccnc1)Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1	G2 active	Train	418.46	4	6	5	5	4	123.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39358890>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392CFC30>
CHEMBL359591	1	O=C(Nc1ccc2cnccc2c1)Nc1ncc(C2CCC2)s1	O=C(Nc1ccc2cnccc2c1)Nc1ncc(C2CCC2)s1	G2 active	Train	324.41	2	3	3	4	3	66.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39358900>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392CFCA0>
CHEMBL576683	1	Cc1cnc(Nc2cccc3c2OC(F)(F)O3)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1	Cc1cnc(Nc2cccc3c2OC(F)(F)O3)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1	G2 active	Train	527.92	4	7	7	5	4	121.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39358AC0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392CFD10>
CHEMBL559301	1	Nc1nc(O)c(Cc2nn3c(COc4ccc(Cl)cc4)nnc3s2)s1	Nc1nc(O)c(Cc2nn3c(COc4ccc(Cl)cc4)nnc3s2)s1	G2 active	Train	394.87	2	7	5	4	4	111.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39358EB0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392CFD80>
CHEMBL281948	1	COC(=O)[C@@]1(O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	COC(=O)[C@@]1(O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G2 active	Train	467.48	2	5	1	8	5	94.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39358F90>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392CFDF0>
CHEMBL382607	1	NC1CCC(Nc2cc(Nc3ccc(S(=O)(=O)c4ccccc4)cc3)n3ncnc3n2)CC1	NC1CCC(Nc2cc(Nc3ccc(S(=O)(=O)c4ccccc4)cc3)n3ncnc3n2)CC1	G2 active	Train	463.57	3	8	6	5	4	127.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39346DC0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392CFE60>
CHEMBL339246	1	CC(=O)Nc1ncc(SCC(=O)OCc2ccccc2)s1	CC(=O)Nc1ncc(SCC(=O)OCc2ccccc2)s1	G2 active	Train	322.41	1	5	6	2	2	68.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39346E30>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392CFED0>
CHEMBL1077107	1	CC1=C(C(=O)Nc2cccc([N+](=O)[O-])c2)C(c2ccc(O)cc2O)NC(NN2C(=O)/C(=C\c3ccco3)SC2=S)=N1	CC1=C(C(=O)Nc2cccc([N+](=O)[O-])c2)C(c2ccc(O)cc2O)NC(NN2C(=O)/C(=C\c3ccco3)SC2=S)=N1	G2 active	Train	592.62	5	11	6	5	3	182.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39346FF0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392CFF40>
CHEMBL477063	1	COc1cnc(CN/C=C2\C(=O)NC(=O)c3ccc(I)cc32)cc1O	COc1cnc(CN/C=C2\C(=O)NC(=O)c3ccc(I)cc32)cc1O	G2 active	Train	451.22	3	6	4	3	2	100.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39347140>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E0040>
CHEMBL563150	1	Cn1nc(C(=O)Nc2ccccc2)c2c1-c1nc(Nc3ccccc3)ncc1CC2	Cn1nc(C(=O)Nc2ccccc2)c2c1-c1nc(Nc3ccccc3)ncc1CC2	G2 active	Train	396.45	2	5	4	5	4	84.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39347220>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E00B0>
CHEMBL92288	1	CC(C)n1cnc2c(NCc3ccc(-c4ccccc4)cc3)nc(NCC(O)CO)nc21	CC(C)n1cnc2c(NCc3ccc(-c4ccccc4)cc3)nc(NCC(O)CO)nc21	G2 active	Train	432.53	4	7	9	4	4	108.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A393473E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E0120>
CHEMBL279590	1	O=C(c1ccccc1)c1c[nH]c2nncc-2c1OC1CCCCC1	O=C(c1ccccc1)c1c[nH]c2nncc-2c1OC1CCCCC1	G2 active	Train	321.38	1	4	4	4	3	67.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39347990>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E0190>
CHEMBL373300	1	O=c1ccc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCCC1	O=c1ccc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCCC1	G2 active	Train	405.51	2	7	4	5	3	87.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39346AB0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E0200>
CHEMBL75610	1	COc1ccc2c3c4c(c5c(ccc6ccn(C)c65)c3n(CCN3CCCCC3)c2c1)C(=O)NC4=O	COc1ccc2c3c4c(c5c(ccc6ccn(C)c65)c3n(CCN3CCCCC3)c2c1)C(=O)NC4=O	G2 active	Train	480.57	1	4	4	7	5	68.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39346B20>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E0270>
CHEMBL186661	1	COc1ccc(C(=O)NNC(=O)Nc2cccc3c2C(=O)c2c(-c4ccc(OC)cc4)n[nH]c2-3)cc1	COc1ccc(C(=O)NNC(=O)Nc2cccc3c2C(=O)c2c(-c4ccc(OC)cc4)n[nH]c2-3)cc1	G2 active	Train	483.48	4	6	5	5	5	134.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39346B90>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E02E0>
CHEMBL52387	1	CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1	CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1	G2 active	Train	354.46	3	6	8	3	3	87.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39346C00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E0350>
CHEMBL509406	1	Cc1ncc(-c2nc(Nc3ccc(C(=O)NC4CCN(C)CC4)c(F)c3)ncc2F)n1C(C)C	Cc1ncc(-c2nc(Nc3ccc(C(=O)NC4CCN(C)CC4)c(F)c3)ncc2F)n1C(C)C	G2 active	Train	469.54	2	6	6	4	3	87.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39346C70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E0510>
CHEMBL271136	1	COc1cccc(OC)c1CNC(=O)c1ccc2c(c1)/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2	COc1cccc(OC)c1CNC(=O)c1ccc2c(c1)/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2	G2 active	Train	509.54	4	7	8	4	3	161.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39346CE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E04A0>
CHEMBL73303	1	NS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4ccccn34)n2)cc1	NS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4ccccn34)n2)cc1	G2 active	Train	366.41	2	6	4	4	4	115.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39346D50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E0580>
CHEMBL270687	1	CCCOc1ccnc2[nH]cc(-c3ccnc(N)n3)c12	CCCOc1ccnc2[nH]cc(-c3ccnc(N)n3)c12	G2 active	Train	269.31	2	5	4	3	3	89.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39346F10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E05F0>
CHEMBL361862	1	NC(=O)c1nn(-c2ccc(S(N)(=O)=O)cc2)c2c1CCc1[nH]ncc1-2	NC(=O)c1nn(-c2ccc(S(N)(=O)=O)cc2)c2c1CCc1[nH]ncc1-2	G2 active	Train	358.38	3	5	3	4	3	149.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39346F80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E0660>
CHEMBL178179	1	CN(C)S(=O)(=O)c1ccc(Nc2cc(NC3CCC(N)CC3)nc3c(C4CCCC4)cnn23)cc1	CN(C)S(=O)(=O)c1ccc(Nc2cc(NC3CCC(N)CC3)nc3c(C4CCCC4)cnn23)cc1	G2 active	Train	497.67	3	7	7	5	3	117.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39347060>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E06D0>
CHEMBL427909	1	O=C(Nc1n[nH]c2nc(-c3ccc(O)cc3)c(-c3ccccc3)cc12)C1CC1	O=C(Nc1n[nH]c2nc(-c3ccc(O)cc3)c(-c3ccccc3)cc12)C1CC1	G2 active	Train	370.41	3	4	4	5	4	90.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39347290>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E0740>
CHEMBL191336	1	OCCCNc1cc(-c2ncnc(Nc3cccc(Cl)c3)n2)ccn1	OCCCNc1cc(-c2ncnc(Nc3cccc(Cl)c3)n2)ccn1	G2 active	Train	356.82	3	7	7	3	3	95.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39347300>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E07B0>
CHEMBL135029	1	O=S1(=O)Cc2ccc(/N=C/c3c(O)[nH]c4ccc(-c5cnco5)cc34)cc2C1	O=S1(=O)Cc2ccc(/N=C/c3c(O)[nH]c4ccc(-c5cnco5)cc34)cc2C1	G2 active	Train	393.42	2	5	3	5	4	108.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39347370>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E0820>
CHEMBL136397	1	NS(=O)(=O)c1ccc(N=Nc2c(O)[nH]c3cccc(/C=C/c4ccc(O)cc4)c23)cc1	NS(=O)(=O)c1ccc(N=Nc2c(O)[nH]c3cccc(/C=C/c4ccc(O)cc4)c23)cc1	G2 active	Train	434.48	4	4	5	4	4	141.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39347450>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E0890>
CHEMBL424696	1	c1ccc(Nc2ncc(-c3ccnc(OC4CCCCC4)n3)s2)nc1	c1ccc(Nc2ncc(-c3ccnc(OC4CCCCC4)n3)s2)nc1	G2 active	Train	353.45	1	6	5	4	3	72.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A393474C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E0900>
CHEMBL187903	1	Cc1cc2ncn(CC(=O)Nc3ncc(C4CCC4)s3)c2cc1C	Cc1cc2ncn(CC(=O)Nc3ncc(C4CCC4)s3)c2cc1C	G2 active	Train	340.45	1	3	4	4	3	59.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39347530>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E0970>
CHEMBL114917	1	COc1cccc(CC(=O)Nc2cc(C3CC3)[nH]n2)c1	COc1cccc(CC(=O)Nc2cc(C3CC3)[nH]n2)c1	G2 active	Train	271.32	2	3	5	3	2	67.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A393475A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E09E0>
CHEMBL48362	1	CN1CCC(c2c(O)cc(O)c3c2O/C(=C\c2ccc(S(N)(=O)=O)cc2)C3=O)CC1	CN1CCC(c2c(O)cc(O)c3c2O/C(=C\c2ccc(S(N)(=O)=O)cc2)C3=O)CC1	G2 active	Train	430.48	3	7	3	4	2	130.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39347610>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E0A50>
CHEMBL1092754	1	Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)NCCO)cc3)ccnc21	Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)NCCO)cc3)ccnc21	G2 active	Train	455.47	3	6	5	5	4	113.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39347680>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E0AC0>
CHEMBL380946	1	CCCCNC(=O)N1Cc2n[nH]c(NC(=O)[C@@H](C)c3ccc4ccccc4c3)c2C1	CCCCNC(=O)N1Cc2n[nH]c(NC(=O)[C@@H](C)c3ccc4ccccc4c3)c2C1	G2 active	Train	405.5	3	3	6	4	3	90.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39347760>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E0B30>
CHEMBL570002	1	Cc1cc(Nc2cnc(C#N)c(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1	Cc1cc(Nc2cnc(C#N)c(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1	G2 active	Train	339.34	3	8	5	3	3	128.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A393477D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E0BA0>
CHEMBL339948	1	Cn1c2ccccc2c2c3c(c4c5ccccc5n(CC(O)CO)c4c21)C(=O)NC3=O	Cn1c2ccccc2c2c3c(c4c5ccccc5n(CC(O)CO)c4c21)C(=O)NC3=O	G2 active	Train	413.43	3	4	3	6	5	96.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39347840>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E0C10>
CHEMBL14619	1	CCCCOc1c(C(=O)c2ccccc2)cnc2[nH]ncc12	CCCCOc1c(C(=O)c2ccccc2)cnc2[nH]ncc12	G2 active	Train	295.34	1	4	6	3	3	67.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A393478B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E0C80>
