Compound_ID	AD	Pred	Match
CHEMBL3903249	0.0	0	1
CHEMBL1230790	0.0	0	1
CHEMBL379300	0.0	0	1
CHEMBL1916891	0.0	0	1
CHEMBL3628628	0.0	0	1
CHEMBL4207014	0.0	0	1
CHEMBL3758502	0.0	0	1
CHEMBL3091673	0.0	0	1
CHEMBL2402081	0.0	0	1
CHEMBL4068896	0.0	0	1
CHEMBL3735890	0.0	0	1
CHEMBL3758602	0.0	0	1
CHEMBL4278763	0.0	0	1
CHEMBL4528675	0.0	0	1
CHEMBL1241674	0.0	0	1
CHEMBL3298678	0.0	0	1
CHEMBL4089245	0.0	0	1
CHEMBL4129737	0.0	0	1
CHEMBL1241578	0.0	0	1
CHEMBL1234815	0.0	0	1
CHEMBL1233881	0.0	0	1
CHEMBL4088455	0.0	0	1
CHEMBL1254209	0.0	0	1
CHEMBL4459587	0.0	0	1
CHEMBL1170139	0.0	0	1
CHEMBL2152768	0.0	0	1
CHEMBL1233882	0.0	0	1
CHEMBL4247506	0.0	0	1
CHEMBL4077859	0.0	0	1
CHEMBL3735816	0.0	0	1
CHEMBL1077739	0.0	0	1
CHEMBL1765765	0.0	0	1
CHEMBL3815093	0.0	0	1
CHEMBL5081774	0.0	0	1
CHEMBL2012574	0.0	0	1
CHEMBL166031	0.0	0	1
CHEMBL101804	0.0	0	1
CHEMBL103080	0.0	0	1
CHEMBL103098	0.0	0	1
CHEMBL103104	0.0	0	1
CHEMBL1096290	0.0	0	1
CHEMBL14112	0.0	0	1
CHEMBL156263	0.0	0	1
CHEMBL157258	0.0	0	1
CHEMBL160333	0.0	0	1
CHEMBL160876	0.0	0	1
CHEMBL160937	0.0	0	1
CHEMBL1684525	0.0	0	1
CHEMBL1684543	0.0	0	1
CHEMBL176857	0.0	0	1
CHEMBL1789961	0.0	0	1
CHEMBL1789962	0.0	0	1
CHEMBL1789963	0.0	0	1
CHEMBL1794050	0.0	0	1
CHEMBL1794052	0.0	0	1
CHEMBL1794053	0.0	0	1
CHEMBL1794056	0.0	0	1
CHEMBL1794057	0.0	0	1
CHEMBL1794058	0.0	0	1
CHEMBL1794059	0.0	0	1
CHEMBL1794061	0.0	0	1
CHEMBL1794062	0.0	0	1
CHEMBL1794064	0.0	0	1
CHEMBL1794065	0.0	0	1
CHEMBL1794071	0.0	0	1
CHEMBL1794072	0.0	0	1
CHEMBL179453	0.0	0	1
CHEMBL179465	0.0	0	1
CHEMBL181361	0.0	0	1
CHEMBL182283	0.0	0	1
CHEMBL183993	0.0	0	1
CHEMBL185238	0.0	0	1
CHEMBL185710	0.0	0	1
CHEMBL187081	0.0	0	1
CHEMBL187985	0.0	0	1
CHEMBL188048	0.0	0	1
CHEMBL1880739	0.0	0	1
CHEMBL188240	0.0	0	1
CHEMBL188247	0.0	0	1
CHEMBL188268	0.0	0	1
CHEMBL1885746	0.0	0	1
CHEMBL1888586	0.0	0	1
CHEMBL189148	0.0	0	1
CHEMBL189231	0.0	0	1
CHEMBL189459	0.0	0	1
CHEMBL1909341	0.0	0	1
CHEMBL1909342	0.0	0	1
CHEMBL1909343	0.0	0	1
CHEMBL1909344	0.0	0	1
CHEMBL1909349	0.0	0	1
CHEMBL1909350	0.0	0	1
CHEMBL1909351	0.0	0	1
CHEMBL1909352	0.0	0	1
CHEMBL1909353	0.0	0	1
CHEMBL1909354	0.0	0	1
CHEMBL1909355	0.0	0	1
CHEMBL1909356	0.0	0	1
CHEMBL1909357	0.0	0	1
CHEMBL1909358	0.0	0	1
CHEMBL1909359	0.0	0	1
CHEMBL1909362	0.0	0	1
CHEMBL1909366	0.0	0	1
CHEMBL1909367	0.0	0	1
CHEMBL1909369	0.0	0	1
CHEMBL1909372	0.0	0	1
CHEMBL1909373	0.0	0	1
CHEMBL1909374	0.0	0	1
CHEMBL1909377	0.0	0	1
CHEMBL1909380	0.0	0	1
CHEMBL1909382	0.0	0	1
CHEMBL1909384	0.0	0	1
CHEMBL1909385	0.0	0	1
CHEMBL1909393	0.0	0	1
CHEMBL1909397	0.0	0	1
CHEMBL1909398	0.0	0	1
CHEMBL1909399	0.0	0	1
CHEMBL1909402	0.0	0	1
CHEMBL1909404	0.0	0	1
CHEMBL1909405	0.0	0	1
CHEMBL1909409	0.0	0	1
CHEMBL1909410	0.0	0	1
CHEMBL1909411	0.0	0	1
CHEMBL1909412	0.0	0	1
CHEMBL1909413	0.0	0	1
CHEMBL1909414	0.0	0	1
CHEMBL1909415	0.0	0	1
CHEMBL191105	0.0	0	1
CHEMBL192417	0.0	0	1
CHEMBL194062	0.0	0	1
CHEMBL1956068	0.0	0	1
CHEMBL196022	0.0	0	1
CHEMBL204934	0.0	0	1
CHEMBL205765	0.0	0	1
CHEMBL206010	0.0	0	1
CHEMBL2062289	0.0	0	1
CHEMBL2062290	0.0	0	1
CHEMBL208437	0.0	0	1
CHEMBL212250	0.0	0	1
CHEMBL215993	0.0	0	1
CHEMBL218720	0.0	0	1
CHEMBL218932	0.0	0	1
CHEMBL218970	0.0	0	1
CHEMBL220243	0.0	0	1
CHEMBL220244	0.0	0	1
CHEMBL220465	0.0	0	1
CHEMBL230592	0.0	0	1
CHEMBL230597	0.0	0	1
CHEMBL230911	0.0	0	1
CHEMBL231013	0.0	0	1
CHEMBL231623	0.0	0	1
CHEMBL232601	0.0	0	1
CHEMBL233001	0.0	0	1
CHEMBL233002	0.0	0	1
CHEMBL234838	0.0	0	1
CHEMBL237347	0.0	0	1
CHEMBL237570	0.0	0	1
CHEMBL241517	0.0	0	1
CHEMBL243907	0.0	0	1
CHEMBL251549	0.0	0	1
CHEMBL257113	0.0	0	1
CHEMBL260417	0.0	0	1
CHEMBL261440	0.0	0	1
CHEMBL261849	0.0	0	1
CHEMBL263796	0.0	0	1
CHEMBL266707	0.0	0	1
CHEMBL267228	0.0	0	1
CHEMBL268885	0.0	0	1
CHEMBL269827	0.0	0	1
CHEMBL269883	0.0	0	1
CHEMBL270164	0.0	0	1
CHEMBL270544	0.0	0	1
CHEMBL271594	0.0	0	1
CHEMBL271595	0.0	0	1
CHEMBL271843	0.0	0	1
CHEMBL272026	0.0	0	1
CHEMBL272028	0.0	0	1
CHEMBL272414	0.0	0	1
CHEMBL273611	0.0	0	1
CHEMBL274863	0.0	0	1
CHEMBL275473	0.0	0	1
CHEMBL30432	0.0	0	1
CHEMBL318728	0.0	0	1
CHEMBL330422	0.0	0	1
CHEMBL346551	0.0	0	1
CHEMBL347580	0.0	0	1
CHEMBL352222	0.0	0	1
CHEMBL359963	0.0	0	1
CHEMBL361237	0.0	0	1
CHEMBL361894	0.0	0	1
CHEMBL365072	0.0	0	1
CHEMBL365248	0.0	0	1
CHEMBL365286	0.0	0	1
CHEMBL365663	0.0	0	1
CHEMBL373073	0.0	0	1
CHEMBL373751	0.0	0	1
CHEMBL374453	0.0	0	1
CHEMBL379093	0.0	0	1
CHEMBL381948	0.0	0	1
CHEMBL384073	0.0	0	1
CHEMBL384407	0.0	0	1
CHEMBL385426	0.0	0	1
CHEMBL396107	0.0	0	1
CHEMBL397570	0.0	0	1
CHEMBL402108	0.0	0	1
CHEMBL405042	0.0	0	1
CHEMBL408732	0.0	0	1
CHEMBL410072	0.0	0	1
CHEMBL417804	0.0	0	1
CHEMBL426800	0.0	0	1
CHEMBL427058	0.0	0	1
CHEMBL427159	0.0	0	1
CHEMBL434729	0.0	0	1
CHEMBL442363	0.0	0	1
CHEMBL443563	0.0	0	1
CHEMBL446024	0.0	0	1
CHEMBL456252	0.0	0	1
CHEMBL458415	0.0	0	1
CHEMBL458438	0.0	0	1
CHEMBL468963	0.0	0	1
CHEMBL473629	0.0	0	1
CHEMBL475599	0.0	0	1
CHEMBL475761	0.0	0	1
CHEMBL477069	0.0	0	1
CHEMBL477182	0.0	0	1
CHEMBL479038	0.0	0	1
CHEMBL479079	0.0	0	1
CHEMBL483748	0.0	0	1
CHEMBL485598	0.0	0	1
CHEMBL485745	0.0	0	1
CHEMBL486124	0.0	0	1
CHEMBL493326	0.0	0	1
CHEMBL495771	0.0	0	1
CHEMBL495902	0.0	0	1
CHEMBL505187	0.0	0	1
CHEMBL505915	0.0	0	1
CHEMBL506153	0.0	0	1
CHEMBL511765	0.0	0	1
CHEMBL513330	0.0	0	1
CHEMBL513897	0.0	0	1
CHEMBL514162	0.0	0	1
CHEMBL514261	0.0	0	1
CHEMBL514938	0.0	0	1
CHEMBL516248	0.0	0	1
CHEMBL517123	0.0	0	1
CHEMBL517171	0.0	0	1
CHEMBL517507	0.0	0	1
CHEMBL517666	0.0	0	1
CHEMBL517907	0.0	0	1
CHEMBL518953	0.0	0	1
CHEMBL518968	0.0	0	1
CHEMBL519881	0.0	0	1
CHEMBL521806	0.0	0	1
CHEMBL524057	0.0	0	1
CHEMBL524901	0.0	0	1
CHEMBL531804	0.0	0	1
CHEMBL581096	0.0	0	1
CHEMBL63728	0.0	0	1
CHEMBL65884	0.0	0	1
CHEMBL66004	0.0	0	1
CHEMBL67241	0.0	0	1
CHEMBL95502	0.0	0	1
