Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL26872	1.0	O=C1NCc4c1c7c2ccccc2n6CSCn5c3ccccc3c4c5c67	O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CSC3	G2 active	Train	369.45	1	2	0	7	5	38.96							
CHEMBL337026	1.0	CN[C@H]1C[C@@H]4O[C@](C)([C@H]1OC)n3c2ccccc2c8c3c6n4c5ccccc5c6c7c(=O)[nH]c(=O)c78	CN[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4=O	G2 active	Train	480.52	2	5	2	8	5	86.52							
CHEMBL444864	1.0	NC(=N)SCCCn4c(c2ccc1ccccc1c2)c(c3cc(=O)[nH]c3=O)c5ccccc45	N=C(N)SCCCn1c(-c2ccc3ccccc3c2)c(C2=CC(=O)NC2=O)c2ccccc21	G2 active	Train	454.56	3	4	6	5	4	100.97							
CHEMBL6291	1.0	Cn4cc(c3c(c1cn(CCCSC(N)=N)c2ccccc12)c(=O)[nH]c3=O)c5ccccc45	Cn1cc(C2=C(c3cn(CCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21	G2 active	Train	457.56	3	4	6	5	4	105.9							
CHEMBL163269	1.0	NC(=N)SCCCn4cc(c3c(c1cccc2ccccc12)c(=O)[nH]c3=O)c5ccccc45	N=C(N)SCCCn1cc(C2=C(c3cccc4ccccc34)C(=O)NC2=O)c2ccccc21	G2 active	Train	454.56	3	4	6	5	4	100.97							
CHEMBL178945	1.0	CN(C)CCCn5nc(c4c(c2cn(c1cccs1)c3ccccc23)c(=O)[nH]c4=O)c6ccccc56	CN(C)CCCn1nc(C2=C(c3cn(-c4cccs4)c4ccccc34)C(=O)NC2=O)c2ccccc21	G2 active	Train	495.61	1	4	7	6	5	72.16							
CHEMBL300422	1.0	OC(=O)c1cccc(O)c1C(=O)c4c(O)cc(C(=O)OC2CNCC2Cc3ccc(O)cc3)cc4O	O=C(OC1CNCC1Cc1ccc(O)cc1)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1	G2 active	Train	493.47	6	10	7	4	3	173.62							
CHEMBL55394	1.0	Cn6cc(c5c(c3cn(C2CCN(CC1CC1)CC2)c4ccccc34)c(=O)[nH]c5=O)c7ccccc67	Cn1cc(C2=C(c3cn(C4CCN(CC5CC5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21	G2 active	Train	478.6	1	3	5	7	4	59.27							
CHEMBL285613	1.0	OCC(CO)N3Cn2c1ccccc1c7c2c5n(C3)c4ccccc4c5c6c(=O)[nH]c(=O)c67	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CN(C(CO)CO)C3	G2 active	Train	440.46	3	5	3	7	5	99.73							
CHEMBL284632	1.0	O=c1[nH]c(=O)c4c1c7c2ccccc2n6COCn5c3ccccc3c4c5c67	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1COC3	G2 active	Train	367.36	1	3	0	7	5	65.26							
CHEMBL366668	1.0	CN(C)CCCn5nc(c4c(c2cn(c1ccccc1)c3ccccc23)c(=O)[nH]c4=O)c6ccccc56	CN(C)CCCn1nc(C2=C(c3cn(-c4ccccc4)c4ccccc34)C(=O)NC2=O)c2ccccc21	G2 active	Train	489.58	1	4	7	6	5	72.16							
CHEMBL316918	1.0	Cn5cc(c4c(c2c1CC(CN)Cn1c3ccccc23)c(=O)[nH]c4=O)c6ccccc56	Cn1cc(C2=C(c3c4n(c5ccccc35)CC(CN)C4)C(=O)NC2=O)c2ccccc21	G2 active	Train	410.48	2	3	3	6	4	82.05							
CHEMBL359808	1.0	CN(C)CCCn6nc(c5c(c3cn(c1cncc2ccccc12)c4ccccc34)c(=O)[nH]c5=O)c7ccccc67	CN(C)CCCn1nc(C2=C(c3cn(-c4cncc5ccccc45)c4ccccc34)C(=O)NC2=O)c2ccccc21	G2 active	Train	540.63	1	5	7	7	6	85.05							
CHEMBL26817	1.0	OCCN4Cn6c1ccccc1c7c2CNC(=O)c2c5c3ccccc3n(C4)c5c67	O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CN(CCO)C3	G2 active	Train	396.45	2	3	2	7	5	62.43							
CHEMBL327723	1.0	Cn5cc(c4c(c2c1CCC(CN)CCn1c3ccccc23)c(=O)[nH]c4=O)c6ccccc56	Cn1cc(C2=C(c3c4n(c5ccccc35)CCC(CN)CC4)C(=O)NC2=O)c2ccccc21	G2 active	Train	438.53	2	3	3	6	4	82.05							
CHEMBL103506	1.0	CCN1CCOCCOCCn5cc(c4c(c2cn(CC1)c3ccccc23)c(=O)[nH]c4=O)c6ccccc56	CCN1CCOCCOCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CC1	G2 active	Train	512.61	1	5	1	6	4	77.73							
CHEMBL27387	1.0	O=S3Cn2c1ccccc1c7c2c5n(C3)c4ccccc4c5c6c(=O)[nH]c(=O)c67	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CS(=O)C3	G2 active	Train	399.43	1	3	0	7	5	73.1							
CHEMBL435868	1.0	NC(=N)SCCCn4c(c2cc1ccccc1o2)c(c3cc(=O)[nH]c3=O)c5ccccc45	N=C(N)SCCCn1c(-c2cc3ccccc3o2)c(C2=CC(=O)NC2=O)c2ccccc21	G2 active	Train	444.52	3	5	6	5	4	114.11							
CHEMBL48988	1.0	OC(=O)c1cccc(O)c1C(=O)c4c(O)cc(C(=O)OC2CCCC2Oc3ccc(O)cc3)cc4O	O=C(OC1CCCC1Oc1ccc(O)cc1)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1	G2 active	Train	494.45	5	10	7	4	3	170.82							
CHEMBL368193	1.0	CN(C)CCCn4nc(c3c(c1cn(C=C)c2ccccc12)c(=O)[nH]c3=O)c5ccccc45	C=Cn1cc(C2=C(c3nn(CCCN(C)C)c4ccccc34)C(=O)NC2=O)c2ccccc21	G2 active	Train	439.52	1	4	7	5	4	72.16							
CHEMBL184146	1.0	CN5CCN(CCCn3cc(c2c(Nc1ccccc1)c(=O)[nH]c2=O)c4ccccc34)CC5	CN1CCN(CCCn2cc(C3=C(Nc4ccccc4)C(=O)NC3=O)c3ccccc32)CC1	G2 active	Train	443.55	2	5	7	5	3	69.61							
CHEMBL282612	1.0	Nc1nc(=O)c4c1c7c2ccccc2n6CSCn5c3ccccc3c4c5c67	NC1=NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CSC3	G2 active	Train	382.45	1	3	0	7	5	65.31							
CHEMBL367162	1.0	OC(=O)c1cccc(O)c1C(=O)c5c(O)cc(C(=O)OC3[C@H](NC(=O)c2ccc(O)cc2)Cc4ccccc34)cc5O	O=C(N[C@@H]1Cc2ccccc2C1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	G2 active	Train	569.52	6	10	7	5	4	190.69							
CHEMBL147986	1.0	O=c1[nH]c(=O)c5c1c8c2ccccc2n7[C@H]3CCC[C@H](N3)n6c4ccccc4c5c6c78	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@@H]1CCC[C@H]3N1	G2 active	Train	406.45	2	3	0	8	5	68.06							
CHEMBL360304	1.0	CN(C)CCCn6nc(c5c(c3cn(c1cccc2ccccc12)c4ccccc34)c(=O)[nH]c5=O)c7ccccc67	CN(C)CCCn1nc(C2=C(c3cn(-c4cccc5ccccc45)c4ccccc34)C(=O)NC2=O)c2ccccc21	G2 active	Train	539.64	1	4	7	7	6	72.16							
CHEMBL148745	1.0	CC(CCc1ccc(O)cc1)OC(=O)c3cc(O)c(C(=O)c2c(O)cccc2C(O)=O)c(O)c3	CC(CCc1ccc(O)cc1)OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1	G2 active	Train	466.44	5	9	8	3	3	161.59							
CHEMBL263910	1.0	OC(=O)c1cccc(O)c1C(=O)c6c(O)cc(C(=O)O[C@@H]4C3CC(C2CCCC23)[C@H]4NC(=O)c5ccc(O)cc5)cc6O	O=C(N[C@@H]1C2CC(C3CCCC32)[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	G2 active	Train	587.58	6	10	7	6	3	190.69							
CHEMBL60455	1.0	OC(=O)c1cccc(O)c1C(=O)c4c(O)cc(C(=O)OC[C@@H]2CCC[C@H]2NC(=O)c3ccc(O)cc3)cc4O	O=C(N[C@@H]1CCC[C@H]1COC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	G2 active	Train	535.51	6	10	8	4	3	190.69							
CHEMBL338956	1.0	CO[C@H]2[C@@H](N(C)C(=O)c1ccccc1)C[C@@H]6O[C@@]2(C)n8c3ccccc3c9c4[C@@H](O)NC(=O)c4c7c5ccccc5n6c7c89	CO[C@H]1[C@@H](N(C)C(=O)c2ccccc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@@H]4O	G2 active	Train	586.65	2	5	3	9	6	97.96							
CHEMBL300138	1.0	Cn6cc(c5c(c3cn(C2CCN(Cc1ccccn1)CC2)c4ccccc34)c(=O)[nH]c5=O)c7ccccc67	Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21	G2 active	Train	515.62	1	4	5	7	5	72.16							
CHEMBL300549	1.0	Cn6cc(c5c(c3cn(C2CCN(Cc1ccccc1)CC2)c4ccccc34)c(=O)[nH]c5=O)c7ccccc67	Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccc5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21	G2 active	Train	514.63	1	3	5	7	5	59.27							
CHEMBL335012	1.0	CO[C@H]2[C@@H](N(C)C(=O)c1cccnc1)C[C@@H]6O[C@@]2(C)n8c3ccccc3c9c4CNC(=O)c4c7c5ccccc5n6c7c89	CO[C@H]1[C@@H](N(C)C(=O)c2cccnc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G2 active	Train	571.64	1	5	3	9	6	90.62							
CHEMBL426587	1.0	CN(C)CCCn6nc(c5c(c3cn(c1csc2ccccc12)c4ccccc34)c(=O)[nH]c5=O)c7ccccc67	CN(C)CCCn1nc(C2=C(c3cn(-c4csc5ccccc45)c4ccccc34)C(=O)NC2=O)c2ccccc21	G2 active	Train	545.67	1	4	7	7	6	72.16							
CHEMBL367107	1.0	O=c4[nH]c(=O)c(c2nn(CCCN1CCCC1)c3ccccc23)c4c7cn(c6ccc5ccccc5c6)c8ccccc78	O=C1NC(=O)C(c2nn(CCCN3CCCC3)c3ccccc23)=C1c1cn(-c2ccc3ccccc3c2)c2ccccc12	G2 active	Train	565.68	1	4	7	8	6	72.16							
CHEMBL419866	1.0	O=c3[nH]c(=O)c2c6cn(CC[C@@H](CN1CCCC1)OCCn4cc(c23)c5ccccc45)c7ccccc67	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCO[C@H](CN1CCCC1)CCn1cc2c2ccccc21	G2 active	Train	494.6	1	4	2	7	4	68.5							
CHEMBL315389	1.0	O=c3[nH]c(=O)c2c6cn(CC[C@@H](CNS(=O)(=O)c1ccccc1)OCCn4cc(c23)c5ccccc45)c7ccccc67	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCO[C@H](CNS(=O)(=O)c1ccccc1)CCn1cc2c2ccccc21	G2 active	Train	580.67	2	5	4	7	5	111.43							
CHEMBL340935	1.0	O=c2[nH]c(=O)c1c5cn(CCOCCOCCOCCn3cc(c12)c4ccccc34)c6ncccc56	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCOCCOCCOCCn1cc2c2cccnc21	G2 active	Train	486.53	1	6	0	6	4	96.61							
CHEMBL421947	1.0	CN1[C@H]4CC[C@@H]1n3c2ccccc2c8c3c6n4c5ccccc5c6c7c(=O)[nH]c(=O)c78	CN1[C@@H]2CC[C@H]1n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4=O	G2 active	Train	406.45	1	3	0	8	5	59.27							
CHEMBL492118	1.0	CC(C)=C3CC(CO)(COC(=O)CCOc2ccc(C#Cc1ccc(C)cc1)cc2)OC3=O	CC(C)=C1CC(CO)(COC(=O)CCOc2ccc(C#Cc3ccc(C)cc3)cc2)OC1=O	G2 active	Train	448.52	1	6	7	3	2	82.06							
CHEMBL146564	1.0	O=c1[nH]c(=O)c5c1c8c2ccccc2n7[C@H]3COC[C@H](N3)n6c4ccccc4c5c6c78	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@@H]1COC[C@H]3N1	G2 active	Train	408.42	2	4	0	8	5	77.29							
CHEMBL105620	1.0	CN1CCOCCOCCN(C)CCn5cc(c4c(c2cn(CC1)c3ccccc23)c(=O)[nH]c4=O)c6ccccc56	CN1CCOCCOCCN(C)CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CC1	G2 active	Train	555.68	1	6	0	6	4	80.97							
CHEMBL350059	1.0	NC(=N)SCCCn4c(c1cccc2ccccc12)c(c3cc(=O)[nH]c3=O)c5ccccc45	N=C(N)SCCCn1c(-c2cccc3ccccc23)c(C2=CC(=O)NC2=O)c2ccccc21	G2 active	Train	454.56	3	4	6	5	4	100.97							
CHEMBL386636	1.0	O=c1[nH]c(=O)c6c1c3c(CCc2ccccc23)c5[nH]c4ccccc4c56	O=C1NC(=O)c2c1c1c(c3[nH]c4ccccc4c23)CCc2ccccc2-1	G2 active	Train	338.37	2	2	0	6	4	61.96							
CHEMBL175956	1.0	O=c3[nH]c(=O)c(c1[nH]nc2ccccc12)c3c5cn(c4cccnc4)c6ccccc56	O=C1NC(=O)C(c2cn(-c3cccnc3)c3ccccc23)=C1c1[nH]nc2ccccc12	G2 active	Train	405.42	2	4	3	6	5	92.67							
CHEMBL326688	1.0	CN(C)CCCn4cc(c3c(c1cccc2ccccc12)c(=O)[nH]c3=O)c5cccnc45	CN(C)CCCn1cc(C2=C(c3cccc4ccccc34)C(=O)NC2=O)c2cccnc21	G2 active	Train	424.5	1	4	6	5	4	67.23							
CHEMBL294120	1.0	OCC1CCn5cc(c4c(c2cn(CCCO1)c3ccccc23)c(=O)[nH]c4=O)c6ccccc56	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCOC(CO)CCn1cc2c2ccccc21	G2 active	Train	455.51	2	4	1	6	4	85.49							
CHEMBL89833	1.0	OC(=O)c1cccc(O)c1C(=O)c4c(O)cc(COC2CCCC2NC(=O)c3ccc(O)cc3)cc4O	O=C(NC1CCCC1OCc1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	G2 active	Train	507.5	6	9	8	4	3	173.62							
CHEMBL328229	1.0	O=c3[nH]c(=O)c2c6cn(CC[C@@H](CNCc1ccccc1)OCCn4cc(c23)c5ccccc45)c7ccccc67	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCO[C@H](CNCc1ccccc1)CCn1cc2c2ccccc21	G2 active	Train	530.63	2	4	4	7	5	77.29							
CHEMBL186290	1.0	Cc5cc6CN(C(=O)N1CCCCC1)CCn7cc(c4c(c2cnc3ccccn23)c(=O)[nH]c4=O)c(c5)c67	Cc1cc2c3c(c1)c(C1=C(c4cnc5ccccn45)C(=O)NC1=O)cn3CCN(C(=O)N1CCCCC1)C2	G2 active	Train	508.58	1	4	2	7	4	91.95							
CHEMBL95825	1.0	O=C(CCn5c1ccccc1c6c2CNC(=O)c2c4c3ccccc3[nH]c4c56)NCCN7CCCCC7	O=C(CCn1c2ccccc2c2c3c(c4c5ccccc5[nH]c4c21)C(=O)NC3)NCCN1CCCCC1	G2 active	Train	493.61	3	3	6	7	5	82.16							
CHEMBL97822	1.0	O=C(CCn5c1ccccc1c6c2CNC(=O)c2c4c3ccccc3[nH]c4c56)NCC7CCOC7	O=C(CCn1c2ccccc2c2c3c(c4c5ccccc5[nH]c4c21)C(=O)NC3)NCC1CCOC1	G2 active	Train	466.54	3	3	5	7	5	88.15							
CHEMBL54209	1.0	Cc4cccc(c3c(c1cn(C)c2ccccc12)c(=O)[nH]c3=O)c4	Cc1cccc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2=O)c1	G2 active	Train	316.36	1	2	2	4	3	51.1							
CHEMBL59687	1.0	OC(=O)c1cccc(O)c1C(=O)c4c(O)cc(C(=O)N[C@@H]2CCCNC[C@H]2NC(=O)c3ccc(O)cc3)cc4O	O=C(N[C@@H]1CCCNC[C@H]1NC(=O)c1ccc(O)cc1)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1	G2 active	Train	549.54	8	10	7	4	3	205.52							
CHEMBL434415	1.0	CO[C@H]2[C@@H](N(C)c1ccccc1)C[C@@H]6O[C@@]2(C)n8c3ccccc3c9c4CNC(=O)c4c7c5ccccc5n6c7c89	CO[C@H]1[C@@H](N(C)c2ccccc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G2 active	Train	542.64	1	4	3	9	6	60.66							
CHEMBL1084411	1.0	CN5CCN(Cc4cccc(\C=C\c1cncc(C#N)c1Nc3ccc2[nH]ccc2c3C)n4)CC5	Cc1c(Nc2c(C#N)cncc2/C=C/c2cccc(CN3CCN(C)CC3)n2)ccc2[nH]ccc12	G2 active	Train	463.59	2	6	6	5	4	83.87							
CHEMBL431432	1.0	CN1CCCC1CCNC(=O)CCn6c2ccccc2c7c3CNC(=O)c3c5c4ccccc4[nH]c5c67	CN1CCCC1CCNC(=O)CCn1c2ccccc2c2c3c(c4c5ccccc5[nH]c4c21)C(=O)NC3	G2 active	Train	493.61	3	3	6	7	5	82.16							
C44714538	0.0	Cc1ccc(c(c1F)F)C(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)NCCc4c([nH]c5c4cc(cc5)C#N)C	Cc1ccc(C(=O)N2C[C@@H](C(=O)NCCc3c(C)[nH]c4ccc(C#N)cc34)C3(CC[NH2+]CC3)C2)c(F)c1F	G2 inactive	Train	520.6	3	3	5	5	3	105.6							
C02163263	0.0	c1cc(ccc1/C=C\2/C(=O)NC(=O)N2)OS(=O)(=O)c3cc(cc(c3)Cl)Cl	O=C1NC(=O)/C(=C/c2ccc(OS(=O)(=O)c3cc(Cl)cc(Cl)c3)cc2)N1	G2 inactive	Train	413.24	2	5	4	3	2	101.57							
C08738284	0.0	C([C@H]1[C@@H]([C@@H]([C@@H]([C@@H](O1)OC[C@@H]2[C@@H]([C@@H]([C@@](O2)(CO)O)O)O)O)O)O)O	OC[C@@H]1O[C@@H](OC[C@H]2O[C@@](O)(CO)[C@@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@H]1O	G2 inactive	Train	342.3	8	11	5	2	0	189.53							
C09970242	0.0	CC(=O)N[C@]1([C@@](O[C@](C([C@@]1(C)O)(C)C)(C(=O)[O-])O)(C)[C@@H]([C@H](C[NH3+])O)O)C	CC(=O)N[C@@]1(C)[C@@](C)([C@H](O)[C@@H](O)C[NH3+])O[C@@](O)(C(=O)[O-])C(C)(C)[C@@]1(C)O	G2 inactive	Train	378.42	6	8	5	1	0	187.02							
C61809532	0.0	C1COCCC1(/C(=N/O)/N)C(=O)N(CC(=O)N)CC(=O)N	NC(=O)CN(CC(N)=O)C(=O)C1(/C(N)=N/O)CCOCC1	G2 inactive	Train	301.3	4	6	6	1	0	174.33							
C05758830	0.0	c1cc(c(cc1/C=C/c2cc(cc3c2[C@H]([C@H](O3)c4ccc(c(c4)O)O)c5cc(cc(c5)O)O)O)O)O	Oc1cc(O)cc([C@@H]2c3c(/C=C/c4ccc(O)c(O)c4)cc(O)cc3O[C@@H]2c2ccc(O)c(O)c2)c1	G2 inactive	Train	486.48	7	8	4	5	4	150.84							
C13099280	0.0	c1c(cc(c(c1Br)/N=N/c2c([nH]c(=S)[nH]c2=O)N)Br)S(=O)(=O)N	Nc1[nH]c(=S)[nH]c(=O)c1/N=N/c1c(Br)cc(S(N)(=O)=O)cc1Br	G2 inactive	Train	484.16	4	5	3	2	2	159.55							
C05121289	0.0	c1ccc(cc1)c2csc(n2)c3cn(c4c3c(ncn4)N)[C@H]5[C@H]([C@@H]([C@@H](O5)CO)O)O	Nc1ncnc2c1c(-c1nc(-c3ccccc3)cs1)cn2[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O	G2 inactive	Train	425.47	4	8	4	5	4	139.54							
C44021601	0.0	C[NH+](C)[C@H]1[C@H]2C[C@@H]3Cc4ccc(c(c4C(=O)[C@H]3C(=O)[C@]2(C(=C(C1=O)C(=O)N)[O-])O)O)N(C)C	CN(C)c1ccc2c(c1O)C(=O)[C@H]1C(=O)[C@@]3(O)C([O-])=C(C(N)=O)C(=O)[C@@H]([NH+](C)C)[C@H]3C[C@@H]1C2	G2 inactive	Train	457.48	4	8	3	4	1	165.5							
C17414669	0.0	C/C(=N/NC(=O)c1ccccc1[N-]S(=O)(=O)c2cccs2)/c3[nH]c4ccccc4n3	C/C(=N/NC(=O)c1ccccc1[N-]S(=O)(=O)c1cccs1)c1nc2ccccc2[nH]1	G2 inactive	Train	438.51	2	4	6	4	4	118.38							
C39937114	0.0	COc1cc2c(cc1O[C@H]3[C@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)occ(c2=O)c4ccc(cc4)O	COc1cc2c(=O)c(-c3ccc(O)cc3)coc2cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O	G2 inactive	Train	446.41	5	10	5	4	3	159.05							
C05440557	0.0	c1cc(c2c3c1C[C@H]4[C@@H]5[C@@]3(CC[NH2+]4)[C@@H](O2)[C@@H](C=C5)O)O	Oc1ccc2c3c1O[C@H]1[C@H](O)C=C[C@@H]4[C@H](C2)[NH2+]CC[C@]341	G2 inactive	Train	272.32	3	3	0	5	1	66.3							
C35359532	0.0	c1cnccc1[C@@H](c2cc3c(cc2Cl)NC(=O)C3)[NH3+]	[NH3+][C@@H](c1ccncc1)c1cc2c(cc1Cl)NC(=O)C2	G2 inactive	Train	274.73	2	2	2	3	2	69.63							
C48701894	0.0	c1c(csc1[C@H](C(=O)N)N2CCC[NH2+]CC2)Br	NC(=O)[C@@H](c1cc(Br)cs1)N1CCC[NH2+]CC1	G2 inactive	Train	319.25	2	2	3	2	1	62.94							
C33342817	0.0	CCn1c(=O)/c(=C/2\N(C(=C(S2)C)C)CC)/sc1=C3C(=O)N(C(=S)N3C)c4ccccc4	CCN1C(C)=C(C)S/C1=c1\sc(=C2C(=O)N(c3ccccc3)C(=S)N2C)n(CC)c1=O	G2 inactive	Train	472.66	0	6	3	4	2	48.79							
C09420065	0.0	c1cc(ccc1C(=O)/N=C\2/N([C@@H]3CS(=O)(=O)C[C@@H]3S2)c4ccc5c(c4)OCCO5)Cl	O=C(/N=C1\S[C@H]2CS(=O)(=O)C[C@H]2N1c1ccc2c(c1)OCCO2)c1ccc(Cl)cc1	G2 inactive	Train	464.95	0	7	2	5	2	85.27							
