Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL3901971	1.0	CC1c2[nH]nc(NC(=O)c3ccccc3)c2CN1C(=O)N1CCN(C)C[C@@H]1Cc1ccccc1	CC1c2[nH]nc(NC(=O)c3ccccc3)c2CN1C(=O)N1CCN(C)C[C@@H]1Cc1ccccc1	G2 active	External	458.57	2	4	4	5	3	84.57	Ki	'='	nM	189.0	CHEMBL3705825	Inhibition Assay: Protein Kinase C beta 2 (PKC beta II) catalyzes the production of ADP from ATP that accompanies the phosphoryl transfer to the PKC Pseudosubstrate peptide (A->S, RFARKGSLRQKNV). This transfer is coupled to the oxidation of p-NADH through the activities of Pyruvate Kinase (PK) and Lactate Dehydrogenase (LDH). (3-NADH conversion to NAD+ is monitored by the decrease in absorbance at 340 nm (e=6.22 cm-1 mM-1) using a Molecular Devices SPECTRA max PLUS spectrophotometer.A typical assay was carried out on a 96-well, clear microtiter plate in a Molecular Devices spectrophotometer for 20 minutes at 30 C. in 0.1 mL of assay buffer containing 50 mM HEPES, pH 7.4, 5 nM PKC, 23 units of pyruvate kinase, 33 units of lactate dehydrogenase, 0.15 mM peptide, 0.1 mM ATP, 1 mM DTT, 4 mM PEP, 8 mM MgCl2, 0.3 mM NADH, 60 mM CaCl2, 10 mg/mL PS, 50 ng/mL PMA, 7.5% DMSO and from about 10,000 nM to 0.169 nM compound inhibitor.	single protein format
CHEMBL3662782	1.0	CC[C@H]1CN2CCC[C@H]2CN1C(=O)N1Cc2c(NC(=O)c3ccccn3)n[nH]c2C1(C)C	CC[C@H]1CN2CCC[C@H]2CN1C(=O)N1Cc2c(NC(=O)c3ccccn3)n[nH]c2C1(C)C	G2 active	External	437.55	2	5	3	5	2	97.46	Ki	'='	nM	46.2	CHEMBL3705825	Inhibition Assay: Protein Kinase C beta 2 (PKC beta II) catalyzes the production of ADP from ATP that accompanies the phosphoryl transfer to the PKC Pseudosubstrate peptide (A->S, RFARKGSLRQKNV). This transfer is coupled to the oxidation of p-NADH through the activities of Pyruvate Kinase (PK) and Lactate Dehydrogenase (LDH). (3-NADH conversion to NAD+ is monitored by the decrease in absorbance at 340 nm (e=6.22 cm-1 mM-1) using a Molecular Devices SPECTRA max PLUS spectrophotometer.A typical assay was carried out on a 96-well, clear microtiter plate in a Molecular Devices spectrophotometer for 20 minutes at 30 C. in 0.1 mL of assay buffer containing 50 mM HEPES, pH 7.4, 5 nM PKC, 23 units of pyruvate kinase, 33 units of lactate dehydrogenase, 0.15 mM peptide, 0.1 mM ATP, 1 mM DTT, 4 mM PEP, 8 mM MgCl2, 0.3 mM NADH, 60 mM CaCl2, 10 mg/mL PS, 50 ng/mL PMA, 7.5% DMSO and from about 10,000 nM to 0.169 nM compound inhibitor.	single protein format
CHEMBL3667490	1.0	Cc1noc(C)c1CC(=O)Nc1n[nH]c2c1CN(C(=O)N1C[C@@H](C)N(CC3CCOCC3)C[C@@H]1C)C2(C)C	Cc1noc(C)c1CC(=O)Nc1n[nH]c2c1CN(C(=O)N1C[C@@H](C)N(CC3CCOCC3)C[C@@H]1C)C2(C)C	G2 active	External	527.67	2	7	5	5	2	119.83	Ki	'='	nM	20.0	CHEMBL3705825	Inhibition Assay: Protein Kinase C beta 2 (PKC beta II) catalyzes the production of ADP from ATP that accompanies the phosphoryl transfer to the PKC Pseudosubstrate peptide (A->S, RFARKGSLRQKNV). This transfer is coupled to the oxidation of p-NADH through the activities of Pyruvate Kinase (PK) and Lactate Dehydrogenase (LDH). (3-NADH conversion to NAD+ is monitored by the decrease in absorbance at 340 nm (e=6.22 cm-1 mM-1) using a Molecular Devices SPECTRA max PLUS spectrophotometer.A typical assay was carried out on a 96-well, clear microtiter plate in a Molecular Devices spectrophotometer for 20 minutes at 30 C. in 0.1 mL of assay buffer containing 50 mM HEPES, pH 7.4, 5 nM PKC, 23 units of pyruvate kinase, 33 units of lactate dehydrogenase, 0.15 mM peptide, 0.1 mM ATP, 1 mM DTT, 4 mM PEP, 8 mM MgCl2, 0.3 mM NADH, 60 mM CaCl2, 10 mg/mL PS, 50 ng/mL PMA, 7.5% DMSO and from about 10,000 nM to 0.169 nM compound inhibitor.	single protein format
CHEMBL3662872	1.0	CN1CCC(F)(C(=O)N2Cc3c(NC(=O)c4ccc(Cl)c(Cl)c4)n[nH]c3C2(C)C)CC1	CN1CCC(F)(C(=O)N2Cc3c(NC(=O)c4ccc(Cl)c(Cl)c4)n[nH]c3C2(C)C)CC1	G2 active	External	468.36	2	4	3	4	2	81.33	Ki	'='	nM	67.4	CHEMBL3705825	Inhibition Assay: Protein Kinase C beta 2 (PKC beta II) catalyzes the production of ADP from ATP that accompanies the phosphoryl transfer to the PKC Pseudosubstrate peptide (A->S, RFARKGSLRQKNV). This transfer is coupled to the oxidation of p-NADH through the activities of Pyruvate Kinase (PK) and Lactate Dehydrogenase (LDH). (3-NADH conversion to NAD+ is monitored by the decrease in absorbance at 340 nm (e=6.22 cm-1 mM-1) using a Molecular Devices SPECTRA max PLUS spectrophotometer.A typical assay was carried out on a 96-well, clear microtiter plate in a Molecular Devices spectrophotometer for 20 minutes at 30 C. in 0.1 mL of assay buffer containing 50 mM HEPES, pH 7.4, 5 nM PKC, 23 units of pyruvate kinase, 33 units of lactate dehydrogenase, 0.15 mM peptide, 0.1 mM ATP, 1 mM DTT, 4 mM PEP, 8 mM MgCl2, 0.3 mM NADH, 60 mM CaCl2, 10 mg/mL PS, 50 ng/mL PMA, 7.5% DMSO and from about 10,000 nM to 0.169 nM compound inhibitor.	single protein format
CHEMBL27768	1.0	CCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(=O)CCC	CCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(=O)CCC	G2 active	External	504.62	3	8	7	4	0	130.36	Ki	'='	nM	1.88	CHEMBL768283	Displacement of 3[H]PDBu from Protein kinase C beta C1a domain	single protein format
CHEMBL1080994	0.0	Cc1c(Nc2c(C#N)cncc2/C=C/c2cccc(S(=O)(=O)N3CCN(C)CC3)c2)ccc2[nH]ccc12	Cc1c(Nc2c(C#N)cncc2/C=C/c2cccc(S(=O)(=O)N3CCN(C)CC3)c2)ccc2[nH]ccc12	G2 inactive	External	512.64	2	6	6	5	4	105.12	IC50	'='	nM	41000.0	CHEMBL1114002	Inhibition of PKCbeta	single protein format
CHEMBL1929247	0.0	NCCN1C(=O)S/C(=C\CCC2CCCCC2)C1=O	NCCN1C(=O)S/C(=C\CCC2CCCCC2)C1=O	G2 inactive	External	282.41	1	4	5	2	0	63.4	Inhibition	'='	%	16.0	CHEMBL1929909	Inhibition of PKCbeta2 at 10 uM	single protein format
CHEMBL398606	0.0	CC(C)NCc1ccc(Nc2cc(-c3ccc(-c4ccc(O)cc4O)cc3)[nH]n2)cc1	CC(C)NCc1ccc(Nc2cc(-c3ccc(-c4ccc(O)cc4O)cc3)[nH]n2)cc1	G2 inactive	External	414.51	5	5	7	4	4	93.2	Inhibition	'='	%	16.0	CHEMBL898057	Inhibition of PKCbeta at 1 uM	single protein format
CHEMBL183906	0.0	O=C1NC(=O)/C(=C/c2cccc(C(F)(F)F)c2)S1	O=C1NC(=O)/C(=C/c2cccc(C(F)(F)F)c2)S1	G2 inactive	External	273.23	1	3	1	2	1	46.17	Inhibition	'='	%	-2.0	CHEMBL1012714	Inhibition of PKCbeta2 at 5 uM	single protein format
CHEMBL2333112	0.0	CC(C)Nc1c(C(N)=O)nnc2cc(-c3ccncc3)ccc12	CC(C)Nc1c(C(N)=O)nnc2cc(-c3ccncc3)ccc12	G2 inactive	External	307.36	2	5	4	3	3	93.79	Inhibition	'='	%	15.0	CHEMBL2345064	Inhibition of PRKCbeta1 (unknown origin) at 10 uM relative to control	single protein format
CHEMBL3719135	0.0	CC(C)n1nc(-c2cnc(N)c(OC(F)(F)F)c2)cc1[C@H]1[C@@H]2CN(C3COC3)C[C@@H]21	CC(C)n1nc(-c2cnc(N)c(OC(F)(F)F)c2)cc1[C@@H]1[C@H]2CN(C3COC3)C[C@H]21	G2 inactive	External	423.44	1	6	5	5	2	78.43	Inhibition	'='	%	1.1	CHEMBL4120069	Inhibition of PKCbeta1 (unknown origin) at 1 uM by FRET assay relative to control	single protein format
CHEMBL1644620	0.0	O=c1[nH]nc(-c2ccnc(NC3CCOCC3)c2)n1-c1ccc2ccccc2c1	O=c1[nH]nc(-c2ccnc(NC3CCOCC3)c2)n1-c1ccc2ccccc2c1	G2 inactive	External	387.44	2	5	4	5	4	84.83	Inhibition	'='	%	11.0	CHEMBL1648816	Inhibition of PRKCB1 at 10 uM after 60 mins by TR-FRET assay	single protein format
CHEMBL2376158	0.0	C[C@@H](NC(=O)c1c[nH]c2ncc(-c3ncn4cc(F)cc(F)c34)nc12)C(=O)N1CC(C#N)C1	C[C@@H](NC(=O)c1c[nH]c2ncc(-c3ncn4cc(F)cc(F)c34)nc12)C(=O)N1CC(C#N)C1	G2 inactive	External	450.41	2	6	4	5	4	132.07	Inhibition	'='	%	9.0	CHEMBL2378210	Inhibition of protein kinase C beta (unknown origin) at 10 uM relative to control	single protein format
CHEMBL1682017	0.0	O=C(Cc1cccc2cnccc12)Nc1scc(Cl)c1-c1ncn[nH]1	O=C(Cc1cccc2cnccc12)Nc1scc(Cl)c1-c1ncn[nH]1	G2 inactive	External	369.84	2	4	4	4	4	83.56	Inhibition	'='	%	3.0	CHEMBL1686797	Inhibition of PRKCB1 at 10 uM	single protein format
CHEMBL1516890	0.0	Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21	Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21	G2 inactive	External	275.31	1	2	1	4	3	46.92	Inhibition	'='	%	0.03	CHEMBL1961901	GSK_PKIS: PKC-beta1 (splice variant) mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL157258	0.0	O=C1NC(=O)C(c2ccccc2Cl)=C1Nc1cc(Cl)c(O)c(Cl)c1	O=C1NC(=O)C(c2ccccc2Cl)=C1Nc1cc(Cl)c(O)c(Cl)c1	G2 inactive	External	383.62	3	4	3	3	2	78.43	Inhibition	'='	%	2.54	CHEMBL1961910	GSK_PKIS: PKC-beta2 (splice variant) mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1794070	0.0	C[C@@H](Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl	C[C@@H](Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl	G2 inactive	External	511.05	1	5	7	5	4	82.61	Inhibition	'='	%	3.64	CHEMBL1961910	GSK_PKIS: PKC-beta2 (splice variant) mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL185710	0.0	CCn1c(-c2nonc2N)nc2ccncc21	CCn1c(-c2nonc2N)nc2ccncc21	G2 inactive	External	230.23	1	6	2	3	3	95.65	Inhibition	'='	%	0.38	CHEMBL1961910	GSK_PKIS: PKC-beta2 (splice variant) mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1909380	0.0	COc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1OC	COc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1OC	G2 inactive	External	411.47	1	6	6	5	5	74.09	Inhibition	'='	%	0.05	CHEMBL1961901	GSK_PKIS: PKC-beta1 (splice variant) mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909396	0.0	COc1ccc(-c2oc3ncnc(N)c3c2-c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc2)cc1	COc1ccc(-c2oc3ncnc(N)c3c2-c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc2)cc1	G2 inactive	External	537.47	3	6	5	5	5	115.3	Inhibition	'='	%	3.94	CHEMBL1961911	GSK_PKIS: PKC-beta2 (splice variant) mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909403	0.0	OCCCNc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1	OCCCNc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1	G2 inactive	External	431.39	2	5	6	4	4	75.34	Inhibition	'='	%	4.45	CHEMBL1961901	GSK_PKIS: PKC-beta1 (splice variant) mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL202891	0.0	COc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1	COc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1	G2 inactive	External	328.38	1	4	4	4	4	63.69	Inhibition	'='	%	1.98	CHEMBL1961911	GSK_PKIS: PKC-beta2 (splice variant) mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL204934	0.0	COc1cccc(-n2cnc3c(N/N=C/c4ccncc4)ncnc32)c1	COc1cccc(-n2cnc3c(N/N=C/c4ccncc4)ncnc32)c1	G2 inactive	External	345.37	1	6	5	4	4	90.11	Inhibition	'='	%	3.38	CHEMBL1961900	GSK_PKIS: PKC-beta1 (splice variant) mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL2062289	0.0	CCN1CCC(CC(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1	CCN1CCC(CC(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1	G2 inactive	External	400.43	2	5	5	4	3	86.8	Inhibition	'='	%	0.8	CHEMBL1961910	GSK_PKIS: PKC-beta2 (splice variant) mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL3330401	0.0	COC(C(=O)Nc1ccc2[nH]nc(-c3cccc(S(N)(=O)=O)c3)c2c1)c1ccccc1	COC(C(=O)Nc1ccc2[nH]nc(-c3cccc(S(N)(=O)=O)c3)c2c1)c1ccccc1	G2 inactive	External	436.49	3	5	6	4	4	127.17	Inhibition	'='	%	-5.0	CHEMBL3369108	Inhibition of human PKCbeta1 at 1 uM by radiometric Assay	single protein format
CHEMBL359963	0.0	CC(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1	CC(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1	G2 inactive	External	330.4	1	5	4	4	4	68.0	Inhibition	'='	%	1.04	CHEMBL1961900	GSK_PKIS: PKC-beta1 (splice variant) mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL365663	0.0	Nc1nc(-c2cccc(Cl)c2)c(-c2ccc3ncccc3n2)s1	Nc1nc(-c2cccc(Cl)c2)c(-c2ccc3ncccc3n2)s1	G2 inactive	External	338.82	1	4	2	4	4	64.69	Inhibition	'='	%	3.03	CHEMBL1961910	GSK_PKIS: PKC-beta2 (splice variant) mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL397570	0.0	N#Cc1c(NC(=O)c2ccc(F)cc2)sc2c1CCCC2	N#Cc1c(NC(=O)c2ccc(F)cc2)sc2c1CCCC2	G2 inactive	External	300.36	1	2	2	3	2	52.89	Inhibition	'='	%	0.61	CHEMBL1961911	GSK_PKIS: PKC-beta2 (splice variant) mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL4278763	0.0	NC1(c2ccc(-c3cnc4c(-c5ccc(S(N)(=O)=O)c6ccccc56)cnn4c3)cc2)CCC1	NC1(c2ccc(-c3cnc4c(-c5ccc(S(N)(=O)=O)c6ccccc56)cnn4c3)cc2)CCC1	G2 inactive	External	469.57	2	5	4	6	5	116.37	Inhibition	'='	%	2.0	CHEMBL4263911	Inhibition of PKC-BETA2 (unknown origin) at 1 uM relative to control	single protein format
CHEMBL495902	0.0	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2[nH]ncc2c1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2[nH]ncc2c1	G2 inactive	External	291.35	2	2	3	4	3	57.78	Inhibition	'='	%	-0.59	CHEMBL1961901	GSK_PKIS: PKC-beta1 (splice variant) mean inhibition at 1 uM [Nanosyn]	single protein format
