Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL370493	1.0	CC7(C)O[C@@H](n5c1ccccc1c6c2C(=O)NCc2c4c3ccccc3[nH]c4c56)C[C@@]7(O)CO	CC1(C)O[C@@H](n2c3ccccc3c3c4c(c5c6ccccc6[nH]c5c32)CNC4=O)C[C@@]1(O)CO	G1 active	G1	455.51	4	4	2	7	5	99.51							
CHEMBL271403	1.0	CC(C)[C@@H]1N(C)c2ccc3cnn4cc(C[C@@H](CO)NC1=O)c2c34	CC(C)[C@H]1C(=O)N[C@H](CO)Cc2cn3ncc4ccc(c2c43)N1C	G1 active	G1	326.4	2	4	2	4	3	69.87							
CHEMBL161832	1.0	NC(=N)SCCCn3c(c1ccccc1)c(c2cc(=O)[nH]c2=O)c4ccccc34	N=C(N)SCCCn1c(-c2ccccc2)c(C2=CC(=O)NC2=O)c2ccccc21	G1 active	G1	404.5	3	4	6	4	3	100.97							
CHEMBL1087650	1.0	CN1C[C@@H]2C[C@H]1CN2c7ccc(c5ccnc6c(c3cccc(O)c3)c(c4ccncc4)nn56)cc7	CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccnc3c(-c4cccc(O)c4)c(-c4ccncc4)nn23)cc1	G1 active	G1	474.57	1	6	4	7	5	69.79							
CHEMBL120645	1.0	CC(C)[C@@H]1N(C)c3cccc2NCC(C[C@@H](CO)NC1=O)c23	CC(C)[C@H]1C(=O)N[C@H](CO)CC2CNc3cccc(c32)N1C	G1 active	G1	303.41	3	4	2	3	1	64.6							
CHEMBL113185	1.0	COc3cc(Nc2nccc(c1ccc(NCCN)nc1)n2)cc(OC)c3OC	COc1cc(Nc2nccc(-c3ccc(NCCN)nc3)n2)cc(OC)c1OC	G1 active	G1	396.45	3	9	9	3	3	116.44							
CHEMBL63262	1.0	CC(C)[C@@H]1N(C)c2cccc3[nH]cc(C[C@@H](CO)\N=C1/S)c23	CC(C)[C@H]1/C(S)=N/[C@H](CO)Cc2c[nH]c3cccc(c23)N1C	G1 active	G1	317.46	3	2	2	3	2	51.62							
CHEMBL422215	1.0	CCCCCCCCCCCCC/C=C1/[C@@H](OC(C)=O)[C@H](CO)OC1=O	CCCCCCCCCCCCC/C=C1\C(=O)O[C@@H](CO)[C@@H]1OC(C)=O	G1 active	G1	368.51	1	5	14	1	0	72.83							
CHEMBL374581	1.0	O=C1NCc5c1c3c2ccccc2[nH]c3c6CCc4ccccc4c56	O=C1NCc2c3c(c4[nH]c5ccccc5c4c21)CCc1ccccc1-3	G1 active	G1	324.38	2	1	0	6	4	44.89							
CHEMBL304549	1.0	OC(=O)c1cccc(O)c1C(=O)c4c(O)cc(C(=O)O[C@@H]2CCCCC[C@H]2NC(=O)c3ccc(O)cc3)cc4O	O=C(N[C@@H]1CCCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	G1 active	G1	549.53	6	10	7	4	3	190.69							
CHEMBL55382	1.0	CN[C@@H]1CC5O[C@@](C)([C@@H]1OC)n7c2ccc(O)cc2c8c3COC(=O)c3c6c4cc(O)ccc4n5c6c78	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccc(O)cc3c3c4c(c5c6cc(O)ccc6n2c5c31)C(=O)OC4	G1 active	G1	499.52	3	7	2	8	5	107.11							
CHEMBL89384	1.0	Oc5ccc(C(=O)NC1CCCC1OC(=O)c4cc(O)c(C(=O)c2c(O)cccc2c3nn[nH]n3)c(O)c4)cc5	O=C(NC1CCCC1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2-c2nn[nH]n2)c(O)c1)c1ccc(O)cc1	G1 active	G1	545.51	6	11	7	5	4	207.85							
CHEMBL91126	1.0	Oc5ccc(C(=O)NC1CNCC1OC(=O)c4cc(O)c(C(=O)c3c(O)ccc2CCCCc23)c(O)c4)cc5	O=C(NC1CNCC1OC(=O)c1cc(O)c(C(=O)c2c(O)ccc3c2CCCC3)c(O)c1)c1ccc(O)cc1	G1 active	G1	532.55	6	9	6	5	3	165.42							
CHEMBL265315	1.0	N[C@H](Cc1ccccc1)C(=O)N2CCC[C@H]2C(=O)N[C@H](CCl)CCCN=C(N)N	NC(N)=NCCC[C@@H](CCl)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1	G1 active	G1	422.96	4	5	10	2	1	139.83							
CHEMBL90598	1.0	O=Cc3ccc(c2ccc(c1ccc(C=O)s1)s2)s3	O=Cc1ccc(-c2ccc(-c3ccc(C=O)s3)s2)s1	G1 active	G1	304.42	0	2	4	3	3	34.14							
CHEMBL475816	1.0	CC(=O)C3=C(O)C=C2Oc1c(C(N)=O)c(O)cc(O)c1[C@]2(C)C3=O	CC(=O)C1=C(O)C=C2Oc3c(C(N)=O)c(O)cc(O)c3[C@]2(C)C1=O	G1 active	G1	331.28	4	7	2	3	1	147.15							
CHEMBL439996	1.0	OC(=O)c1cccc(O)c1C(=O)c3c(O)cc(C(=O)OCCCCc2ccc(O)cc2)cc3O	O=C(OCCCCc1ccc(O)cc1)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1	G1 active	G1	466.44	5	9	9	3	3	161.59							
CHEMBL143453	1.0	CC(C)[C@@H]1Nc2c4c(cc3[nH]cc(C[C@@H](CO)NC1=O)c23)C(C)(C)CCC4(C)C	CC(C)[C@@H]1Nc2c3c(cc4[nH]cc(c24)C[C@@H](CO)NC1=O)C(C)(C)CCC3(C)C	G1 active	G1	397.56	4	3	2	4	2	77.15							
CHEMBL401369	1.0	CCCCCCn1cc2CC[C@@H](CO)NC(=O)[C@H](C(C)C)N(C)c3cccc1c23	CCCCCCn1cc2c3c(cccc31)N(C)[C@@H](C(C)C)C(=O)N[C@H](CO)CC2	G1 active	G1	399.58	2	3	7	3	2	57.5							
CHEMBL13259	1.0	CCCCCCCCCCCCCC(=O)OC[C@H](CO)OC(C)=O	CCCCCCCCCCCCCC(=O)OC[C@H](CO)OC(C)=O	G1 active	G1	344.49	1	5	16	0	0	72.83							
CHEMBL284436	1.0	NC(=N)NCCC[C@@H](CCl)NC(=O)[C@@H]2CCN3CC[C@@](N)(Cc1ccccc1)CN23	N=C(N)NCCC[C@@H](CCl)NC(=O)[C@@H]1CCN2CC[C@@](N)(Cc3ccccc3)CN12	G1 active	G1	436.0	5	6	9	3	1	123.5							
CHEMBL103091	1.0	CCCCCCCCCCc1cccc2N(C)[C@@H](C(C)C)C(=O)O[C@H](CO)Cc12	CCCCCCCCCCc1cccc2c1C[C@@H](CO)OC(=O)[C@H](C(C)C)N2C	G1 active	G1	403.61	1	4	11	2	1	49.77							
CHEMBL100084	1.0	Cn5cc(c4c(c2c1CNCCn1c3ccccc23)c(=O)[nH]c4=O)c6ccccc56	Cn1cc(C2=C(c3c4n(c5ccccc35)CCNC4)C(=O)NC2=O)c2ccccc21	G1 active	G1	396.45	2	3	2	6	4	68.06							
CHEMBL368720	1.0	CCCCCCCCCCCC(=O)Oc3ccc2[C@@H]1[C@@H](CO)NC(=O)[C@@H]1[C@@](C)(C(C)C)c2c3	CCCCCCCCCCCC(=O)Oc1ccc2c(c1)[C@](C)(C(C)C)[C@H]1C(=O)N[C@H](CO)[C@@H]21	G1 active	G1	457.66	2	4	13	3	1	75.63							
CHEMBL12988	1.0	CCCCCCCCCCCCCC[C@@H]1[C@@H](OC(C)=O)[C@H](CO)OC1=O	CCCCCCCCCCCCCC[C@H]1C(=O)O[C@@H](CO)[C@@H]1OC(C)=O	G1 active	G1	370.53	1	5	15	1	0	72.83							
CHEMBL475609	1.0	COc4cc(Nc3nc(N[C@H]1CCCC[C@H]1N)n2cnnc2c3C(N)=O)cc(OC)c4	COc1cc(Nc2nc(N[C@H]3CCCC[C@H]3N)n3cnnc3c2C(N)=O)cc(OC)c1	G1 active	G1	426.48	4	9	7	4	3	154.71							
CHEMBL81130	1.0	COc3ccc(c/1noc(=O)c\1=C/c2cccs2)cc3	COc1ccc(C2=NOC(=O)/C2=C\c2cccs2)cc1	G1 active	G1	285.32	0	3	3	3	2	47.89							
CHEMBL131193	1.0	CO[C@H]2[C@@H](N(C)Cc1ccccc1)C[C@@H]6O[C@@]2(C)n8c3ccccc3c9c4CNC(=O)c4c7c5ccccc5n6c7c89	CO[C@H]1[C@@H](N(C)Cc2ccccc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	556.67	1	4	4	9	6	60.66							
CHEMBL326971	1.0	OCCCn3cc(c2c(c1ccccc1Cl)c(=O)[nH]c2=O)c4cccnc34	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ccccc1Cl	G1 active	G1	381.82	2	4	5	4	3	84.22							
CHEMBL363058	1.0	CC(C)OC(=O)N4CCn5cc(c3c(c1cnc2ccccn12)c(=O)[nH]c3=O)c6cccc(C4)c56	CC(C)OC(=O)N1CCn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)C1	G1 active	G1	469.5	1	5	3	6	4	97.94							
CHEMBL86680	1.0	Oc5ccc(C(=O)NC1CNCCC[C@H]1OC(=O)c4cc(O)c(C2OC(=O)c3cccc(O)c23)c(O)c4)cc5	O=C(NC1CNCCC[C@H]1OC(=O)c1cc(O)c(C2OC(=O)c3cccc(O)c32)c(O)c1)c1ccc(O)cc1	G1 active	G1	534.52	6	10	5	5	3	174.65							
CHEMBL571581	1.0	CN6CCN(Cc5ccc4oc(c1cncc(C#N)c1Nc3ccc2[nH]ccc2c3C)cc4c5)CC6	Cc1c(Nc2c(C#N)cncc2-c2cc3cc(CN4CCN(C)CC4)ccc3o2)ccc2[nH]ccc12	G1 active	G1	476.58	2	6	5	6	5	84.12							
CHEMBL318272	1.0	O=C(CCn5c1ccccc1c6c2CNC(=O)c2c4c3ccccc3[nH]c4c56)NCCN7CCOCC7	O=C(CCn1c2ccccc2c2c3c(c4c5ccccc5[nH]c4c21)C(=O)NC3)NCCN1CCOCC1	G1 active	G1	495.58	3	4	6	7	5	91.39							
CHEMBL80658	1.0	O=c2onc(c1ccccc1)/c2=C/c3ccco3	O=C1ON=C(c2ccccc2)/C1=C/c1ccco1	G1 active	G1	239.23	0	3	2	3	2	51.8							
