Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL105477	1.0	CN1CCOCCN(C)CCn5cc(c4c(c2cn(CC1)c3ccccc23)c(=O)[nH]c4=O)c6ccccc56	CN1CCOCCN(C)CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CC1	G2 active	Test	511.63	1	5	0	6	4	71.74							
CHEMBL103628	1.0	CN1CCN(C)CCn5cc(c4c(c2cn(CCN(C)CC1)c3ccccc23)c(=O)[nH]c4=O)c6ccccc56	CN1CCN(C)CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCN(C)CC1	G2 active	Test	524.67	1	5	0	6	4	65.75							
CHEMBL321315	1.0	CN1CCCn5cc(c4c(c2cn(CCOCCOCC1)c3ccccc23)c(=O)[nH]c4=O)c6ccccc56	CN1CCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCOCCOCC1	G2 active	Test	512.61	1	5	0	6	4	77.73							
CHEMBL175845	1.0	CN8CCN(CCCn6nc(c5c(c3cn(c2ccc1ccccc1c2)c4ccccc34)c(=O)[nH]c5=O)c7ccccc67)CC8	CN1CCN(CCCn2nc(C3=C(c4cn(-c5ccc6ccccc6c5)c5ccccc45)C(=O)NC3=O)c3ccccc32)CC1	G2 active	Test	594.72	1	5	7	8	6	75.4							
CHEMBL103421	1.0	CCN1CCOCCN(CC)CCn5cc(c4c(c2cn(CCOCC1)c3ccccc23)c(=O)[nH]c4=O)c6ccccc56	CCN1CCOCCN(CC)CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCOCC1	G2 active	Test	583.73	1	6	2	6	4	80.97							
CHEMBL319265	1.0	CN1CCN(C)CCn5cc(c4c(c2cn(CC1)c3ccccc23)c(=O)[nH]c4=O)c6ccccc56	CN1CCN(C)CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CC1	G2 active	Test	467.57	1	4	0	6	4	62.51							
CHEMBL59677	1.0	OC(=O)c1cccc(O)c1C(=O)c4c(O)cc(C(=O)N[C@@H]2CNC[C@H]2NC(=O)c3ccc(O)cc3)cc4O	O=C(N[C@@H]1CNC[C@H]1NC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	G2 active	Test	521.48	8	10	7	4	3	205.52							
C20617556	0.0	Cc1c2c(cc(/c(=[NH+]/c3ccc(cc3)F)/o2)C(=O)Nc4ccc(cc4)Br)c(cn1)CO	Cc1ncc(CO)c2cc(C(=O)Nc3ccc(Br)cc3)/c(=[NH+]/c3ccc(F)cc3)oc12	G2 inactive	Test	483.32	3	4	4	4	4	89.33							
C13402906	0.0	c1c(ccc(c1)C(=O)/C=N/NC(=O)N)C(=O)/C=N/NC(=O)N	NC(=O)N/N=C/C(=O)c1ccc(C(=O)/C=N/NC(N)=O)cc1	G2 inactive	Test	304.27	4	4	6	1	1	169.1							
C66331740	0.0	C[C@]1(CC=CC=C1C(=S)O/C(=C/C(=O)OC(=S)C2=CC=CC[C@@]2(C)C(=O)NN)/[O-])C(=O)NN	C[C@@]1(C(=O)NN)CC=CC=C1C(=S)OC(=O)/C=C(\[O-])OC(=S)C1=CC=CC[C@@]1(C)C(=O)NN	G2 inactive	Test	491.57	4	10	6	2	0	168.83							
C37245946	0.0	C[C@H](CCC(=O)[O-])[C@@H]1CC[C@@H]2[C@@]1([C@@H](C[C@@H]3[C@@H]2CC[C@@H]4[C@@]3(CC[C@H](C4)OC(=O)CCC(=O)[O-])C)O)C	C[C@H](CCC(=O)[O-])[C@@H]1CC[C@H]2[C@H]3CC[C@H]4C[C@H](OC(=O)CCC(=O)[O-])CC[C@]4(C)[C@@H]3C[C@@H](O)[C@@]21C	G2 inactive	Test	490.64	1	7	8	4	0	126.79							
C25392697	0.0	c1cc(cc(c1)S(=O)(=O)Nc2cccc(c2)S(=O)(=O)[N-]c3ccc(cc3)Br)C(=O)[O-]	O=C([O-])c1cccc(S(=O)(=O)Nc2cccc(S(=O)(=O)[N-]c3ccc(Br)cc3)c2)c1	G2 inactive	Test	509.36	1	6	7	3	3	134.54							
C08607241	0.0	CCSc1nc2n(n1)[C@H](C(=C(N2)C)C(=O)Nc3ccccc3C)c4ccc(cc4)C(=O)[O-]	CCSc1nc2n(n1)[C@@H](c1ccc(C(=O)[O-])cc1)C(C(=O)Nc1ccccc1C)=C(C)N2	G2 inactive	Test	448.53	2	7	6	4	3	111.97							
C02253808	0.0	CSC1=NC2=[NH+]C3=C([C@@H](N2N1)c4ccc(cc4)Br)[C@@H](Oc5c3cccc5)c6cccs6	CSC1=NC2=[NH+]C3=C([C@H](c4ccc(Br)cc4)N2N1)[C@H](c1cccs1)Oc1ccccc13	G2 inactive	Test	510.46	2	4	2	6	3	50.83							
C16031025	0.0	C[C@@]12CCC3(C[C@H]1CC[C@@H]4[C@H]2[C@H](C[C@]5([C@H]4CC[C@H]5C6(OCCO6)C)CO)O)OCCO3	CC1([C@@H]2CC[C@H]3[C@@H]4CC[C@@H]5CC6(CC[C@@]5(C)[C@@H]4[C@@H](O)C[C@@]32CO)OCCO6)OCCO1	G2 inactive	Test	436.59	2	6	2	6	0	77.38							
C63572225	0.0	Cc1ccc(c(c1)NC(=O)N2CCC3=c4cc(ccc4=[NH+][C@@H]3[C@@H]2c5ccc(cc5)OC)Cl)OC	COc1ccc([C@H]2[C@H]3[NH+]=c4ccc(Cl)cc4=C3CCN2C(=O)Nc2cc(C)ccc2OC)cc1	G2 inactive	Test	476.98	2	3	4	5	3	64.77							
C29554064	0.0	c1cc([nH+]cc1[C@H]2C[C@H]3CC[C@@H]2[NH2+]3)S(=O)(=O)OC(F)(F)F	O=S(=O)(OC(F)(F)F)c1ccc([C@H]2C[C@H]3CC[C@@H]2[NH2+]3)c[nH+]1	G2 inactive	Test	324.32	1	3	3	3	1	74.12							
C65525851	0.0	Cc1ccc(nc1)C2(CC[NH2+]CC2)C[NH+]3CCC[C@H](C3)c4nc(no4)C(C)C	Cc1ccc(C2(C[NH+]3CCC[C@@H](c4nc(C(C)C)no4)C3)CC[NH2+]CC2)nc1	G2 inactive	Test	385.56	2	4	5	4	2	72.86							
C39324550	0.0	CC(=O)N1C/C(=C\c2ccccc2)/C3=C(C1)[C@H](C(=C(O3)N)C#N)c4ccccc4	CC(=O)N1CC2=C(OC(N)=C(C#N)[C@@H]2c2ccccc2)/C(=C/c2ccccc2)C1	G2 inactive	Test	383.45	1	4	2	4	2	79.35							
C14458200	0.0	Cc1cc(c(c(c1)C)[C@@H]2[C@@H]3CC=C[C@@H]3c4cc(ccc4N2)C(=O)N(C)C)C	Cc1cc(C)c([C@H]2Nc3ccc(C(=O)N(C)C)cc3[C@H]3C=CC[C@H]32)c(C)c1	G2 inactive	Test	360.5	1	2	2	4	2	32.34							
C62790820	0.0	c1cc(c(cc1c2nc(on2)c3ccc(cc3N)Br)Cl)F	Nc1cc(Br)ccc1-c1nc(-c2ccc(F)c(Cl)c2)no1	G2 inactive	Test	368.59	1	4	2	3	3	64.94							
C19333544	0.0	c1ccc(cc1)/C(=N\N=C\c2c3ccccc3cc4c2cccc4)/C56C[NH+]7CN(C5)CN(C6)C7	C(=N/N=C(\c1ccccc1)C12CN3CN(C[NH+](C3)C1)C2)\c1c2ccccc2cc2ccccc12	G2 inactive	Test	446.58	1	2	4	8	4	35.64							
C08925974	0.0	CN(C)c1nc(nc(n1)N2CC[NH+](CC2)C34CC5CC(C3)CC(C5)C4)Nc6ccc(cc6)OC(F)(F)F	CN(C)c1nc(Nc2ccc(OC(F)(F)F)cc2)nc(N2CC[NH+](C34CC5CC(CC(C5)C3)C4)CC2)n1	G2 inactive	Test	518.61	2	7	6	7	2	70.85							
C01868949	0.0	c1ccc(c(c1)C(=O)N)NCc2c(nnn2c3c(non3)N)C(=O)N/N=C/c4cc(ccc4O)Cl	NC(=O)c1ccccc1NCc1c(C(=O)N/N=C/c2cc(Cl)ccc2O)nnn1-c1nonc1N	G2 inactive	Test	496.88	5	10	8	4	4	212.46							
C39965416	0.0	CCC(C)(C)[C@@H]1CCc2c(sc(c2C#N)NC(=O)CSc3nnc(n3C)c4ccc5c(c4)OCO5)C1	CCC(C)(C)[C@@H]1CCc2c(sc(NC(=O)CSc3nnc(-c4ccc5c(c4)OCO5)n3C)c2C#N)C1	G2 inactive	Test	523.68	1	7	7	5	3	102.06							
C04345821	0.0	CCCC[C@H](CC)C(=O)N(CC(=O)N(Cc1cccn1C)Cc2ccco2)C3CC3	CCCC[C@H](CC)C(=O)N(CC(=O)N(Cc1ccco1)Cc1cccn1C)C1CC1	G2 inactive	Test	413.56	0	3	12	3	2	58.69							
C36573993	0.0	CCCC(=O)N(CCC)[C@H](C(CC)CC)C(=O)NC(C)(C)CC(C)(C)C	CCCC(=O)N(CCC)[C@@H](C(=O)NC(C)(C)CC(C)(C)C)C(CC)CC	G2 inactive	Test	368.61	1	2	11	0	0	49.41							
C24068193	0.0	CCOc1cc(ccc1OCCOc2ccccc2)C(=O)O[C@@H](C)C(=O)NCC(C)C	CCOc1cc(C(=O)O[C@@H](C)C(=O)NCC(C)C)ccc1OCCOc1ccccc1	G2 inactive	Test	429.51	1	6	12	2	2	83.09							
C48888661	0.0	Cc1c(sc(n1)C)[C@@H](C)NC(=O)NC2CCC(CC2)O	Cc1nc(C)c([C@@H](C)NC(=O)NC2CCC(O)CC2)s1	G2 inactive	Test	297.42	3	3	3	2	1	74.25							
C61720269	0.0	c1ccc2c(c1)[C@]3(CC[NH2+][C@H]3c4ccc(cc4)Oc5c(cccn5)C#N)C(=O)N2	N#Cc1cccnc1Oc1ccc([C@@H]2[NH2+]CC[C@@]23C(=O)Nc2ccccc23)cc1	G2 inactive	Test	383.43	2	4	3	5	3	91.62							
C35226607	0.0	Cc1ccccc1C[NH+](Cc2ccc(o2)C(=O)N3CCN(CC3)c4ccccc4OC)C5CCCCC5	COc1ccccc1N1CCN(C(=O)c2ccc(C[NH+](Cc3ccccc3C)C3CCCCC3)o2)CC1	G2 inactive	Test	502.68	1	4	8	5	3	50.36							
C25408288	0.0	Cc1ccc(cc1Cl)NC(=O)C[NH+]2CCN(CC2)S(=O)(=O)c3ccccc3Cl	Cc1ccc(NC(=O)C[NH+]2CCN(S(=O)(=O)c3ccccc3Cl)CC2)cc1Cl	G2 inactive	Test	443.38	2	3	5	3	2	70.92							
