Compound_ID	AD	Pred	Match
CHEMBL3948653	1.0	1.0	1
CHEMBL3958612	1.0	1.0	1
CHEMBL231958	1.0	1.0	1
CHEMBL1765783	1.0	1.0	1
CHEMBL208846	1.0	1.0	1
CHEMBL380058	1.0	1.0	1
CHEMBL209148	1.0	1.0	1
CHEMBL232363	1.0	1.0	1
CHEMBL481900	1.0	1.0	1
CHEMBL461029	1.0	1.0	1
CHEMBL491076	1.0	1.0	1
CHEMBL2441269	1.0	1.0	1
CHEMBL494743	1.0	1.0	1
CHEMBL485584	1.0	1.0	1
CHEMBL493008	1.0	1.0	1
CHEMBL485031	1.0	1.0	1
CHEMBL379114	1.0	1.0	1
CHEMBL2441286	1.0	1.0	1
CHEMBL522711	1.0	1.0	1
CHEMBL1765774	1.0	1.0	1
CHEMBL486334	1.0	1.0	1
CHEMBL522682	1.0	1.0	1
CHEMBL3981782	1.0	1.0	1
CHEMBL3298373	1.0	1.0	1
CHEMBL3263035	1.0	1.0	1
CHEMBL3956377	1.0	1.0	1
CHEMBL3946420	1.0	1.0	1
CHEMBL3911910	1.0	1.0	1
CHEMBL3953949	1.0	1.0	1
CHEMBL494993	1.0	1.0	1
CHEMBL3426303	1.0	1.0	1
CHEMBL3263050	1.0	1.0	1
CHEMBL3907847	1.0	1.0	1
CHEMBL3918545	1.0	1.0	1
CHEMBL500583	1.0	1.0	1
CHEMBL4203077	1.0	1.0	1
CHEMBL4211372	1.0	1.0	1
CHEMBL3263039	1.0	1.0	1
CHEMBL3920364	1.0	1.0	1
CHEMBL3426302	1.0	1.0	1
CHEMBL460389	1.0	1.0	1
CHEMBL462514	1.0	1.0	1
CHEMBL3086544	1.0	1.0	1
CHEMBL3919260	1.0	1.0	1
CHEMBL3298286	1.0	1.0	1
CHEMBL3298375	1.0	1.0	1
CHEMBL519239	1.0	1.0	1
CHEMBL1765782	1.0	1.0	1
CHEMBL3355311	1.0	1.0	1
CHEMBL3904442	1.0	1.0	1
CHEMBL211601	1.0	1.0	1
CHEMBL520432	1.0	1.0	1
CHEMBL3967741	1.0	1.0	1
CHEMBL209163	1.0	1.0	1
CHEMBL519698	1.0	1.0	1
CHEMBL481884	1.0	1.0	1
CHEMBL485201	1.0	1.0	1
CHEMBL475593	1.0	1.0	1
CHEMBL2179788	1.0	0.0	0
CHEMBL485937	1.0	1.0	1
CHEMBL4638552	1.0	1.0	1
CHEMBL4633295	1.0	1.0	1
CHEMBL484767	1.0	1.0	1
CHEMBL483764	1.0	1.0	1
CHEMBL3957567	1.0	1.0	1
CHEMBL517901	1.0	1.0	1
CHEMBL490269	1.0	1.0	1
CHEMBL384680	1.0	1.0	1
CHEMBL3966831	1.0	1.0	1
CHEMBL3964955	1.0	1.0	1
CHEMBL4637293	1.0	1.0	1
CHEMBL3263047	1.0	1.0	1
CHEMBL488398	1.0	1.0	1
CHEMBL481721	1.0	1.0	1
CHEMBL480753	1.0	1.0	1
CHEMBL3263048	1.0	1.0	1
CHEMBL3355734	1.0	1.0	1
CHEMBL4645223	1.0	1.0	1
CHEMBL3355733	1.0	1.0	1
CHEMBL2441283	1.0	1.0	1
CHEMBL2441277	1.0	1.0	1
CHEMBL4632386	1.0	1.0	1
CHEMBL3919033	1.0	1.0	1
CHEMBL3355726	1.0	1.0	1
CHEMBL210243	1.0	1.0	1
CHEMBL211355	1.0	1.0	1
CHEMBL2179790	1.0	0.0	0
CHEMBL485565	1.0	1.0	1
CHEMBL4219011	1.0	1.0	1
CHEMBL4210857	1.0	1.0	1
CHEMBL4637765	1.0	1.0	1
CHEMBL4218914	1.0	1.0	1
CHEMBL211291	1.0	1.0	1
CHEMBL3355727	1.0	1.0	1
CHEMBL2179780	1.0	1.0	1
CHEMBL3901385	1.0	1.0	1
CHEMBL4248386	1.0	1.0	1
CHEMBL3927614	1.0	1.0	1
CHEMBL4632698	1.0	1.0	1
CHEMBL3355728	1.0	1.0	1
CHEMBL3355731	1.0	1.0	1
CHEMBL3298367	1.0	1.0	1
CHEMBL4646367	1.0	1.0	1
CHEMBL3893228	1.0	1.0	1
CHEMBL4215147	1.0	1.0	1
CHEMBL4640397	1.0	1.0	1
CHEMBL2437471	1.0	1.0	1
CHEMBL3262783	1.0	1.0	1
CHEMBL3263044	1.0	1.0	1
CHEMBL3263052	1.0	1.0	1
CHEMBL3355735	1.0	1.0	1
CHEMBL3355736	1.0	1.0	1
CHEMBL3298289	1.0	1.0	1
CHEMBL5084598	1.0	1.0	1
CHEMBL484934	1.0	1.0	1
CHEMBL5079033	1.0	1.0	1
CHEMBL4206487	1.0	1.0	1
CHEMBL4640845	1.0	1.0	1
CHEMBL4638862	1.0	1.0	1
CHEMBL4638717	1.0	1.0	1
CHEMBL4644905	1.0	1.0	1
CHEMBL523633	1.0	1.0	1
CHEMBL4640099	1.0	1.0	1
CHEMBL458787	1.0	1.0	1
CHEMBL4644593	1.0	1.0	1
CHEMBL4216529	1.0	1.0	1
CHEMBL4206765	1.0	1.0	1
CHEMBL5088468	1.0	1.0	1
CHEMBL3979809	1.0	1.0	1
CHEMBL3915825	1.0	1.0	1
CHEMBL4207292	1.0	1.0	1
CHEMBL4214683	1.0	1.0	1
CHEMBL209881	1.0	1.0	1
CHEMBL4241958	1.0	1.0	1
CHEMBL3944305	1.0	1.0	1
CHEMBL3263038	1.0	1.0	1
CHEMBL210248	1.0	1.0	1
CHEMBL5086824	1.0	1.0	1
CHEMBL211842	1.0	1.0	1
CHEMBL3918168	1.0	1.0	1
CHEMBL208901	1.0	1.0	1
CHEMBL5087453	1.0	1.0	1
CHEMBL2180199	0.0	0.0	1
CHEMBL208501	0.0	0.0	1
CHEMBL207732	0.0	0.0	1
CHEMBL2179826	0.0	0.0	1
CHEMBL493940	0.0	0.0	1
CHEMBL380042	0.0	0.0	1
CHEMBL210599	0.0	1.0	0
CHEMBL2179821	0.0	0.0	1
CHEMBL3903249	0.0	0.0	1
CHEMBL522011	0.0	0.0	1
CHEMBL1163521	0.0	0.0	1
CHEMBL1164356	0.0	0.0	1
CHEMBL4107879	0.0	0.0	1
CHEMBL2179815	0.0	0.0	1
CHEMBL440046	0.0	0.0	1
CHEMBL377355	0.0	0.0	1
CHEMBL232155	0.0	1.0	0
CHEMBL373882	0.0	0.0	1
CHEMBL300936	0.0	0.0	1
CHEMBL2180203	0.0	0.0	1
CHEMBL2179791	0.0	0.0	1
CHEMBL231923	0.0	0.0	1
CHEMBL1165417	0.0	0.0	1
CHEMBL2179830	0.0	0.0	1
CHEMBL380075	0.0	0.0	1
CHEMBL1909412	0.0	0.0	1
CHEMBL205798	0.0	0.0	1
CHEMBL1794057	0.0	0.0	1
CHEMBL1909411	0.0	0.0	1
CHEMBL352222	0.0	0.0	1
CHEMBL1882194	0.0	0.0	1
CHEMBL385426	0.0	0.0	1
CHEMBL218932	0.0	0.0	1
CHEMBL1909354	0.0	0.0	1
CHEMBL1785002	0.0	0.0	1
CHEMBL1909395	0.0	0.0	1
CHEMBL103115	0.0	0.0	1
CHEMBL237571	0.0	0.0	1
CHEMBL1909353	0.0	0.0	1
CHEMBL409892	0.0	0.0	1
CHEMBL359963	0.0	0.0	1
CHEMBL483747	0.0	0.0	1
CHEMBL188381	0.0	0.0	1
CHEMBL1909342	0.0	0.0	1
CHEMBL517123	0.0	0.0	1
CHEMBL1909350	0.0	0.0	1
CHEMBL347580	0.0	0.0	1
CHEMBL1909403	0.0	0.0	1
CHEMBL493326	0.0	0.0	1
CHEMBL230597	0.0	0.0	1
CHEMBL520037	0.0	0.0	1
CHEMBL191105	0.0	0.0	1
CHEMBL305477	0.0	0.0	1
CHEMBL188257	0.0	0.0	1
CHEMBL1909377	0.0	0.0	1
CHEMBL182283	0.0	0.0	1
CHEMBL427159	0.0	0.0	1
CHEMBL220243	0.0	0.0	1
CHEMBL1794064	0.0	0.0	1
CHEMBL516908	0.0	0.0	1
CHEMBL485745	0.0	0.0	1
CHEMBL156524	0.0	0.0	1
CHEMBL101804	0.0	0.0	1
CHEMBL581096	0.0	0.0	1
CHEMBL346551	0.0	0.0	1
CHEMBL405042	0.0	0.0	1
CHEMBL187985	0.0	0.0	1
CHEMBL1909379	0.0	0.0	1
CHEMBL269985	0.0	0.0	1
CHEMBL103098	0.0	0.0	1
CHEMBL2062290	0.0	0.0	1
CHEMBL188240	0.0	0.0	1
CHEMBL220244	0.0	0.0	1
CHEMBL408732	0.0	0.0	1
CHEMBL220465	0.0	0.0	1
CHEMBL1909369	0.0	0.0	1
CHEMBL189148	0.0	0.0	1
CHEMBL374060	0.0	0.0	1
CHEMBL450071	0.0	0.0	1
CHEMBL524901	0.0	0.0	1
CHEMBL373751	0.0	0.0	1
CHEMBL188784	0.0	0.0	1
CHEMBL479079	0.0	0.0	1
CHEMBL218970	0.0	0.0	1
CHEMBL188794	0.0	0.0	1
CHEMBL1956068	0.0	0.0	1
CHEMBL524057	0.0	0.0	1
CHEMBL14112	0.0	0.0	1
CHEMBL189459	0.0	0.0	1
CHEMBL479038	0.0	0.0	1
CHEMBL188268	0.0	0.0	1
CHEMBL505915	0.0	0.0	1
CHEMBL1909344	0.0	0.0	1
CHEMBL192417	0.0	0.0	1
CHEMBL475761	0.0	0.0	1
CHEMBL1909410	0.0	0.0	1
CHEMBL384073	0.0	0.0	1
CHEMBL1909382	0.0	0.0	1
CHEMBL458865	0.0	0.0	1
CHEMBL446024	0.0	0.0	1
CHEMBL405021	0.0	0.0	1
CHEMBL215993	0.0	0.0	1
CHEMBL511765	0.0	0.0	1
CHEMBL1909363	0.0	0.0	1
CHEMBL188426	0.0	0.0	1
CHEMBL176857	0.0	0.0	1
CHEMBL261849	0.0	0.0	1
CHEMBL1789963	0.0	0.0	1
CHEMBL95502	0.0	0.0	1
CHEMBL272026	0.0	0.0	1
CHEMBL1794059	0.0	0.0	1
CHEMBL379300	0.0	0.0	1
CHEMBL4467948	0.0	0.0	1
CHEMBL506153	0.0	0.0	1
CHEMBL1916891	0.0	0.0	1
CHEMBL1789961	0.0	0.0	1
CHEMBL270544	0.0	0.0	1
CHEMBL519881	0.0	0.0	1
CHEMBL156263	0.0	0.0	1
CHEMBL237347	0.0	0.0	1
CHEMBL1909385	0.0	0.0	1
CHEMBL1794071	0.0	0.0	1
CHEMBL268885	0.0	0.0	1
CHEMBL1909358	0.0	0.0	1
CHEMBL410072	0.0	0.0	1
CHEMBL517171	0.0	0.0	1
CHEMBL481510	0.0	0.0	1
CHEMBL3628628	0.0	0.0	1
CHEMBL402108	0.0	0.0	1
CHEMBL4207014	0.0	0.0	1
CHEMBL1880739	0.0	0.0	1
CHEMBL232601	0.0	0.0	1
CHEMBL1909381	0.0	0.0	1
CHEMBL202891	0.0	0.0	1
CHEMBL1909383	0.0	0.0	1
CHEMBL365286	0.0	0.0	1
CHEMBL495902	0.0	0.0	1
CHEMBL271594	0.0	0.0	1
CHEMBL486124	0.0	0.0	1
CHEMBL95207	0.0	0.0	1
CHEMBL1909371	0.0	0.0	1
CHEMBL1909361	0.0	0.0	1
CHEMBL381948	0.0	0.0	1
CHEMBL477182	0.0	0.0	1
CHEMBL160937	0.0	0.0	1
CHEMBL175321	0.0	0.0	1
CHEMBL218088	0.0	0.0	1
CHEMBL1909384	0.0	0.0	1
CHEMBL506414	0.0	0.0	1
CHEMBL206010	0.0	0.0	1
CHEMBL505187	0.0	0.0	1
CHEMBL3091673	0.0	0.0	1
CHEMBL251549	0.0	0.0	1
CHEMBL458438	0.0	0.0	1
CHEMBL188247	0.0	0.0	1
CHEMBL218720	0.0	0.0	1
CHEMBL1794056	0.0	0.0	1
CHEMBL261440	0.0	0.0	1
CHEMBL1909376	0.0	0.0	1
CHEMBL361894	0.0	0.0	1
CHEMBL1794053	0.0	0.0	1
CHEMBL442363	0.0	0.0	1
CHEMBL2402081	0.0	0.0	1
CHEMBL257113	0.0	0.0	1
CHEMBL513330	0.0	0.0	1
CHEMBL1909362	0.0	0.0	1
CHEMBL208437	0.0	0.0	1
CHEMBL1909415	0.0	0.0	1
CHEMBL1909357	0.0	0.0	1
CHEMBL260417	0.0	0.0	1
CHEMBL458415	0.0	0.0	1
CHEMBL373073	0.0	0.0	1
CHEMBL1684662	0.0	0.0	1
CHEMBL1909414	0.0	0.0	1
CHEMBL1909405	0.0	0.0	1
CHEMBL1516890	0.0	0.0	1
CHEMBL365297	0.0	0.0	1
CHEMBL1909378	0.0	0.0	1
CHEMBL231623	0.0	0.0	1
CHEMBL271843	0.0	0.0	1
CHEMBL272028	0.0	0.0	1
CHEMBL1909402	0.0	0.0	1
CHEMBL187081	0.0	0.0	1
CHEMBL1794050	0.0	0.0	1
CHEMBL241517	0.0	0.0	1
CHEMBL399410	0.0	0.0	1
CHEMBL189231	0.0	0.0	1
CHEMBL443563	0.0	0.0	1
CHEMBL179311	0.0	0.0	1
CHEMBL103080	0.0	0.0	1
CHEMBL204934	0.0	0.0	1
CHEMBL1909404	0.0	0.0	1
CHEMBL196022	0.0	0.0	1
CHEMBL476259	0.0	0.0	1
CHEMBL475599	0.0	0.0	1
CHEMBL1909380	0.0	0.0	1
CHEMBL1909406	0.0	0.0	1
CHEMBL3758602	0.0	0.0	1
CHEMBL1794061	0.0	0.0	1
CHEMBL267228	0.0	0.0	1
CHEMBL218859	0.0	0.0	1
CHEMBL330422	0.0	0.0	1
CHEMBL480382	0.0	0.0	1
CHEMBL531804	0.0	0.0	1
CHEMBL269450	0.0	0.0	1
CHEMBL181361	0.0	0.0	1
CHEMBL160876	0.0	0.0	1
CHEMBL456252	0.0	0.0	1
CHEMBL4278763	0.0	0.0	1
CHEMBL1909352	0.0	0.0	1
CHEMBL1794072	0.0	0.0	1
CHEMBL4528675	0.0	0.0	1
CHEMBL468963	0.0	0.0	1
CHEMBL1909409	0.0	0.0	1
CHEMBL194062	0.0	0.0	1
CHEMBL517907	0.0	0.0	1
CHEMBL485598	0.0	0.0	1
CHEMBL513897	0.0	0.0	1
CHEMBL1794052	0.0	0.0	1
CHEMBL205966	0.0	0.0	1
CHEMBL1895450	0.0	0.0	1
CHEMBL3298678	0.0	0.0	1
CHEMBL1909356	0.0	0.0	1
CHEMBL2062289	0.0	0.0	1
CHEMBL4089245	0.0	0.0	1
CHEMBL1794058	0.0	0.0	1
CHEMBL1885746	0.0	0.0	1
CHEMBL1909355	0.0	0.0	1
CHEMBL4129737	0.0	0.0	1
CHEMBL1241578	0.0	0.0	1
CHEMBL1909372	0.0	0.0	1
CHEMBL230592	0.0	0.0	1
CHEMBL1234815	0.0	0.0	1
CHEMBL1909396	0.0	0.0	1
CHEMBL1233881	0.0	0.0	1
CHEMBL4088455	0.0	0.0	1
CHEMBL188048	0.0	0.0	1
CHEMBL66004	0.0	0.0	1
CHEMBL231013	0.0	0.0	1
CHEMBL1794069	0.0	0.0	1
CHEMBL1254209	0.0	0.0	1
CHEMBL1794073	0.0	0.0	1
CHEMBL482326	0.0	0.0	1
CHEMBL1909413	0.0	0.0	1
CHEMBL4459587	0.0	0.0	1
CHEMBL1170139	0.0	0.0	1
CHEMBL318892	0.0	0.0	1
CHEMBL2152768	0.0	0.0	1
CHEMBL205158	0.0	0.0	1
CHEMBL1233882	0.0	0.0	1
CHEMBL63728	0.0	0.0	1
CHEMBL495771	0.0	0.0	1
CHEMBL1909341	0.0	0.0	1
CHEMBL233002	0.0	0.0	1
CHEMBL1888586	0.0	0.0	1
CHEMBL396107	0.0	0.0	1
CHEMBL477978	0.0	0.0	1
CHEMBL1909375	0.0	0.0	1
CHEMBL67241	0.0	0.0	1
CHEMBL4247506	0.0	0.0	1
CHEMBL269827	0.0	0.0	1
CHEMBL1909397	0.0	0.0	1
CHEMBL215814	0.0	0.0	1
CHEMBL30432	0.0	0.0	1
CHEMBL1096626	0.0	0.0	1
CHEMBL1096290	0.0	0.0	1
CHEMBL1909399	0.0	0.0	1
CHEMBL1909366	0.0	0.0	1
CHEMBL3735816	0.0	0.0	1
CHEMBL270164	0.0	0.0	1
CHEMBL269883	0.0	0.0	1
CHEMBL1077739	0.0	0.0	1
CHEMBL185238	0.0	0.0	1
CHEMBL1909390	0.0	0.0	1
CHEMBL1909394	0.0	0.0	1
CHEMBL374453	0.0	0.0	1
CHEMBL206544	0.0	0.0	1
CHEMBL3815093	0.0	0.0	1
CHEMBL4862806	0.0	0.0	1
CHEMBL5081774	0.0	0.0	1
CHEMBL271595	0.0	0.0	1
CHEMBL2012574	0.0	0.0	1
CHEMBL166031	0.0	0.0	1
CHEMBL306865	0.0	0.0	1
