Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL594755	1	Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2ccccc2)cc1-c1cnc2[nH]nc(C)c2n1	Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2ccccc2)cc1-c1cnc2[nH]nc(C)c2n1	G1 active	G1	455.52	3	8	7	5	5	141.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BC0B0>	G1
CHEMBL603675	1	CC(C)(C)c1ccc(CC2(N)CCN(c3ccnc4[nH]ncc34)CC2)cc1	CC(C)(C)c1ccc(CC2(N)CCN(c3ccnc4[nH]ncc34)CC2)cc1	G1 active	G1	363.51	2	4	3	4	3	70.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BC120>	G1
CHEMBL1079175	1	NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1	NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1	G1 active	G1	407.48	2	4	3	6	5	89.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BC190>	G1
CHEMBL575448	1	C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1	C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1	G1 active	G1	461.51	3	7	6	6	4	116.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BC200>	G1
CHEMBL521851	1	CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1	CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1	G1 active	G1	513.65	1	8	5	6	4	107.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BC270>	G1
CHEMBL261542	1	c1ccc(-c2nc3ccccc3nc2-c2ccc(CN3CCC(c4cc(-c5ccncc5)[nH]n4)CC3)cc2)cc1	c1ccc(-c2nc3ccccc3nc2-c2ccc(CN3CCC(c4cc(-c5ccncc5)[nH]n4)CC3)cc2)cc1	G1 active	G1	522.66	1	5	6	7	6	70.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BC2E0>	G1
CHEMBL381703	1	N[C@H](CNc1cnc(Cl)c(/C=C/c2ccncc2)c1)CC1CNc2ccccc21	N[C@H](CNc1cnc(Cl)c(/C=C/c2ccncc2)c1)CC1CNc2ccccc21	G1 active	G1	405.93	3	5	7	4	3	75.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BC350>	G1
CHEMBL595349	1	O=P(O)(O)Oc1ccc(OP(=O)(O)O)c(OP(=O)(O)O)c1OP(=O)(O)O	O=P(O)(O)Oc1ccc(OP(=O)(O)O)c(OP(=O)(O)O)c1OP(=O)(O)O	G1 active	G1	462.03	8	16	8	1	1	267.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BC3C0>	G1
CHEMBL228654	1	C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1ccc[nH]1	C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1ccc[nH]1	G1 active	G1	282.3	4	2	2	3	2	100.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BC4A0>	G1
CHEMBL428963	1	Cc1nnc(-c2ccccc2Nc2ncnc3[nH]ccc23)[nH]1	Cc1nnc(-c2ccccc2Nc2ncnc3[nH]ccc23)[nH]1	G1 active	G1	291.32	3	5	3	4	4	95.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BC510>	G1
CHEMBL603852	1	CC1=NN(C(=O)c2ccc(Cl)cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1	CC1=NN(C(=O)c2ccc(Cl)cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1	G1 active	G1	497.92	1	6	6	4	3	146.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BC580>	G1
CHEMBL444165	1	CCC[C@H]1O[C@H](CC(=O)O)CC2=C1C(=O)c1c(O)cccc1C2=O	CCC[C@H]1O[C@H](CC(=O)O)CC2=C1C(=O)c1c(O)cccc1C2=O	G1 active	G1	330.34	2	6	4	3	1	100.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BC5F0>	G1
CHEMBL286737	1	Nc1ccc(S(=O)(=O)Nc2nncs2)cc1	Nc1ccc(S(=O)(=O)Nc2nncs2)cc1	G1 active	G1	256.31	2	5	3	2	2	97.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BC660>	G1
CHEMBL493067	1	CCn1c(-c2nonc2N)nc2cncc(C(=O)NC3CCCNC3)c21	CCn1c(-c2nonc2N)nc2cncc(C(=O)NC3CCCNC3)c21	G1 active	G1	356.39	3	8	4	4	3	136.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BC6D0>	G1
CHEMBL395080	1	COc1cc(-c2ccc3c(c2)Nc2ccc(CC(=O)Nc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1N	COc1cc(-c2ccc3c(c2)Nc2ccc(CC(=O)Nc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1N	G1 active	G1	549.63	4	7	6	6	4	117.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BC740>	G1
CHEMBL1202518	1	COc1ccc(O)c(C(=O)c2ccc(C(=O)N[C@@H]3CCCNCC3NC(=O)c3ccncc3)cc2)c1F	COc1ccc(O)c(C(=O)c2ccc(C(=O)N[C@@H]3CCCNCC3NC(=O)c3ccncc3)cc2)c1F	G2 active	Train	506.53	4	7	7	4	3	129.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BC7B0>	G1
CHEMBL599448	1	NC1(C(=O)NCc2ccc(Cl)cc2)CCN(c2ccnc3[nH]ccc23)CC1	NC1(C(=O)NCc2ccc(Cl)cc2)CCN(c2ccnc3[nH]ccc23)CC1	G2 active	Train	383.88	3	4	4	4	3	87.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BC890>	G1
CHEMBL247250	1	CNC(=O)Nc1ccc(CNc2ncsc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)cn1	CNC(=O)Nc1ccc(CNc2ncsc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)cn1	G2 active	Train	462.44	4	7	6	4	3	126.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BC900>	G1
CHEMBL255592	1	Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(C#Cc4cccnc4)ccc3ncc21	Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(C#Cc4cccnc4)ccc3ncc21	G2 active	Train	443.51	0	4	2	5	5	76.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BC970>	G1
CHEMBL259833	1	Clc1c[nH]c2ncnc(N3CCc4nc[nH]c4C3)c12	Clc1c[nH]c2ncnc(N3CCc4nc[nH]c4C3)c12	G2 active	Train	274.72	2	4	1	4	3	73.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BC9E0>	G1
CHEMBL1173384	1	Cc1c[nH]c2ncnc(N3CCC(N)(CNC=O)C3)c12	Cc1c[nH]c2ncnc(N3CCC(N)(CNC=O)C3)c12	G2 active	Train	274.33	3	5	4	3	2	99.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BCA50>	G1
CHEMBL1096271	1	COc1cc2ncc3c(N)nc(-c4cncc(OC[C@@H](N)Cc5cccc(Cl)c5)c4)cc3c2cc1OC	COc1cc2ncc3c(N)nc(-c4cncc(OC[C@@H](N)Cc5cccc(Cl)c5)c4)cc3c2cc1OC	G2 active	Train	516.0	2	8	8	5	5	118.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BCAC0>	G1
CHEMBL493360	1	O=C1C[C@H]2O[C@@H](c3ccc(O)cc3)C3=C(C(=O)c4ccccc4C3=O)[C@H]2O1	O=C1C[C@H]2O[C@@H](c3ccc(O)cc3)C3=C(C(=O)c4ccccc4C3=O)[C@H]2O1	G2 active	Train	362.34	1	6	1	5	2	89.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BCBA0>	G1
CHEMBL437122	1	N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)Cc1cnc2ccccc2c1	N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)Cc1cnc2ccccc2c1	G2 active	Train	406.49	1	5	6	5	5	73.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BCC10>	G1
CHEMBL211434	1	O=C1Cc2ccc(N[C@H](COc3cncc(-c4ccc5c(n4)NC(=O)C5)c3)Cc3c[nH]c4ccccc34)nc2N1	O=C1Cc2ccc(N[C@H](COc3cncc(-c4ccc5c(n4)NC(=O)C5)c3)Cc3c[nH]c4ccccc34)nc2N1	G2 active	Train	531.58	4	7	8	7	5	133.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BCCF0>	G1
CHEMBL255360	1	Nc1ncnc2nc(-c3ccc(CN4CCC(n5cnc6c(N)ncnc65)CC4)cc3)c(-c3ccccc3)cc12	Nc1ncnc2nc(-c3ccc(CN4CCC(n5cnc6c(N)ncnc65)CC4)cc3)c(-c3ccccc3)cc12	G2 active	Train	528.62	2	9	5	7	6	137.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BCD60>	G1
CHEMBL206183	1	N[C@H](COc1cncc(/C=C/c2ccncc2)c1)Cc1csc2ccccc12	N[C@H](COc1cncc(/C=C/c2ccncc2)c1)Cc1csc2ccccc12	G2 active	Train	387.51	1	4	7	4	4	61.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BCDD0>	G1
CHEMBL425155	1	c1ccc(-c2cc(-c3nn[nH]n3)cnc2-c2ccc(CNCc3ccc(-c4csnn4)cc3)cc2)cc1	c1ccc(-c2cc(-c3nn[nH]n3)cnc2-c2ccc(CNCc3ccc(-c4csnn4)cc3)cc2)cc1	G2 active	Train	502.61	2	7	8	6	6	105.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BCF20>	G1
CHEMBL203329	1	N[C@H](CCc1cnc(Cl)c(/C=C/c2ccncc2)c1)Cc1c[nH]c2ccccc12	N[C@H](CCc1cnc(Cl)c(/C=C/c2ccncc2)c1)Cc1c[nH]c2ccccc12	G2 active	Train	402.93	2	3	7	4	4	67.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BCF90>	G1
CHEMBL206732	1	N[C@H](CNc1cncc(Oc2cccc3cnccc23)c1)Cc1c[nH]c2ccccc12	N[C@H](CNc1cncc(Oc2cccc3cnccc23)c1)Cc1c[nH]c2ccccc12	G2 active	Train	409.49	3	5	7	5	5	88.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BD000>	G1
CHEMBL375486	1	Cn1cccc1-c1n[nH]c2cnc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12	Cn1cccc1-c1n[nH]c2cnc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12	G2 active	Train	424.51	2	5	7	5	5	94.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BD070>	G1
CHEMBL359864	1	Oc1nc2ccccc2n1C1CCN(Cc2ccc(-c3nc4ccccc4cc3-c3ccccc3)cc2)CC1	Oc1nc2ccccc2n1C1CCN(Cc2ccc(-c3nc4ccccc4cc3-c3ccccc3)cc2)CC1	G2 active	Train	510.64	1	4	5	7	6	54.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BD0E0>	G1
CHEMBL383527	1	N[C@@H](Cc1cccc2ccccc12)C(=O)Nc1cncc(/C=C/c2ccncc2)c1	N[C@@H](Cc1cccc2ccccc12)C(=O)Nc1cncc(/C=C/c2ccncc2)c1	G2 active	Train	394.48	2	4	6	4	4	80.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BD150>	G1
CHEMBL1173304	1	Cc1c[nH]c2ncnc(N3CC[C@H](NC(=O)Nc4ccccc4)C3)c12	Cc1c[nH]c2ncnc(N3CC[C@H](NC(=O)Nc4ccccc4)C3)c12	G2 active	Train	336.4	3	4	3	4	3	85.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BD1C0>	G1
CHEMBL574290	1	Cn1cc(C(CN)Oc2cncc(/C=C/c3ccncc3)c2)c2ccccc21	Cn1cc(C(CN)Oc2cncc(/C=C/c3ccncc3)c2)c2ccccc21	G2 active	Train	370.46	1	4	6	4	4	65.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BD230>	G1
CHEMBL178397	1	Cc1nc(-c2ccc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)c(-c2ccccc2)[nH]c1=O	Cc1nc(-c2ccc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)c(-c2ccccc2)[nH]c1=O	G2 active	Train	491.6	2	4	5	6	5	86.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BD2A0>	G1
CHEMBL521658	1	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCNCC3)c21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCNCC3)c21	G2 active	Test	425.49	3	9	5	4	3	137.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BD310>	G1
CHEMBL252456	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCC(=O)c4ccccc4N)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCC(=O)c4ccccc4N)cc3)nc2n1	G2 active	Test	505.65	2	7	9	5	5	93.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BD380>	G1
CHEMBL470200	1	NCC(NC(=O)c1cc(-c2ccccc2)c(-c2ccnc3[nH]ccc23)s1)c1ccccc1	NCC(NC(=O)c1cc(-c2ccccc2)c(-c2ccnc3[nH]ccc23)s1)c1ccccc1	G2 active	Test	438.56	3	3	6	5	5	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BD3F0>	G1
CHEMBL445180	1	CCn1c(-c2nonc2N)nc2c(-c3ccoc3)ncc(OCCCN)c21	CCn1c(-c2nonc2N)nc2c(-c3ccoc3)ncc(OCCCN)c21	G2 active	Test	369.39	2	9	7	4	4	144.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BD460>	G1
