Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL599448	1	NC1(C(=O)NCc2ccc(Cl)cc2)CCN(c2ccnc3[nH]ccc23)CC1	NC1(C(=O)NCc2ccc(Cl)cc2)CCN(c2ccnc3[nH]ccc23)CC1	G2 active	Train	383.88	3	4	4	4	3	87.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977A1D20>	G1
CHEMBL470192	1	NCC(NC(=O)c1ccc(-c2c[nH]c3ncccc23)s1)c1ccccc1	NCC(NC(=O)c1ccc(-c2c[nH]c3ncccc23)s1)c1ccccc1	G2 active	Train	362.46	3	3	5	4	4	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977A1E00>	G1
CHEMBL255592	1	Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(C#Cc4cccnc4)ccc3ncc21	Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(C#Cc4cccnc4)ccc3ncc21	G2 active	Train	443.51	0	4	2	5	5	76.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977A22D0>	G1
CHEMBL1173384	1	Cc1c[nH]c2ncnc(N3CCC(N)(CNC=O)C3)c12	Cc1c[nH]c2ncnc(N3CCC(N)(CNC=O)C3)c12	G2 active	Train	274.33	3	5	4	3	2	99.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977A1E70>	G1
CHEMBL493360	1	O=C1C[C@H]2O[C@@H](c3ccc(O)cc3)C3=C(C(=O)c4ccccc4C3=O)[C@H]2O1	O=C1C[C@H]2O[C@@H](c3ccc(O)cc3)C3=C(C(=O)c4ccccc4C3=O)[C@H]2O1	G2 active	Train	362.34	1	6	1	5	2	89.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977A23B0>	G1
CHEMBL425155	1	c1ccc(-c2cc(-c3nn[nH]n3)cnc2-c2ccc(CNCc3ccc(-c4csnn4)cc3)cc2)cc1	c1ccc(-c2cc(-c3nn[nH]n3)cnc2-c2ccc(CNCc3ccc(-c4csnn4)cc3)cc2)cc1	G2 active	Train	502.61	2	7	8	6	6	105.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977A1F50>	G1
CHEMBL1202525	1	COc1ccc(O)c(C(=O)c2ccc(CO[C@@H]3CCCNCC3NC(=O)c3ccncc3)cc2)c1F	COc1ccc(O)c(C(=O)c2ccc(CO[C@@H]3CCCNCC3NC(=O)c3ccncc3)cc2)c1F	G2 active	Train	493.54	3	7	8	4	3	109.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977A2570>	G1
CHEMBL407733	1	c1ccc(-c2cc3cccnc3nc2-c2ccc(CN3CCC(c4cc(-c5cccnc5)[nH]n4)CC3)cc2)cc1	c1ccc(-c2cc3cccnc3nc2-c2ccc(CN3CCC(c4cc(-c5cccnc5)[nH]n4)CC3)cc2)cc1	G2 active	Test	522.66	1	5	6	7	6	70.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977A20A0>	G1
CHEMBL3679631	1	N=C(c1ccccc1)n1c(=N)ccc2nc(-c3ccc(C4(N)CC(F)(F)C4)cc3)c(-c3ccccc3)cc21	N=C(c1ccccc1)n1c(=N)ccc2nc(-c3ccc(C4(N)CC(F)(F)C4)cc3)c(-c3ccccc3)cc21	G2 active	External	505.57	3	2	4	6	5	91.54	IC50	'='	nM	10.0	CHEMBL3705350	Kinase Assay: Activated Akt isoforms and pleckstrin homology domain deletion constructs were assayed utilizing a GSK-derived biotinylated peptide substrate. The extend of peptide was determined by Homogeneous Time Resolved Fluorescence (HTRF) using a lanthanide chelate (Lance)-coupled monoclonal antibody specific for the phosphopeptide in combination with a streptavidin-linked allophycocyanin (SA-APC) fluorophore which will bind to the biotin moiety on the peptide.	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977A2420>	G1
CHEMBL259834	1	Cc1nnc(-c2cc(Cl)ccc2Nc2ncnc3[nH]ccc23)[nH]1	Cc1nnc(-c2cc(Cl)ccc2Nc2ncnc3[nH]ccc23)[nH]1	G2 active	External	325.76	3	5	3	4	4	95.17	IC50	'='	nM	171.0	CHEMBL936668	Inhibition of AKT1	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977A2110>	G1
CHEMBL1080561	1	Cc1n[nH]c2ccc(-c3nnc(NC[C@@H](N)Cc4cccc(C(F)(F)F)c4)s3)cc12	Cc1n[nH]c2ccc(-c3nnc(NC[C@@H](N)Cc4cccc(C(F)(F)F)c4)s3)cc12	G2 active	External	432.48	3	5	6	4	4	92.51	IC50	'='	nM	6.1	CHEMBL1104218	Inhibition of AKT1 after 10 mins by [gamma33]ATP assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977A2260>	G1
CHEMBL590109	1	NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21	NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21	G2 active	External	425.52	3	5	4	6	6	111.43	IC50	'='	nM	1000.0	CHEMBL1072678	Inhibition of AKT1	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977A25E0>	G1
CHEMBL2063990	1	COc1cc(C=C(C(=O)/C=C/c2cccc(OC)c2OC)C(=O)/C=C/c2cccc(OC)c2OC)ccc1O	COc1cc(C=C(C(=O)/C=C/c2cccc(OC)c2OC)C(=O)/C=C/c2cccc(OC)c2OC)ccc1O	G2 active	External	530.57	1	8	12	3	3	100.52	IC50	'='	nM	810.0	CHEMBL2067501	Inhibition of AKT1 by AKT1/PKBalpha KinEASE FP fluorescein green assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977A18C0>	G1
CHEMBL3218297	1	O=C(NCc1cccc(O)c1)Nc1nc(-c2ccncc2)cs1	O=C(NCc1cccc(O)c1)Nc1nc(-c2ccncc2)cs1	G2 active	External	326.38	3	4	4	3	3	87.14	IC50	'='	nM	2.16	CHEMBL3224479	Inhibition of AKT1 (unknown origin)	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977A1BD0>	G1
CHEMBL3892575	1	Nc1ncnc(N2CCC(c3nc(-c4ccc(F)cc4)cn3CCN3CCCC3)CC2)c1C1CCC1	Nc1ncnc(N2CCC(c3nc(-c4ccc(F)cc4)cn3CCN3CCCC3)CC2)c1C1CCC1	G2 active	External	489.64	1	6	7	6	3	76.1	IC50	'='	nM	11.0	CHEMBL3887297	AKT Enzyme Assay: A TTP Mosquito liquid handling instrument is used to place 125 nl of the appropriate concentration of inhibitor in 100% DMSO (for a dose response curve calculation) into each well of a 384-well plate. To this reaction components are added to a final volume of 12.5 .mu.l: 0.1 ng/.mu.l His-AKT (Full Length), (Invitrogen, Part # P2999, Lot #641228C). 160 uM ATP (Fluka, 02055) 1 mM DTT (Sigma, D0632) 1 mM MgCl2 (Sigma, M1028) 1 .mu.M substrate peptide (sequence FITC-AHA-GRPRTSSFAEG-NH2), synthesized by Tufts Peptide Synthesis service. 100 mM HEPES pH 7.5 (Calbiochem, 391338)0.015% Brij-35 (Sigma, B4184)The reaction is incubated for 90 min at 25 C, and then stopped by the addition of 70 .mu.l of Stop buffer (100 mM HEPES pH 7.5, 0.015% Brij-35, 10 mM EDTA (Sigma, E7889)).The plate is read on a Caliper LC 3000 in an Off-Chip mobility shift assay format, using the following parameters for a 12-sipper chip: screening pressure -2.3 psi, upstream voltage -500, and downstream voltage -3000.	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977A2650>	G1
CHEMBL3113130	1	Clc1ccc(C(NC2CC2)c2ccc(-c3ncnc4[nH]cnc34)cc2)cc1	Clc1ccc(C(NC2CC2)c2ccc(-c3ncnc4[nH]cnc34)cc2)cc1	G2 active	External	375.86	2	4	5	5	4	66.49	IC50	'='	nM	470.0	CHEMBL3118849	Inhibition of Akt1 (unknown origin) using ATP/eNOS as substrate preincubated for 5 mins followed by substrate addition measured after 30 mins by fluorescence polarization assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977A26C0>	G1
CHEMBL1098939	1	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@@H](N)Cc3ccccc3)cc21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@@H](N)Cc3ccccc3)cc21	G2 active	External	461.53	3	9	7	4	4	151.13	IC50	'='	nM	3.0	CHEMBL1109952	Inhibition of AKT	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977A2730>	G1
CHEMBL4062453	1	CN(C)CCn1cc(-c2ccn3c(-c4ccc(C(N)=O)c(OCc5cccc(F)c5)c4)cnc3c2)cn1	CN(C)CCn1cc(-c2ccn3c(-c4ccc(C(N)=O)c(OCc5cccc(F)c5)c4)cnc3c2)cn1	G2 active	External	498.56	1	5	9	5	5	90.68	IC50	'='	nM	608.0	CHEMBL4003700	Inhibition of AKT1 (unknown origin)	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977A27A0>	G1
CHEMBL3649670	1	Cn1cc(-c2nc3ccc(-c4ccccc4)nc3n2-c2ccc(C3(N)CCC3)cc2)c(N)n1	Cn1cc(-c2nc3ccc(-c4ccccc4)nc3n2-c2ccc(C3(N)CCC3)cc2)c(N)n1	G2 active	External	435.54	2	5	4	6	5	100.57	IC50	'='	nM	5.78	CHEMBL3706066	Alpha Screen Assay: AKT1 activity was assayed using the GSK3-derived biotinylated peptide substrate, crosstide (biotin-GRPRTSSFAEG), and AlphaScreen (Amplified Luminescent Proximity Homogeneous Assay) technology. AKT1 activation was achieved by the addition of the activating kinases PDK1 and MAPKAPK2, lipid vesicles, and ATP. The extent of peptide phosphorylation was determined using a phospho-AKT substrate antibody and acceptor beads conjugated to Protein A and donor beads conjugated to streptavidin that bind to the biotin on the peptide. Excitation of the donor beads converted ambient oxygen to excited singlet oxygen which, when in close proximity to acceptor beads, reacted with acceptor beads resulting in signal amplification.	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977A2810>	G1
CHEMBL1908343	1	CC1OC2OC(=O)OC2C2=C1C(=O)c1c(O)cccc1C2=O	CC1OC2OC(=O)OC2C2=C1C(=O)c1c(O)cccc1C2=O	G2 active	External	302.24	1	7	0	4	1	99.13	IC50	'='	nM	313.0	CHEMBL1018804	Inhibition of AKT	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977A2880>	G1
CHEMBL247798	1	CCNC(=O)Nc1ccc(CNc2ncsc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)cn1	CCNC(=O)Nc1ccc(CNc2ncsc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)cn1	G2 active	External	476.47	4	7	7	4	3	126.5	IC50	'='	nM	81.0	CHEMBL922918	Inhibition of pAkt	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977A28F0>	G1
CHEMBL1823640	1	O=C(NC(c1ccc(Cl)cc1)C1CCNCC1)c1ccc2cnccc2c1	O=C(NC(c1ccc(Cl)cc1)C1CCNCC1)c1ccc2cnccc2c1	G2 active	External	379.89	2	3	4	4	3	54.02	IC50	'='	nM	190.0	CHEMBL1825378	Inhibition of AKT1	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977A2960>	G1
CHEMBL3896518	1	NC(=O)c1ccc(NC2CNCCC2c2ccc(Cl)c(F)c2)c2cncnc12	NC(=O)c1ccc(NC2CNCCC2c2ccc(Cl)c(F)c2)c2cncnc12	G2 active	External	399.86	3	5	4	4	3	92.93	IC50	'='	nM	130.0	CHEMBL3887082	AKT Enzyme Assay: A TTP Mosquito liquid handling instrument is used to place 125 ul of the appropriate concentration of inhibitor in 100% DMSO (for a dose response curve calculation) into each well of a 384-well plate. To this reaction components are added to a final volume of 12.50 0.1 ng/uL His-AKT (Full Length), (Invitrogen, Part # P2999, Lot #641228C). 160 uM ATP (Fluka, 02055) 1 mM DTT (Sigma, D0632) 1 mM MgCl2 (Sigma, M1028) 1 uM substrate peptide (sequence FITC-AHA-GRPRTSSFAEG-NH2), synthesized by Tufts Peptide Synthesis service. 100 mM HEPES pH 7.5 (Calbiochem, 391338) 0.015% Brij-35 (Sigma, B4184)The reaction is incubated for 90 min at 25° C, and then stopped by the addition of 70 ul of Stop buffer (100 mM HEPES pH 7.5, 0.015% Brij-35, 10 mM EDTA (Sigma, E7889)).The plate is read on a Caliper LC 3000 in an Off-Chip mobility shift assay format, using the following parameters for a 12-sipper chip: screening pressure -2.3 psi, upstream voltage -500, and downstream voltage -3000.	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977A29D0>	G1
CHEMBL4160193	1	CCOC(=O)c1c(C)nc(NNC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)nc1-c1ccccc1F	CCOC(=O)c1c(C)nc(NNC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)nc1-c1ccccc1F	G2 active	External	511.51	3	7	6	5	5	126.07	IC50	'='	nM	8.2	CHEMBL4133625	Inhibition of PH domain lacking AKT1 (unknown origin) using Tamara-labeled GRPRTSSFAEG peptide as substrate after 90 mins by fluorescence polarization IMAP assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977A2A40>	G1
CHEMBL3693559	1	C[C@H]1COCCN1c1nc(N2CCOCC2)nc2nc(-c3ccc(N)nc3)ccc12	C[C@H]1COCCN1c1nc(N2CCOCC2)nc2nc(-c3ccc(N)nc3)ccc12	G2 active	External	407.48	1	9	3	5	3	102.52	IC50	'='	nM	295.1	CHEMBL3705654	In Vitro Assay: This assay determines the ability of test compounds to inhibit phosphorylation of Serine 473 in Akt as assessed using Acumen Explorer technology (Acumen Bioscience Limited), a plate reader that can be used to rapidly quantitate features of images generated by laser-scanning.	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977A2AB0>	G1
CHEMBL3962884	1	C[C@H](n1cnnc1-c1nc(NC(=O)c2cc(-n3cnc(C4CC4)c3)c(N3CCC(F)CC3)cn2)cs1)C(F)(F)F	C[C@H](n1cnnc1-c1nc(NC(=O)c2cc(-n3cnc(C4CC4)c3)c(N3CCC(F)CC3)cn2)cs1)C(F)(F)F	G2 active	External	575.6	1	7	7	6	4	106.65	IC50	'='	nM	1.7	CHEMBL3887422	Time-Resolved Fluorescence Resonance energy transfer (TR-FRET) Immunoassay: The assay measures the phosphorylation level of a biotinylated peptide substrate by the ASK1 kinase using HTRF detection. This is a competitive, time-resolved fluorescence resonance energy transfer (TR-FRET) immunoassay, based on HTRF KinEASE-STK manual from Cisbio. Test compound, 1 uM STK3 peptide substrate, 4 nM of ASK1 kinase were incubated with 10 mM MOP buffer, pH. 7.0 containing 10 mM Mg-acetate, 0.025% NP-40, 1 mM DTT, 0.05% BSA and 1.5% glycerol for 30 minutes then 100 uM ATP was added to start the kinase reaction and incubated for 3 hr. Peptide antibody labeled with 1xEu3+ Cryptate buffer containing 10 mM EDTA and 125 nM Streptavidin XL665 were added to stop the reaction and phosphorylated peptide substrate was detected using Envision 2103 Multilabeled reader from PerkinElmer. The fluorescence was measured at 615 nm (Cryptate) and 665 nm (XL665) and a ratio of 665 nm/615 nm was calculated for each well.	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977A2B20>	G1
CHEMBL1800390	1	CCC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)CN(CCCCCCN)C(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CN)C(=O)N[C@@H](CCC(C)C)C(=O)N(CCCCN)CC(N)=O	CCC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)CN(CCCCCCN)C(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CN)C(=O)N[C@@H](CCC(C)C)C(=O)N(CCCCN)CC(N)=O	G2 active	External	1089.4	17	17	41	1	1	477.32	IC50	'='	nM	160.0	CHEMBL1804368	Inhibition of Akt using RPRTSSF peptide and [gamma32]ATP by cell-free radioactive assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977A2B90>	G1
CHEMBL1940997	1	CC(=O)OC[C@H]1O[C@@H](NC(=O)CCCn2[se]c3ccccc3c2=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O	CC(=O)OC[C@H]1O[C@@H](NC(=O)CCCn2[se]c3ccccc3c2=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O	G2 active	External	613.48	1	11	10	3	2	165.53	IC50	'='	nM	800.0	CHEMBL1944084	Inhibition of AKT-1	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977A2C00>	G1
CHEMBL2012702	1	Cc1c(NCCN(C)C)cc(Cl)cc1N1CCN(c2ncnc3[nH]nc(Br)c23)CC1	Cc1c(NCCN(C)C)cc(Cl)cc1N1CCN(c2ncnc3[nH]nc(Br)c23)CC1	G2 active	External	493.84	2	7	6	4	3	76.21	IC50	'='	nM	53.0	CHEMBL2020583	Inhibition of AKT1 after 3 hrs by luciferase based chemiluminescence assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977A2C70>	G1
CHEMBL2347053	1	O=C1Nc2ccccc2/C1=C/c1c[nH]nc1-c1ccccc1[N+](=O)[O-]	O=C1Nc2ccccc2/C1=C/c1c[nH]nc1-c1ccccc1[N+](=O)[O-]	G2 active	External	332.32	2	4	3	4	3	100.92	IC50	'='	nM	11.0	CHEMBL2353277	Inhibition of AKT1 (unknown origin) after 10 mins by mobility shift assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977A2CE0>	G1
CHEMBL3298512	1	C=CC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C	C=CC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C	G2 active	External	275.35	1	3	5	1	1	55.4	IC50	'='	nM	580.0	CHEMBL3364070	Inhibition of AKT1 (unknown origin) after 1 hr by Z'-LYTE kinase assay in presence of 75 uM ATP	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977A2D50>	G1
CHEMBL574646	1	O=C1/C(=C/c2ccccn2)CNC/C1=C\c1ccccn1	O=C1/C(=C/c2ccccn2)CNC/C1=C\c1ccccn1	G2 active	External	277.33	1	4	2	3	2	54.88	IC50	'='	nM	20.0	CHEMBL2344124	Inhibition of recombinant AKT1 (unknown origin) by FRET-based Z'-LYTE assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977A2DC0>	G1
CHEMBL3414676	1	CC(C)CCCC1(C)CC(=O)c2cc(O)ccc2O1	CC(C)CCCC1(C)CC(=O)c2cc(O)ccc2O1	G2 active	External	262.35	1	3	4	2	1	46.53	Kd	'='	nM	280.0	CHEMBL3419779	Binding affinity to GST-tagged PH domain of AKT (unknown origin) by surface Plasmon resonance spectroscopy	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977A2E30>	G1
CHEMBL244695	1	O=C(O)c1ccc2c(c1)C1C=CCC1C(C(=O)O)N2	O=C(O)c1ccc2c(c1)C1C=CCC1C(C(=O)O)N2	G2 active	External	259.26	3	5	2	3	1	86.63	Kd	'='	nM	0.474	CHEMBL4419259	Binding affinity to AKT PH-domain (unknown origin) at 0.01 to 50 uM by SPR spectroscopy	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977A2EA0>	G1
CHEMBL1940249	1	CC(C)n1cc(C(=O)c2cncc(N[C@@H]3CNC[C@@H]3c3ccc(F)cc3)n2)c2c(N)ncnc21	CC(C)n1cc(C(=O)c2cncc(N[C@@H]3CNC[C@@H]3c3ccc(F)cc3)n2)c2c(N)ncnc21	G2 active	External	460.52	3	8	6	5	4	123.64	Ki	'='	nM	10.0	CHEMBL1942065	Inhibition of His-tagged AKT1 using 5FAM-GRPRTSSFAEGCONH2 as substrate by fluorescence based assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977A2F10>	G1
CHEMBL4579008	1	Cc1ccc(-c2nc(SCC(=O)O)c3c(=O)n(C)c(=O)n(C)c3n2)cc1	Cc1ccc(-c2nc(SCC(=O)O)c3c(=O)n(C)c(=O)n(C)c3n2)cc1	G2 active	External	372.41	1	7	4	3	3	107.08	Kd	'='	nM	0.00128	CHEMBL4419259	Binding affinity to AKT PH-domain (unknown origin) at 0.01 to 50 uM by SPR spectroscopy	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977A2F80>	G1
CHEMBL2219422	1	Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2cccc(F)c2)sc1Cl	Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2cccc(F)c2)sc1Cl	G2 active	External	427.33	2	3	6	3	3	72.94	Ki	'='	nM	0.08	CHEMBL4307006	Inhibition of Akt1 (unknown origin)	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977A2FF0>	G1
