Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL506077	1	Oc1nnc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6n[nH]c(-c7ccccn7)n6)CC5)cc4)nc3ccn12	Oc1nnc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6n[nH]c(-c7ccccn7)n6)CC5)cc4)nc3ccn12	G2 active	Train	579.67	2	8	6	8	7	121.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977BCBA0>	G2
CHEMBL470410	1	CNCC(NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1)c1ccccc1	CNCC(NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1)c1ccccc1	G2 active	Train	455.38	3	3	6	4	4	69.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977BCC10>	G2
CHEMBL1096634	1	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@H](N)c3ccccc3)cc21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@H](N)c3ccccc3)cc21	G2 active	Train	447.5	3	9	6	4	4	151.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977BD000>	G2
CHEMBL1202518	1	COc1ccc(O)c(C(=O)c2ccc(C(=O)N[C@@H]3CCCNCC3NC(=O)c3ccncc3)cc2)c1F	COc1ccc(O)c(C(=O)c2ccc(C(=O)N[C@@H]3CCCNCC3NC(=O)c3ccncc3)cc2)c1F	G2 active	Train	506.53	4	7	7	4	3	129.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977BD4D0>	G2
CHEMBL404554	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5cc(-c6ccncc6)[nH]n5)CC4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5cc(-c6ccncc6)[nH]n5)CC4)cc3)nc2n1	G2 active	Train	569.74	1	7	7	7	6	83.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977BCDD0>	G2
CHEMBL576372	1	Cc1n[nH]c2cnc(-c3cncc(OC[C@@H](N)Cc4cccc(OCC5CCNCC5)c4)c3)cc12	Cc1n[nH]c2cnc(-c3cncc(OC[C@@H](N)Cc4cccc(OCC5CCNCC5)c4)c3)cc12	G2 active	Train	472.59	3	7	9	5	4	110.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977BC350>	G2
CHEMBL403356	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5nnc(N)s5)CC4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5nnc(N)s5)CC4)cc3)nc2n1	G2 active	Train	525.71	1	8	6	6	5	93.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977BCA50>	G2
CHEMBL252856	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(C(=O)Nc5ccncc5)CC4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(C(=O)Nc5ccncc5)CC4)cc3)nc2n1	G2 active	Train	546.7	1	7	7	6	5	83.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977BC0B0>	G2
CHEMBL596073	1	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)nc12	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)nc12	G2 active	Train	464.53	3	6	7	6	6	118.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977BC120>	G2
CHEMBL226744	1	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccc5c(c4)OC(F)(F)C(F)(F)O5)c3)cc12	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccc5c(c4)OC(F)(F)C(F)(F)O5)c3)cc12	G2 active	Train	488.44	2	6	6	5	4	95.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977BC9E0>	G2
CHEMBL576135	1	Cc1n[nH]c2cnc(-c3cncc(OC[C@@H](N)Cc4cccc5c4OC(F)(F)O5)c3)cc12	Cc1n[nH]c2cnc(-c3cncc(OC[C@@H](N)Cc4cccc5c4OC(F)(F)O5)c3)cc12	G2 active	Train	439.42	2	7	6	5	4	108.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977BCAC0>	G2
CHEMBL1081853	1	N[C@H](CNc1ncc(-c2ccc3[nH]c(=O)sc3c2)s1)Cc1ccc(C(F)(F)F)cc1	N[C@H](CNc1ncc(-c2ccc3[nH]c(=O)sc3c2)s1)Cc1ccc(C(F)(F)F)cc1	G2 active	Train	450.51	3	4	6	4	4	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977BC4A0>	G2
CHEMBL207217	1	c1ccc2c(C[C@@H](COc3cncc(-c4ccc5nonc5c4)c3)Nc3ccc4nonc4c3)c[nH]c2c1	c1ccc2c(C[C@@H](COc3cncc(-c4ccc5nonc5c4)c3)Nc3ccc4nonc4c3)c[nH]c2c1	G2 active	Train	503.52	2	9	8	7	7	127.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977BCEB0>	G2
CHEMBL260670	1	c1ccc(-c2cc3cccnc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1	c1ccc(-c2cc3cccnc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1	G2 active	Train	523.64	1	6	6	7	6	83.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977BD620>	G2
CHEMBL469357	1	NCC(NC(=O)c1cc(-c2cccnc2)c(-c2ccnc3[nH]ccc23)s1)c1ccccc1	NCC(NC(=O)c1cc(-c2cccnc2)c(-c2ccnc3[nH]ccc23)s1)c1ccccc1	G2 active	Train	439.54	3	4	6	5	5	96.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977BC2E0>	G2
CHEMBL203275	1	N[C@H](COc1cncc(/C=C/c2ccnc(NC3CC3)c2)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(/C=C/c2ccnc(NC3CC3)c2)c1)Cc1c[nH]c2ccccc12	G2 active	Train	425.54	3	5	9	5	4	88.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977BC270>	G2
CHEMBL575384	1	CC(C)=C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21	CC(C)=C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21	G2 active	Train	438.53	3	4	6	5	4	93.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977BC660>	G2
CHEMBL252259	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCCn4ccnc4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCCn4ccnc4)cc3)nc2n1	G2 active	Train	466.61	1	6	9	5	5	68.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977BC970>	G2
CHEMBL381328	1	N[C@H](COc1cncc(/C=C/c2ccncc2)c1)Cc1ccc2ccccc2c1	N[C@H](COc1cncc(/C=C/c2ccncc2)c1)Cc1ccc2ccccc2c1	G2 active	Train	381.48	1	4	7	4	4	61.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977BD310>	G2
CHEMBL516429	1	N[C@H](COc1cncc(-c2cc3ccncc3s2)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2cc3ccncc3s2)c1)Cc1c[nH]c2ccccc12	G2 active	Train	400.51	2	4	6	5	5	76.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977BC6D0>	G2
CHEMBL377687	1	O=C1Nc2ccc(N[C@H](COc3cncc(-c4ccc5c(c4)C(=O)C(=O)N5)c3)Cc3c[nH]c4ccccc34)cc2C1=O	O=C1Nc2ccc(N[C@H](COc3cncc(-c4ccc5c(c4)C(=O)C(=O)N5)c3)Cc3c[nH]c4ccccc34)cc2C1=O	G2 active	Train	557.57	4	7	8	7	5	142.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977BCC80>	G2
CHEMBL276130	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCC(N)=O)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCC(N)=O)cc3)nc2n1	G2 active	Train	429.55	2	6	8	4	4	93.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977BCF20>	G2
CHEMBL493250	1	CCn1c(-c2nonc2N)nc2c(-c3ccccc3)ncc(OCCCN)c21	CCn1c(-c2nonc2N)nc2c(-c3ccccc3)ncc(OCCCN)c21	G2 active	Train	379.42	2	8	7	4	4	130.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977BC820>	G2
CHEMBL523586	1	NC[C@H](Cc1cccc(F)c1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1	NC[C@H](Cc1cccc(F)c1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1	G2 active	Test	473.37	3	3	6	4	4	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977BC900>	G2
CHEMBL572884	1	N[C@H](COc1cncc(-c2ccc3c(c2)C(c2cccs2)C(=O)N3)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3c(c2)C(c2cccs2)C(=O)N3)c1)Cc1c[nH]c2ccccc12	G2 active	Test	480.59	3	4	7	6	5	93.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977BD460>	G2
CHEMBL229320	1	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4cccc(I)c4)c3)cc12	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4cccc(I)c4)c3)cc12	G2 active	Test	484.34	2	4	6	4	4	76.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977BDBD0>	G2
CHEMBL488428	1	O=c1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nc6cc[nH]c(=O)c6cc5-c5ccccc5)cc4)CC3)[nH]2)c[nH]1	O=c1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nc6cc[nH]c(=O)c6cc5-c5ccccc5)cc4)CC3)[nH]2)c[nH]1	G2 active	Test	555.64	3	6	6	7	6	123.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977BCE40>	G2
CHEMBL494089	1	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21	G2 active	Test	425.49	3	9	5	4	3	137.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977BD0E0>	G2
CHEMBL574764	1	N[C@H](COc1cncc(-c2ccc3[nH]nc(-c4ccccc4)c3c2)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3[nH]nc(-c4ccccc4)c3c2)c1)Cc1c[nH]c2ccccc12	G2 active	Test	459.55	3	4	7	6	6	92.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977BC580>	G2
CHEMBL210034	1	CC(C)(Cc1ccccc1)C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21	CC(C)(Cc1ccccc1)C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21	G2 active	Test	530.67	3	4	9	6	5	93.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977BCB30>	G2
CHEMBL375485	1	N[C@H](COc1cncc(-c2cc3c(-c4ccco4)n[nH]c3cn2)c1)Cc1ccccc1	N[C@H](COc1cncc(-c2cc3c(-c4ccco4)n[nH]c3cn2)c1)Cc1ccccc1	G2 active	Test	411.47	2	6	7	5	5	102.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977BCF90>	G2
CHEMBL595709	1	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4ccccc4)cnc3-c3ccoc3)cc12	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4ccccc4)cnc3-c3ccoc3)cc12	G2 active	Test	424.5	2	5	7	5	5	89.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977BC430>	G2
CHEMBL408151	1	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc(-c5nn[nH]n5)ccc4nc3-c3ccccc3)cc2)CC1	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc(-c5nn[nH]n5)ccc4nc3-c3ccccc3)cc2)CC1	G2 active	Test	579.67	2	7	6	8	7	121.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977BCD60>	G2
CHEMBL260184	1	O=c1ccc(-c2cc(C3CCN(Cc4ccc(-c5nc6ncccc6cc5-c5ccccc5)cc4)CC3)n[nH]2)c[nH]1	O=c1ccc(-c2cc(C3CCN(Cc4ccc(-c5nc6ncccc6cc5-c5ccccc5)cc4)CC3)n[nH]2)c[nH]1	G2 active	Test	538.66	2	5	6	7	6	90.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977BC200>	G2
CHEMBL210333	1	N[C@H](COc1cncc(-c2ccc3cnc(-c4ccco4)cc3c2)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3cnc(-c4ccco4)cc3c2)c1)Cc1c[nH]c2ccccc12	G2 active	Test	460.54	2	5	7	6	6	89.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977BCCF0>	G2
CHEMBL252054	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4c[nH]cn4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4c[nH]cn4)cc3)nc2n1	G2 active	Test	452.59	2	6	8	5	5	79.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977BD540>	G2
CHEMBL573394	1	N[C@H](COc1cncc(-c2ccc3nnccc3c2)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3nnccc3c2)c1)Cc1c[nH]c2ccccc12	G2 active	Test	395.47	2	5	6	5	5	89.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977BC740>	G2
CHEMBL252652	1	CCNC(=O)NC1CCN(Cc2ccc(-c3nc4nc(SC)ncc4cc3-c3ccccc3)cc2)CC1	CCNC(=O)NC1CCN(Cc2ccc(-c3nc4nc(SC)ncc4cc3-c3ccccc3)cc2)CC1	G2 active	External	512.68	2	6	7	5	4	83.04	IC50	'='	nM	81.0	CHEMBL928491	Inhibition of Akt1	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977BD380>	G2
C13651282	0	CCN(CC)c1ccc(N2CCN(C(=O)[C@]3(C)CCc4c(C)c(O)c(C)c(C)c4O3)CC2)[nH+]c1N(CC)CC	CCN(CC)c1ccc(N2CCN(C(=O)[C@]3(C)CCc4c(C)c(O)c(C)c(C)c4O3)CC2)[nH+]c1N(CC)CC	G2 inactive	Train	538.76	1	6	8	4	2	73.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002849881ED50>	G2
C32644030	0	COc1ccc(S(=O)(=O)N2Cc3ccccc3C[C@@H]2C(=O)NC2CC(C)(C)[NH+](C)C(C)(C)C2)cc1OC	COc1ccc(S(=O)(=O)N2Cc3ccccc3C[C@@H]2C(=O)NC2CC(C)(C)[NH+](C)C(C)(C)C2)cc1OC	G2 inactive	Train	530.71	2	5	6	4	2	89.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002849881EDC0>	G2
C20617596	0	CC(=O)OCc1cnc(C)c2o/c(=[NH+]\c3ccc(F)c(Cl)c3)c(C(=O)Nc3ccccc3Cl)cc12	CC(=O)OCc1cnc(C)c2o/c(=[NH+]\c3ccc(F)c(Cl)c3)c(C(=O)Nc3ccccc3Cl)cc12	G2 inactive	Train	515.35	2	5	5	4	4	95.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002849881EE30>	G2
C45231078	0	COc1ccc2ccc(F)c(CC(=O)N3CCO[C@@H](C[NH2+]Cc4cccc(-c5ccc(F)cc5)n4)C3)c2n1	COc1ccc2ccc(F)c(CC(=O)N3CCO[C@@H](C[NH2+]Cc4cccc(-c5ccc(F)cc5)n4)C3)c2n1	G2 inactive	Train	519.57	1	5	8	5	4	81.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002849881EC70>	G2
C33812565	0	CCCn1c(N2CC[NH+](CC)CC2)c(/C=C2\SC(=S)N(C[C@H]3CCCO3)C2=O)c(C)c(C#N)c1=O	CCCn1c(N2CC[NH+](CC)CC2)c(/C=C2\SC(=S)N(C[C@H]3CCCO3)C2=O)c(C)c(C#N)c1=O	G2 inactive	Train	516.71	1	7	7	4	1	83.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002849777BDF0>	G2
C39550704	0	O=S1(=O)c2ccccc2Oc2ccc(-c3[nH+]c(-c4ccc(O)c(O)c4)[nH]c3-c3ccccc3)cc21	O=S1(=O)c2ccccc2Oc2ccc(-c3[nH+]c(-c4ccc(O)c(O)c4)[nH]c3-c3ccccc3)cc21	G2 inactive	Train	483.53	3	5	3	6	6	113.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002849895EFF0>	G2
C01833566	0	C=C(N/[NH+]=C1\NC(C)(C)Cc2ccccc21)/C(C)=N\[NH+]=C1/NC(C)(C)Cc2ccccc21	C=C(N/[NH+]=C1\NC(C)(C)Cc2ccccc21)/C(C)=N\[NH+]=C1/NC(C)(C)Cc2ccccc21	G2 inactive	Train	430.6	5	3	4	4	2	76.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002849895F0D0>	G2
C20310515	0	CC(=O)OCc1nc2c(c([O-])c(N=O)c3nc(COC(C)=O)n([O-])c32)n1[O-]	CC(=O)OCc1nc2c(c([O-])c(N=O)c3nc(COC(C)=O)n([O-])c32)n1[O-]	G2 inactive	Train	376.26	0	10	5	3	3	186.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002849895EF80>	G2
C39227626	0	C[C@H](O)CN(C[C@H](C)O)C(=O)c1ccc(-c2ccc3c(c2)[C@H](O)CC2(CC[NH+](C)CC2)O3)cc1	C[C@H](O)CN(C[C@H](C)O)C(=O)c1ccc(-c2ccc3c(c2)[C@H](O)CC2(CC[NH+](C)CC2)O3)cc1	G2 inactive	Train	469.6	4	5	6	4	2	94.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002849895EEA0>	G2
C64167188	0	CC1=c2cccc(Cl)c2=[NH+][C@@H]1C[NH2+][C@H]1CCC[C@@H]2C1=CNN2c1ccccn1	CC1=c2cccc(Cl)c2=[NH+][C@@H]1C[NH2+][C@H]1CCC[C@@H]2C1=CNN2c1ccccn1	G2 inactive	Train	395.94	3	3	4	5	2	58.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977A1A80>	G2
C22699366	0	COC(=O)c1c(C)[nH]c(C(=O)[C@@H](C)Sc2nc(C(C)(C)C)nc3c2c(=O)n(C)c(=O)n3C)c1C	COC(=O)c1c(C)[nH]c(C(=O)[C@@H](C)Sc2nc(C(C)(C)C)nc3c2c(=O)n(C)c(=O)n3C)c1C	G2 inactive	Train	487.58	1	8	5	3	3	128.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977A1AF0>	G2
C31983170	0	C=C[C@]1(C)C[C@@H](OC(=O)CSCC[NH+](CC)CC)[C@@]2(C)[C@H](C)CC[C@@]3(CCC(=O)[C@@H]32)[C@@H](C)[C@@H]1O	C=C[C@]1(C)C[C@@H](OC(=O)CSCC[NH+](CC)CC)[C@]2(C)[C@H]3C(=O)CC[C@]3(CC[C@H]2C)[C@@H](C)[C@@H]1O	G2 inactive	Train	494.76	2	5	9	3	0	68.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977A1EE0>	G2
C33507204	0	CC(C)c1ccc(-c2nc3ccc(Cl)cn3c2[C@H](C)C[NH3+])cc1	CC(C)c1ccc(-c2nc3ccc(Cl)cn3c2[C@H](C)C[NH3+])cc1	G2 inactive	Train	328.87	1	1	4	3	3	44.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977A1930>	G2
C61277601	0	c1nc2c(c(N[C@H]3CC[NH2+]C4(CCC4)C3)n1)CCC2	c1nc2c(c(N[C@H]3CC[NH2+]C4(CCC4)C3)n1)CCC2	G2 inactive	Train	259.38	2	3	2	4	1	54.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977A2030>	G2
C37014352	0	C[C@]1(NC(=O)[C@@H]2C[C@@H]3CCCC[C@@H]3[NH2+]2)CCS(=O)(=O)C1	C[C@]1(NC(=O)[C@@H]2C[C@@H]3CCCC[C@@H]3[NH2+]2)CCS(=O)(=O)C1	G2 inactive	Train	301.43	2	3	2	3	0	79.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977A1A10>	G2
C16804736	0	NC(=O)CCN(C(=O)COC(=O)c1nc(Cl)c(Cl)c(N)c1Cl)c1ccc(F)cc1	NC(=O)CCN(C(=O)COC(=O)c1nc(Cl)c(Cl)c(N)c1Cl)c1ccc(F)cc1	G2 inactive	Train	463.68	2	6	7	2	2	128.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977C2880>	G2
C49532581	0	CC[C@H](NS(=O)(=O)c1ccc(C[NH3+])s1)c1cccs1	CC[C@H](NS(=O)(=O)c1ccc(C[NH3+])s1)c1cccs1	G2 inactive	Train	317.48	2	2	6	2	2	73.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977C1D20>	G2
C38664304	0	N#C[C@H]1C=C2C(=NC1=O)CC[C@H]1C2=Nc2ccccc21	N#C[C@H]1C=C2C(=NC1=O)CC[C@H]1C2=Nc2ccccc21	G2 inactive	Train	261.28	0	2	0	4	1	65.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977C1D90>	G2
C32964038	0	[H]/N=C1C(=C\c2cccn2-c2ccc3ccccc3c2)/C(=O)N=C2SC=NN2/1	[H]/N=C1C(=C\c2cccn2-c2ccc3ccccc3c2)/C(=O)N=C2SC=NN2/1	G2 inactive	Train	371.43	1	3	2	5	3	73.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977C21F0>	G2
