Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL1081829	1	N[C@H](CNc1ncc(-c2ccc3[nH]ncc3c2)s1)Cc1ccc(C(F)(F)F)cc1	N[C@H](CNc1ncc(-c2ccc3[nH]ncc3c2)s1)Cc1ccc(C(F)(F)F)cc1	G2 active	Train	417.46	3	4	6	4	4	79.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002849895F450>	G2
CHEMBL605838	1	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4c[nH]c5cccnc45)cnc3-c3ccoc3)cc12	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4c[nH]c5cccnc45)cnc3-c3ccoc3)cc12	G2 active	Train	464.53	3	6	7	6	6	118.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002849895FB50>	G2
CHEMBL259968	1	c1ccc(-c2cc3ccncc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1	c1ccc(-c2cc3ccncc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1	G2 active	Train	523.64	1	6	6	7	6	83.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977C1770>	G2
CHEMBL523057	1	CCn1c(-c2nonc2N)nc2c(-c3cc[nH]c3)ncc(OCCCN)c21	CCn1c(-c2nonc2N)nc2c(-c3cc[nH]c3)ncc(OCCCN)c21	G2 active	Train	368.4	3	8	7	4	4	146.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977C0190>	G2
CHEMBL258844	1	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5nc[nH]c5cc4nc3-c3ccccc3)cc2)CC1	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5nc[nH]c5cc4nc3-c3ccccc3)cc2)CC1	G2 active	Train	551.65	2	5	5	8	7	95.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977C02E0>	G2
CHEMBL403354	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4cccnc4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4cccnc4)cc3)nc2n1	G2 active	Train	463.61	1	6	8	5	5	63.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977C06D0>	G2
CHEMBL389468	1	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4cccc(-c5ccccc5)c4)c3)cc12	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4cccc(-c5ccccc5)c4)c3)cc12	G2 active	Train	434.54	2	4	7	5	5	76.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977C1230>	G2
CHEMBL573096	1	N[C@H](COc1cncc(-c2ccc3c(c2)C(c2c[nH]c4ccccc24)C(=O)N3)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3c(c2)C(c2c[nH]c4ccccc24)C(=O)N3)c1)Cc1c[nH]c2ccccc12	G2 active	Train	513.6	4	4	7	7	6	108.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977C0200>	G2
CHEMBL379868	1	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4cnc5ccccc5c4)c3)cc12	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4cnc5ccccc5c4)c3)cc12	G2 active	Train	409.49	2	5	6	5	5	89.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977C19A0>	G2
CHEMBL252056	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4nccs4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4nccs4)cc3)nc2n1	G2 active	Train	469.64	1	6	8	5	5	63.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977C1A10>	G2
CHEMBL375486	1	Cn1cccc1-c1n[nH]c2cnc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12	Cn1cccc1-c1n[nH]c2cnc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12	G2 active	Train	424.51	2	5	7	5	5	94.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977C2260>	G2
CHEMBL208199	1	N[C@H](COc1cncc(-c2ccncc2)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccncc2)c1)Cc1c[nH]c2ccccc12	G2 active	Train	344.42	2	4	6	4	4	76.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977C37D0>	G2
CHEMBL388310	1	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4cccc(OCCC5CCNCC5)c4)c3)cc12	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4cccc(OCCC5CCNCC5)c4)c3)cc12	G2 active	Train	485.63	3	6	10	5	4	98.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977C0890>	G2
CHEMBL210544	1	N[C@H](COc1cncc(-c2ccc3cnc(-c4ccccc4)cc3c2)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3cnc(-c4ccccc4)cc3c2)c1)Cc1c[nH]c2ccccc12	G2 active	Train	470.58	2	4	7	6	6	76.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977C1AF0>	G2
CHEMBL415220	1	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4cccc(OCCN5CCOCC5)c4)c3)cc12	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4cccc(OCCN5CCOCC5)c4)c3)cc12	G2 active	Train	487.6	2	7	10	5	4	98.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977C1C40>	G2
CHEMBL595708	1	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4ccccc4)cnc3-c3ccco3)cc12	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4ccccc4)cnc3-c3ccco3)cc12	G2 active	Train	424.5	2	5	7	5	5	89.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977C2420>	G2
CHEMBL573326	1	N[C@H](COc1cncc(-c2ccc3c(c2)C(c2ccco2)C(=O)N3)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3c(c2)C(c2ccco2)C(=O)N3)c1)Cc1c[nH]c2ccccc12	G2 active	Test	464.53	3	5	7	6	5	106.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977C23B0>	G2
CHEMBL210954	1	CC(C)(Cc1ccco1)C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21	CC(C)(Cc1ccco1)C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21	G2 active	Test	520.63	3	5	9	6	5	106.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977C1700>	G2
CHEMBL209826	1	CC(C)(Cc1cccs1)C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21	CC(C)(Cc1cccs1)C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21	G2 active	Test	536.7	3	4	9	6	5	93.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977C0040>	G2
CHEMBL572670	1	N[C@H](COc1cncc(-c2ccc3[nH]nc(-c4ccc[nH]4)c3c2)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3[nH]nc(-c4ccc[nH]4)c3c2)c1)Cc1c[nH]c2ccccc12	G2 active	Test	448.53	4	4	7	6	6	108.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977C0B30>	G2
CHEMBL210940	1	CC(C)(Cc1cc[nH]c1)C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21	CC(C)(Cc1cc[nH]c1)C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21	G2 active	Test	519.65	4	4	9	6	5	108.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977C13F0>	G2
CHEMBL576733	1	N[C@H](COc1cncc(-c2ccc3[nH]nc(-c4cccs4)c3c2)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3[nH]nc(-c4cccs4)c3c2)c1)Cc1c[nH]c2ccccc12	G2 active	Test	465.58	3	4	7	6	6	92.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977C1FC0>	G2
CHEMBL576348	1	N[C@H](COc1cncc(-c2ccc3c(c2)C(c2ccc[nH]2)C(=O)N3)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3c(c2)C(c2ccc[nH]2)C(=O)N3)c1)Cc1c[nH]c2ccccc12	G2 active	Test	463.54	4	4	7	6	5	108.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977C0BA0>	G2
CHEMBL377603	1	CC(C)(Cc1ccc[nH]1)C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21	CC(C)(Cc1ccc[nH]1)C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21	G2 active	Test	519.65	4	4	9	6	5	108.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977C0900>	G2
CHEMBL577379	1	N[C@H](COc1cncc(-c2ccc3c(c2)C(c2ccccc2)C(=O)N3)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3c(c2)C(c2ccccc2)C(=O)N3)c1)Cc1c[nH]c2ccccc12	G2 active	Test	474.56	3	4	7	6	5	93.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977C03C0>	G2
CHEMBL210209	1	CC(C)(Cc1ncc[nH]1)C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21	CC(C)(Cc1ncc[nH]1)C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21	G2 active	Test	520.64	4	5	9	6	5	121.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977C0660>	G2
CHEMBL594310	1	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ncccc45)cnc3-c3ccoc3)cc12	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ncccc45)cnc3-c3ccoc3)cc12	G2 active	Test	464.53	3	6	7	6	6	118.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977C0820>	G2
CHEMBL573334	1	N[C@H](COc1cncc(-c2ccc3c(c2)C(c2ccccn2)C(=O)N3)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3c(c2)C(c2ccccn2)C(=O)N3)c1)Cc1c[nH]c2ccccc12	G2 active	Test	475.55	3	5	7	6	5	105.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977C09E0>	G2
CHEMBL211774	1	CC(C)(Cc1ccccn1)C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21	CC(C)(Cc1ccccn1)C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21	G2 active	Test	531.66	3	5	9	6	5	105.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977C0F20>	G2
CHEMBL576386	1	N[C@H](COc1cncc(-c2ccc3c(c2)C(c2cccnc2)C(=O)N3)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3c(c2)C(c2cccnc2)C(=O)N3)c1)Cc1c[nH]c2ccccc12	G2 active	Test	475.55	3	5	7	6	5	105.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977C1310>	G2
CHEMBL211690	1	CC(C)(Cc1cccnc1)C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21	CC(C)(Cc1cccnc1)C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21	G2 active	Test	531.66	3	5	9	6	5	105.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977C14D0>	G2
CHEMBL574289	1	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc(-n5cnnn5)ccc4nc3-c3ccccc3)cc2)CC1	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc(-n5cnnn5)ccc4nc3-c3ccccc3)cc2)CC1	G2 active	Test	579.67	1	7	6	8	7	110.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977C1850>	G2
CHEMBL259982	1	c1ccc(-c2cc3cccnc3nc2-c2ccc(CN3CCC(c4cc(-c5ccccn5)[nH]n4)CC3)cc2)cc1	c1ccc(-c2cc3cccnc3nc2-c2ccc(CN3CCC(c4cc(-c5ccccn5)[nH]n4)CC3)cc2)cc1	G2 active	Test	522.66	1	5	6	7	6	70.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977C1B60>	G2
CHEMBL252261	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4n[nH]c(-c5ccccc5)n4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4n[nH]c(-c5ccccc5)n4)cc3)nc2n1	G2 active	Test	529.67	2	7	9	6	6	92.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977C11C0>	G2
CHEMBL594748	1	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4ccccc4)cnc3-c3cccs3)cc12	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4ccccc4)cnc3-c3cccs3)cc12	G2 active	Test	440.57	2	4	7	5	5	76.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977BC3C0>	G2
CHEMBL207139	1	CC(C)(CC1CCCN1)C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21	CC(C)(CC1CCCN1)C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21	G2 active	Test	523.68	4	5	9	6	4	105.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977BD3F0>	G2
C67063209	0	O=C(CCC1CCCCC1)NNC(=O)N[C@H]1CCSc2c(F)cccc21	O=C(CCC1CCCCC1)NNC(=O)N[C@H]1CCSc2c(F)cccc21	G2 inactive	Train	379.5	3	3	4	3	1	70.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284988FAC00>	G2
C67160702	0	Cc1cc(C)c(CNC(=O)CCCC[C@@H]2SC[C@H]3NC(=O)N[C@H]23)c(C)c1	Cc1cc(C)c(CNC(=O)CCCC[C@@H]2SC[C@H]3NC(=O)N[C@@H]32)c(C)c1	G2 inactive	Train	375.54	3	3	7	3	1	70.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284988F8580>	G2
C22456093	0	O=C(CCN1CC[NH+](C2C3CC4CC(C3)CC2C4)CC1)N1c2ccccc2Sc2ccc(Cl)cc21	O=C(CCN1CC[NH+](C2C3CC4CC(C3)CC2C4)CC1)N1c2ccccc2Sc2ccc(Cl)cc21	G2 inactive	Train	509.14	1	3	4	8	2	27.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284988F9850>	G2
C39994327	0	Cc1cccn2c(=O)c(/C=C(\C#N)C(=O)Nc3cccc(Br)c3)c(N3CC[NH+](C)CC3)nc12	Cc1cccn2c(=O)c(/C=C(\C#N)C(=O)Nc3cccc(Br)c3)c(N3CC[NH+](C)CC3)nc12	G2 inactive	Train	508.4	2	5	4	4	3	94.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284988F8D60>	G2
C65298096	0	Cc1ccc(C2=NC3(CC[NH2+]CC3)N[C@H](c3cc(Br)ccc3O)C2)cc1	Cc1ccc(C2=NC3(CC[NH2+]CC3)N[C@H](c3cc(Br)ccc3O)C2)cc1	G2 inactive	Train	415.36	3	2	2	4	2	61.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284988F8350>	G2
C04261888	0	O=C1C(c2[nH]c3ccc(S(=O)(=O)[O-])cc3c2[O-])=[NH+]c2c1cc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-]	O=C1C(c2[nH]c3ccc(S(=O)(=O)[O-])cc3c2[O-])=[NH+]c2c1cc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-]	G2 inactive	Train	499.44	2	11	4	4	3	241.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284988F8190>	G2
C01168886	0	COc1cc([C@@H]2Nc3ccccc3-c3nnc(SC)nc3O2)cc(I)c1O	COc1cc([C@@H]2Nc3ccccc3-c3nnc(SC)nc3O2)cc(I)c1O	G2 inactive	Train	494.31	2	8	3	4	3	89.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284988FA960>	G2
C37245970	0	COC(=O)[C@H]1C[C@]2(O)[C@@H]3CC[C@H]4C[C@H](O)CC[C@@]4(C)[C@H]3CC[C@@]2(C)[C@H]1c1ccc(=O)oc1	COC(=O)[C@H]1C[C@]2(O)[C@@H]3CC[C@H]4C[C@H](O)CC[C@@]4(C)[C@H]3CC[C@@]2(C)[C@H]1c1ccc(=O)oc1	G2 inactive	Train	444.57	2	6	2	5	1	96.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284988F9150>	G2
C29124326	0	CO/N=C(\N)c1ccc(-c2ccc3nc(-c4ccc(/C(N)=N\OC)cc4)cn3c2)cc1	CO/N=C(\N)c1ccc(-c2ccc3nc(-c4ccc(/C(N)=N\OC)cc4)cn3c2)cc1	G2 inactive	Train	414.47	2	5	6	4	4	112.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284988F89E0>	G2
C65369943	0	CO[C@@H](C)c1cccc(C2=[NH+]C(N)=[NH+][C@H]3N=NC=C23)c1	CO[C@@H](C)c1cccc(C2=[NH+]C(N)=[NH+][C@H]3N=NC=C23)c1	G2 inactive	Train	271.32	3	2	3	3	1	87.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284988F93F0>	G2
C15782507	0	CC1=CC2=[NH+][C@H](c3ccccc3)[C@H](n3nnc4ccccc43)[C@@H](O)N2N1	CC1=CC2=[NH+][C@H](c3ccccc3)[C@H](n3nnc4ccccc43)[C@@H](O)N2N1	G2 inactive	Train	347.4	3	5	2	5	3	80.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284988F8270>	G2
C65370832	0	CC[NH+]1C[C@H]2[C@@H](c3ccc4c(c3)CC(C)(C)O4)N[C@](CO)(CCO)[C@H]2C1	CC[NH+]1C[C@H]2[C@@H](c3ccc4c(c3)CC(C)(C)O4)N[C@](CO)(CCO)[C@H]2C1	G2 inactive	Train	361.51	4	4	5	4	1	66.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284988FB290>	G2
C43548067	0	CC(=O)N1CCC([NH2+][C@H]2CC(C)(C)[C@@H]3C[C@@](C)(O)CC[C@@]23CCC(=O)NC2CC2)CC1	CC(=O)N1CCC([NH2+][C@H]2CC(C)(C)[C@@H]3C[C@@](C)(O)CC[C@@]23CCC(=O)NC2CC2)CC1	G2 inactive	Train	434.65	3	3	6	4	0	86.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284988F80B0>	G2
C28703238	0	Oc1cccc(-c2[nH+]c3c(NC4CCCC4)cccn3c2-c2ccnc(NC3CCCC3)n2)c1	Oc1cccc(-c2[nH+]c3c(NC4CCCC4)cccn3c2-c2ccnc(NC3CCCC3)n2)c1	G2 inactive	Train	455.59	3	5	6	6	4	88.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284988F85F0>	G2
C66908769	0	O=C(NCCc1cn2c([nH+]1)CCCC2)NC[C@@]1(O)CCCc2ccccc21	O=C(NCCc1cn2c([nH+]1)CCCC2)NC[C@@]1(O)CCCc2ccccc21	G2 inactive	Train	369.49	3	2	5	4	2	80.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284988FA650>	G2
C65370056	0	Cc1ccc(-n2cc([C@H]3CC(=O)NCc4nc5sccn5c43)cn2)cc1C	Cc1ccc(-n2cc([C@H]3CC(=O)NCc4nc5sccn5c43)cn2)cc1C	G2 inactive	Train	377.47	1	3	2	5	4	64.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284988FBC30>	G2
C45851489	0	O=C(c1cc2c(s1)CCCC2)N1CCN(C(=O)N2CCCCC2)CC1	O=C(c1cc2c(s1)CCCC2)N1CCN(C(=O)N2CCCCC2)CC1	G2 inactive	Train	361.51	0	2	1	4	1	43.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284988FACE0>	G2
C33326683	0	COc1ccc(NC(=O)Nc2ccc(Nc3cc(N(C)C)nc(C)[nH+]3)cc2)cc1Cl	COc1ccc(NC(=O)Nc2ccc(Nc3cc(N(C)C)nc(C)[nH+]3)cc2)cc1Cl	G2 inactive	Train	427.92	3	5	6	3	3	92.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284988F87B0>	G2
