Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	canonical_smi	bits
CHEMBL2016771		519.88	3.91	Cc1c(NCCN2CCCC2)cc(Cl)cc1N1CCN(c2ncnc3[nH]nc(Br)c23)CC1	IC50	'='	nM	42.0	CHEMBL2020583	Inhibition of AKT1 after 3 hrs by luciferase based chemiluminescence assay	BAO_0000357	single protein format	None	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL2016487	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	Cc1c(NCCN2CCCC2)cc(Cl)cc1N1CCN(c2ncnc3[nH]nc(Br)c23)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A855DB3E0>
CHEMBL3899097		462.62	5.15	Cc1cc(-c2cn(CC3CNC3)c(C3CCC(c4ncnc(N)c4C(C)C)CC3)n2)ccc1F	IC50	'='	nM	16.0	CHEMBL3887297	AKT Enzyme Assay: A TTP Mosquito liquid handling instrument is used to place 125 nl of the appropriate concentration of inhibitor in 100% DMSO (for a dose response curve calculation) into each well of a 384-well plate. To this reaction components are added to a final volume of 12.5 .mu.l: 0.1 ng/.mu.l His-AKT (Full Length), (Invitrogen, Part # P2999, Lot #641228C). 160 uM ATP (Fluka, 02055) 1 mM DTT (Sigma, D0632) 1 mM MgCl2 (Sigma, M1028) 1 .mu.M substrate peptide (sequence FITC-AHA-GRPRTSSFAEG-NH2), synthesized by Tufts Peptide Synthesis service. 100 mM HEPES pH 7.5 (Calbiochem, 391338)0.015% Brij-35 (Sigma, B4184)The reaction is incubated for 90 min at 25 C, and then stopped by the addition of 70 .mu.l of Stop buffer (100 mM HEPES pH 7.5, 0.015% Brij-35, 10 mM EDTA (Sigma, E7889)).The plate is read on a Caliper LC 3000 in an Off-Chip mobility shift assay format, using the following parameters for a 12-sipper chip: screening pressure -2.3 psi, upstream voltage -500, and downstream voltage -3000.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL3886265	BindingDB Database		2015.0	1.0	Cc1cc(-c2cn(CC3CNC3)c(C3CCC(c4ncnc(N)c4C(C)C)CC3)n2)ccc1F	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A855DAC70>
CHEMBL3906130		485.28	4.75	Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)c[nH]3)CC2)c1Br	IC50	'='	nM	600.0	CHEMBL3887297	AKT Enzyme Assay: A TTP Mosquito liquid handling instrument is used to place 125 nl of the appropriate concentration of inhibitor in 100% DMSO (for a dose response curve calculation) into each well of a 384-well plate. To this reaction components are added to a final volume of 12.5 .mu.l: 0.1 ng/.mu.l His-AKT (Full Length), (Invitrogen, Part # P2999, Lot #641228C). 160 uM ATP (Fluka, 02055) 1 mM DTT (Sigma, D0632) 1 mM MgCl2 (Sigma, M1028) 1 .mu.M substrate peptide (sequence FITC-AHA-GRPRTSSFAEG-NH2), synthesized by Tufts Peptide Synthesis service. 100 mM HEPES pH 7.5 (Calbiochem, 391338)0.015% Brij-35 (Sigma, B4184)The reaction is incubated for 90 min at 25 C, and then stopped by the addition of 70 .mu.l of Stop buffer (100 mM HEPES pH 7.5, 0.015% Brij-35, 10 mM EDTA (Sigma, E7889)).The plate is read on a Caliper LC 3000 in an Off-Chip mobility shift assay format, using the following parameters for a 12-sipper chip: screening pressure -2.3 psi, upstream voltage -500, and downstream voltage -3000.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL3886265	BindingDB Database		2015.0	1.0	Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)c[nH]3)CC2)c1Br	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A855DA7A0>
CHEMBL471034		362.46	3.72	NCC(NC(=O)c1ccc(-c2ccnc3[nH]ccc23)s1)c1ccccc1	IC50	'='	nM	6.0	CHEMBL959242	Inhibition of AKT1	BAO_0000357	single protein format	None	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL1153968	Scientific Literature	Bioorg Med Chem Lett	2009.0	1.0	NCC(NC(=O)c1ccc(-c2ccnc3[nH]ccc23)s1)c1ccccc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A855D9E70>
CHEMBL1080561		432.48	4.39	Cc1n[nH]c2ccc(-c3nnc(NC[C@@H](N)Cc4cccc(C(F)(F)F)c4)s3)cc12	IC50	'='	nM	6.1	CHEMBL1104218	Inhibition of AKT1 after 10 mins by [gamma33]ATP assay	BAO_0000357	single protein format	None	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL1154933	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	Cc1n[nH]c2ccc(-c3nnc(NC[C@@H](N)Cc4cccc(C(F)(F)F)c4)s3)cc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A855D8820>
CHEMBL590109		425.52	4.40	NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21	IC50	'='	nM	1000.0	CHEMBL1072678	Inhibition of AKT1	BAO_0000357	single protein format	None	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL1153138	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A855D83C0>
CHEMBL403355		467.60	4.84	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4n[nH]c(C)n4)cc3)nc2n1	IC50	'='	nM	162.0	CHEMBL928491	Inhibition of Akt1	BAO_0000357	single protein format	None	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL1141509	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4n[nH]c(C)n4)cc3)nc2n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A855D8120>
CHEMBL593813		529.00	4.96	Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2c(Cl)[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2n1	IC50	'='	nM	1.0	CHEMBL1072610	Inhibition of human AKT1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL1153244	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2c(Cl)[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A855D8350>
CHEMBL594412		478.49	2.37	CC1=NN(C(=O)c2ccc(N)cc2)C(=O)C1/N=N/c1ccc(S(=O)(=O)Nc2ncccn2)cc1	Kd	'='	nM	510.0	CHEMBL1068578	Inhibition of pleckstrin homology domain of AKT by surface plasmon resonance spectroscopy	BAO_0000357	single protein format	None	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL1152590	Scientific Literature	Bioorg Med Chem	2009.0	1.0	CC1=NN(C(=O)c2ccc(N)cc2)C(=O)C1/N=N/c1ccc(S(=O)(=O)Nc2ncccn2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A855D8F20>
CHEMBL2063990		530.57	5.38	COc1cc(C=C(C(=O)/C=C/c2cccc(OC)c2OC)C(=O)/C=C/c2cccc(OC)c2OC)ccc1O	IC50	'='	nM	810.0	CHEMBL2067501	Inhibition of AKT1 by AKT1/PKBalpha KinEASE FP fluorescein green assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL2062524	Scientific Literature	Eur J Med Chem	2012.0	1.0	COc1cc(C=C(C(=O)/C=C/c2cccc(OC)c2OC)C(=O)/C=C/c2cccc(OC)c2OC)ccc1O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A855DBC30>
CHEMBL1095622		499.55	4.53	COc1cc2ncc3c(N)nc(-c4cncc(OC[C@H](N)Cc5ccc(F)cc5)c4)cc3c2cc1OC	IC50	'='	nM	251.0	CHEMBL1103721	Inhibition of AKT	BAO_0000357	single protein format	None	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL1157027	Scientific Literature	Eur J Med Chem	2010.0	1.0	COc1cc2ncc3c(N)nc(-c4cncc(OC[C@H](N)Cc5ccc(F)cc5)c4)cc3c2cc1OC	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A855DB840>
CHEMBL3218297		422.49	3.23	O=C(NCc1cccc(O)c1)Nc1nc(-c2ccncc2)cs1	IC50	'='	nM	2.16	CHEMBL3224479	Inhibition of AKT1 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL3217586	Scientific Literature	Medchemcomm	2012.0	1.0	O=C(NCc1cccc(O)c1)Nc1nc(-c2ccncc2)cs1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A855D8E40>
CHEMBL2325987		382.44	2.27	CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(F)cc1	IC50	'='	nM	9.0	CHEMBL2330886	Inhibition of recombinant Akt1 (unknown origin) using 5-FAM-labeled peptide as substrate after 1 hr by caliper off-chip incubation mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL2321772	Scientific Literature	J Med Chem	2013.0	1.0	CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(F)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A855D86D0>
CHEMBL3414684		261.41	4.64	Cc1cc(O)cc2c1NC(C)(CCCC(C)C)CC2	Kd	'='	nM	30.0	CHEMBL3419779	Binding affinity to GST-tagged PH domain of AKT (unknown origin) by surface Plasmon resonance spectroscopy	BAO_0000357	single protein format	Homo sapiens	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL3414473	Scientific Literature	J Med Chem	2015.0	1.0	Cc1cc(O)cc2c1NC(C)(CCCC(C)C)CC2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A855D9380>
CHEMBL3113142		425.92	5.55	Clc1ccc(C(NCc2ccccc2)c2ccc(-c3ncnc4[nH]cnc34)cc2)cc1	IC50	'='	nM	740.0	CHEMBL3118849	Inhibition of Akt1 (unknown origin) using ATP/eNOS as substrate preincubated for 5 mins followed by substrate addition measured after 30 mins by fluorescence polarization assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL3112393	Scientific Literature	Eur J Med Chem	2014.0	1.0	Clc1ccc(C(NCc2ccccc2)c2ccc(-c3ncnc4[nH]cnc34)cc2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A855D98C0>
CHEMBL203673		331.42	3.60	N[C@H](COc1cncc(/C=C/c2ccncc2)c1)Cc1ccccc1	IC50	'='	nM	690.0	CHEMBL867719	Inhibition of Akt1 using 10 uM ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL1146058	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0	N[C@H](COc1cncc(/C=C/c2ccncc2)c1)Cc1ccccc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A855D9930>
CHEMBL379849		311.33	3.60	O=C1/C(=C/c2ccccc2F)CNC/C1=C\c1ccccc1F	IC50	'='	nM	780.0	CHEMBL2344124	Inhibition of recombinant AKT1 (unknown origin) by FRET-based Z'-LYTE assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL2331439	Scientific Literature	J Med Chem	2013.0	1.0	O=C1/C(=C/c2ccccc2F)CNC/C1=C\c1ccccc1F	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A855DA420>
CHEMBL1258665		412.93	2.39	CCc1c[nH]c2ncnc(N3CCN(C(=O)[C@H](N)Cc4ccc(Cl)cc4)CC3)c12	IC50	'='	nM	2.0	CHEMBL1259574	Inhibition of AKT1 by IMAP assay	BAO_0000357	single protein format	None	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL1255571	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	CCc1c[nH]c2ncnc(N3CCN(C(=O)[C@H](N)Cc4ccc(Cl)cc4)CC3)c12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A855DA6C0>
CHEMBL1760759		584.79	3.26	CCOCCN(C[C@@H](O)CN1CCCC2(CCN(c3ncnc4[nH]cc(C)c34)C2)C1)S(=O)(=O)c1c(C)cccc1C	IC50	'='	nM	2.0	CHEMBL1763788	Inhibition of Akt1	BAO_0000357	single protein format	None	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL1759869	Scientific Literature	Bioorg Med Chem Lett	2011.0	1.0	CCOCCN(C[C@@H](O)CN1CCCC2(CCN(c3ncnc4[nH]cc(C)c34)C2)C1)S(=O)(=O)c1c(C)cccc1C	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A855D9A80>
CHEMBL261204		277.29	2.49	c1ccc(-c2nnc[nH]2)c(Nc2ncnc3[nH]ccc23)c1	IC50	'='	nM	288.0	CHEMBL1176552	Inhibition of AKT1 after 90 mins by IMAP assay	BAO_0000357	single protein format	None	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL1177702	Scientific Literature	J Med Chem	2010.0	1.0	c1ccc(-c2nnc[nH]2)c(Nc2ncnc3[nH]ccc23)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BF760>
CHEMBL259833		274.72	1.90	Clc1c[nH]c2ncnc(N3CCc4[nH]cnc4C3)c12	IC50	'='	nM	42.0	CHEMBL936668	Inhibition of AKT1	BAO_0000357	single protein format	None	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL1143084	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	Clc1c[nH]c2ncnc(N3CCc4[nH]cnc4C3)c12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BF990>
CHEMBL1800268		1033.29	None	CCC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)CN(CCCN)C(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CN)C(=O)N[C@@H](CCC(C)C)C(=O)N(CCCN)CC(N)=O	IC50	'='	nM	130.0	CHEMBL1804368	Inhibition of Akt using RPRTSSF peptide and [gamma32]ATP by cell-free radioactive assay	BAO_0000357	single protein format	None	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL1799953	Scientific Literature	J Med Chem	2011.0	1.0	CCC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)CN(CCCN)C(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CN)C(=O)N[C@@H](CCC(C)C)C(=O)N(CCCN)CC(N)=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BFA70>
CHEMBL1098939		461.53	2.15	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@@H](N)Cc3ccccc3)cc21	IC50	'='	nM	3.0	CHEMBL1109952	Inhibition of AKT	BAO_0000357	single protein format	None	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL1157000	Scientific Literature	Bioorg Med Chem Lett	2009.0	1.0	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@@H](N)Cc3ccccc3)cc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BFC30>
CHEMBL4579008		372.41	1.18	Cc1ccc(-c2nc(SCC(=O)O)c3c(=O)n(C)c(=O)n(C)c3n2)cc1	Kd	'='	nM	0.00128	CHEMBL4419259	Binding affinity to AKT PH-domain (unknown origin) at 0.01 to 50 uM by SPR spectroscopy	BAO_0000357	single protein format	Homo sapiens	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL4419164	Patent Bioactivity Data			1.0	Cc1ccc(-c2nc(SCC(=O)O)c3c(=O)n(C)c(=O)n(C)c3n2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BFCA0>
CHEMBL4062453		498.56	4.24	CN(C)CCn1cc(-c2ccn3c(-c4ccc(C(N)=O)c(OCc5cccc(F)c5)c4)cnc3c2)cn1	IC50	'='	nM	608.0	CHEMBL4003700	Inhibition of AKT1 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL4002599	Scientific Literature	Eur J Med Chem	2017.0	1.0	CN(C)CCn1cc(-c2ccn3c(-c4ccc(C(N)=O)c(OCc5cccc(F)c5)c4)cnc3c2)cn1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BFD10>
CHEMBL429576		500.61	5.35	N#Cc1cc(-c2ccccc2)c(-c2ccc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)nc1N	IC50	'='	nM	495.0	CHEMBL951085	Inhibition of human recombinant Akt1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL1142344	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	N#Cc1cc(-c2ccccc2)c(-c2ccc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)nc1N	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BFE60>
