Compound_ID	AD	Pred	Match
CHEMBL1231624	1.0	1	1
CHEMBL257067	1.0	1	1
CHEMBL271727	1.0	1	1
CHEMBL2012874	1.0	1	1
CHEMBL2037025	1.0	0	0
CHEMBL2037018	1.0	1	1
CHEMBL486234	1.0	1	1
CHEMBL3582194	1.0	1	1
CHEMBL1650533	1.0	0	0
CHEMBL3582192	1.0	1	1
CHEMBL206139	1.0	1	1
CHEMBL4847775	1.0	1	1
CHEMBL4845737	1.0	1	1
CHEMBL4740334	1.0	1	1
CHEMBL4792322	1.0	1	1
CHEMBL243491	1.0	1	1
CHEMBL400689	1.0	1	1
CHEMBL397313	1.0	1	1
CHEMBL211157	1.0	1	1
CHEMBL401746	1.0	1	1
CHEMBL1288251	1.0	1	1
CHEMBL3582187	1.0	1	1
CHEMBL221864	1.0	1	1
CHEMBL460888	1.0	1	1
CHEMBL3582206	1.0	1	1
CHEMBL221603	1.0	1	1
CHEMBL378766	1.0	1	1
CHEMBL247826	1.0	1	1
CHEMBL247825	1.0	1	1
CHEMBL3330235	1.0	1	1
CHEMBL272347	1.0	1	1
CHEMBL205744	1.0	1	1
CHEMBL247394	1.0	1	1
CHEMBL247028	1.0	1	1
CHEMBL1278121	1.0	1	1
CHEMBL220653	1.0	1	1
CHEMBL513191	1.0	1	1
CHEMBL459631	1.0	1	1
CHEMBL239406	1.0	1	1
CHEMBL3359894	1.0	1	1
CHEMBL2204590	1.0	1	1
CHEMBL3582191	1.0	1	1
CHEMBL1928700	1.0	1	1
CHEMBL3582201	1.0	1	1
CHEMBL3582198	1.0	1	1
CHEMBL199299	1.0	1	1
CHEMBL242184	1.0	1	1
CHEMBL4784549	1.0	1	1
CHEMBL4741637	1.0	1	1
CHEMBL3582229	1.0	1	1
CHEMBL2013163	1.0	1	1
CHEMBL2013160	1.0	1	1
CHEMBL2013170	1.0	1	1
CHEMBL2011335	1.0	1	1
CHEMBL4100776	1.0	1	1
CHEMBL3582214	1.0	1	1
CHEMBL2381605	1.0	1	1
CHEMBL395080	1.0	1	1
CHEMBL232809	1.0	1	1
CHEMBL234869	1.0	1	1
CHEMBL1223116	1.0	1	1
CHEMBL1223338	1.0	1	1
CHEMBL1223406	1.0	1	1
CHEMBL2037093	1.0	1	1
CHEMBL1288072	1.0	1	1
CHEMBL428923	1.0	1	1
CHEMBL2037114	1.0	1	1
CHEMBL376479	1.0	1	1
CHEMBL1223526	1.0	1	1
CHEMBL2012859	1.0	1	1
CHEMBL2012872	1.0	1	1
CHEMBL234479	1.0	1	1
CHEMBL219789	1.0	1	1
CHEMBL446715	1.0	1	1
CHEMBL480350	1.0	0	0
CHEMBL4745956	1.0	1	1
CHEMBL4740662	1.0	1	1
CHEMBL248193	1.0	1	1
CHEMBL232391	1.0	1	1
CHEMBL2022379	1.0	0	0
CHEMBL2381604	1.0	1	1
CHEMBL249116	1.0	1	1
CHEMBL377304	1.0	1	1
CHEMBL247199	1.0	1	1
CHEMBL213422	1.0	1	1
CHEMBL389745	1.0	1	1
CHEMBL4862023	1.0	1	1
CHEMBL4860628	1.0	1	1
CHEMBL508982	1.0	1	1
CHEMBL4760882	1.0	1	1
CHEMBL4750202	1.0	1	1
CHEMBL1223263	1.0	1	1
CHEMBL2204583	1.0	1	1
CHEMBL219731	1.0	1	1
CHEMBL1223524	1.0	1	1
CHEMBL205543	1.0	1	1
CHEMBL381527	1.0	1	1
CHEMBL205491	1.0	1	1
CHEMBL202635	1.0	1	1
CHEMBL379458	1.0	1	1
CHEMBL2012880	1.0	1	1
CHEMBL2012882	1.0	1	1
CHEMBL205449	1.0	1	1
CHEMBL234656	1.0	1	1
CHEMBL4782664	1.0	1	1
CHEMBL4752718	1.0	1	1
CHEMBL4740741	1.0	1	1
CHEMBL4742233	1.0	1	1
CHEMBL209448	1.0	1	1
CHEMBL4743137	1.0	1	1
CHEMBL210056	1.0	1	1
CHEMBL222006	1.0	1	1
CHEMBL220903	1.0	1	1
CHEMBL399215	1.0	1	1
CHEMBL234868	1.0	1	1
CHEMBL3330229	1.0	1	1
CHEMBL471096	1.0	1	1
CHEMBL460685	1.0	1	1
CHEMBL415656	1.0	1	1
CHEMBL1288130	1.0	1	1
CHEMBL234871	1.0	1	1
CHEMBL232805	1.0	1	1
CHEMBL1288250	1.0	1	1
CHEMBL2381611	1.0	1	1
CHEMBL3330136	1.0	1	1
CHEMBL386809	1.0	1	1
CHEMBL200847	1.0	1	1
CHEMBL3582188	1.0	1	1
CHEMBL2012877	1.0	1	1
CHEMBL2203842	1.0	1	1
CHEMBL2012847	1.0	1	1
CHEMBL2012883	1.0	1	1
CHEMBL2012862	1.0	1	1
CHEMBL2012852	1.0	1	1
CHEMBL4854525	1.0	1	1
CHEMBL1288101	1.0	1	1
CHEMBL249075	1.0	1	1
CHEMBL248911	1.0	1	1
CHEMBL221427	1.0	1	1
CHEMBL374424	1.0	1	1
CHEMBL199296	1.0	1	1
CHEMBL2013061	1.0	1	1
CHEMBL2012841	1.0	1	1
CHEMBL4789854	1.0	1	1
CHEMBL381952	1.0	1	1
CHEMBL2013161	1.0	1	1
CHEMBL3330232	1.0	1	1
CHEMBL4856792	1.0	1	1
CHEMBL1288279	1.0	1	1
CHEMBL1288306	1.0	1	1
CHEMBL1287922	1.0	1	1
CHEMBL378967	1.0	1	1
CHEMBL2012863	1.0	1	1
CHEMBL2012850	1.0	1	1
CHEMBL2012878	1.0	1	1
CHEMBL2011343	1.0	1	1
CHEMBL2012871	1.0	1	1
CHEMBL2011336	1.0	1	1
CHEMBL2011337	1.0	1	1
CHEMBL4854891	1.0	1	1
CHEMBL4860894	1.0	1	1
CHEMBL247459	1.0	1	1
CHEMBL4791739	1.0	1	1
CHEMBL4741023	1.0	1	1
CHEMBL4790962	1.0	1	1
CHEMBL2012858	1.0	1	1
CHEMBL2012866	1.0	1	1
CHEMBL4751342	1.0	1	1
CHEMBL381028	1.0	1	1
CHEMBL377839	1.0	1	1
CHEMBL2037115	1.0	1	1
CHEMBL400503	1.0	1	1
CHEMBL208728	1.0	1	1
CHEMBL247018	1.0	1	1
CHEMBL220946	1.0	1	1
CHEMBL4867008	1.0	1	1
CHEMBL4857940	1.0	1	1
CHEMBL4756720	1.0	1	1
CHEMBL4797851	1.0	1	1
CHEMBL516488	1.0	1	1
CHEMBL395894	1.0	1	1
CHEMBL270866	1.0	1	1
CHEMBL2013064	1.0	1	1
CHEMBL221496	1.0	1	1
CHEMBL207606	1.0	1	1
CHEMBL202838	1.0	1	1
CHEMBL202837	1.0	1	1
CHEMBL438566	1.0	1	1
CHEMBL248007	1.0	1	1
CHEMBL250685	1.0	1	1
CHEMBL4876389	1.0	1	1
CHEMBL4863850	1.0	1	1
CHEMBL4846455	1.0	1	1
CHEMBL4753307	1.0	1	1
CHEMBL4752942	1.0	1	1
CHEMBL4861142	1.0	1	1
CHEMBL4863185	1.0	1	1
CHEMBL4870914	1.0	1	1
CHEMBL1287920	1.0	1	1
CHEMBL192161	1.0	1	1
CHEMBL1928705	1.0	1	1
CHEMBL2010809	1.0	1	1
CHEMBL2011328	1.0	1	1
CHEMBL202930	1.0	1	1
CHEMBL2041933	1.0	1	1
CHEMBL207994	1.0	1	1
CHEMBL214005	1.0	1	1
CHEMBL2203843	1.0	1	1
CHEMBL232392	1.0	1	1
CHEMBL232804	1.0	1	1
CHEMBL245605	1.0	1	1
CHEMBL245802	1.0	1	1
CHEMBL248396	1.0	1	1
CHEMBL250481	1.0	1	1
CHEMBL255427	1.0	1	1
CHEMBL265446	1.0	0	0
CHEMBL3408381	1.0	1	1
CHEMBL3408382	1.0	1	1
CHEMBL3408386	1.0	1	1
CHEMBL3408388	1.0	1	1
CHEMBL3408390	1.0	1	1
CHEMBL3408391	1.0	1	1
CHEMBL3408392	1.0	1	1
CHEMBL3408394	1.0	1	1
CHEMBL374413	1.0	1	1
CHEMBL389816	1.0	1	1
CHEMBL391450	1.0	1	1
CHEMBL392052	1.0	0	0
CHEMBL398750	1.0	1	1
CHEMBL404335	1.0	1	1
CHEMBL406938	1.0	0	0
CHEMBL438485	1.0	1	1
CHEMBL462011	1.0	1	1
CHEMBL508541	1.0	1	1
CHEMBL574737	1.0	0	0
CHEMBL549527	1.0	1	1
CHEMBL242737	1.0	1	1
CHEMBL537964	1.0	1	1
CHEMBL389780	1.0	1	1
CHEMBL550617	1.0	1	1
CHEMBL540756	1.0	1	1
CHEMBL559498	1.0	1	1
CHEMBL364347	1.0	0	0
CHEMBL538671	1.0	1	1
CHEMBL563792	1.0	1	1
CHEMBL551086	1.0	1	1
CHEMBL555947	1.0	1	1
CHEMBL540484	1.0	1	1
CHEMBL558271	1.0	1	1
CHEMBL560211	1.0	1	1
CHEMBL552355	1.0	1	1
CHEMBL554904	1.0	1	1
CHEMBL559425	1.0	1	1
CHEMBL248194	1.0	1	1
CHEMBL550071	1.0	1	1
CHEMBL557757	1.0	1	1
CHEMBL562875	1.0	1	1
CHEMBL550073	1.0	1	1
CHEMBL549313	1.0	1	1
CHEMBL538361	1.0	0	0
CHEMBL540497	1.0	1	1
CHEMBL549661	1.0	1	1
CHEMBL550479	1.0	1	1
CHEMBL559621	1.0	1	1
CHEMBL555940	1.0	1	1
CHEMBL564542	1.0	1	1
CHEMBL550820	1.0	0	0
CHEMBL563331	1.0	1	1
CHEMBL563452	1.0	1	1
CHEMBL560413	1.0	1	1
CHEMBL559063	1.0	1	1
CHEMBL550417	1.0	1	1
CHEMBL560210	1.0	1	1
CHEMBL558077	1.0	1	1
CHEMBL385828	0.0	0	1
CHEMBL384293	0.0	0	1
CHEMBL511138	0.0	1	0
CHEMBL1087650	0.0	0	1
CHEMBL383926	0.0	0	1
CHEMBL1910606	0.0	0	1
CHEMBL213525	0.0	1	0
CHEMBL2037110	0.0	1	0
CHEMBL202695	0.0	0	1
CHEMBL460209	0.0	0	1
CHEMBL515194	0.0	0	1
CHEMBL1928684	0.0	0	1
CHEMBL2235320	0.0	0	1
CHEMBL1928691	0.0	0	1
CHEMBL2381607	0.0	0	1
CHEMBL1288276	0.0	0	1
CHEMBL1928683	0.0	0	1
CHEMBL1172645	0.0	0	1
CHEMBL1236804	0.0	0	1
CHEMBL1169926	0.0	0	1
CHEMBL1170921	0.0	0	1
CHEMBL2312649	0.0	0	1
CHEMBL2037089	0.0	1	0
CHEMBL452790	0.0	0	1
CHEMBL377204	0.0	0	1
CHEMBL1650114	0.0	0	1
CHEMBL1910608	0.0	0	1
CHEMBL1650116	0.0	0	1
CHEMBL1650113	0.0	0	1
CHEMBL1650112	0.0	0	1
CHEMBL1650055	0.0	0	1
CHEMBL1650093	0.0	0	1
CHEMBL1170533	0.0	0	1
CHEMBL2381609	0.0	0	1
CHEMBL2235323	0.0	0	1
CHEMBL1170741	0.0	0	1
CHEMBL2235319	0.0	0	1
CHEMBL1170534	0.0	0	1
CHEMBL1172459	0.0	0	1
CHEMBL379347	0.0	0	1
CHEMBL2381610	0.0	0	1
CHEMBL2312645	0.0	0	1
CHEMBL2312652	0.0	0	1
CHEMBL212659	0.0	0	1
CHEMBL2312646	0.0	0	1
CHEMBL2235317	0.0	0	1
CHEMBL2235322	0.0	0	1
CHEMBL251018	0.0	0	1
CHEMBL4094562	0.0	0	1
CHEMBL2381608	0.0	0	1
CHEMBL1170750	0.0	0	1
CHEMBL1171533	0.0	0	1
CHEMBL1171699	0.0	0	1
CHEMBL1813625	0.0	0	1
CHEMBL189434	0.0	0	1
CHEMBL190201	0.0	0	1
CHEMBL215900	0.0	1	0
CHEMBL2420909	0.0	0	1
CHEMBL2420922	0.0	0	1
CHEMBL265691	0.0	0	1
CHEMBL271138	0.0	0	1
CHEMBL383541	0.0	0	1
CHEMBL396034	0.0	0	1
CHEMBL539906	0.0	0	1
CHEMBL1240703	0.0	0	1
CHEMBL559818	0.0	0	1
CHEMBL558070	0.0	0	1
CHEMBL554147	0.0	0	1
CHEMBL540994	0.0	0	1
CHEMBL562488	0.0	0	1
CHEMBL538900	0.0	0	1
CHEMBL144719	0.0	0	1
CHEMBL540487	0.0	0	1
CHEMBL549730	0.0	0	1
CHEMBL400203	0.0	0	1
CHEMBL1813604	0.0	0	1
CHEMBL1813617	0.0	0	1
CHEMBL1813620	0.0	0	1
CHEMBL160586	0.0	0	1
CHEMBL1813630	0.0	0	1
CHEMBL1813778	0.0	0	1
CHEMBL1813779	0.0	0	1
CHEMBL1813792	0.0	0	1
CHEMBL1813798	0.0	0	1
CHEMBL1916891	0.0	0	1
CHEMBL166031	0.0	0	1
CHEMBL3745857	0.0	0	1
CHEMBL499624	0.0	0	1
CHEMBL2331664	0.0	0	1
CHEMBL258081	0.0	0	1
CHEMBL1813791	0.0	0	1
CHEMBL1241578	0.0	0	1
CHEMBL202887	0.0	0	1
CHEMBL3758582	0.0	0	1
CHEMBL3747351	0.0	0	1
CHEMBL4159506	0.0	0	1
CHEMBL518170	0.0	0	1
CHEMBL521469	0.0	0	1
CHEMBL521479	0.0	0	1
CHEMBL514554	0.0	0	1
CHEMBL264661	0.0	0	1
CHEMBL1813610	0.0	0	1
CHEMBL1173273	0.0	0	1
CHEMBL484324	0.0	0	1
CHEMBL4218073	0.0	0	1
CHEMBL1277777	0.0	0	1
CHEMBL501471	0.0	0	1
CHEMBL3330255	0.0	0	1
CHEMBL607535	0.0	0	1
CHEMBL3330410	0.0	0	1
CHEMBL502827	0.0	0	1
CHEMBL203138	0.0	0	1
CHEMBL302219	0.0	0	1
CHEMBL182419	0.0	0	1
CHEMBL560733	0.0	0	1
CHEMBL477989	0.0	0	1
CHEMBL483507	0.0	0	1
CHEMBL2170414	0.0	0	1
CHEMBL519349	0.0	0	1
CHEMBL517493	0.0	0	1
CHEMBL3628628	0.0	0	1
CHEMBL1254209	0.0	0	1
CHEMBL119385	0.0	0	1
CHEMBL392153	0.0	0	1
CHEMBL1813807	0.0	0	1
CHEMBL1813606	0.0	0	1
CHEMBL2420928	0.0	0	1
CHEMBL3815093	0.0	0	1
CHEMBL483518	0.0	0	1
CHEMBL4548580	0.0	0	1
CHEMBL483710	0.0	0	1
CHEMBL4290876	0.0	0	1
CHEMBL499606	0.0	0	1
CHEMBL1233881	0.0	0	1
CHEMBL1915438	0.0	0	1
CHEMBL482488	0.0	0	1
CHEMBL501182	0.0	0	1
CHEMBL3298678	0.0	0	1
CHEMBL3746022	0.0	0	1
CHEMBL4081419	0.0	0	1
CHEMBL179242	0.0	0	1
CHEMBL4291350	0.0	0	1
CHEMBL526914	0.0	0	1
CHEMBL2216825	0.0	0	1
CHEMBL460211	0.0	0	1
CHEMBL4089159	0.0	0	1
CHEMBL499865	0.0	0	1
CHEMBL1084450	0.0	0	1
CHEMBL392737	0.0	0	1
CHEMBL4460272	0.0	0	1
CHEMBL3403010	0.0	0	1
CHEMBL200906	0.0	0	1
CHEMBL460846	0.0	0	1
CHEMBL183906	0.0	0	1
CHEMBL160585	0.0	0	1
CHEMBL482710	0.0	0	1
CHEMBL2325895	0.0	0	1
CHEMBL1813788	0.0	0	1
CHEMBL1813777	0.0	0	1
CHEMBL1813615	0.0	0	1
CHEMBL3758682	0.0	0	1
CHEMBL1813780	0.0	0	1
CHEMBL521002	0.0	0	1
CHEMBL519534	0.0	0	1
CHEMBL482513	0.0	0	1
CHEMBL2152768	0.0	0	1
CHEMBL519310	0.0	0	1
CHEMBL520980	0.0	0	1
CHEMBL482721	0.0	0	1
CHEMBL233338	0.0	0	1
CHEMBL3329684	0.0	0	1
CHEMBL520451	0.0	0	1
CHEMBL520512	0.0	0	1
CHEMBL501463	0.0	0	1
CHEMBL3322590	0.0	0	1
CHEMBL3330401	0.0	0	1
CHEMBL4440381	0.0	0	1
CHEMBL2425156	0.0	0	1
CHEMBL4528675	0.0	0	1
CHEMBL1233882	0.0	0	1
CHEMBL4088455	0.0	0	1
CHEMBL1813789	0.0	0	1
CHEMBL1813618	0.0	0	1
CHEMBL573761	0.0	0	1
CHEMBL565286	0.0	0	1
CHEMBL3735890	0.0	0	1
CHEMBL3732044	0.0	0	1
CHEMBL1241674	0.0	0	1
CHEMBL520971	0.0	0	1
CHEMBL501728	0.0	0	1
CHEMBL1940253	0.0	0	1
CHEMBL4159750	0.0	0	1
CHEMBL4459587	0.0	0	1
CHEMBL1644642	0.0	0	1
CHEMBL4066592	0.0	0	1
CHEMBL2420904	0.0	0	1
CHEMBL1836641	0.0	0	1
CHEMBL1272078	0.0	0	1
CHEMBL4129737	0.0	0	1
CHEMBL1082876	0.0	0	1
CHEMBL3628627	0.0	0	1
CHEMBL500435	0.0	0	1
CHEMBL1813805	0.0	0	1
CHEMBL1230790	0.0	0	1
CHEMBL2425145	0.0	0	1
CHEMBL483318	0.0	0	1
CHEMBL484521	0.0	0	1
CHEMBL482910	0.0	0	1
CHEMBL3747023	0.0	0	1
CHEMBL484706	0.0	0	1
CHEMBL3747699	0.0	0	1
CHEMBL239697	0.0	0	1
CHEMBL1081312	0.0	0	1
CHEMBL392940	0.0	0	1
CHEMBL2420917	0.0	0	1
CHEMBL2420924	0.0	0	1
CHEMBL2425144	0.0	0	1
CHEMBL2042135	0.0	0	1
CHEMBL464685	0.0	0	1
CHEMBL520331	0.0	0	1
CHEMBL288143	0.0	0	1
CHEMBL189657	0.0	0	1
CHEMBL524898	0.0	0	1
CHEMBL484713	0.0	0	1
CHEMBL3298512	0.0	0	1
CHEMBL2386802	0.0	0	1
CHEMBL1682017	0.0	0	1
CHEMBL1644615	0.0	0	1
CHEMBL484707	0.0	0	1
CHEMBL521145	0.0	0	1
CHEMBL1813781	0.0	0	1
CHEMBL446087	0.0	0	1
CHEMBL4276817	0.0	0	1
CHEMBL1822146	0.0	0	1
CHEMBL521000	0.0	0	1
CHEMBL1813799	0.0	0	1
CHEMBL1813806	0.0	0	1
CHEMBL1813613	0.0	0	1
CHEMBL446637	0.0	0	1
CHEMBL485524	0.0	0	1
CHEMBL1813609	0.0	0	1
CHEMBL84558	0.0	0	1
CHEMBL519658	0.0	0	1
CHEMBL3758376	0.0	0	1
CHEMBL4589022	0.0	0	1
CHEMBL1813785	0.0	0	1
CHEMBL3746951	0.0	0	1
CHEMBL3746973	0.0	0	1
CHEMBL4588446	0.0	0	1
CHEMBL2420916	0.0	0	1
CHEMBL2376144	0.0	0	1
CHEMBL3758768	0.0	0	1
CHEMBL518035	0.0	0	1
CHEMBL3765499	0.0	0	1
CHEMBL1644639	0.0	0	1
CHEMBL482722	0.0	0	1
CHEMBL501459	0.0	0	1
CHEMBL379300	0.0	0	1
CHEMBL1091766	0.0	0	1
CHEMBL4457064	0.0	0	1
CHEMBL4536012	0.0	0	1
CHEMBL1813796	0.0	0	1
CHEMBL407373	0.0	0	1
CHEMBL597211	0.0	0	1
CHEMBL4173578	0.0	0	1
CHEMBL4441825	0.0	0	1
CHEMBL1813627	0.0	0	1
CHEMBL1813797	0.0	0	1
CHEMBL1813790	0.0	0	1
CHEMBL1813801	0.0	0	1
CHEMBL1767254	0.0	0	1
CHEMBL483715	0.0	0	1
CHEMBL502826	0.0	0	1
CHEMBL1091764	0.0	0	1
CHEMBL400754	0.0	0	1
CHEMBL519146	0.0	0	1
CHEMBL1813628	0.0	0	1
CHEMBL2402081	0.0	0	1
CHEMBL500661	0.0	0	1
CHEMBL1836724	0.0	0	1
CHEMBL3746293	0.0	0	1
CHEMBL4247506	0.0	0	1
CHEMBL508307	0.0	0	1
CHEMBL3137336	0.0	0	1
CHEMBL482717	0.0	0	1
CHEMBL519311	0.0	0	1
CHEMBL2325906	0.0	0	1
CHEMBL407002	0.0	0	1
CHEMBL210833	0.0	0	1
CHEMBL4207014	0.0	0	1
CHEMBL1215218	0.0	0	1
CHEMBL3629013	0.0	0	1
CHEMBL4440433	0.0	0	1
CHEMBL3735816	0.0	0	1
CHEMBL2420915	0.0	0	1
CHEMBL2420923	0.0	0	1
CHEMBL4278763	0.0	0	1
CHEMBL1077739	0.0	0	1
CHEMBL554343	0.0	0	1
CHEMBL1813800	0.0	0	1
CHEMBL576620	0.0	0	1
CHEMBL1644620	0.0	0	1
CHEMBL3759085	0.0	0	1
CHEMBL5088737	0.0	0	1
CHEMBL4291472	0.0	0	1
CHEMBL3736320	0.0	0	1
CHEMBL2376158	0.0	0	1
CHEMBL244141	0.0	0	1
CHEMBL519962	0.0	0	1
CHEMBL1813784	0.0	0	1
CHEMBL1813803	0.0	0	1
CHEMBL1813787	0.0	0	1
CHEMBL3236549	0.0	0	1
CHEMBL553	0.0	0	1
CHEMBL4125807	0.0	0	1
CHEMBL525070	0.0	0	1
CHEMBL501200	0.0	0	1
CHEMBL1091786	0.0	0	1
CHEMBL1091787	0.0	0	1
CHEMBL1813804	0.0	0	1
CHEMBL1813786	0.0	0	1
CHEMBL521478	0.0	0	1
CHEMBL3264108	0.0	0	1
CHEMBL1813802	0.0	0	1
CHEMBL499617	0.0	0	1
CHEMBL1276179	0.0	0	1
CHEMBL5076728	0.0	0	1
CHEMBL3593290	0.0	1	0
CHEMBL4104658	0.0	0	1
CHEMBL2376152	0.0	0	1
CHEMBL5081774	0.0	0	1
CHEMBL101804	0.0	0	1
CHEMBL103080	0.0	0	1
CHEMBL103098	0.0	0	1
CHEMBL103104	0.0	0	1
CHEMBL1096634	0.0	0	1
CHEMBL14112	0.0	0	1
CHEMBL1516890	0.0	0	1
CHEMBL156263	0.0	0	1
CHEMBL156987	0.0	0	1
CHEMBL157258	0.0	0	1
CHEMBL160333	0.0	0	1
CHEMBL160876	0.0	0	1
CHEMBL160937	0.0	0	1
CHEMBL1641799	0.0	0	1
CHEMBL176553	0.0	0	1
CHEMBL176857	0.0	0	1
CHEMBL1785003	0.0	0	1
CHEMBL1789961	0.0	0	1
CHEMBL1789962	0.0	0	1
CHEMBL1789963	0.0	0	1
CHEMBL1794050	0.0	0	1
CHEMBL1794052	0.0	0	1
CHEMBL1794053	0.0	0	1
CHEMBL1794058	0.0	0	1
CHEMBL1794059	0.0	0	1
CHEMBL1794061	0.0	0	1
CHEMBL1794062	0.0	0	1
CHEMBL1794064	0.0	0	1
CHEMBL1794065	0.0	0	1
CHEMBL1794068	0.0	0	1
CHEMBL1794071	0.0	0	1
CHEMBL1794072	0.0	0	1
CHEMBL179453	0.0	0	1
CHEMBL179465	0.0	0	1
CHEMBL181361	0.0	0	1
CHEMBL182283	0.0	0	1
