Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol
CHEMBL410130		358.4	5.03	Cc1cccc(NC(=O)Nc2ccc(-c3cccc4onc(N)c34)cc2)c1	IC50	'='	nM	14.0	CHEMBL949291	Inhibition of FLT3 by HTRF assay	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1142358	Scientific Literature	J Med Chem	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB297AE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F4200>
CHEMBL1835744		311.74	2.51	N#Cc1ccc(-n2nc(Nc3ccccc3Cl)nc2N)nc1	Ki	'='	nM	15.0	CHEMBL1840408	Displacement of [33P]ATP from human recombinant FLT3 domain after 20 mins by scintillation counting	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1833953	Scientific Literature	J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB297D80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F4270>
CHEMBL4870188		427.51	3.82	CC(=O)N1CCCN(c2cccc(Nc3nccc(-c4c[nH]c5ncccc45)n3)c2)CC1	Ki	'='	nM	0.1	CHEMBL4815227	Inhibition of FLT3 ITD mutant (unknown origin) using Glu/Tyr peptide substrate incubated for 120 mins measured after 40 mins incubation under dark by ADP-glo based luminescence assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4813946	Scientific Literature	Eur J Med Chem	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB297450>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F42E0>
CHEMBL575925		474.55	5.73	CC(C)(C)c1cc(NC(=O)Nc2ccc(NC(=O)c3cn4c(n3)sc3ccccc34)cc2)no1	Kd	'='	nM	1.6	CHEMBL1112284	Binding affinity to FLT3	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1154202	Scientific Literature	Bioorg Med Chem Lett	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB295620>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F4350>
CHEMBL486949		415.46	3.9	Oc1ccc(Nc2nc(NCCc3ccncc3)ncc2-c2nnc(C3CC3)o2)cc1	IC50	'='	nM	4.8	CHEMBL939483	Inhibition of GST-tagged FLT3 by ELISA	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1152250	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB295000>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F43C0>
CHEMBL3612513		389.87	2.43	Cc1ccc(C#N)cc1S(=O)(=O)N(C)CCc1cnn2ccc(Cl)nc12	IC50	'='	nM	0.177	CHEMBL3615646	Inhibition of FLT3 (unknown origin) using biotin-Glu-Gly-Pro-Trp-Leu-Glu-Glu-Glu-Glu-Glu-Ala-Tyr-Gly-Trp-Met-Asp-Phe-NH2 as substrate after 90 mins by luminescence assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3612060	Scientific Literature	Bioorg Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB2976F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F4430>
CHEMBL2063326		555.64	4.47	O=C(NCc1ccc(-c2cc(NC(=O)c3ccc(OCCN4CCOCC4)cc3)[nH]n2)cc1)OCc1ccccc1	IC50	'='	nM	17.0	CHEMBL2066303	Inhibition of wild type FLT3	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL2062390	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB294350>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F44A0>
CHEMBL4473820		406.52	3.77	CN1CCC(Nc2ccc(C(=O)Nc3cc(-c4cc(C#N)cs4)n[nH]3)cc2)CC1	IC50	'='	nM	0.94	CHEMBL4353138	Inhibition of human FLT3 ITD mutant using EAIYAAPFAKKK peptide as substrate in presence of 33P-gamma ATP by hotspot kinase assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4350983	Scientific Literature	Eur J Med Chem	2019.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB297BC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F4510>
CHEMBL4579738		338.37	4.12	O=C1Nc2ccccc2C1=Cc1ccc2c(-c3cccnc3)n[nH]c2c1	IC50	'='	nM	27.0	CHEMBL4430365	Inhibition of FLT3 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4428091	Scientific Literature	Bioorg Med Chem Lett	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB297610>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F4580>
CHEMBL237767		440.51	2.11	CCO/N=C/c1c(N)ncnc1N1CCN(C(=O)Nc2ccc(OC3CCC3)nc2)CC1	IC50	'='	nM	58.0	CHEMBL897762	Inhibition of human FLT3	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1149650	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BD927F220>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F45F0>
CHEMBL3932362		433.49	3.92	CC1(C)CN(c2ccc(-c3oc(-c4ccc(F)c5[nH]ccc45)nc3C(N)=O)cc2)CCN1	IC50	'='	nM	0.821	CHEMBL3887269	Inhibition Assay: Kinase assays were performed at Reaction Biology Corp., Malvern, Pa., USA, using the following general procedure:1) Prepare indicated substrate in freshly prepared Base Reaction Buffer (20 mM Hepes pH 7.5, 10 mM MgCl2, 1 mM EGTA, 0.02% Brij35, 0.02 mg/ml BSA, 0.1 mM Na3VO4, 2 mM DTT, 1% DMSO).2) Deliver cofactors (1.5 mM CaCl2, 16 ug/mL Calmodulin, 2 mM MnCl2) to the substrate solution above.3) Deliver indicated kinase into the substrate solution and gently mix4) Deliver varying concentrations of test compound in DMSO into the kinase reaction mixture.5) Deliver 33P-ATP (specific activity 0.01 uCi/uL final) into the reaction mixture to initiate the reaction.6) Incubate kinase reaction for 120 min at room temperature.7) Reactions are spotted onto P81 ion exchange filter paper (Whatman #3698-915)8) Unbound phosphate is removed by washing filters extensively in 0.75% phosphoric acid.9) 33P signal was determined using Typhoon phosphorimagers (GE Healthcare).	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3886247	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BD927C270>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F4660>
CHEMBL3353340		378.44	4.51	O=C1Nc2ccccc2[C@]12C[C@H]2c1ccc2c(/C=C/c3ccncc3)n[nH]c2c1	IC50	'='	nM	33.0	CHEMBL3364611	Inhibition of FLT3 (unknown origin) by FRET-based homogeneous assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3351767	Scientific Literature	J Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BD927EF10>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F46D0>
CHEMBL221053		371.44	5.02	CCc1cccc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1	IC50	'='	nM	55.0	CHEMBL920440	Inhibition of FLT3 by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1142982	Scientific Literature	J Med Chem	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BD927DD90>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F4740>
CHEMBL2207504		423.91	2.43	Cc1nn(C)cc1-c1nc2c(N3CCN(Cc4cncnc4)CC3)c(Cl)cnc2[nH]1	Kd	'='	nM	5.9	CHEMBL2214092	Binding affinity to FLT3	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL2203264	Scientific Literature	J Med Chem	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BD927F5A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F47B0>
CHEMBL4279457		706.75	6.28	COc1cc2c(Oc3ccc(NC(=O)c4cc5cccnc5n(-c5ccc(F)cc5)c4=O)cc3F)ccnc2cc1OCCCN1CCN(C)CC1	IC50	'='	nM	5.31	CHEMBL4267751	Inhibition of FLT3 (unknown origin) using FAM-labeled peptide as substrate incubated for 10 mins followed by substrate addition by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4265922	Scientific Literature	Eur J Med Chem	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BD927F840>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F4820>
CHEMBL492809		524.63	4.11	CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(C4CCN(C)CC4)cc3)ncc2c1=O	IC50	'='	nM	6.0	CHEMBL943606	Inhibition of FLT3 by fluorescence polarization competition immunoassay	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1140940	Scientific Literature	J Med Chem	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BD927E340>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F4890>
CHEMBL4247248		461.83	6.1	Cc1cc(-c2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)c2c(N)onc2n1	IC50	'='	nM	3.0	CHEMBL4236210	Inhibition of human FLT3 using biotin labeled substrate after 1 hr by HTFR assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4229538	Scientific Literature	Bioorg Med Chem	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BD927EDC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F4900>
CHEMBL4866028		451.53	3.92	CC(=O)N1CCN(c2ccc(Nc3ncc(C#N)c(-c4cn(C)c5ccccc45)n3)cc2)CC1	Ki	'='	nM	37.0	CHEMBL4815226	Inhibition of wild type FLT3 (unknown origin) using Glu/Tyr peptide substrate incubated for 120 mins measured after 40 mins incubation under dark by ADP-glo based luminescence assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4813946	Scientific Literature	Eur J Med Chem	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BD927C580>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F4970>
CHEMBL4159478		432.53	2.79	Cc1nc2c(c(Nc3c[nH]nc3C(=O)Nc3ccc(N4CCNCC4)cc3)n1)CCCC2	IC50	'='	nM	0.66	CHEMBL4155885	Inhibition of human FLT3 by Hotspot assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4152300	Scientific Literature	Eur J Med Chem	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BD927F610>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F49E0>
CHEMBL4572804		518.62	4.33	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn(CCCN4CCOCC4)c4ncnc(N)c34)cc2)no1	IC50	'='	nM	9.0	CHEMBL4385972	Inhibition of recombinant human FLT3 (564 to end residues) using EAIYAAPFAKKK as substrate measured after 40 mins in presence of [gamma-33P]-ATP by scintillation counting analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4385604	Scientific Literature	J Med Chem	2019.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BD927E3B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F4A50>
CHEMBL409872		407.87	4.29	Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cccc(Cl)c3)cc1)CCN2	IC50	'='	nM	6.0	CHEMBL928169	Inhibition of Flt3	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1144750	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BD927F8B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F4AC0>
CHEMBL1835663		355.35	2.31	COc1ccc(Nc2nc(N)n(-c3ccc(C(=O)O)cc3)n2)cc1OC	Ki	'='	nM	24.0	CHEMBL1840408	Displacement of [33P]ATP from human recombinant FLT3 domain after 20 mins by scintillation counting	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1833953	Scientific Literature	J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BD927F060>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F4B30>
CHEMBL390156		480.64	4.89	CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1	IC50	'='	nM	9.0	CHEMBL914196	Inhibition of Flt3	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1147155	Scientific Literature	J Med Chem	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BD927FBC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F4BA0>
CHEMBL3329673		520.52	4.25	COc1ccc(C(=O)NC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2[nH]c(C)c(CCC(=O)O)c2C)c(F)c1	IC50	'='	nM	10.0	CHEMBL3380434	Inhibition of FLT3 (unknown origin) using EAIYAAPFAKKK substrate	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3351479	Scientific Literature	Eur J Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BD927E7A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F4C10>
CHEMBL4873799		307.33	3.52	Fc1cc2[nH]ncc2c2c3c(c(-c4cn[nH]c4)nc12)CCCC3	IC50	'='	nM	43.0	CHEMBL4836766	Inhibition of human FLT3 ITD mutant using EAIYAAPFAKKK as substrate preincubated for 20 mins followed by 33P-ATP addition and measured after 2 hrs by filter binding method	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4834472	Scientific Literature	J Med Chem	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BD927F3E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F4C80>
CHEMBL3612511		395.83	2.12	Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)NCCc1cnn2ccc(Cl)nc12	IC50	'='	nM	0.166	CHEMBL3615646	Inhibition of FLT3 (unknown origin) using biotin-Glu-Gly-Pro-Trp-Leu-Glu-Glu-Glu-Glu-Glu-Ala-Tyr-Gly-Trp-Met-Asp-Phe-NH2 as substrate after 90 mins by luminescence assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3612060	Scientific Literature	Bioorg Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BD927CD60>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F4CF0>
CHEMBL1097359		291.31	2.96	Cc1ccc2c(c1)/C(=C1/Nc3ccccc3/C1=N\O)C(=O)N2	IC50	'='	nM	28.0	CHEMBL1106056	Inhibition of FLT3 by HTRF assay	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1155384	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BD927E650>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F4D60>
CHEMBL3907264		553.59	5.18	CN1CCN(c2ccc(C(=O)Nc3n[nH]c4cc(OCCOCc5cccc(C(F)(F)F)c5)ccc34)cc2)CC1	IC50	'='	nM	56.0	CHEMBL3888812	Biochemical Assay: The assay was performed using FLT3 cytoplasmic domain product and purified in house as GST fused protein. The FLT3 protein (1 microM) was pre activated with 800 microM ATP for 1 hour at 28° C in order to obtain a linear kinetic. Kinase buffer was composed of 50 mM HEPES pH 7.9 containing 4 mM MgCl2, 1 mM DTT, 10 microM Na3VO4, and 0.2 mg/mL BSA. The FLT3 kinase assay was run with a final pre activated enzyme concentration of 2 nM, in the presence of 254 microM ATP (residual ATP from KIT pre activation step is negligible), 8 nM 33P-γ-ATP and 55 microM of substrate BioDB n*24 (Aminoacidic sequence: GGKKKVSRSGLYRSPSMPENLNRPR- SEQ ID NO: 1).	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3886843	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BD927ECE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F4DD0>
CHEMBL4284541		502.71	5.02	CCCCNc1ncc2c(-c3ccc(C4(N5CCN(C)CC5)CC4)cc3)cn([C@H]3CC[C@H](O)CC3)c2n1	IC50	'='	nM	0.9	CHEMBL4276335	Inhibition of FLT3 (unknown origin) using 5'-FAM-KKKKEEIYFFF-CONH2 as substrate after 180 mins by MCE assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4270664	Scientific Literature	J Med Chem	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BD927DC40>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F4E40>
CHEMBL324153		401.47	3.17	c1cc(-c2cnn3cc(-c4ccc(OCCN5CCOCC5)cc4)cnc23)ccn1	IC50	'='	nM	1.0	CHEMBL1272382	Inhibition of FLT3 by Hot Spot filtration binding assay	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1268961	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BD927F0D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F4EB0>
