Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL179577	1	CCOc1cc2ncc(C#N)c(Nc3ccc(NCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	CCOc1cc2ncc(C#N)c(Nc3ccc(NCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	G2 active	Train	555.08	3	7	11	4	4	102.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE7F40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933A490>
CHEMBL566559	1	CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCC1CCCCN1	CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCC1CCCCN1	G2 active	Train	524.63	3	5	6	6	3	117.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE7E60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933A5E0>
CHEMBL473553	1	COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)c(OC)c3)c2cc1OC	COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)c(OC)c3)c2cc1OC	G2 active	Train	444.52	1	7	6	5	5	78.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE7530>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933A8F0>
CHEMBL169970	1	O=C(Oc1ccccc1)c1cc(NCc2cc(O)ccc2O)ccc1O	O=C(Oc1ccccc1)c1cc(NCc2cc(O)ccc2O)ccc1O	G2 active	Train	351.36	4	6	5	3	3	99.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE6AB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933A570>
CHEMBL245869	1	Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COC6CCNCC6)c45)ccc32)c1	Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COC6CCNCC6)c45)ccc32)c1	G2 active	Train	471.54	2	6	7	6	5	81.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE5000>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933A730>
CHEMBL438440	1	Fc1cccc(COc2ccc(Nc3ncncc3C#Cc3cccnc3)cc2Cl)c1	Fc1cccc(COc2ccc(Nc3ncncc3C#Cc3cccnc3)cc2Cl)c1	G2 active	Train	430.87	1	5	5	4	4	59.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE5310>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933A810>
CHEMBL179164	1	CCOc1cc2ncc(C#N)c(Nc3ccc4c(ccn4S(=O)(=O)c4ccccc4)c3)c2cc1NC(=O)/C=C/CN(C)C	CCOc1cc2ncc(C#N)c(Nc3ccc4c(ccn4S(=O)(=O)c4ccccc4)c3)c2cc1NC(=O)/C=C/CN(C)C	G2 active	Train	594.7	2	8	10	5	5	129.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE7450>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933A500>
CHEMBL24133	1	COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN1CCCC1	COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN1CCCC1	G2 active	Train	430.91	1	6	8	4	3	59.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE4BA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933A7A0>
CHEMBL56543	1	N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccccc1	N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccccc1	G2 active	Train	294.31	3	4	4	2	2	93.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE7D10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933A960>
CHEMBL94068	1	O=C(/C=C/CN1CCCCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	O=C(/C=C/CN1CCCCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	G2 active	Train	466.38	2	5	6	4	3	70.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE7AE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933A9D0>
CHEMBL168915	1	O=C(Oc1cccc2ccccc12)c1cc(NCc2cc(O)ccc2O)ccc1O	O=C(Oc1cccc2ccccc12)c1cc(NCc2cc(O)ccc2O)ccc1O	G2 active	Train	401.42	4	6	5	4	4	99.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE7140>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933AA40>
CHEMBL57347	1	CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)NC(C)(C)C)nc3n2)CC1	CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)NC(C)(C)C)nc3n2)CC1	G2 active	Train	545.52	3	7	7	4	3	98.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE70D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933AAB0>
CHEMBL461113	1	Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1C(=O)OCCN1CCOCC1	Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1C(=O)OCCN1CCOCC1	G2 active	Train	483.96	2	9	9	4	3	111.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE6FF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933AB20>
CHEMBL193368	1	CCc1c(C(=O)OCCCn2ccnc2)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12	CCc1c(C(=O)OCCCn2ccnc2)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12	G2 active	Train	520.6	1	7	10	6	6	104.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE6F10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933AB90>
CHEMBL204268	1	COc1cc(OC2CCOC2)c2c(Nc3ccc(F)c(Cl)c3)ncnc2c1	COc1cc(OC2CCOC2)c2c(Nc3ccc(F)c(Cl)c3)ncnc2c1	G2 active	Train	389.81	1	6	5	4	3	65.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE6B90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933AC00>
CHEMBL330323	1	COc1cc2ncnc(Nc3nccc4ccccc34)c2cc1OC	COc1cc2ncnc(Nc3nccc4ccccc34)c2cc1OC	G2 active	Train	332.36	1	6	4	4	4	69.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE68F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933AC70>
CHEMBL326318	1	COc1cc(/C=C(\C#N)C(N)=O)cc(CSCc2ccccc2)c1O	COc1cc(/C=C(\C#N)C(N)=O)cc(CSCc2ccccc2)c1O	G2 active	Train	354.43	2	5	7	2	2	96.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE66C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933ACE0>
CHEMBL178096	1	COc1cc2ncc(C#N)c(Nc3ccc(NCNc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	COc1cc2ncc(C#N)c(Nc3ccc(NCNc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	G2 active	Train	556.07	4	8	11	4	4	114.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE65E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933AD50>
CHEMBL455434	1	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(Cc5ccccc5)cc4)c3s2)C1)N1CCOCC1	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(Cc5ccccc5)cc4)c3s2)C1)N1CCOCC1	G2 active	Train	539.66	2	7	5	6	4	88.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE6340>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933ADC0>
CHEMBL155100	1	Brc1cccc(Nc2ncnc3c2ccc2[nH]cnc23)c1	Brc1cccc(Nc2ncnc3c2ccc2[nH]cnc23)c1	G2 active	Train	340.18	2	4	2	4	4	66.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE61F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933AE30>
CHEMBL180227	1	COc1cc2ncc(C#N)c(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN(C)C	COc1cc2ncc(C#N)c(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN(C)C	G2 active	Train	531.62	2	7	9	5	5	108.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE6180>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933AEA0>
CHEMBL408683	1	NC(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)C1	NC(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)C1	G2 active	Train	352.4	3	6	4	4	3	123.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE60A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933AF10>
CHEMBL247024	1	N#Cc1cnc2ccc(-c3ccc(CN4CCOCC4)cc3)cc2c1N[C@@H]1C[C@H]1c1ccccc1	N#Cc1cnc2ccc(-c3ccc(CN4CCOCC4)cc3)cc2c1N[C@@H]1C[C@H]1c1ccccc1	G2 active	Train	460.58	1	5	6	6	4	61.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE5C40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933AF80>
CHEMBL91428	1	COc1cc2ncnc(Nc3cc4ccccc4cn3)c2cc1OC	COc1cc2ncnc(Nc3cc4ccccc4cn3)c2cc1OC	G2 active	Train	332.36	1	6	4	4	4	69.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE5850>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933AFF0>
CHEMBL119156	1	COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2ccccn2)c1O	COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2ccccn2)c1O	G2 active	Train	341.39	2	6	6	2	2	109.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE55B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933B060>
CHEMBL511623	1	Fc1ccc(Nc2ncnc3nc(NCCN4CCOCC4)sc23)cc1Cl	Fc1ccc(Nc2ncnc3nc(NCCN4CCOCC4)sc23)cc1Cl	G2 active	Train	408.89	2	7	6	4	3	75.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE5070>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933B0D0>
CHEMBL162622	1	Brc1cccc(Nc2ncnc3cnc(NCCN4CCOCC4)cc23)c1	Brc1cccc(Nc2ncnc3cnc(NCCN4CCOCC4)cc23)c1	G2 active	Test	429.32	2	7	6	4	3	75.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE4C10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933B140>
CHEMBL31656	1	C=CC(=O)Nc1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1	C=CC(=O)Nc1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1	G2 active	Test	486.94	2	8	9	4	3	101.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE4740>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933B1B0>
CHEMBL428741	1	CCOc1cc2ncnc(NC3=CC(=O)C(OCc4cccc(F)c4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C	CCOc1cc2ncnc(NC3=CC(=O)C(OCc4cccc(F)c4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C	G2 active	Test	545.57	2	9	11	4	3	122.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE4580>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933B220>
